date,open,high,low,close,adjclose
2024-08-29,22.639999389648438,22.670000076293945,22.260000228881836,22.309999465942383,21.288084030151367
2024-08-30,22.440000534057617,22.610000610351562,22.149999618530273,22.350000381469727,21.32625389099121
2024-09-03,22.06999969482422,22.31999969482422,21.84000015258789,22.079999923706055,21.068618774414062
2024-09-04,22.030000686645508,22.309999465942383,21.93000030517578,22.219999313354492,21.202205657958984
2024-09-05,22.399999618530273,22.420000076293945,21.280000686645508,21.360000610351562,20.381601333618164
2024-09-06,20.959999084472656,21.25,20.479999542236328,20.489999771118164,19.551450729370117
2024-09-09,20.440000534057617,20.59000015258789,20.139999389648438,20.18000030517578,19.255651473999023
2024-09-10,20.149999618530273,20.219999313354492,19.844999313354492,20.09000015258789,19.16977310180664
2024-09-11,20.010000228881836,20.270999908447266,19.704999923706055,20.15999984741211,19.236568450927734
2024-09-12,20.100000381469727,20.329999923706055,20.040000915527344,20.290000915527344,19.360610961914062
2024-09-13,20.540000915527344,20.920000076293945,20.440000534057617,20.469999313354492,19.532365798950195
2024-09-16,20.510000228881836,21.05500030517578,20.40999984741211,20.8799991607666,19.923585891723633
2024-09-17,20.93000030517578,20.959999084472656,20.3799991607666,20.549999237060547,19.608701705932617
2024-09-18,20.510000228881836,20.579999923706055,19.420000076293945,19.969999313354492,19.055267333984375
2024-09-19,20.260000228881836,20.479999542236328,19.700000762939453,20.18000030517578,19.255651473999023
2024-09-20,20.09000015258789,20.09000015258789,19.43000030517578,19.489999771118164,18.59725570678711
2024-09-23,19.549999237060547,19.79199981689453,19.459999084472656,19.719999313354492,18.81671905517578
2024-09-24,19.799999237060547,19.829999923706055,19.510000228881836,19.65999984741211,18.75946617126465
2024-09-25,19.700000762939453,19.729999542236328,18.954999923706055,19.030000686645508,18.158327102661133
2024-09-26,19.18000030517578,19.260000228881836,18.979999542236328,19.170000076293945,18.291912078857422
2024-09-27,19.389999389648438,19.40999984741211,19.04400062561035,19.18000030517578,18.301454544067383
2024-09-30,19.260000228881836,19.350000381469727,19.077999114990234,19.1299991607666,18.25374412536621
2024-10-01,19.100000381469727,19.149999618530273,18.6299991607666,18.829999923706055,17.967483520507812
2024-10-02,18.8799991607666,18.924999237060547,18.503999710083008,18.579999923706055,17.728940963745117
2024-10-03,18.5,18.649999618530273,18.219999313354492,18.260000228881836,17.42359733581543
2024-10-04,18.399999618530273,18.530000686645508,18.25,18.290000915527344,17.452220916748047
2024-10-07,18.329999923706055,18.329999923706055,17.84000015258789,18.1200008392334,17.290008544921875
2024-10-08,18.040000915527344,18.18000030517578,17.959999084472656,18.100000381469727,17.27092742919922
2024-10-09,18.1200008392334,18.170000076293945,17.93000030517578,18.030000686645508,17.204133987426758
2024-10-10,18.030000686645508,18.079999923706055,17.719999313354492,17.979999542236328,17.156421661376953
2024-10-11,17.969999313354492,18.15999984741211,17.8799991607666,18.0,17.175504684448242
2024-10-14,17.959999084472656,18.149999618530273,17.809999465942383,18.100000381469727,17.27092742919922
2024-10-15,18.059999465942383,18.350000381469727,17.899999618530273,18.040000915527344,17.213674545288086
2024-10-16,18.149999618530273,18.270000457763672,17.940000534057617,17.940000534057617,17.118255615234375
2024-10-17,17.979999542236328,17.979999542236328,17.600000381469727,17.639999389648438,16.831995010375977
2024-10-18,17.690000534057617,17.72599983215332,17.440000534057617,17.610000610351562,16.803369522094727
2024-10-21,17.559999465942383,17.790000915527344,17.420000076293945,17.450000762939453,16.650697708129883
2024-10-22,17.40999984741211,17.479999542236328,17.25,17.350000381469727,16.555278778076172
2024-10-23,17.309999465942383,17.43000030517578,17.15999984741211,17.209999084472656,16.42169189453125
2024-10-24,17.200000762939453,17.34000015258789,17.100000381469727,17.219999313354492,16.431232452392578
2024-10-25,17.270000457763672,17.360000610351562,17.139999389648438,17.15999984741211,16.373979568481445
2024-10-28,17.360000610351562,17.518999099731445,17.239999771118164,17.459999084472656,16.66023826599121
2024-10-29,17.329999923706055,17.8799991607666,17.200000762939453,17.850000381469727,17.032377243041992
2024-10-30,17.75,18.114999771118164,17.56999969482422,17.93000030517578,17.108713150024414
2024-10-31,18.010000228881836,19.045000076293945,17.860000610351562,18.780000686645508,17.919775009155273
2024-11-01,18.5,18.940000534057617,18.049999237060547,18.06999969482422,17.242300033569336
2024-11-04,17.959999084472656,18.020000457763672,16.815000534057617,16.920000076293945,16.14497184753418
2024-11-05,16.739999771118164,16.850000381469727,15.979999542236328,16.459999084472656,15.706046104431152
2024-11-06,16.75,16.81999969482422,15.734999656677246,15.800000190734863,15.076276779174805
2024-11-07,16.0,16.344999313354492,15.9399995803833,16.1200008392334,15.381621360778809
2024-11-08,16.190000534057617,16.264999389648438,15.949999809265137,16.040000915527344,15.30528450012207
2024-11-11,16.170000076293945,16.44499969482422,16.049999237060547,16.09000015258789,15.352992057800293
2024-11-12,15.569999694824219,15.720000267028809,15.244999885559082,15.579999923706055,15.129642486572266
2024-11-13,15.579999923706055,15.845000267028809,15.470000267028809,15.609999656677246,15.158774375915527
2024-11-14,15.699999809265137,15.829999923706055,15.25,15.3100004196167,14.867447853088379
2024-11-15,15.25,15.34000015258789,14.854999542236328,15.029999732971191,14.595541000366211
2024-11-18,14.899999618530273,15.149999618530273,14.800000190734863,15.100000381469727,14.663517951965332
2024-11-19,14.930000305175781,15.050000190734863,14.385000228881836,14.59000015258789,14.16826057434082
2024-11-20,14.59000015258789,14.779999732971191,14.449999809265137,14.729999542236328,14.304210662841797
2024-11-21,14.770000457763672,15.050000190734863,14.75,14.890000343322754,14.459587097167969
2024-11-22,14.9399995803833,15.470000267028809,14.9399995803833,15.279999732971191,14.838313102722168
2024-11-25,15.489999771118164,16.290000915527344,15.449999809265137,16.170000076293945,15.702587127685547
2024-11-26,16.149999618530273,16.200000762939453,15.670000076293945,15.789999961853027,15.333572387695312
2024-11-27,15.880000114440918,16.149999618530273,15.880000114440918,15.979999542236328,15.518078804016113
2024-11-29,16.030000686645508,16.139999389648438,15.725000381469727,15.869999885559082,15.411258697509766
2024-12-02,15.850000381469727,15.850000381469727,15.34000015258789,15.569999694824219,15.119929313659668
2024-12-03,15.600000381469727,15.739999771118164,15.489999771118164,15.65999984741211,15.207328796386719
2024-12-04,15.550000190734863,15.649999618530273,15.279999732971191,15.359999656677246,14.915999412536621
2024-12-05,15.369999885559082,15.6899995803833,15.260000228881836,15.5600004196167,15.110220909118652
2024-12-06,15.670000076293945,15.75,15.0600004196167,15.119999885559082,14.682937622070312
2024-12-09,15.15999984741211,15.305000305175781,15.010000228881836,15.050000190734863,14.614962577819824
2024-12-10,15.0,15.630000114440918,14.800000190734863,15.119999885559082,14.682937622070312
2024-12-11,15.140000343322754,15.779999732971191,15.020000457763672,15.680000305175781,15.226751327514648
2024-12-12,15.649999618530273,15.949999809265137,15.319999694824219,15.350000381469727,14.906290054321289
2024-12-13,15.270000457763672,15.399999618530273,14.75,15.300000190734863,14.857735633850098
2024-12-16,15.229999542236328,15.40999984741211,14.5600004196167,14.579999923706055,14.158548355102539
2024-12-17,14.5600004196167,14.8100004196167,14.524999618530273,14.770000457763672,14.343055725097656
2024-12-18,14.800000190734863,15.145000457763672,14.5,14.510000228881836,14.090572357177734
2024-12-19,14.529999732971191,14.789999961853027,14.385000228881836,14.4399995803833,14.022594451904297
2024-12-20,14.539999961853027,14.914999961853027,14.40999984741211,14.579999923706055,14.158548355102539
2024-12-23,14.510000228881836,14.739999771118164,13.869999885559082,14.699999809265137,14.275078773498535
2024-12-24,14.680000305175781,14.8100004196167,14.510000228881836,14.729999542236328,14.304210662841797
2024-12-26,14.670000076293945,15.010000228881836,14.649999618530273,14.949999809265137,14.517852783203125
2024-12-27,14.899999618530273,15.140000343322754,14.8100004196167,15.0600004196167,14.624673843383789
2024-12-30,14.949999809265137,14.970000267028809,14.600000381469727,14.640000343322754,14.216812133789062
2024-12-31,14.65999984741211,15.114999771118164,14.569999694824219,14.920000076293945,14.488720893859863
2025-01-02,15.010000228881836,15.039999961853027,14.649999618530273,14.960000038146973,14.52756404876709
2025-01-03,14.960000038146973,15.460000038146973,14.845000267028809,15.4399995803833,14.993687629699707
2025-01-06,15.550000190734863,16.038000106811523,15.319999694824219,15.479999542236328,15.032530784606934
2025-01-07,15.569999694824219,15.970000267028809,15.520000457763672,15.720000267028809,15.265595436096191
2025-01-08,15.649999618530273,16.024999618530273,15.239999771118164,16.0,15.537500381469727
2025-01-10,15.90999984741211,16.100000381469727,15.75,15.850000381469727,15.391838073730469
2025-01-13,15.890000343322754,15.989999771118164,15.505000114440918,15.65999984741211,15.207328796386719
2025-01-14,15.789999961853027,16.049999237060547,15.729999542236328,15.8100004196167,15.35299301147461
2025-01-15,16.149999618530273,16.149999618530273,15.595000267028809,15.729999542236328,15.27530574798584
2025-01-16,15.619999885559082,16.19499969482422,15.520000457763672,16.18000030517578,15.712296485900879
2025-01-17,16.09000015258789,16.229999542236328,15.739999771118164,15.739999771118164,15.285017013549805
2025-01-21,15.850000381469727,15.960000038146973,15.28600025177002,15.880000114440918,15.42096996307373
2025-01-22,15.789999961853027,15.970000267028809,15.75,15.869999885559082,15.411258697509766
2025-01-23,15.84000015258789,16.43000030517578,15.819999694824219,16.40999984741211,15.935648918151855
2025-01-24,16.3700008392334,16.40399932861328,15.949999809265137,15.970000267028809,15.508367538452148
2025-01-27,15.989999771118164,16.280000686645508,15.859999656677246,16.260000228881836,15.789984703063965
2025-01-28,16.25,16.6200008392334,16.0049991607666,16.059999465942383,15.595765113830566
2025-01-29,16.059999465942383,16.219999313354492,15.770000457763672,15.84000015258789,15.382124900817871
2025-01-30,16.010000228881836,16.170000076293945,15.869999885559082,15.970000267028809,15.508367538452148
2025-01-31,15.899999618530273,15.970000267028809,15.5600004196167,15.5600004196167,15.110220909118652
2025-02-03,15.170000076293945,15.470000267028809,14.819999694824219,14.90999984741211,14.479008674621582
2025-02-04,14.9399995803833,15.119999885559082,14.850000381469727,14.9399995803833,14.50814151763916
2025-02-05,15.010000228881836,15.359999656677246,14.710000038146973,15.289999961853027,14.848024368286133
2025-02-06,15.359999656677246,15.40999984741211,14.84000015258789,14.890000343322754,14.459587097167969
2025-02-07,14.899999618530273,14.960000038146973,14.529999732971191,14.619999885559082,14.197391510009766
2025-02-10,14.699999809265137,15.0600004196167,14.65999984741211,15.039999961853027,14.60525131225586
2025-02-11,14.880000114440918,15.0,14.829999923706055,14.949999809265137,14.517852783203125
2025-02-12,14.84000015258789,15.095000267028809,14.680000305175781,14.699999809265137,14.275078773498535
2025-02-13,15.734999656677246,17.229999542236328,15.0,16.31999969482422,15.848251342773438
2025-02-14,16.139999389648438,16.5,15.25,15.279999732971191,14.838313102722168
2025-02-18,15.65999984741211,15.75,15.295000076293945,15.479999542236328,15.032530784606934
2025-02-19,15.390000343322754,15.668999671936035,15.260000228881836,15.289999961853027,14.848024368286133
2025-02-20,15.420000076293945,15.899999618530273,15.414999961853027,15.6899995803833,15.236461639404297
2025-02-21,15.739999771118164,15.739999771118164,15.319999694824219,15.489999771118164,15.042243003845215
2025-02-24,15.289999961853027,15.404999732971191,15.045000076293945,15.079999923706055,14.913677215576172
2025-02-25,15.199999809265137,16.18000030517578,15.130000114440918,16.1299991607666,15.952096939086914
2025-02-26,16.040000915527344,16.1200008392334,15.385000228881836,15.479999542236328,15.309264183044434
2025-02-27,15.270000457763672,15.4399995803833,14.96500015258789,15.039999961853027,14.87411880493164
2025-02-28,15.079999923706055,15.222000122070312,14.75,14.90999984741211,14.745552062988281
2025-03-03,15.039999961853027,15.069999694824219,14.220000267028809,14.350000381469727,14.191730499267578
2025-03-04,14.199999809265137,14.569999694824219,14.125,14.289999961853027,14.132390022277832
2025-03-05,14.449999809265137,14.61400032043457,14.255000114440918,14.449999809265137,14.29062557220459
2025-03-06,14.3100004196167,14.899999618530273,14.255000114440918,14.859999656677246,14.6961030960083
2025-03-07,14.850000381469727,15.619999885559082,14.699999809265137,15.4399995803833,15.269705772399902
2025-03-10,15.359999656677246,16.079999923706055,15.329999923706055,15.729999542236328,15.55650806427002
2025-03-11,15.699999809265137,15.739999771118164,15.350000381469727,15.600000381469727,15.42794132232666
2025-03-12,15.399999618530273,15.5,15.0,15.0,14.834559440612793
2025-03-13,15.029999732971191,15.460000038146973,14.859999656677246,14.960000038146973,14.795001029968262
2025-03-14,14.949999809265137,15.40999984741211,14.8100004196167,15.3100004196167,15.141141891479492
2025-03-17,15.420000076293945,15.795000076293945,15.305000305175781,15.619999885559082,15.447721481323242
2025-03-18,15.630000114440918,15.770000457763672,15.3100004196167,15.699999809265137,15.526839256286621
2025-03-19,15.670000076293945,15.875,15.520000457763672,15.789999961853027,15.61584758758545
2025-03-20,15.779999732971191,15.795000076293945,15.425000190734863,15.600000381469727,15.42794132232666
2025-03-21,15.520000457763672,15.680000305175781,15.25,15.390000343322754,15.220257759094238
2025-03-24,15.470000267028809,15.850000381469727,15.175000190734863,15.329999923706055,15.160918235778809
2025-03-25,15.329999923706055,15.361000061035156,14.675000190734863,14.720000267028809,14.557647705078125
2025-03-26,14.640000343322754,14.770000457763672,14.430000305175781,14.710000038146973,14.547758102416992
2025-03-27,14.670000076293945,14.8100004196167,14.399999618530273,14.5600004196167,14.399413108825684
2025-03-28,14.489999771118164,14.5600004196167,14.335000038146973,14.510000228881836,14.34996509552002
2025-03-31,14.359999656677246,14.9350004196167,14.319999694824219,14.890000343322754,14.725772857666016
2025-04-01,14.890000343322754,14.899999618530273,14.100000381469727,14.130000114440918,13.974154472351074
2025-04-02,14.039999961853027,14.760000228881836,13.899999618530273,14.720000267028809,14.557647705078125
2025-04-03,14.609999656677246,14.699999809265137,14.130000114440918,14.449999809265137,14.29062557220459
2025-04-04,14.079999923706055,14.25,13.0,13.050000190734863,12.90606689453125
2025-04-07,12.760000228881836,13.279999732971191,12.149999618530273,12.520000457763672,12.381913185119629
2025-04-08,12.869999885559082,13.0,11.470000267028809,11.649999618530273,11.521507263183594
2025-04-09,11.520000457763672,12.710000038146973,11.050000190734863,12.640000343322754,12.500589370727539
2025-04-10,12.399999618530273,12.420000076293945,11.239999771118164,11.430000305175781,11.303935050964355
2025-04-11,11.510000228881836,11.539999961853027,10.9350004196167,11.180000305175781,11.056693077087402
2025-04-14,11.369999885559082,11.65999984741211,11.095000267028809,11.300000190734863,11.175369262695312
2025-04-15,11.279999732971191,11.3100004196167,10.960000038146973,11.050000190734863,10.928125381469727
2025-04-16,11.0,11.210000038146973,10.75,10.819999694824219,10.700661659240723
2025-04-17,10.960000038146973,11.220000267028809,10.880000114440918,11.119999885559082,10.997353553771973
2025-04-21,11.039999961853027,11.100000381469727,10.449999809265137,10.630000114440918,10.512757301330566
2025-04-22,10.720000267028809,11.425000190734863,10.600000381469727,11.239999771118164,11.116028785705566
2025-04-23,11.569999694824219,11.729999542236328,11.399999618530273,11.489999771118164,11.363272666931152
2025-04-24,11.680000305175781,12.15999984741211,11.4399995803833,12.119999885559082,11.986324310302734
2025-04-25,12.039999961853027,12.255000114440918,11.90999984741211,12.199999809265137,12.06544017791748
2025-04-28,12.260000228881836,12.8100004196167,12.260000228881836,12.720000267028809,12.579706192016602
2025-04-29,12.600000381469727,13.244999885559082,12.319999694824219,13.15999984741211,13.014852523803711
2025-04-30,13.050000190734863,13.074999809265137,12.8100004196167,12.930000305175781,12.78739070892334
2025-05-01,10.180000305175781,10.878999710083008,9.25,9.449999809265137,9.345772743225098
2025-05-02,9.609999656677246,9.75,9.180000305175781,9.59000015258789,9.484228134155273
2025-05-05,9.359999656677246,9.40999984741211,8.630000114440918,8.720000267028809,8.623824119567871
2025-05-06,8.609999656677246,9.265000343322754,8.050000190734863,9.130000114440918,9.029302597045898
2025-05-07,9.140000343322754,9.15999984741211,8.529999732971191,8.760000228881836,8.663382530212402
2025-05-08,8.779999732971191,9.175000190734863,8.670000076293945,9.020000457763672,8.920516014099121
2025-05-09,9.100000381469727,9.130000114440918,8.710000038146973,8.710000038146973,8.613934516906738
2025-05-12,8.75,9.220000267028809,8.539999961853027,8.710000038146973,8.633758544921875
2025-05-13,8.710000038146973,8.75,8.359999656677246,8.4399995803833,8.36612319946289
2025-05-14,8.40999984741211,8.414999961853027,8.010000228881836,8.039999961853027,7.969624042510986
2025-05-15,8.09000015258789,8.944999694824219,8.029999732971191,8.770000457763672,8.69323444366455
2025-05-16,8.90999984741211,9.045000076293945,8.760000228881836,9.039999961853027,8.960870742797852
2025-05-19,8.65999984741211,9.045000076293945,8.600000381469727,9.0,8.921220779418945
2025-05-20,9.050000190734863,9.15999984741211,8.675000190734863,8.760000228881836,8.683321952819824
2025-05-21,8.699999809265137,8.699999809265137,8.289999961853027,8.430000305175781,8.35621166229248
2025-05-22,8.380000114440918,8.739999771118164,8.329999923706055,8.6899995803833,8.613933563232422
2025-05-23,8.489999771118164,8.739999771118164,8.229999542236328,8.6899995803833,8.613933563232422
2025-05-27,8.880000114440918,9.350000381469727,8.760000228881836,9.140000343322754,9.059995651245117
2025-05-28,9.119999885559082,9.229999542236328,8.90999984741211,9.149999618530273,9.069906234741211
2025-05-29,9.199999809265137,9.614999771118164,9.069999694824219,9.539999961853027,9.456494331359863
2025-05-30,9.399999618530273,9.449999809265137,9.170000076293945,9.220000267028809,9.13929557800293
2025-06-02,9.149999618530273,9.260000228881836,8.821999549865723,9.25,9.169032096862793
2025-06-03,9.210000038146973,9.510000228881836,8.979999542236328,9.4399995803833,9.357369422912598
2025-06-04,9.510000228881836,9.770000457763672,9.449999809265137,9.529999732971191,9.446581840515137
2025-06-05,9.539999961853027,9.539999961853027,9.119999885559082,9.1899995803833,9.109557151794434
2025-06-06,9.300000190734863,9.635000228881836,9.274999618530273,9.5600004196167,9.476318359375
2025-06-09,9.600000381469727,10.050000190734863,9.574999809265137,9.760000228881836,9.674568176269531
2025-06-10,9.819999694824219,10.239999771118164,9.723999977111816,10.039999961853027,9.952117919921875
2025-06-11,10.109999656677246,10.295000076293945,9.991999626159668,10.079999923706055,9.991767883300781
2025-06-12,9.949999809265137,10.359999656677246,9.9399995803833,10.069999694824219,9.981854438781738
2025-06-13,9.90999984741211,10.239999771118164,9.880000114440918,10.039999961853027,9.952117919921875
2025-06-16,10.079999923706055,10.295000076293945,9.979999542236328,10.1899995803833,10.100804328918457
2025-06-17,10.050000190734863,10.109999656677246,9.744999885559082,9.850000381469727,9.76378059387207
2025-06-18,9.84000015258789,10.020000457763672,9.734999656677246,9.880000114440918,9.79351806640625
2025-06-20,9.829999923706055,9.880000114440918,9.600000381469727,9.75,9.664655685424805
2025-06-23,9.680000305175781,9.835000038146973,9.449999809265137,9.800000190734863,9.714218139648438
2025-06-24,9.850000381469727,10.020000457763672,9.833000183105469,9.949999809265137,9.86290454864502
2025-06-25,9.800000190734863,10.114999771118164,9.72599983215332,10.0,9.912467002868652
2025-06-26,10.029999732971191,10.180000305175781,9.95199966430664,9.979999542236328,9.8926420211792
2025-06-27,9.979999542236328,10.140000343322754,9.725000381469727,9.859999656677246,9.773693084716797
2025-06-30,9.880000114440918,9.9350004196167,9.600000381469727,9.680000305175781,9.595269203186035
2025-07-01,9.600000381469727,10.4399995803833,9.550000190734863,10.050000190734863,9.962030410766602
2025-07-02,10.020000457763672,10.28499984741211,9.923999786376953,10.149999618530273,10.06115436553955
2025-07-03,10.1899995803833,10.229999542236328,9.960000038146973,9.960000038146973,9.872817039489746
2025-07-07,9.899999618530273,9.979999542236328,9.720000267028809,9.720000267028809,9.634918212890625
2025-07-08,9.720000267028809,10.265000343322754,9.710000038146973,9.949999809265137,9.86290454864502
2025-07-09,10.069999694824219,10.199999809265137,9.899999618530273,9.90999984741211,9.823254585266113
2025-07-10,9.930000305175781,10.119999885559082,9.845000267028809,10.020000457763672,9.932292938232422
2025-07-11,9.829999923706055,10.0649995803833,9.739999771118164,9.9399995803833,9.85299301147461
2025-07-14,9.899999618530273,10.010000228881836,9.765000343322754,9.8100004196167,9.724130630493164
2025-07-15,9.869999885559082,9.880000114440918,9.550000190734863,9.5600004196167,9.476318359375
2025-07-16,9.649999618530273,9.805000305175781,9.553000450134277,9.630000114440918,9.545705795288086
2025-07-17,9.5600004196167,9.6899995803833,9.529999732971191,9.640000343322754,9.555620193481445
2025-07-18,9.75,9.779999732971191,9.399999618530273,9.460000038146973,9.377195358276367
2025-07-21,9.640000343322754,9.680000305175781,9.399999618530273,9.449999809265137,9.367280960083008
2025-07-22,9.529999732971191,9.84000015258789,9.505000114440918,9.819999694824219,9.73404312133789
2025-07-23,9.890000343322754,10.220000267028809,9.869999885559082,10.100000381469727,10.011592864990234
2025-07-24,10.050000190734863,10.154999732971191,9.954999923706055,10.069999694824219,9.981854438781738
2025-07-25,10.100000381469727,10.21500015258789,10.0,10.210000038146973,10.120628356933594
2025-07-28,10.170000076293945,10.180000305175781,9.9350004196167,9.970000267028809,9.882730484008789
2025-07-29,9.899999618530273,10.149999618530273,9.779999732971191,10.140000343322754,10.051241874694824
2025-07-30,10.260000228881836,10.390000343322754,10.024999618530273,10.039999961853027,9.952117919921875
2025-07-31,10.010000228881836,10.045000076293945,9.649999618530273,9.699999809265137,9.615093231201172
2025-08-01,9.789999961853027,9.869999885559082,9.529999732971191,9.75,9.664655685424805
2025-08-04,9.800000190734863,9.869999885559082,9.5600004196167,9.670000076293945,9.585356712341309
2025-08-05,10.300000190734863,10.3100004196167,8.380000114440918,8.399999618530273,8.326473236083984
2025-08-06,8.425000190734863,8.789999961853027,8.3149995803833,8.720000267028809,8.643671989440918
2025-08-07,8.779999732971191,9.199999809265137,8.640000343322754,9.109999656677246,9.030256271362305
2025-08-08,9.140000343322754,9.3100004196167,9.010000228881836,9.220000267028809,9.13929557800293
2025-08-11,9.199999809265137,9.359999656677246,8.930000305175781,9.010000228881836,8.931133270263672
2025-08-12,9.15999984741211,9.260000228881836,8.984999656677246,9.050000190734863,8.970784187316895
2025-08-13,9.119999885559082,9.425000190734863,9.0,9.359999656677246,9.278069496154785
2025-08-14,9.229999542236328,9.40999984741211,9.154999732971191,9.390000343322754,9.307806968688965
2025-08-15,9.460000038146973,9.59000015258789,9.34000015258789,9.4399995803833,9.377341270446777
2025-08-18,9.479999542236328,9.5649995803833,9.239999771118164,9.279999732971191,9.218403816223145
2025-08-19,9.380000114440918,9.454999923706055,9.149999618530273,9.260000228881836,9.19853687286377
2025-08-20,9.300000190734863,9.479999542236328,9.1899995803833,9.369999885559082,9.307806968688965
2025-08-21,9.289999961853027,9.390000343322754,9.210000038146973,9.279999732971191,9.218403816223145
2025-08-22,9.390000343322754,9.640000343322754,9.329999923706055,9.430000305175781,9.367408752441406
2025-08-25,9.380000114440918,9.390000343322754,9.050000190734863,9.0600004196167,8.99986457824707
2025-08-26,9.010000228881836,9.109999656677246,8.96500015258789,9.069999694824219,9.009797096252441
2025-08-27,9.039999961853027,9.25,8.949999809265137,9.199999809265137,9.138935089111328
2025-08-28,9.25,9.25,8.989999771118164,9.180000305175781,9.119068145751953
2025-08-29,9.149999618530273,9.449999809265137,9.119999885559082,9.420000076293945,9.357474327087402
2025-09-02,9.350000381469727,9.454999923706055,9.154999732971191,9.420000076293945,9.357474327087402
2025-09-03,9.350000381469727,9.869999885559082,9.350000381469727,9.829999923706055,9.764753341674805
2025-09-04,9.819999694824219,9.9399995803833,9.609999656677246,9.680000305175781,9.615750312805176
2025-09-05,9.699999809265137,10.420000076293945,9.670000076293945,10.380000114440918,10.311102867126465
2025-09-08,10.229999542236328,10.520000457763672,9.982999801635742,10.470000267028809,10.400506019592285
2025-09-09,10.479999542236328,10.574999809265137,10.260000228881836,10.369999885559082,10.301169395446777
2025-09-10,10.3100004196167,10.460000038146973,10.125,10.260000228881836,10.191899299621582
2025-09-11,10.350000381469727,10.65999984741211,10.335000038146973,10.65999984741211,10.58924388885498
2025-09-12,10.569999694824219,10.71500015258789,10.5,10.649999618530273,10.579310417175293
