date,open,high,low,close,adjclose,volume
2022-05-20,2.859999895095825,2.859999895095825,2.680000066757202,2.740000009536743,2.740000009536743,109400
2022-05-23,2.7300000190734863,2.7799999713897705,2.5999999046325684,2.7100000381469727,2.7100000381469727,153500
2022-05-24,2.700000047683716,2.700000047683716,2.5899999141693115,2.5999999046325684,2.5999999046325684,100100
2022-05-25,2.609999895095825,2.6500000953674316,2.5299999713897705,2.559999942779541,2.559999942779541,78900
2022-05-26,2.5399999618530273,2.690000057220459,2.5299999713897705,2.5799999237060547,2.5799999237060547,77200
2022-05-27,2.630000114440918,2.7100000381469727,2.505000114440918,2.619999885559082,2.619999885559082,194800
2022-05-31,2.630000114440918,2.819999933242798,2.630000114440918,2.740000009536743,2.740000009536743,316300
2022-06-01,2.740000009536743,2.740000009536743,2.5199999809265137,2.549999952316284,2.549999952316284,108600
2022-06-02,2.5999999046325684,2.6500000953674316,2.509999990463257,2.559999942779541,2.559999942779541,134100
2022-06-03,2.609999895095825,2.75,2.5199999809265137,2.7100000381469727,2.7100000381469727,166100
2022-06-06,2.7200000286102295,2.930000066757202,2.694999933242798,2.75,2.75,107100
2022-06-07,2.690000057220459,2.880000114440918,2.619999885559082,2.809999942779541,2.809999942779541,177600
2022-06-08,2.8399999141693115,2.884999990463257,2.799999952316284,2.8299999237060547,2.8299999237060547,104800
2022-06-09,2.819999933242798,2.859999895095825,2.759999990463257,2.7799999713897705,2.7799999713897705,78900
2022-06-10,2.7799999713897705,2.7899999618530273,2.450000047683716,2.559999942779541,2.559999942779541,366800
2022-06-13,2.569999933242798,2.569999933242798,2.240000009536743,2.2799999713897705,2.2799999713897705,206000
2022-06-14,2.2899999618530273,2.309999942779541,2.190000057220459,2.25,2.25,147800
2022-06-15,2.309999942779541,2.450000047683716,2.0,2.0399999618530273,2.0399999618530273,239300
2022-06-16,1.9900000095367432,2.0899999141693115,1.9600000381469727,2.059999942779541,2.059999942779541,328600
2022-06-17,2.0799999237060547,2.259999990463257,2.0799999237060547,2.2200000286102295,2.2200000286102295,185100
2022-06-21,2.299999952316284,2.434000015258789,2.299999952316284,2.390000104904175,2.390000104904175,109100
2022-06-22,2.319999933242798,2.4660000801086426,2.319999933242798,2.359999895095825,2.359999895095825,92100
2022-06-23,2.369999885559082,2.700000047683716,2.369999885559082,2.5,2.5,225600
2022-06-24,2.5799999237060547,2.624000072479248,2.490000009536743,2.569999933242798,2.569999933242798,123500
2022-06-27,2.549999952316284,2.86899995803833,2.5199999809265137,2.7799999713897705,2.7799999713897705,99700
2022-06-28,2.869999885559082,2.950000047683716,2.7200000286102295,2.8399999141693115,2.8399999141693115,74200
2022-06-29,2.809999942779541,2.9000000953674316,2.619999885559082,2.8299999237060547,2.8299999237060547,131000
2022-06-30,2.759999990463257,2.9600000381469727,2.75600004196167,2.8299999237060547,2.8299999237060547,108700
2022-07-01,2.7899999618530273,2.930000066757202,2.7100000381469727,2.75,2.75,63600
2022-07-05,2.680000066757202,2.819999933242798,2.630000114440918,2.7899999618530273,2.7899999618530273,184300
2022-07-06,2.7699999809265137,2.9100000858306885,2.549999952316284,2.549999952316284,2.549999952316284,165100
2022-07-07,2.549999952316284,2.7699999809265137,2.5,2.759999990463257,2.759999990463257,163100
2022-07-08,2.7300000190734863,3.0799999237060547,2.7300000190734863,2.930000066757202,2.930000066757202,235100
2022-07-11,2.930000066757202,3.009999990463257,2.8399999141693115,2.9200000762939453,2.9200000762939453,60200
2022-07-12,2.934000015258789,3.069999933242798,2.859999895095825,2.990000009536743,2.990000009536743,93100
2022-07-13,2.9200000762939453,3.240000009536743,2.9200000762939453,3.109999895095825,3.109999895095825,158600
2022-07-14,3.049999952316284,3.049999952316284,2.8499999046325684,2.9100000858306885,2.9100000858306885,61100
2022-07-15,2.9100000858306885,3.0199999809265137,2.809999942779541,2.869999885559082,2.869999885559082,101900
2022-07-18,2.9100000858306885,3.0199999809265137,2.9000000953674316,2.930000066757202,2.930000066757202,66000
2022-07-19,2.930000066757202,3.140000104904175,2.930000066757202,3.0799999237060547,3.0799999237060547,90000
2022-07-20,3.069999933242798,3.378999948501587,3.069999933242798,3.1600000858306885,3.1600000858306885,107300
2022-07-21,3.200000047683716,3.2209999561309814,2.9000000953674316,2.9200000762939453,2.9200000762939453,91500
2022-07-22,2.9100000858306885,3.0199999809265137,2.8499999046325684,2.859999895095825,2.859999895095825,89700
2022-07-25,2.8399999141693115,2.9049999713897705,2.8299999237060547,2.890000104904175,2.890000104904175,25300
2022-07-26,2.880000114440918,3.0199999809265137,2.8399999141693115,2.9800000190734863,2.9800000190734863,46800
2022-07-27,2.990000009536743,3.3299999237060547,2.890000104904175,2.990000009536743,2.990000009536743,236100
2022-07-28,2.9800000190734863,3.0290000438690186,2.799999952316284,2.8299999237060547,2.8299999237060547,124000
2022-07-29,2.819999933242798,2.890000104904175,2.7100000381469727,2.7899999618530273,2.7899999618530273,60500
2022-08-01,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.6600000858306885,2.6600000858306885,52200
2022-08-02,2.6500000953674316,2.799999952316284,2.630000114440918,2.700000047683716,2.700000047683716,55300
2022-08-03,2.7699999809265137,3.009999990463257,2.690000057220459,2.7899999618530273,2.7899999618530273,261400
2022-08-04,2.930000066757202,3.390000104904175,2.9000000953674316,3.25,3.25,249700
2022-08-05,3.2200000286102295,3.4800000190734863,3.200000047683716,3.4800000190734863,3.4800000190734863,206100
2022-08-08,3.4700000286102295,3.740000009536743,3.250999927520752,3.319999933242798,3.319999933242798,311800
2022-08-09,3.2799999713897705,3.4159998893737793,3.130000114440918,3.299999952316284,3.299999952316284,90400
2022-08-10,3.450000047683716,3.450000047683716,3.0999999046325684,3.380000114440918,3.380000114440918,70000
2022-08-11,3.4100000858306885,3.690000057220459,3.236999988555908,3.4600000381469727,3.4600000381469727,267900
2022-08-12,3.390000104904175,3.6500000953674316,3.390000104904175,3.569999933242798,3.569999933242798,174000
2022-08-15,3.5799999237060547,3.7899999618530273,3.5260000228881836,3.759999990463257,3.759999990463257,173600
2022-08-16,3.740000009536743,3.75,3.5199999809265137,3.6500000953674316,3.6500000953674316,331600
2022-08-17,3.559999942779541,3.75,3.5199999809265137,3.5799999237060547,3.5799999237060547,257800
2022-08-18,3.559999942779541,3.7699999809265137,3.5399999618530273,3.5899999141693115,3.5899999141693115,141400
2022-08-19,3.559999942779541,3.559999942779541,3.309999942779541,3.3399999141693115,3.3399999141693115,85100
2022-08-22,3.3399999141693115,3.4100000858306885,3.200000047683716,3.2799999713897705,3.2799999713897705,81900
2022-08-23,3.319999933242798,3.4700000286102295,3.259999990463257,3.369999885559082,3.369999885559082,84700
2022-08-24,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.440000057220459,3.440000057220459,31300
2022-08-25,3.5,3.640000104904175,3.4200000762939453,3.5299999713897705,3.5299999713897705,125200
2022-08-26,3.559999942779541,3.5999999046325684,3.359999895095825,3.390000104904175,3.390000104904175,79200
2022-08-29,3.3399999141693115,3.630000114440918,3.299999952316284,3.299999952316284,3.299999952316284,138100
2022-08-30,3.309999942779541,3.440000057220459,3.190000057220459,3.380000114440918,3.380000114440918,94500
2022-08-31,3.4000000953674316,3.4800000190734863,3.299999952316284,3.299999952316284,3.299999952316284,185000
2022-09-01,3.2200000286102295,3.390000104904175,3.2100000381469727,3.240000009536743,3.240000009536743,71600
2022-09-02,3.25,3.305000066757202,3.1500000953674316,3.180000066757202,3.180000066757202,29000
2022-09-06,3.2300000190734863,3.369999885559082,3.0899999141693115,3.0899999141693115,3.0899999141693115,181500
2022-09-07,3.109999895095825,3.184999942779541,2.9000000953674316,2.9700000286102295,2.9700000286102295,130400
