date,open,high,low,close,adjclose
2024-10-15,118.98999786376953,119.08999633789062,117.13999938964844,117.80999755859375,110.59376525878906
2024-10-16,116.94999694824219,118.05999755859375,116.44000244140625,118.02999877929688,110.80027770996094
2024-10-17,118.58999633789062,119.06999969482422,118.12000274658203,118.22000122070312,110.97865295410156
2024-10-18,117.76000213623047,118.2699966430664,117.13999938964844,118.08999633789062,110.85660552978516
2024-10-21,117.94999694824219,117.95999908447266,116.87999725341797,117.33000183105469,110.1431655883789
2024-10-22,115.0,116.6500015258789,114.76000213623047,116.47000122070312,109.3358383178711
2024-10-23,116.33000183105469,116.44000244140625,114.94999694824219,115.73999786376953,108.65055847167969
2024-10-24,115.20999908447266,115.26000213623047,113.91000366210938,113.91999816894531,106.94203186035156
2024-10-25,113.9000015258789,114.19000244140625,113.0999984741211,113.37999725341797,106.43511199951172
2024-10-28,112.41000366210938,112.72000122070312,111.66999816894531,112.36000061035156,105.47759246826172
2024-10-29,111.62000274658203,113.2699966430664,111.1500015258789,111.9800033569336,105.1208724975586
2024-10-30,108.88999938964844,113.76000213623047,107.23999786376953,113.23999786376953,106.3036880493164
2024-10-31,110.20999908447266,112.16000366210938,109.62999725341797,111.94999694824219,105.09269714355469
2024-11-01,112.87999725341797,113.0199966430664,111.79000091552734,111.94000244140625,105.08332061767578
2024-11-04,110.19000244140625,110.66000366210938,109.44000244140625,109.72000122070312,102.99929809570312
2024-11-05,107.9800033569336,110.30000305175781,107.75,110.12999725341797,103.38418579101562
2024-11-06,108.2699966430664,108.75,105.02999877929688,105.36000061035156,98.90636444091797
2024-11-07,106.0999984741211,107.73999786376953,105.58999633789062,107.62999725341797,101.03732299804688
2024-11-08,107.1500015258789,107.87000274658203,106.43000030517578,107.19999694824219,100.63365173339844
2024-11-11,109.66999816894531,110.61000061035156,108.93000030517578,109.08999633789062,102.40789031982422
2024-11-12,106.80999755859375,107.61000061035156,105.69999694824219,107.05999755859375,100.50222778320312
2024-11-13,106.87999725341797,107.79000091552734,106.55000305175781,106.91000366210938,100.36141967773438
2024-11-14,106.83000183105469,107.0,105.0,105.31999969482422,98.86882019042969
2024-11-15,101.66999816894531,102.33999633789062,100.31999969482422,101.73999786376953,95.50809478759766
2024-11-18,100.31999969482422,101.0,99.41999816894531,99.80999755859375,93.69631958007812
2024-11-19,101.18000030517578,103.12000274658203,101.13999938964844,102.62999725341797,96.34358215332031
2024-11-20,103.43000030517578,105.73999786376953,103.0,105.2699966430664,98.8218765258789
2024-11-21,103.18000030517578,103.22000122070312,101.51000213623047,102.62999725341797,96.34358215332031
2024-11-22,103.91000366210938,106.23999786376953,103.86000061035156,105.05999755859375,98.6247329711914
2024-11-25,105.30999755859375,105.91999816894531,104.0,104.55999755859375,98.15536499023438
2024-11-26,106.66999816894531,107.69999694824219,105.62999725341797,106.12999725341797,99.62920379638672
2024-11-27,105.79000091552734,106.12999725341797,104.95999908447266,106.12999725341797,99.62920379638672
2024-11-29,105.43000030517578,107.4000015258789,105.3499984741211,106.80000305175781,100.25816345214844
2024-12-02,108.93000030517578,109.13999938964844,108.1500015258789,108.66999816894531,102.01361846923828
2024-12-03,110.77999877929688,110.87999725341797,109.05000305175781,109.19999694824219,102.51115417480469
2024-12-04,110.22000122070312,110.5199966430664,108.95999908447266,108.97000122070312,102.29524230957031
2024-12-05,108.62000274658203,109.31999969482422,108.2300033569336,108.81999969482422,102.15442657470703
2024-12-06,109.93000030517578,111.30999755859375,109.75,110.7699966430664,103.9849853515625
2024-12-09,111.72000122070312,111.98999786376953,110.30000305175781,111.08000183105469,104.27599334716797
2024-12-10,111.55000305175781,111.55000305175781,108.69999694824219,109.19000244140625,102.50176239013672
2024-12-11,110.44999694824219,112.5199966430664,110.0199966430664,111.69000244140625,104.8486328125
2024-12-12,110.87999725341797,111.16999816894531,108.41000366210938,108.61000061035156,101.9572982788086
2024-12-13,107.04000091552734,107.61000061035156,104.13999938964844,106.94999694824219,100.39897155761719
2024-12-16,109.29000091552734,109.87999725341797,107.87000274658203,108.05000305175781,101.43159484863281
2024-12-17,107.75,108.98999786376953,107.7300033569336,108.01000213623047,101.39404296875
2024-12-18,108.38999938964844,109.04000091552734,105.4800033569336,105.95999908447266,99.46961212158203
2024-12-19,104.2699966430664,104.75,102.73999786376953,103.44000244140625,97.10397338867188
2024-12-20,82.72000122070312,86.52999877929688,81.5,85.0,79.7934799194336
2024-12-23,88.87000274658203,89.0999984741211,85.98999786376953,88.70999908447266,83.27622985839844
2024-12-24,88.9000015258789,88.9800033569336,87.06999969482422,87.37000274658203,82.018310546875
2024-12-26,87.16999816894531,88.05999755859375,86.87000274658203,87.6500015258789,82.28115844726562
2024-12-27,87.7300033569336,88.7699966430664,87.0199966430664,87.37000274658203,82.018310546875
2024-12-30,86.97000122070312,87.01000213623047,85.66000366210938,85.7300033569336,80.47876739501953
2024-12-31,85.41999816894531,86.05000305175781,85.0,86.0199966430664,80.7509994506836
2025-01-02,87.91000366210938,88.51000213623047,87.19000244140625,87.5199966430664,82.15911865234375
2025-01-03,87.48999786376953,88.19000244140625,87.33999633789062,87.6500015258789,82.28115844726562
2025-01-06,86.11000061035156,86.33999633789062,84.80000305175781,85.02999877929688,79.82164764404297
2025-01-07,84.0999984741211,84.80999755859375,82.63999938964844,83.33999633789062,78.23516082763672
2025-01-08,85.51000213623047,85.80000305175781,84.68000030517578,85.63999938964844,80.39427947998047
2025-01-10,87.22000122070312,87.27999877929688,85.83999633789062,86.26000213623047,80.97630310058594
2025-01-13,84.41999816894531,84.72000122070312,83.69000244140625,84.62000274658203,79.436767578125
2025-01-14,82.91999816894531,83.68000030517578,80.05000305175781,81.18000030517578,76.20746612548828
2025-01-15,83.36000061035156,83.81999969482422,82.70999908447266,82.91999816894531,77.84088134765625
2025-01-16,82.73999786376953,83.98999786376953,82.19000244140625,83.06999969482422,77.98169708251953
2025-01-17,79.94000244140625,80.87999725341797,78.16999816894531,78.69000244140625,73.86998748779297
2025-01-21,79.68000030517578,81.11000061035156,79.31999969482422,81.02999877929688,76.06665802001953
2025-01-22,81.7300033569336,81.80000305175781,80.43000030517578,80.56999969482422,75.63483428955078
2025-01-23,81.33000183105469,81.72000122070312,80.33000183105469,81.0999984741211,76.13236999511719
2025-01-24,89.97000122070312,89.97000122070312,86.56999969482422,87.97000122070312,82.58155822753906
2025-01-27,85.73999786376953,88.45999908447266,85.33999633789062,87.51000213623047,82.14974212646484
2025-01-28,86.06999969482422,86.86000061035156,84.5999984741211,85.19000244140625,79.97183990478516
2025-01-29,85.62000274658203,85.66999816894531,83.9000015258789,84.02999877929688,78.88288879394531
2025-01-30,84.5999984741211,86.47000122070312,83.94000244140625,85.33999633789062,80.1126480102539
2025-01-31,84.87000274658203,85.44000244140625,84.29000091552734,84.44999694824219,79.27716827392578
2025-02-03,82.12999725341797,83.37999725341797,82.06999969482422,82.6500015258789,77.58743286132812
2025-02-04,81.62000274658203,83.44000244140625,81.2699966430664,82.62000274658203,77.55926513671875
2025-02-05,86.43000030517578,87.41999816894531,85.08999633789062,85.7300033569336,80.47876739501953
2025-02-06,86.72000122070312,88.94999694824219,86.66999816894531,87.16999816894531,81.83055877685547
2025-02-07,88.69000244140625,88.7699966430664,86.13999938964844,86.41999816894531,81.12650299072266
2025-02-10,85.69999694824219,85.91999816894531,83.6500015258789,83.91000366210938,78.7702407836914
2025-02-11,83.51000213623047,84.25,82.87000274658203,83.73999786376953,78.61065673828125
2025-02-12,81.0199966430664,82.36000061035156,80.52999877929688,81.79000091552734,76.78010559082031
2025-02-13,79.54000091552734,80.13999938964844,78.69999694824219,78.83000183105469,74.00141906738281
2025-02-14,78.58000183105469,79.06999969482422,77.81999969482422,77.87000274658203,73.1002197265625
2025-02-18,82.0999984741211,82.68000030517578,81.05999755859375,82.33000183105469,77.28702545166016
2025-02-19,82.94000244140625,83.62999725341797,82.55999755859375,83.4000015258789,78.29148864746094
2025-02-20,82.93000030517578,84.0,82.70999908447266,83.73999786376953,78.61065673828125
2025-02-21,88.38999938964844,89.2300033569336,85.73999786376953,88.08000183105469,82.684814453125
2025-02-24,88.86000061035156,91.12000274658203,88.12000274658203,90.58999633789062,85.04106903076172
2025-02-25,92.27999877929688,93.80000305175781,89.0,90.94999694824219,85.37902069091797
2025-02-26,91.02999877929688,91.12000274658203,89.27999877929688,89.55000305175781,84.06478118896484
2025-02-27,88.94999694824219,90.19000244140625,88.91000366210938,89.22000122070312,83.75498962402344
2025-02-28,89.86000061035156,90.72000122070312,89.37999725341797,90.6500015258789,85.09740447998047
2025-03-03,90.66000366210938,90.73999786376953,89.0,89.37000274658203,83.89580535888672
2025-03-04,88.30000305175781,88.6500015258789,86.33000183105469,87.5,82.14034271240234
2025-03-05,91.5,91.9000015258789,90.29000091552734,90.86000061035156,85.2945327758789
2025-03-06,87.94999694824219,89.02999877929688,87.45999908447266,88.04000091552734,82.64727783203125
2025-03-07,88.37000274658203,88.55000305175781,86.3499984741211,87.16999816894531,81.83055877685547
2025-03-10,79.80999755859375,80.69999694824219,78.30000305175781,78.94999694824219,74.11405944824219
2025-03-11,78.87999725341797,79.2699966430664,77.0,78.11000061035156,73.32551574707031
2025-03-12,74.31999969482422,75.33999633789062,73.80000305175781,74.79000091552734,70.20886993408203
2025-03-13,76.0199966430664,77.33999633789062,75.4000015258789,75.88999938964844,71.24149322509766
2025-03-14,75.75,77.55000305175781,75.23999786376953,77.1500015258789,72.42432403564453
2025-03-17,79.63999938964844,80.55999755859375,79.3499984741211,80.1500015258789,75.24055480957031
2025-03-18,82.20999908447266,82.56999969482422,80.20999908447266,80.9800033569336,76.01972198486328
2025-03-19,80.1500015258789,80.2300033569336,78.4800033569336,79.0,74.16100311279297
2025-03-20,79.22000122070312,79.55999755859375,78.48999786376953,78.79000091552734,73.96385955810547
2025-03-21,75.95999908447266,77.29000091552734,75.5199966430664,76.86000061035156,72.15208435058594
2025-03-24,74.97000122070312,76.0,74.9000015258789,75.33000183105469,70.7157974243164
2025-03-25,75.87999725341797,76.05000305175781,73.19999694824219,73.5999984741211,69.09175872802734
2025-03-26,72.55999755859375,72.86000061035156,71.5999984741211,71.7300033569336,67.33631134033203
2025-03-27,70.16000366210938,70.63999938964844,69.7699966430664,70.16000366210938,65.86248016357422
2025-03-28,70.16999816894531,70.3499984741211,69.18000030517578,69.30000305175781,65.05516052246094
2025-03-31,67.72000122070312,69.62999725341797,66.87999725341797,69.44000244140625,66.23700714111328
2025-04-01,69.9800033569336,70.0,67.63999938964844,68.02999877929688,64.89204406738281
2025-04-02,67.51000213623047,68.72000122070312,67.31999969482422,68.23999786376953,65.09235382080078
2025-04-03,68.43000030517578,68.54000091552734,67.0,67.0999984741211,64.00493621826172
2025-04-04,65.2300033569336,65.47000122070312,62.369998931884766,62.54999923706055,59.66481399536133
2025-04-07,61.439998626708984,65.27999877929688,60.61000061035156,63.63999938964844,60.70453643798828
2025-04-08,64.91999816894531,65.05000305175781,60.83000183105469,61.599998474121094,58.75863265991211
2025-04-09,60.4900016784668,65.30000305175781,59.52000045776367,65.08999633789062,62.08765411376953
2025-04-10,63.119998931884766,63.2400016784668,59.31999969482422,61.209999084472656,58.38662338256836
2025-04-11,63.72999954223633,65.0,63.22999954223633,64.7300033569336,61.744258880615234
2025-04-14,66.4800033569336,66.75,65.33000183105469,66.05999755859375,63.012908935546875
2025-04-15,65.63999938964844,65.94999694824219,63.86000061035156,64.48999786376953,61.51532745361328
2025-04-16,64.33000183105469,64.41000366210938,62.400001525878906,62.880001068115234,59.97959518432617
2025-04-17,57.90999984741211,59.060001373291016,57.279998779296875,58.08000183105469,55.4010009765625
2025-04-21,58.25,59.29999923706055,57.0,58.33000183105469,55.63946533203125
2025-04-22,59.0099983215332,60.18000030517578,58.91999816894531,59.90999984741211,57.14658737182617
2025-04-23,61.77000045776367,62.43000030517578,60.88999938964844,61.29999923706055,58.472469329833984
2025-04-24,62.47999954223633,62.7400016784668,61.84000015258789,62.630001068115234,59.74112319946289
2025-04-25,60.66999816894531,62.27000045776367,60.56999969482422,62.08000183105469,59.21649169921875
2025-04-28,62.189998626708984,63.25,61.970001220703125,62.619998931884766,59.73158264160156
2025-04-29,65.26000213623047,65.41000366210938,64.16000366210938,65.16000366210938,62.15442657470703
2025-04-30,66.47000122070312,66.63999938964844,65.4000015258789,66.44999694824219,63.384918212890625
2025-05-01,68.80999755859375,68.83000183105469,64.18000030517578,65.5999984741211,62.57413101196289
2025-05-02,69.75,69.86000061035156,68.52999877929688,69.2300033569336,66.03669738769531
2025-05-05,69.16999816894531,69.79000091552734,68.88999938964844,69.12000274658203,65.93177032470703
2025-05-06,67.95999908447266,68.12000274658203,65.98999786376953,66.29000091552734,63.232303619384766
2025-05-07,69.3499984741211,69.66999816894531,66.81999969482422,67.55000305175781,64.43418884277344
2025-05-08,65.91000366210938,65.95999908447266,64.4000015258789,64.8499984741211,61.85872268676758
2025-05-09,67.0,67.44000244140625,65.58999633789062,65.7699966430664,62.73628234863281
2025-05-12,64.08999633789062,67.75,64.04000091552734,67.73999786376953,64.61541748046875
2025-05-13,66.61000061035156,66.62999725341797,64.94999694824219,65.4000015258789,62.383358001708984
2025-05-14,66.5,66.83000183105469,64.08999633789062,64.41000366210938,61.439022064208984
2025-05-15,65.19999694824219,66.30000305175781,64.77999877929688,66.1500015258789,63.098758697509766
2025-05-16,64.4000015258789,64.69999694824219,63.130001068115234,64.37000274658203,61.4008674621582
2025-05-19,65.37000274658203,67.02999877929688,64.87000274658203,67.0199966430664,63.928627014160156
2025-05-20,69.44000244140625,70.0,67.6500015258789,68.19999694824219,65.05419921875
2025-05-21,68.31999969482422,69.75,68.12999725341797,68.19999694824219,65.05419921875
2025-05-22,66.41000366210938,68.5199966430664,66.36000061035156,68.16999816894531,65.02558135986328
2025-05-23,67.26000213623047,67.88999938964844,66.5999984741211,67.3499984741211,64.243408203125
2025-05-27,70.80999755859375,71.30000305175781,69.87000274658203,70.44000244140625,67.19087982177734
2025-05-28,69.37999725341797,69.87999725341797,68.36000061035156,68.5999984741211,65.43574523925781
2025-05-29,69.26000213623047,69.5,68.30000305175781,69.45999908447266,66.2560806274414
2025-05-30,69.79000091552734,71.56999969482422,69.06999969482422,71.5,68.20198822021484
2025-06-02,71.7699966430664,72.8499984741211,71.26000213623047,72.83000183105469,69.47064208984375
2025-06-03,71.5999984741211,71.95999908447266,70.58000183105469,70.91000366210938,67.63919830322266
2025-06-04,72.18000030517578,73.13999938964844,72.0199966430664,72.04000091552734,68.71707916259766
2025-06-05,73.13999938964844,73.6500015258789,72.31999969482422,72.6500015258789,69.29894256591797
2025-06-06,74.1500015258789,75.16000366210938,73.97000122070312,74.62999725341797,71.18760681152344
2025-06-09,75.01000213623047,76.8499984741211,74.16000366210938,75.45999908447266,71.97932434082031
2025-06-10,77.98999786376953,80.44000244140625,77.44000244140625,79.33000183105469,75.67082214355469
2025-06-11,79.08000183105469,79.83000183105469,78.33999633789062,78.7300033569336,75.09849548339844
2025-06-12,80.63999938964844,81.16000366210938,79.91999816894531,81.05000305175781,77.31148529052734
2025-06-13,81.41000366210938,81.44000244140625,79.43000030517578,79.83000183105469,76.14775085449219
2025-06-16,77.83999633789062,78.37999725341797,76.62000274658203,77.0199966430664,73.46736145019531
2025-06-17,75.51000213623047,75.77999877929688,74.13999938964844,74.33999633789062,70.9109878540039
2025-06-18,74.55999755859375,74.81999969482422,73.69999694824219,74.01000213623047,70.5962142944336
2025-06-20,73.83999633789062,74.37999725341797,72.73999786376953,73.7699966430664,70.36727142333984
2025-06-23,68.87000274658203,70.05000305175781,68.54000091552734,69.72000122070312,66.50408935546875
2025-06-24,70.25,71.04000091552734,69.86000061035156,70.7300033569336,67.4675064086914
2025-06-25,68.86000061035156,68.87999725341797,66.87000274658203,67.3499984741211,64.243408203125
2025-06-26,67.62000274658203,68.37999725341797,67.19000244140625,67.69999694824219,64.57726287841797
2025-06-27,68.76000213623047,68.94000244140625,67.97000122070312,68.51000213623047,65.34990692138672
2025-06-30,69.43000030517578,69.55000305175781,68.54000091552734,69.0199966430664,65.83638000488281
2025-07-01,68.41000366210938,70.41999816894531,68.12000274658203,69.81999969482422,66.59947204589844
2025-07-02,69.55999755859375,70.33000183105469,68.9000015258789,69.81999969482422,66.59947204589844
2025-07-03,69.27999877929688,69.4000015258789,68.58000183105469,69.16999816894531,65.97946166992188
2025-07-07,69.36000061035156,69.54000091552734,68.70999908447266,69.31999969482422,66.12254333496094
2025-07-08,69.44999694824219,70.61000061035156,68.6500015258789,69.63999938964844,66.42778015136719
2025-07-09,68.98999786376953,69.87000274658203,68.86000061035156,69.69000244140625,66.47547149658203
2025-07-10,69.58000183105469,71.75,69.5199966430664,71.01000213623047,67.73458862304688
2025-07-11,69.73999786376953,69.88999938964844,68.52999877929688,68.93000030517578,65.75052642822266
2025-07-14,68.5999984741211,69.55000305175781,68.4800033569336,68.94000244140625,65.76007080078125
2025-07-15,69.48999786376953,69.48999786376953,66.70999908447266,67.22000122070312,64.1194076538086
2025-07-16,67.33999633789062,68.04000091552734,66.98999786376953,67.04000091552734,63.94771194458008
2025-07-17,66.18000030517578,66.41000366210938,64.87000274658203,65.29000091552734,62.27842712402344
2025-07-18,65.66999816894531,65.79000091552734,64.16000366210938,64.30999755859375,61.3436279296875
2025-07-21,64.75,65.33000183105469,64.12000274658203,64.91999816894531,61.92549514770508
2025-07-22,65.5199966430664,66.97000122070312,65.44999694824219,66.77999877929688,63.6996955871582
2025-07-23,68.97000122070312,70.37999725341797,68.87999725341797,70.02999877929688,66.79978942871094
2025-07-24,70.6500015258789,71.37999725341797,70.22000122070312,70.7300033569336,67.4675064086914
2025-07-25,71.0199966430664,71.80000305175781,70.58000183105469,71.69999694824219,68.39275360107422
2025-07-28,71.0,71.27999877929688,68.47000122070312,69.0,65.81729888916016
2025-07-29,53.95000076293945,55.369998931884766,53.5099983215332,53.939998626708984,51.45195770263672
2025-07-30,51.2599983215332,51.369998931884766,49.599998474121094,50.029998779296875,47.72230911254883
2025-07-31,48.959999084472656,49.29999923706055,46.900001525878906,47.06999969482422,44.898841857910156
2025-08-01,48.27000045776367,49.029998779296875,47.54999923706055,48.189998626708984,45.96718215942383
2025-08-04,49.08000183105469,49.209999084472656,48.36000061035156,48.810001373291016,46.558589935302734
2025-08-05,47.880001068115234,48.20000076293945,47.119998931884766,47.220001220703125,45.041927337646484
2025-08-06,45.970001220703125,46.4900016784668,45.04999923706055,45.380001068115234,43.286800384521484
2025-08-07,48.470001220703125,49.099998474121094,47.91999816894531,48.7599983215332,46.51089096069336
2025-08-08,50.70000076293945,51.29999923706055,50.11000061035156,51.08000183105469,48.723880767822266
2025-08-11,50.400001525878906,50.70000076293945,49.790000915527344,49.869998931884766,47.5696907043457
2025-08-12,49.41999816894531,50.310001373291016,49.380001068115234,49.779998779296875,47.48384094238281
2025-08-13,50.279998779296875,51.2400016784668,50.2400016784668,50.900001525878906,48.55218505859375
2025-08-14,50.47999954223633,50.95000076293945,49.869998931884766,50.95000076293945,48.599876403808594
2025-08-15,51.439998626708984,52.75,51.369998931884766,52.40999984741211,49.992530822753906
2025-08-18,54.599998474121094,54.9900016784668,53.75,53.75,51.84846496582031
2025-08-19,54.56999969482422,55.47999954223633,54.02000045776367,54.779998779296875,52.84202575683594
2025-08-20,54.33000183105469,54.630001068115234,53.83000183105469,54.29999923706055,52.37900924682617
2025-08-21,54.79999923706055,55.849998474121094,54.56999969482422,55.45000076293945,53.48832321166992
2025-08-22,56.709999084472656,57.5099983215332,56.63999938964844,56.97999954223633,54.964195251464844
2025-08-25,57.43000030517578,58.34000015258789,56.25,56.34000015258789,54.346839904785156
2025-08-26,55.02000045776367,55.369998931884766,54.599998474121094,55.34000015258789,53.38221740722656
2025-08-27,55.68000030517578,56.630001068115234,55.31999969482422,56.439998626708984,54.44329833984375
2025-08-28,56.720001220703125,56.7599983215332,55.709999084472656,56.11000061035156,54.124977111816406
2025-08-29,56.04999923706055,56.529998779296875,55.709999084472656,56.459999084472656,54.46259307861328
2025-09-02,56.720001220703125,57.18000030517578,55.77000045776367,56.380001068115234,54.38542556762695
2025-09-03,56.68000030517578,57.349998474121094,56.470001220703125,56.7400016784668,54.732688903808594
2025-09-04,55.970001220703125,56.5,55.459999084472656,56.13999938964844,54.15391159057617
2025-09-05,55.81999969482422,56.08000183105469,54.72999954223633,55.22999954223633,53.27610778808594
2025-09-08,54.349998474121094,54.900001525878906,54.09000015258789,54.279998779296875,52.35971450805664
2025-09-09,53.060001373291016,54.29999923706055,52.720001220703125,54.29999923706055,52.37900924682617
2025-09-10,54.209999084472656,55.2400016784668,53.869998931884766,54.369998931884766,52.446529388427734
2025-09-11,53.619998931884766,54.619998931884766,53.54999923706055,54.29999923706055,52.37900924682617
2025-09-12,55.060001373291016,55.20000076293945,54.33000183105469,54.869998931884766,52.92884063720703
2025-09-15,56.5,56.97999954223633,55.54999923706055,55.619998931884766,53.65230941772461
