date,open,high,low,close,adjclose,volume
2023-11-09,8.380000114440918,9.039999961853027,7.820000171661377,7.860000133514404,7.860000133514404,674900
2023-11-10,7.880000114440918,7.880000114440918,6.829999923706055,7.510000228881836,7.510000228881836,676000
2023-11-13,7.449999809265137,7.745999813079834,7.105000019073486,7.150000095367432,7.150000095367432,619600
2023-11-14,7.409999847412109,7.650000095367432,7.019999980926514,7.099999904632568,7.099999904632568,783000
2023-11-15,7.139999866485596,7.639999866485596,7.090000152587891,7.340000152587891,7.340000152587891,715600
2023-11-16,7.340000152587891,7.539999961853027,7.169000148773193,7.329999923706055,7.329999923706055,624400
2023-11-17,7.28000020980835,7.599999904632568,7.260000228881836,7.5,7.5,460500
2023-11-20,7.239999771118164,7.630000114440918,7.239999771118164,7.409999847412109,7.409999847412109,567500
2023-11-21,7.400000095367432,7.519999980926514,7.119999885559082,7.210000038146973,7.210000038146973,408800
2023-11-22,7.239999771118164,7.440000057220459,6.949999809265137,6.989999771118164,6.989999771118164,359100
2023-11-24,7.059999942779541,7.5,6.989999771118164,7.400000095367432,7.400000095367432,297400
2023-11-27,7.389999866485596,7.519999980926514,7.079999923706055,7.21999979019165,7.21999979019165,507600
2023-11-28,7.25,7.53000020980835,6.869999885559082,7.170000076293945,7.170000076293945,457800
2023-11-29,7.239999771118164,7.449999809265137,7.059999942779541,7.099999904632568,7.099999904632568,423600
2023-11-30,7.199999809265137,7.329999923706055,6.960000038146973,6.989999771118164,6.989999771118164,435400
2023-12-01,6.989999771118164,7.320000171661377,6.900000095367432,7.300000190734863,7.300000190734863,752300
2023-12-04,7.349999904632568,8.6899995803833,7.349999904632568,8.430000305175781,8.430000305175781,1026700
2023-12-05,8.5,9.289999961853027,8.109999656677246,8.949999809265137,8.949999809265137,878900
2023-12-06,9.010000228881836,9.010000228881836,8.375,8.470000267028809,8.470000267028809,786000
2023-12-07,8.329999923706055,8.425000190734863,8.020000457763672,8.260000228881836,8.260000228881836,956000
2023-12-08,8.239999771118164,8.779999732971191,8.239999771118164,8.430000305175781,8.430000305175781,356100
2023-12-11,8.420000076293945,8.444999694824219,7.889999866485596,8.109999656677246,8.109999656677246,300300
2023-12-12,7.940000057220459,8.03499984741211,7.760000228881836,7.960000038146973,7.960000038146973,425200
2023-12-13,7.800000190734863,8.3100004196167,7.599999904632568,8.270000457763672,8.270000457763672,361700
2023-12-14,8.300000190734863,9.319999694824219,8.260000228881836,8.930000305175781,8.930000305175781,748900
2023-12-15,9.029999732971191,9.270000457763672,8.670000076293945,8.720000267028809,8.720000267028809,708300
2023-12-18,8.720000267028809,8.720000267028809,8.079999923706055,8.130000114440918,8.130000114440918,351500
2023-12-19,8.279999732971191,8.789999961853027,8.15999984741211,8.739999771118164,8.739999771118164,564700
2023-12-20,8.800000190734863,8.949999809265137,8.140000343322754,8.210000038146973,8.210000038146973,304000
2023-12-21,8.319999694824219,9.0,8.319999694824219,8.979999542236328,8.979999542236328,412700
2023-12-22,9.09000015258789,9.199999809265137,8.9399995803833,9.010000228881836,9.010000228881836,379600
2023-12-26,9.09000015258789,9.300000190734863,8.9399995803833,9.199999809265137,9.199999809265137,311600
2023-12-27,9.289999961853027,9.399999618530273,8.989999771118164,9.260000228881836,9.260000228881836,299000
2023-12-28,9.239999771118164,9.317000389099121,9.095000267028809,9.140000343322754,9.140000343322754,216600
2023-12-29,9.119999885559082,9.260000228881836,8.930000305175781,9.130000114440918,9.130000114440918,375800
2024-01-02,8.960000038146973,9.59000015258789,8.960000038146973,9.170000076293945,9.170000076293945,252600
2024-01-03,9.180000305175781,9.239999771118164,8.970000267028809,9.100000381469727,9.100000381469727,325500
2024-01-04,9.100000381469727,9.300000190734863,9.0,9.0,9.0,365500
2024-01-05,9.359999656677246,9.479999542236328,8.739999771118164,8.779999732971191,8.779999732971191,620000
2024-01-08,8.930000305175781,9.050000190734863,8.359999656677246,8.800000190734863,8.800000190734863,823200
2024-01-09,8.90999984741211,8.944999694824219,8.229999542236328,8.329999923706055,8.329999923706055,931200
2024-01-10,8.270000457763672,8.569999694824219,7.869999885559082,8.09000015258789,8.09000015258789,850900
2024-01-11,7.989999771118164,8.029999732971191,7.639999866485596,7.679999828338623,7.679999828338623,461100
2024-01-12,7.78000020980835,8.005000114440918,7.489999771118164,7.559999942779541,7.559999942779541,282100
2024-01-16,7.5,7.579999923706055,7.28000020980835,7.510000228881836,7.510000228881836,527600
2024-01-17,7.360000133514404,7.619999885559082,7.260000228881836,7.550000190734863,7.550000190734863,1237800
2024-01-18,7.579999923706055,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568,295400
2024-01-19,7.599999904632568,7.679999828338623,7.244999885559082,7.489999771118164,7.489999771118164,724100
2024-01-22,7.53000020980835,8.03499984741211,7.510000228881836,7.849999904632568,7.849999904632568,1088700
2024-01-23,7.829999923706055,8.050000190734863,6.989999771118164,7.079999923706055,7.079999923706055,1281000
2024-01-24,7.260000228881836,7.420000076293945,6.699999809265137,6.704999923706055,6.704999923706055,484900
2024-01-25,6.679999828338623,7.139999866485596,6.449999809265137,7.099999904632568,7.099999904632568,548100
2024-01-26,7.190000057220459,7.315000057220459,6.860000133514404,6.940000057220459,6.940000057220459,367900
2024-01-29,7.110000133514404,7.449999809265137,6.809999942779541,7.400000095367432,7.400000095367432,392800
2024-01-30,7.409999847412109,7.409999847412109,6.820000171661377,6.829999923706055,6.829999923706055,286000
2024-01-31,7.110000133514404,7.204999923706055,6.684999942779541,6.699999809265137,6.699999809265137,420300
2024-02-01,6.800000190734863,6.835000038146973,6.501999855041504,6.659999847412109,6.659999847412109,451300
2024-02-02,6.579999923706055,6.96999979019165,6.420000076293945,6.920000076293945,6.920000076293945,706100
2024-02-05,6.849999904632568,6.849999904632568,6.489999771118164,6.679999828338623,6.679999828338623,607000
2024-02-06,6.659999847412109,7.199999809265137,6.605000019073486,7.079999923706055,7.079999923706055,755500
2024-02-07,7.159999847412109,7.260000228881836,6.788000106811523,7.230000019073486,7.230000019073486,1665100
2024-02-08,7.179999828338623,7.28000020980835,6.860000133514404,6.974999904632568,6.974999904632568,789900
2024-02-09,6.949999809265137,7.010000228881836,6.639999866485596,6.739999771118164,6.739999771118164,487100
2024-02-12,6.760000228881836,6.76800012588501,6.349999904632568,6.420000076293945,6.420000076293945,653500
2024-02-13,6.389999866485596,6.389999866485596,6.065000057220459,6.210000038146973,6.210000038146973,667400
2024-02-14,6.5,6.75,6.300000190734863,6.610000133514404,6.610000133514404,665100
2024-02-15,6.630000114440918,6.909999847412109,6.610000133514404,6.900000095367432,6.900000095367432,562500
2024-02-16,6.840000152587891,10.930000305175781,6.809999942779541,9.289999961853027,9.289999961853027,5229800
2024-02-20,9.300000190734863,10.829999923706055,9.300000190734863,10.170000076293945,10.170000076293945,1844500
2024-02-21,9.9399995803833,10.470000267028809,9.630000114440918,10.210000038146973,10.210000038146973,1016200
2024-02-22,10.220000267028809,10.9399995803833,9.84000015258789,10.470000267028809,10.470000267028809,1108700
2024-02-23,10.25,11.430000305175781,9.970000267028809,10.600000381469727,10.600000381469727,1140300
2024-02-26,10.600000381469727,10.819999694824219,9.899999618530273,9.90999984741211,9.90999984741211,629500
2024-02-27,9.949999809265137,10.270000457763672,9.845000267028809,10.149999618530273,10.149999618530273,1111500
2024-02-28,10.149999618530273,11.1899995803833,9.805000305175781,10.779999732971191,10.779999732971191,2117300
2024-02-29,10.869999885559082,11.15999984741211,10.380000114440918,10.699999809265137,10.699999809265137,977600
2024-03-01,10.670000076293945,10.899999618530273,10.470000267028809,10.6899995803833,10.6899995803833,1011700
2024-03-04,10.789999961853027,10.869999885559082,10.199999809265137,10.289999961853027,10.289999961853027,586600
2024-03-05,10.079999923706055,10.369999885559082,9.895000457763672,9.930000305175781,9.930000305175781,975000
2024-03-06,9.960000038146973,9.960000038146973,9.210000038146973,9.729999542236328,9.729999542236328,593300
2024-03-07,10.489999771118164,10.5600004196167,8.569999694824219,9.09000015258789,9.09000015258789,1336500
2024-03-08,9.170000076293945,9.380000114440918,8.569999694824219,8.880000114440918,8.880000114440918,790300
2024-03-11,9.010000228881836,9.149999618530273,8.210000038146973,8.260000228881836,8.260000228881836,699200
2024-03-12,8.5,8.619999885559082,7.869999885559082,8.170000076293945,8.170000076293945,721600
2024-03-13,8.069999694824219,8.350000381469727,7.960000038146973,8.0,8.0,504700
2024-03-14,7.949999809265137,8.0,7.550000190734863,7.769999980926514,7.769999980926514,560200
2024-03-15,7.829999923706055,8.510000228881836,7.829999923706055,8.489999771118164,8.489999771118164,968400
2024-03-18,8.529999732971191,8.675000190734863,8.119999885559082,8.279999732971191,8.279999732971191,556800
2024-03-19,8.239999771118164,8.8100004196167,8.175000190734863,8.619999885559082,8.619999885559082,483300
2024-03-20,8.609999656677246,9.1899995803833,8.529999732971191,9.119999885559082,9.119999885559082,593200
2024-03-21,9.199999809265137,9.859999656677246,9.100000381469727,9.15999984741211,9.15999984741211,481500
2024-03-22,9.109999656677246,11.399999618530273,9.109999656677246,11.020000457763672,11.020000457763672,1519900
2024-03-25,11.25,11.359999656677246,10.210000038146973,10.449999809265137,10.449999809265137,1167100
2024-03-26,10.6899995803833,11.406000137329102,10.430000305175781,10.5,10.5,1093900
2024-03-27,10.329999923706055,11.140000343322754,10.210000038146973,11.050000190734863,11.050000190734863,751100
2024-03-28,11.140000343322754,11.220000267028809,10.420000076293945,10.619999885559082,10.619999885559082,886400
2024-04-01,10.619999885559082,11.109999656677246,10.489999771118164,10.600000381469727,10.600000381469727,731100
2024-04-02,10.380000114440918,10.4350004196167,9.550000190734863,9.800000190734863,9.800000190734863,767600
2024-04-03,9.770000457763672,10.0,9.569999694824219,9.859999656677246,9.859999656677246,451600
2024-04-04,10.020000457763672,10.800000190734863,9.859999656677246,10.800000190734863,10.800000190734863,947600
2024-04-05,10.699999809265137,11.0649995803833,10.390000343322754,11.029999732971191,11.029999732971191,1511000
2024-04-08,11.100000381469727,11.300000190734863,10.880000114440918,11.109999656677246,11.109999656677246,701700
2024-04-09,11.15999984741211,12.270000457763672,10.979999542236328,12.050000190734863,12.050000190734863,1272900
2024-04-10,11.710000038146973,12.048999786376953,11.239999771118164,11.800000190734863,11.800000190734863,1443200
2024-04-11,11.8100004196167,12.09000015258789,10.279000282287598,10.470000267028809,10.470000267028809,1047600
2024-04-12,10.539999961853027,11.199999809265137,9.970000267028809,10.140000343322754,10.140000343322754,949500
2024-04-15,9.949999809265137,10.3100004196167,9.680000305175781,10.020000457763672,10.020000457763672,597500
2024-04-16,10.0,10.279999732971191,9.880000114440918,10.029999732971191,10.029999732971191,613300
2024-04-17,10.09000015258789,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,426200
2024-04-18,9.680000305175781,9.819999694824219,9.449999809265137,9.479999542236328,9.479999542236328,421200
2024-04-19,9.479999542236328,9.880000114440918,8.90999984741211,8.970000267028809,8.970000267028809,590200
2024-04-22,9.010000228881836,9.180000305175781,8.829999923706055,9.010000228881836,9.010000228881836,475100
2024-04-23,9.010000228881836,9.289999961853027,8.914999961853027,9.0600004196167,9.0600004196167,582100
2024-04-24,9.050000190734863,9.319999694824219,9.039999961853027,9.119999885559082,9.119999885559082,440200
2024-04-25,9.039999961853027,9.359999656677246,8.739999771118164,9.100000381469727,9.100000381469727,544900
2024-04-26,9.079999923706055,9.430000305175781,8.960000038146973,9.180000305175781,9.180000305175781,370900
2024-04-29,9.229999542236328,9.489999771118164,8.949999809265137,9.350000381469727,9.350000381469727,431000
2024-04-30,9.279999732971191,9.329999923706055,8.979999542236328,9.029999732971191,9.029999732971191,414100
2024-05-01,9.029999732971191,9.545000076293945,8.960000038146973,9.260000228881836,9.260000228881836,512300
2024-05-02,9.460000038146973,9.850000381469727,9.359999656677246,9.760000228881836,9.760000228881836,1082500
2024-05-03,10.350000381469727,10.369999885559082,9.84000015258789,10.039999961853027,10.039999961853027,647400
2024-05-06,10.15999984741211,11.239999771118164,10.079999923706055,10.84000015258789,10.84000015258789,698100
2024-05-07,10.84000015258789,11.020999908447266,10.154999732971191,10.239999771118164,10.239999771118164,533600
2024-05-08,10.130000114440918,10.489999771118164,9.869999885559082,10.100000381469727,10.100000381469727,537500
2024-05-09,9.699999809265137,11.149999618530273,9.680000305175781,10.09000015258789,10.09000015258789,1113600
2024-05-10,10.15999984741211,10.5600004196167,9.34000015258789,9.524999618530273,9.524999618530273,855900
2024-05-13,9.539999961853027,9.99899959564209,9.390000343322754,9.670000076293945,9.670000076293945,600600
2024-05-14,9.829999923706055,10.619999885559082,9.699999809265137,10.390000343322754,10.390000343322754,536400
2024-05-15,10.430000305175781,10.680000305175781,10.100000381469727,10.40999984741211,10.40999984741211,334300
2024-05-16,10.479999542236328,10.75,10.3100004196167,10.6899995803833,10.6899995803833,336100
2024-05-17,10.720000267028809,10.77400016784668,10.25,10.539999961853027,10.539999961853027,534000
2024-05-20,10.529999732971191,10.984999656677246,10.300000190734863,10.890000343322754,10.890000343322754,484100
2024-05-21,10.789999961853027,11.0,10.479999542236328,10.729999542236328,10.729999542236328,291800
2024-05-22,10.680000305175781,11.079999923706055,10.15999984741211,10.350000381469727,10.350000381469727,548900
2024-05-23,10.350000381469727,10.630000114440918,10.149999618530273,10.300000190734863,10.300000190734863,498500
2024-05-24,10.399999618530273,10.579999923706055,10.04800033569336,10.5,10.5,471200
2024-05-28,10.8100004196167,10.8100004196167,10.069999694824219,10.289999961853027,10.289999961853027,373100
2024-05-29,10.09000015258789,10.25,9.84000015258789,10.079999923706055,10.079999923706055,381500
2024-05-30,10.140000343322754,10.586999893188477,10.130000114440918,10.1899995803833,10.1899995803833,427700
2024-05-31,10.229999542236328,10.430000305175781,9.229999542236328,9.420000076293945,9.420000076293945,965500
2024-06-03,9.579999923706055,10.579999923706055,9.5,10.329999923706055,10.329999923706055,575500
2024-06-04,10.350000381469727,10.5600004196167,9.970000267028809,10.359999656677246,10.359999656677246,389100
2024-06-05,10.430000305175781,10.6899995803833,10.100000381469727,10.3100004196167,10.3100004196167,515800
2024-06-06,10.220000267028809,10.279999732971191,9.5,9.680000305175781,9.680000305175781,461000
2024-06-07,9.600000381469727,10.770000457763672,9.600000381469727,10.600000381469727,10.600000381469727,513100
2024-06-10,10.529999732971191,11.069999694824219,10.329999923706055,10.739999771118164,10.739999771118164,447000
2024-06-11,10.640000343322754,11.050000190734863,10.25,11.029999732971191,11.029999732971191,284400
2024-06-12,11.239999771118164,11.369999885559082,10.729999542236328,10.869999885559082,10.869999885559082,390300
2024-06-13,10.84000015258789,11.039999961853027,10.510000228881836,10.949999809265137,10.949999809265137,225700
2024-06-14,10.729999542236328,11.399999618530273,10.65999984741211,11.350000381469727,11.350000381469727,349700
2024-06-17,11.319999694824219,11.84000015258789,11.010000228881836,11.699999809265137,11.699999809265137,751800
2024-06-18,11.630000114440918,12.75,11.401000022888184,11.869999885559082,11.869999885559082,804600
2024-06-20,11.739999771118164,12.170000076293945,11.260000228881836,11.8100004196167,11.8100004196167,648400
2024-06-21,11.770000457763672,11.9399995803833,10.8100004196167,11.079999923706055,11.079999923706055,940000
2024-06-24,10.970000267028809,11.119999885559082,10.600000381469727,10.829999923706055,10.829999923706055,553800
2024-06-25,10.710000038146973,10.789999961853027,10.274999618530273,10.329999923706055,10.329999923706055,542100
2024-06-26,10.239999771118164,10.390000343322754,10.010000228881836,10.220000267028809,10.220000267028809,406200
2024-06-27,10.239999771118164,10.449999809265137,9.880000114440918,10.399999618530273,10.399999618530273,411100
2024-06-28,10.520000457763672,10.59000015258789,10.050000190734863,10.300000190734863,10.300000190734863,904300
2024-07-01,10.3100004196167,10.9399995803833,9.949999809265137,10.8100004196167,10.8100004196167,540100
2024-07-02,10.8100004196167,10.84000015258789,9.817999839782715,10.25,10.25,602400
2024-07-03,10.25,10.520000457763672,10.119999885559082,10.25,10.25,198300
2024-07-05,10.220000267028809,10.550000190734863,10.09000015258789,10.300000190734863,10.300000190734863,243000
2024-07-08,10.34000015258789,10.9399995803833,10.34000015258789,10.430000305175781,10.430000305175781,877600
2024-07-09,10.449999809265137,10.890000343322754,10.199999809265137,10.510000228881836,10.510000228881836,718000
2024-07-10,10.520000457763672,10.880000114440918,10.430000305175781,10.449999809265137,10.449999809265137,641200
2024-07-11,10.649999618530273,11.699999809265137,10.619999885559082,11.319999694824219,11.319999694824219,938300
2024-07-12,11.5,11.819999694824219,11.369999885559082,11.649999618530273,11.649999618530273,822700
2024-07-15,11.649999618530273,12.6899995803833,11.5,12.670000076293945,12.670000076293945,1162200
2024-07-16,12.979999542236328,12.989999771118164,12.010000228881836,12.220000267028809,12.220000267028809,924500
2024-07-17,12.229999542236328,12.529999732971191,11.770000457763672,12.109999656677246,12.109999656677246,1410600
2024-07-18,11.899999618530273,12.180000305175781,10.800000190734863,11.180000305175781,11.180000305175781,2482000
2024-07-19,11.289999961853027,12.0600004196167,10.760000228881836,10.944999694824219,10.944999694824219,1105600
2024-07-22,10.989999771118164,12.130000114440918,10.800000190734863,11.880000114440918,11.880000114440918,809100
2024-07-23,11.90999984741211,12.4399995803833,11.609999656677246,12.130000114440918,12.130000114440918,1083500
2024-07-24,12.0,12.199999809265137,11.449999809265137,11.460000038146973,11.460000038146973,712800
2024-07-25,11.770000457763672,11.800000190734863,11.109999656677246,11.279999732971191,11.279999732971191,531700
2024-07-26,11.489999771118164,11.829999923706055,11.100000381469727,11.739999771118164,11.739999771118164,861300
2024-07-29,11.8100004196167,11.864999771118164,11.380000114440918,11.460000038146973,11.460000038146973,382100
2024-07-30,11.529999732971191,12.064000129699707,11.220000267028809,11.550000190734863,11.550000190734863,534700
2024-07-31,11.630000114440918,11.979999542236328,11.399999618530273,11.819999694824219,11.819999694824219,580900
2024-08-01,11.899999618530273,11.920000076293945,11.319999694824219,11.430000305175781,11.430000305175781,425300
2024-08-02,10.829999923706055,11.729999542236328,10.829999923706055,11.510000228881836,11.510000228881836,808600
2024-08-05,10.680000305175781,11.279999732971191,10.460000038146973,11.0600004196167,11.0600004196167,571200
2024-08-06,11.210000038146973,11.210000038146973,10.720000267028809,10.890000343322754,10.890000343322754,403100
2024-08-07,11.220000267028809,11.25,10.479999542236328,10.8100004196167,10.8100004196167,537600
2024-08-08,11.5,12.109999656677246,11.109999656677246,11.75,11.75,1252800
2024-08-09,11.880000114440918,11.989999771118164,11.350000381469727,11.75,11.75,913300
2024-08-12,11.890000343322754,12.479999542236328,11.649999618530273,12.029999732971191,12.029999732971191,821600
2024-08-13,12.09000015258789,12.529999732971191,11.9399995803833,12.170000076293945,12.170000076293945,510200
2024-08-14,12.1899995803833,12.5,12.109999656677246,12.4399995803833,12.4399995803833,405300
2024-08-15,12.59000015258789,13.329999923706055,12.449999809265137,13.104999542236328,13.104999542236328,497600
2024-08-16,12.920000076293945,13.09000015258789,12.25,12.449999809265137,12.449999809265137,562100
2024-08-19,13.050000190734863,13.630000114440918,12.449999809265137,12.890000343322754,12.890000343322754,1583800
2024-08-20,12.640000343322754,12.819999694824219,12.25,12.75,12.75,517100
2024-08-21,12.890000343322754,13.359999656677246,12.489999771118164,12.979999542236328,12.979999542236328,741000
2024-08-22,12.890000343322754,13.079999923706055,12.550000190734863,12.8100004196167,12.8100004196167,520800
2024-08-23,12.989999771118164,14.130000114440918,12.904999732971191,13.84000015258789,13.84000015258789,862500
2024-08-26,13.9399995803833,14.069999694824219,13.5,13.9399995803833,13.9399995803833,2020800
2024-08-27,14.149999618530273,15.84000015258789,13.729999542236328,15.720000267028809,15.720000267028809,1195400
2024-08-28,15.720000267028809,16.889999389648438,15.520000457763672,16.209999084472656,16.209999084472656,1295500
2024-08-29,16.209999084472656,17.100000381469727,15.930000305175781,16.299999237060547,16.299999237060547,804700
2024-08-30,16.299999237060547,16.950000762939453,15.789999961853027,16.520000457763672,16.520000457763672,942600
2024-09-03,16.540000915527344,16.739999771118164,15.729999542236328,16.239999771118164,16.239999771118164,800800
2024-09-04,16.229999542236328,17.059999465942383,15.899999618530273,17.0,17.0,814100
2024-09-05,17.25,18.579999923706055,16.950000762939453,17.950000762939453,17.950000762939453,1255400
2024-09-06,17.780000686645508,17.98900032043457,17.40999984741211,17.719999313354492,17.719999313354492,1106000
2024-09-09,17.59000015258789,17.895000457763672,17.31999969482422,17.600000381469727,17.600000381469727,798500
2024-09-10,17.579999923706055,18.059999465942383,16.760000228881836,17.90999984741211,17.90999984741211,996500
2024-09-11,17.8799991607666,18.709999084472656,17.739999771118164,18.700000762939453,18.700000762939453,548700
2024-09-12,18.700000762939453,19.674999237060547,18.674999237060547,19.5,19.5,1175800
2024-09-13,19.670000076293945,19.670000076293945,18.190000534057617,18.299999237060547,18.299999237060547,1549400
2024-09-16,18.34000015258789,19.100000381469727,17.860000610351562,18.889999389648438,18.889999389648438,3154900
2024-09-17,19.0,19.1299991607666,18.31999969482422,18.489999771118164,18.489999771118164,1383100
2024-09-18,18.520000457763672,19.535999298095703,18.309999465942383,19.229999542236328,19.229999542236328,1410400
2024-09-19,19.6299991607666,19.709999084472656,18.399999618530273,18.719999313354492,18.719999313354492,1363200
2024-09-20,18.68000030517578,19.0,17.969999313354492,18.43000030517578,18.43000030517578,1156100
2024-09-23,18.469999313354492,18.469999313354492,17.549999237060547,17.760000228881836,17.760000228881836,497000
2024-09-24,17.719999313354492,18.110000610351562,17.190000534057617,17.219999313354492,17.219999313354492,792300
2024-09-25,17.139999389648438,17.81999969482422,17.1200008392334,17.649999618530273,17.649999618530273,481900
2024-09-26,17.709999084472656,18.3700008392334,17.56999969482422,17.81999969482422,17.81999969482422,1059700
2024-09-27,17.90999984741211,18.174999237060547,17.100000381469727,17.520000457763672,17.520000457763672,961100
2024-09-30,17.530000686645508,18.299999237060547,17.209999084472656,18.079999923706055,18.079999923706055,1285200
2024-10-01,18.010000228881836,18.030000686645508,16.709999084472656,16.979999542236328,16.979999542236328,1253400
2024-10-02,16.899999618530273,17.309999465942383,16.479999542236328,16.760000228881836,16.760000228881836,1164300
2024-10-03,16.670000076293945,18.969999313354492,16.530000686645508,18.149999618530273,18.149999618530273,1376600
2024-10-04,18.239999771118164,18.479999542236328,16.84000015258789,17.25,17.25,844800
2024-10-07,17.299999237060547,17.424999237060547,15.789999961853027,16.100000381469727,16.100000381469727,685400
2024-10-08,16.260000228881836,16.790000915527344,16.239999771118164,16.479999542236328,16.479999542236328,393200
2024-10-09,16.510000228881836,16.510000228881836,15.75,15.75,15.75,613700
2024-10-10,15.65999984741211,15.859999656677246,15.390000343322754,15.710000038146973,15.710000038146973,810000
2024-10-11,15.630000114440918,15.640000343322754,14.3100004196167,15.09000015258789,15.09000015258789,2079000
2024-10-14,15.130000114440918,15.78499984741211,14.449999809265137,15.279999732971191,15.279999732971191,1189600
2024-10-15,15.279999732971191,15.710000038146973,14.989999771118164,15.65999984741211,15.65999984741211,695600
2024-10-16,15.850000381469727,16.924999237060547,15.850000381469727,16.469999313354492,16.469999313354492,774200
2024-10-17,16.600000381469727,16.8700008392334,16.0,16.239999771118164,16.239999771118164,441200
2024-10-18,16.549999237060547,17.68000030517578,16.040000915527344,16.079999923706055,16.079999923706055,1013000
2024-10-21,16.149999618530273,16.270000457763672,15.420000076293945,15.520000457763672,15.520000457763672,1294800
2024-10-22,15.5,16.68000030517578,15.5,16.59000015258789,16.59000015258789,1481900
2024-10-23,16.559999465942383,16.690000534057617,15.904999732971191,16.329999923706055,16.329999923706055,1091800
2024-10-24,16.3799991607666,16.6200008392334,15.84000015258789,16.209999084472656,16.209999084472656,1145600
2024-10-25,16.290000915527344,16.56999969482422,15.600000381469727,16.049999237060547,16.049999237060547,1114900
2024-10-28,16.31999969482422,17.579999923706055,16.204999923706055,17.3799991607666,17.3799991607666,1422200
2024-10-29,17.510000228881836,17.75,16.940000534057617,17.280000686645508,17.280000686645508,872900
2024-10-30,17.09000015258789,17.8799991607666,16.760000228881836,17.420000076293945,17.420000076293945,323300
2024-10-31,17.40999984741211,17.420000076293945,16.770000457763672,17.149999618530273,17.149999618530273,689600
2024-11-01,17.389999389648438,18.618999481201172,16.8700008392334,18.270000457763672,18.270000457763672,1093700
2024-11-04,18.0,19.5,17.799999237060547,18.940000534057617,18.940000534057617,1174900
2024-11-05,18.979999542236328,19.049999237060547,17.899999618530273,18.3700008392334,18.3700008392334,652700
2024-11-06,18.979999542236328,19.049999237060547,17.940000534057617,18.0,18.0,976300
2024-11-07,18.780000686645508,18.799999237060547,16.520000457763672,18.5,18.5,1358900
2024-11-08,18.950000762939453,19.045000076293945,16.790000915527344,16.860000610351562,16.860000610351562,1260400
2024-11-11,17.06999969482422,17.6299991607666,12.949999809265137,13.100000381469727,13.100000381469727,4554000
2024-11-12,13.119999885559082,13.319999694824219,9.239999771118164,9.520000457763672,9.520000457763672,10386100
2024-11-13,9.630000114440918,10.100000381469727,8.90999984741211,9.75,9.75,3403000
2024-11-14,9.699999809265137,9.770000457763672,8.979999542236328,9.09000015258789,9.09000015258789,1481800
2024-11-15,9.130000114440918,9.300000190734863,8.539999961853027,8.779999732971191,8.779999732971191,2157200
2024-11-18,8.779999732971191,9.100000381469727,8.494999885559082,8.890000343322754,8.890000343322754,1214200
2024-11-19,8.779999732971191,9.479999542236328,8.640000343322754,9.369999885559082,9.369999885559082,1835700
2024-11-20,9.380000114440918,9.59000015258789,8.550000190734863,8.729999542236328,8.729999542236328,1353600
2024-11-21,8.670000076293945,9.619999885559082,8.609999656677246,9.449999809265137,9.449999809265137,1098100
2024-11-22,9.020000457763672,9.979999542236328,8.949999809265137,9.34000015258789,9.34000015258789,1224800
2024-11-25,9.449999809265137,9.569000244140625,8.760000228881836,9.09000015258789,9.09000015258789,1336000
2024-11-26,9.069999694824219,9.140000343322754,8.65999984741211,8.970000267028809,8.970000267028809,955300
2024-11-27,8.960000038146973,9.109999656677246,8.779999732971191,8.970000267028809,8.970000267028809,669600
2024-11-29,8.899999618530273,9.012999534606934,8.609999656677246,8.869999885559082,8.869999885559082,423300
2024-12-02,8.789999961853027,8.90999984741211,8.510000228881836,8.710000038146973,8.710000038146973,1110600
2024-12-03,8.680000305175781,9.180000305175781,8.600000381469727,8.84000015258789,8.84000015258789,909200
2024-12-04,8.75,9.029999732971191,8.70199966430664,8.949999809265137,8.949999809265137,480100
2024-12-05,8.949999809265137,9.100000381469727,8.470000267028809,8.5,8.5,777600
2024-12-06,8.4399995803833,9.010000228881836,8.359999656677246,9.0,9.0,877100
2024-12-09,9.100000381469727,9.789999961853027,9.079999923706055,9.289999961853027,9.289999961853027,930400
2024-12-10,9.229999542236328,9.614999771118164,8.899999618530273,8.930000305175781,8.930000305175781,806500
2024-12-11,8.979999542236328,9.095000267028809,7.699999809265137,8.395000457763672,8.395000457763672,1552400
2024-12-12,8.420000076293945,8.470000267028809,7.920000076293945,7.985000133514404,7.985000133514404,1187400
2024-12-13,7.980000019073486,8.25100040435791,7.809999942779541,7.889999866485596,7.889999866485596,1002300
2024-12-16,8.449999809265137,8.5600004196167,8.020000457763672,8.140000343322754,8.140000343322754,1024100
2024-12-17,8.079999923706055,8.470000267028809,8.020000457763672,8.369999885559082,8.369999885559082,603600
2024-12-18,8.34000015258789,8.600000381469727,7.78000020980835,7.989999771118164,7.989999771118164,1031800
2024-12-19,8.0,8.140000343322754,7.800000190734863,7.820000171661377,7.820000171661377,1225000
2024-12-20,7.710000038146973,7.829999923706055,7.389999866485596,7.449999809265137,7.449999809265137,2476000
2024-12-23,7.420000076293945,7.650000095367432,7.03000020980835,7.610000133514404,7.610000133514404,950200
2024-12-24,7.590000152587891,7.71999979019165,7.210000038146973,7.5,7.5,401700
2024-12-26,7.510000228881836,8.3100004196167,7.394999980926514,8.100000381469727,8.100000381469727,1119400
