date,open,high,low,close,adjclose
2024-11-11,34.119998931884766,34.91999816894531,33.56999969482422,34.33000183105469,34.33000183105469
2024-11-12,34.0,34.349998474121094,32.68299865722656,32.9900016784668,32.9900016784668
2024-11-13,33.439998626708984,33.63999938964844,31.84000015258789,31.860000610351562,31.860000610351562
2024-11-14,31.670000076293945,32.0099983215332,27.639999389648438,28.079999923706055,28.079999923706055
2024-11-15,28.459999084472656,28.459999084472656,26.770000457763672,27.209999084472656,27.209999084472656
2024-11-18,27.18000030517578,27.610000610351562,26.399999618530273,27.049999237060547,27.049999237060547
2024-11-19,27.040000915527344,28.049999237060547,26.399999618530273,27.420000076293945,27.420000076293945
2024-11-20,27.420000076293945,28.81999969482422,27.229999542236328,27.40999984741211,27.40999984741211
2024-11-21,27.559999465942383,27.809999465942383,26.530000686645508,26.59000015258789,26.59000015258789
2024-11-22,26.68000030517578,27.674999237060547,25.649999618530273,27.450000762939453,27.450000762939453
2024-11-25,27.889999389648438,28.325000762939453,27.260000228881836,27.5,27.5
2024-11-26,27.229999542236328,29.15999984741211,27.149999618530273,28.739999771118164,28.739999771118164
2024-11-27,29.1299991607666,29.524999618530273,28.285999298095703,29.110000610351562,29.110000610351562
2024-11-29,29.299999237060547,30.260000228881836,29.25,29.959999084472656,29.959999084472656
2024-12-02,30.0,30.405000686645508,29.25,29.559999465942383,29.559999465942383
2024-12-03,29.5,30.170000076293945,28.889999389648438,29.1200008392334,29.1200008392334
2024-12-04,29.1200008392334,29.799999237060547,28.690000534057617,29.25,29.25
2024-12-05,29.25,29.700000762939453,28.334999084472656,28.549999237060547,28.549999237060547
2024-12-06,28.850000381469727,29.860000610351562,28.850000381469727,29.260000228881836,29.260000228881836
2024-12-09,29.350000381469727,29.860000610351562,28.030000686645508,28.030000686645508,28.030000686645508
2024-12-10,27.959999084472656,28.489999771118164,27.3700008392334,28.329999923706055,28.329999923706055
2024-12-11,28.440000534057617,28.732999801635742,27.389999389648438,27.5,27.5
2024-12-12,27.3799991607666,27.540000915527344,25.829999923706055,25.8799991607666,25.8799991607666
2024-12-13,25.8799991607666,27.030000686645508,25.360000610351562,26.719999313354492,26.719999313354492
2024-12-16,26.770000457763672,27.65999984741211,26.420000076293945,26.479999542236328,26.479999542236328
2024-12-17,26.420000076293945,27.549999237060547,26.420000076293945,26.920000076293945,26.920000076293945
2024-12-18,27.229999542236328,27.479999542236328,25.510000228881836,25.760000228881836,25.760000228881836
2024-12-19,25.81999969482422,26.290000915527344,25.010000228881836,25.649999618530273,25.649999618530273
2024-12-20,25.43000030517578,26.690000534057617,25.229999542236328,26.09000015258789,26.09000015258789
2024-12-23,25.93000030517578,26.280000686645508,25.31999969482422,26.030000686645508,26.030000686645508
2024-12-24,26.049999237060547,26.6299991607666,25.540000915527344,26.6299991607666,26.6299991607666
2024-12-26,26.469999313354492,27.6200008392334,26.21500015258789,27.579999923706055,27.579999923706055
2024-12-27,27.459999084472656,27.665000915527344,26.709999084472656,27.260000228881836,27.260000228881836
2024-12-30,27.06999969482422,27.5,26.39299964904785,26.950000762939453,26.950000762939453
2024-12-31,27.18000030517578,27.219999313354492,26.360000610351562,26.639999389648438,26.639999389648438
2025-01-02,27.09000015258789,27.809999465942383,26.799999237060547,27.469999313354492,27.469999313354492
2025-01-03,27.829999923706055,28.5049991607666,26.790000915527344,27.520000457763672,27.520000457763672
2025-01-06,27.309999465942383,27.309999465942383,25.760000228881836,26.149999618530273,26.149999618530273
2025-01-07,26.059999465942383,26.93000030517578,25.68000030517578,26.84000015258789,26.84000015258789
2025-01-08,26.780000686645508,27.34000015258789,26.299999237060547,26.860000610351562,26.860000610351562
2025-01-10,26.229999542236328,27.104999542236328,23.969999313354492,24.8799991607666,24.8799991607666
2025-01-13,24.709999084472656,25.540000915527344,23.80299949645996,25.415000915527344,25.415000915527344
2025-01-14,25.479999542236328,25.76799964904785,24.1299991607666,24.850000381469727,24.850000381469727
2025-01-15,25.459999084472656,26.540000915527344,24.684999465942383,24.920000076293945,24.920000076293945
2025-01-16,24.1200008392334,24.72800064086914,23.6299991607666,24.479999542236328,24.479999542236328
2025-01-17,24.690000534057617,25.489999771118164,23.84000015258789,24.40999984741211,24.40999984741211
2025-01-21,24.420000076293945,26.149999618530273,24.420000076293945,25.309999465942383,25.309999465942383
2025-01-22,25.899999618530273,27.100000381469727,25.899999618530273,26.6299991607666,26.6299991607666
2025-01-23,26.34000015258789,27.700000762939453,26.31999969482422,27.25,27.25
2025-01-24,26.989999771118164,27.93000030517578,26.405000686645508,27.299999237060547,27.299999237060547
2025-01-27,27.1200008392334,28.34600067138672,26.790000915527344,28.239999771118164,28.239999771118164
2025-01-28,28.100000381469727,28.979999542236328,28.049999237060547,28.799999237060547,28.799999237060547
2025-01-29,28.510000228881836,29.600000381469727,28.5,29.020000457763672,29.020000457763672
2025-01-30,29.399999618530273,29.68000030517578,28.479999542236328,29.09000015258789,29.09000015258789
2025-01-31,29.059999465942383,29.709999084472656,28.344999313354492,28.540000915527344,28.540000915527344
2025-02-03,27.760000228881836,28.889999389648438,25.895000457763672,27.559999465942383,27.559999465942383
2025-02-04,27.3799991607666,28.53499984741211,26.975000381469727,28.19499969482422,28.19499969482422
2025-02-05,28.270000457763672,29.309999465942383,27.65999984741211,29.25,29.25
2025-02-06,29.239999771118164,29.56999969482422,27.329999923706055,27.3799991607666,27.3799991607666
2025-02-07,26.979999542236328,27.389999389648438,25.799999237060547,26.09000015258789,26.09000015258789
2025-02-10,26.309999465942383,27.170000076293945,26.03499984741211,26.90999984741211,26.90999984741211
2025-02-11,26.56999969482422,27.06999969482422,26.56999969482422,26.899999618530273,26.899999618530273
2025-02-12,26.31999969482422,27.139999389648438,26.100000381469727,26.899999618530273,26.899999618530273
2025-02-13,26.989999771118164,27.450000762939453,26.656999588012695,26.850000381469727,26.850000381469727
2025-02-14,27.059999465942383,27.209999084472656,26.440000534057617,26.600000381469727,26.600000381469727
2025-02-18,26.700000762939453,27.9950008392334,25.889999389648438,26.209999084472656,26.209999084472656
2025-02-19,25.969999313354492,27.93000030517578,25.969999313354492,27.110000610351562,27.110000610351562
2025-02-20,27.31999969482422,28.1200008392334,26.93000030517578,27.389999389648438,27.389999389648438
2025-02-21,27.1200008392334,27.84000015258789,26.610000610351562,27.06999969482422,27.06999969482422
2025-02-24,26.969999313354492,27.850000381469727,25.020000457763672,25.260000228881836,25.260000228881836
2025-02-25,25.31999969482422,26.290000915527344,24.719999313354492,25.229999542236328,25.229999542236328
2025-02-26,25.229999542236328,26.325000762939453,23.290000915527344,24.3799991607666,24.3799991607666
2025-02-27,24.90999984741211,25.229999542236328,23.540000915527344,23.700000762939453,23.700000762939453
2025-02-28,23.770000457763672,24.110000610351562,23.170000076293945,23.610000610351562,23.610000610351562
2025-03-03,23.549999237060547,23.649999618530273,21.920000076293945,22.030000686645508,22.030000686645508
2025-03-04,21.670000076293945,22.44499969482422,21.190000534057617,21.954999923706055,21.954999923706055
2025-03-05,22.920000076293945,22.920000076293945,21.979999542236328,22.469999313354492,22.469999313354492
2025-03-06,22.649999618530273,22.790000915527344,21.610000610351562,21.809999465942383,21.809999465942383
2025-03-07,21.90999984741211,22.239999771118164,21.34000015258789,21.8700008392334,21.8700008392334
2025-03-10,22.110000610351562,22.155000686645508,21.399999618530273,21.729999542236328,21.729999542236328
2025-03-11,21.729999542236328,22.559999465942383,21.440000534057617,22.479999542236328,22.479999542236328
2025-03-12,22.559999465942383,22.7450008392334,21.979999542236328,22.450000762939453,22.450000762939453
2025-03-13,22.450000762939453,22.450000762939453,21.5,21.75,21.75
2025-03-14,21.8700008392334,22.18000030517578,20.979999542236328,21.0,21.0
2025-03-17,20.850000381469727,21.649999618530273,20.200000762939453,20.559999465942383,20.559999465942383
2025-03-18,20.43000030517578,20.43000030517578,19.489999771118164,19.5,19.5
2025-03-19,19.360000610351562,19.770000457763672,19.15999984741211,19.600000381469727,19.600000381469727
2025-03-20,20.190000534057617,20.270000457763672,19.479999542236328,19.540000915527344,19.540000915527344
2025-03-21,19.309999465942383,20.59000015258789,18.899999618530273,19.520000457763672,19.520000457763672
2025-03-24,19.889999389648438,20.3700008392334,19.56999969482422,20.209999084472656,20.209999084472656
2025-03-25,20.1200008392334,20.149999618530273,18.579999923706055,18.989999771118164,18.989999771118164
2025-03-26,18.90999984741211,19.34000015258789,18.06999969482422,18.280000686645508,18.280000686645508
2025-03-27,18.290000915527344,18.7549991607666,17.889999389648438,18.56999969482422,18.56999969482422
2025-03-28,18.520000457763672,19.040000915527344,18.40999984741211,18.950000762939453,18.950000762939453
2025-03-31,18.549999237060547,18.940000534057617,17.834999084472656,18.489999771118164,18.489999771118164
2025-04-01,18.209999084472656,18.260000228881836,17.540000915527344,18.030000686645508,18.030000686645508
2025-04-02,17.889999389648438,18.45800018310547,17.790000915527344,18.0,18.0
2025-04-03,17.360000610351562,17.5,16.719999313354492,16.940000534057617,16.940000534057617
2025-04-04,16.360000610351562,16.799999237060547,15.529999732971191,16.420000076293945,16.420000076293945
2025-04-07,15.760000228881836,17.059999465942383,15.470000267028809,16.610000610351562,16.610000610351562
2025-04-08,17.34000015258789,17.5,15.729999542236328,16.299999237060547,16.299999237060547
2025-04-09,15.90999984741211,17.915000915527344,15.550000190734863,17.559999465942383,17.559999465942383
2025-04-10,16.899999618530273,17.299999237060547,16.15999984741211,16.860000610351562,16.860000610351562
2025-04-11,16.84000015258789,18.170000076293945,16.309999465942383,18.149999618530273,18.149999618530273
2025-04-14,18.31999969482422,18.690000534057617,17.729999542236328,18.385000228881836,18.385000228881836
2025-04-15,18.3700008392334,18.7189998626709,18.209999084472656,18.6299991607666,18.6299991607666
2025-04-16,18.520000457763672,18.614999771118164,17.71500015258789,17.899999618530273,17.899999618530273
2025-04-17,17.780000686645508,18.420000076293945,17.3700008392334,18.139999389648438,18.139999389648438
2025-04-21,17.860000610351562,19.690000534057617,17.43000030517578,19.540000915527344,19.540000915527344
2025-04-22,19.809999465942383,20.59000015258789,19.649999618530273,20.280000686645508,20.280000686645508
2025-04-23,20.81999969482422,21.625,20.579999923706055,21.079999923706055,21.079999923706055
2025-04-24,21.079999923706055,21.239999771118164,20.489999771118164,21.170000076293945,21.170000076293945
2025-04-25,20.799999237060547,21.0,20.40999984741211,20.81999969482422,20.81999969482422
2025-04-28,20.940000534057617,21.049999237060547,20.15999984741211,20.920000076293945,20.920000076293945
2025-04-29,20.889999389648438,21.209999084472656,20.635000228881836,20.899999618530273,20.899999618530273
2025-04-30,20.479999542236328,21.600000381469727,19.479999542236328,21.260000228881836,21.260000228881836
2025-05-01,21.059999465942383,21.309999465942383,20.334999084472656,21.079999923706055,21.079999923706055
2025-05-02,20.399999618530273,21.790000915527344,20.399999618530273,21.299999237060547,21.299999237060547
2025-05-05,21.15999984741211,21.420000076293945,20.655000686645508,20.809999465942383,20.809999465942383
2025-05-06,20.59000015258789,20.670000076293945,19.075000762939453,19.690000534057617,19.690000534057617
2025-05-07,19.860000610351562,20.40999984741211,19.190000534057617,19.799999237060547,19.799999237060547
2025-05-08,19.799999237060547,20.5,18.834999084472656,19.75,19.75
2025-05-09,19.690000534057617,20.795000076293945,19.690000534057617,20.149999618530273,20.149999618530273
2025-05-12,20.149999618530273,21.209999084472656,18.860000610351562,19.989999771118164,19.989999771118164
2025-05-13,19.889999389648438,19.905000686645508,19.030000686645508,19.100000381469727,19.100000381469727
2025-05-14,19.280000686645508,19.56999969482422,18.739999771118164,18.75,18.75
2025-05-15,18.799999237060547,19.329999923706055,18.510000228881836,19.239999771118164,19.239999771118164
2025-05-16,19.149999618530273,19.549999237060547,18.9689998626709,19.360000610351562,19.360000610351562
2025-05-19,19.170000076293945,19.520000457763672,18.69499969482422,19.350000381469727,19.350000381469727
2025-05-20,19.520000457763672,21.049999237060547,19.09000015258789,20.860000610351562,20.860000610351562
2025-05-21,20.479999542236328,21.06999969482422,19.989999771118164,20.469999313354492,20.469999313354492
2025-05-22,20.299999237060547,21.15999984741211,19.739999771118164,20.6299991607666,20.6299991607666
2025-05-23,20.190000534057617,20.700000762939453,19.6200008392334,20.399999618530273,20.399999618530273
2025-05-27,20.600000381469727,20.860000610351562,20.06999969482422,20.6299991607666,20.6299991607666
2025-05-28,20.770000457763672,20.770000457763672,19.799999237060547,20.040000915527344,20.040000915527344
2025-05-29,20.149999618530273,21.440000534057617,19.979999542236328,21.0,21.0
2025-05-30,20.829999923706055,21.610000610351562,20.18000030517578,21.25,21.25
2025-06-02,21.510000228881836,22.420000076293945,21.010000228881836,22.0,22.0
2025-06-03,22.049999237060547,23.549999237060547,21.924999237060547,23.1200008392334,23.1200008392334
2025-06-04,23.200000762939453,23.764999389648438,22.65999984741211,22.719999313354492,22.719999313354492
2025-06-05,22.739999771118164,24.049999237060547,22.5,23.469999313354492,23.469999313354492
2025-06-06,23.81999969482422,23.90999984741211,23.190000534057617,23.520000457763672,23.520000457763672
2025-06-09,23.84000015258789,24.045000076293945,23.200000762939453,23.600000381469727,23.600000381469727
2025-06-10,23.760000228881836,24.7450008392334,23.760000228881836,24.5,24.5
2025-06-11,25.0,25.06999969482422,23.200000762939453,23.28499984741211,23.28499984741211
2025-06-12,23.079999923706055,23.639999389648438,22.649999618530273,23.6299991607666,23.6299991607666
2025-06-13,23.34000015258789,23.924999237060547,22.920000076293945,23.270000457763672,23.270000457763672
2025-06-16,23.479999542236328,25.56999969482422,22.969999313354492,25.420000076293945,25.420000076293945
2025-06-17,25.280000686645508,25.799999237060547,24.055999755859375,24.979999542236328,24.979999542236328
2025-06-18,24.950000762939453,25.625,24.610000610351562,24.889999389648438,24.889999389648438
2025-06-20,25.100000381469727,25.579999923706055,24.549999237060547,25.219999313354492,25.219999313354492
2025-06-23,24.704999923706055,25.729999542236328,22.040000915527344,22.799999237060547,22.799999237060547
2025-06-24,24.030000686645508,24.030000686645508,22.709999084472656,23.110000610351562,23.110000610351562
2025-06-25,23.299999237060547,23.440000534057617,22.524999618530273,22.799999237060547,22.799999237060547
2025-06-26,22.81999969482422,23.045000076293945,22.1200008392334,22.809999465942383,22.809999465942383
2025-06-27,22.8700008392334,23.264999389648438,22.30500030517578,22.90999984741211,22.90999984741211
2025-06-30,22.8700008392334,23.165000915527344,21.68000030517578,21.770000457763672,21.770000457763672
2025-07-01,21.6299991607666,22.065000534057617,20.68000030517578,20.889999389648438,20.889999389648438
2025-07-02,20.2450008392334,21.889999389648438,20.0,21.100000381469727,21.100000381469727
2025-07-03,21.200000762939453,21.200000762939453,20.010000228881836,20.770000457763672,20.770000457763672
2025-07-07,20.719999313354492,20.78499984741211,19.709999084472656,20.170000076293945,20.170000076293945
2025-07-08,20.25,20.639999389648438,20.059999465942383,20.329999923706055,20.329999923706055
2025-07-09,20.600000381469727,21.584999084472656,20.56999969482422,21.34000015258789,21.34000015258789
2025-07-10,21.65999984741211,22.31999969482422,20.937999725341797,22.030000686645508,22.030000686645508
2025-07-11,21.90999984741211,22.010000228881836,21.391000747680664,21.6299991607666,21.6299991607666
2025-07-14,21.579999923706055,22.389999389648438,21.579999923706055,21.8700008392334,21.8700008392334
2025-07-15,21.93000030517578,22.135000228881836,21.270000457763672,21.6200008392334,21.6200008392334
2025-07-16,21.780000686645508,22.084999084472656,21.579999923706055,21.899999618530273,21.899999618530273
2025-07-17,21.93000030517578,23.065000534057617,21.905000686645508,22.719999313354492,22.719999313354492
2025-07-18,23.020000457763672,23.375999450683594,21.950000762939453,22.049999237060547,22.049999237060547
2025-07-21,22.200000762939453,22.93000030517578,21.420000076293945,21.549999237060547,21.549999237060547
2025-07-22,21.399999618530273,22.020000457763672,21.100000381469727,21.559999465942383,21.559999465942383
2025-07-23,21.649999618530273,22.25,21.149999618530273,21.889999389648438,21.889999389648438
2025-07-24,21.84000015258789,22.290000915527344,20.809999465942383,21.450000762939453,21.450000762939453
2025-07-25,21.360000610351562,21.5049991607666,20.790000915527344,21.18000030517578,21.18000030517578
2025-07-28,21.459999084472656,21.5,20.770000457763672,20.93000030517578,20.93000030517578
2025-07-29,21.1299991607666,21.1299991607666,20.0,20.239999771118164,20.239999771118164
2025-07-30,20.43000030517578,20.639999389648438,19.5,19.59000015258789,19.59000015258789
2025-07-31,19.489999771118164,19.815000534057617,19.155000686645508,19.510000228881836,19.510000228881836
2025-08-01,19.25,19.489999771118164,18.545000076293945,18.65999984741211,18.65999984741211
2025-08-04,18.790000915527344,19.739999771118164,18.239999771118164,18.780000686645508,18.780000686645508
2025-08-05,18.809999465942383,19.510000228881836,18.479999542236328,19.450000762939453,19.450000762939453
2025-08-06,19.360000610351562,19.360000610351562,18.76799964904785,19.09000015258789,19.09000015258789
2025-08-07,19.09000015258789,19.204999923706055,18.350000381469727,18.540000915527344,18.540000915527344
2025-08-08,18.68000030517578,18.959999084472656,17.84000015258789,17.989999771118164,17.989999771118164
2025-08-11,18.229999542236328,18.229999542236328,16.899999618530273,17.389999389648438,17.389999389648438
2025-08-12,17.559999465942383,17.674999237060547,16.100000381469727,16.950000762939453,16.950000762939453
2025-08-13,17.110000610351562,18.420000076293945,16.645000457763672,18.020000457763672,18.020000457763672
2025-08-14,17.850000381469727,18.94499969482422,17.479999542236328,18.6200008392334,18.6200008392334
2025-08-15,18.739999771118164,19.854999542236328,18.468000411987305,19.530000686645508,19.530000686645508
2025-08-18,19.440000534057617,19.989999771118164,19.1200008392334,19.239999771118164,19.239999771118164
2025-08-19,19.100000381469727,19.440000534057617,18.760000228881836,19.200000762939453,19.200000762939453
2025-08-20,19.260000228881836,19.65999984741211,18.950000762939453,19.270000457763672,19.270000457763672
2025-08-21,19.09000015258789,19.899999618530273,18.989999771118164,19.8799991607666,19.8799991607666
2025-08-22,20.030000686645508,20.860000610351562,19.940000534057617,20.110000610351562,20.110000610351562
2025-08-25,20.18000030517578,21.190000534057617,19.280000686645508,19.350000381469727,19.350000381469727
2025-08-26,19.440000534057617,19.7450008392334,19.350000381469727,19.59000015258789,19.59000015258789
2025-08-27,19.399999618530273,19.46500015258789,18.610000610351562,19.209999084472656,19.209999084472656
2025-08-28,19.209999084472656,19.579999923706055,19.09000015258789,19.209999084472656,19.209999084472656
2025-08-29,19.18000030517578,19.531999588012695,18.649999618530273,19.1200008392334,19.1200008392334
2025-09-02,19.030000686645508,20.350000381469727,18.90999984741211,19.84000015258789,19.84000015258789
2025-09-03,19.6299991607666,20.6299991607666,19.110000610351562,19.239999771118164,19.239999771118164
2025-09-04,19.190000534057617,19.639999389648438,18.395000457763672,19.520000457763672,19.520000457763672
2025-09-05,19.520000457763672,20.450000762939453,19.309999465942383,20.190000534057617,20.190000534057617
2025-09-08,20.200000762939453,20.989999771118164,19.860000610351562,20.209999084472656,20.209999084472656
2025-09-09,20.219999313354492,20.756999969482422,19.459999084472656,19.81999969482422,19.81999969482422
2025-09-10,19.65999984741211,19.65999984741211,18.350000381469727,18.8700008392334,18.8700008392334
2025-09-11,18.889999389648438,19.5,18.690000534057617,19.020000457763672,19.020000457763672
2025-09-12,18.93000030517578,19.780000686645508,18.93000030517578,19.709999084472656,19.709999084472656
2025-09-15,19.719999313354492,19.989999771118164,18.75,18.950000762939453,18.950000762939453
2025-09-16,18.920000076293945,19.200000762939453,18.020000457763672,18.200000762939453,18.200000762939453
