date,open,high,low,close,adjclose,volume
2021-09-13,57.709999084472656,58.0,57.04999923706055,57.380001068115234,57.380001068115234,317800
2021-09-14,57.400001525878906,57.900001525878906,56.56999969482422,57.2400016784668,57.2400016784668,299000
2021-09-15,57.119998931884766,58.33000183105469,56.7599983215332,57.150001525878906,57.150001525878906,348300
2021-09-16,57.189998626708984,57.939998626708984,56.599998474121094,57.470001220703125,57.470001220703125,293200
2021-09-17,57.349998474121094,57.650001525878906,56.5,57.13999938964844,57.13999938964844,1109300
2021-09-20,56.22999954223633,57.13999938964844,55.869998931884766,56.36000061035156,56.36000061035156,414200
2021-09-21,56.54999923706055,57.06999969482422,53.77000045776367,54.38999938964844,54.38999938964844,529300
2021-09-22,54.529998779296875,55.310001373291016,53.79999923706055,53.849998474121094,53.849998474121094,405600
2021-09-23,54.15999984741211,54.900001525878906,53.060001373291016,53.84000015258789,53.84000015258789,470500
2021-09-24,53.61000061035156,53.75,52.36000061035156,52.38999938964844,52.38999938964844,365300
2021-09-27,52.2599983215332,54.45000076293945,52.2599983215332,53.439998626708984,53.439998626708984,403200
2021-09-28,53.060001373291016,53.650001525878906,52.20000076293945,53.150001525878906,53.150001525878906,363900
2021-09-29,53.029998779296875,53.119998931884766,51.56999969482422,51.70000076293945,51.70000076293945,418100
2021-09-30,51.84000015258789,52.20000076293945,50.02000045776367,50.06999969482422,50.06999969482422,463500
2021-10-01,50.0,55.349998474121094,49.349998474121094,55.0099983215332,55.0099983215332,780300
2021-10-04,54.58000183105469,55.209999084472656,53.279998779296875,53.47999954223633,53.47999954223633,478400
2021-10-05,54.040000915527344,54.459999084472656,52.86000061035156,53.0099983215332,53.0099983215332,270400
2021-10-06,52.130001068115234,53.04999923706055,51.880001068115234,52.59000015258789,52.59000015258789,319700
2021-10-07,53.119998931884766,54.900001525878906,52.93000030517578,53.310001373291016,53.310001373291016,556300
2021-10-08,53.36000061035156,54.209999084472656,52.369998931884766,52.459999084472656,52.459999084472656,262200
2021-10-11,52.400001525878906,53.97999954223633,51.54999923706055,51.58000183105469,51.58000183105469,226300
2021-10-12,51.4900016784668,52.08000183105469,50.90999984741211,51.08000183105469,51.08000183105469,245900
2021-10-13,50.90999984741211,51.849998474121094,50.810001373291016,51.36000061035156,51.36000061035156,218800
2021-10-14,51.81999969482422,52.38999938964844,51.2400016784668,51.45000076293945,51.45000076293945,238800
2021-10-15,52.16999816894531,52.5,50.65999984741211,50.689998626708984,50.689998626708984,306100
2021-10-18,50.150001525878906,50.95000076293945,50.0,50.40999984741211,50.40999984741211,387900
2021-10-19,50.88999938964844,51.540000915527344,50.41999816894531,51.02000045776367,51.02000045776367,399200
2021-10-20,50.59000015258789,50.900001525878906,49.529998779296875,49.77000045776367,49.77000045776367,367700
2021-10-21,50.0,51.029998779296875,49.939998626708984,50.59000015258789,50.59000015258789,331800
2021-10-22,50.20000076293945,50.7599983215332,49.5,49.849998474121094,49.849998474121094,367900
2021-10-25,49.689998626708984,50.9900016784668,49.40999984741211,50.86000061035156,50.86000061035156,316000
2021-10-26,51.130001068115234,51.189998626708984,49.970001220703125,50.380001068115234,50.380001068115234,334600
2021-10-27,50.47999954223633,50.63999938964844,48.16999816894531,48.22999954223633,48.22999954223633,383400
2021-10-28,48.2400016784668,49.310001373291016,48.15999984741211,48.790000915527344,48.790000915527344,427500
2021-10-29,48.45000076293945,48.970001220703125,47.349998474121094,47.66999816894531,47.66999816894531,427200
2021-11-01,47.83000183105469,50.13999938964844,47.66999816894531,49.93000030517578,49.93000030517578,511000
2021-11-02,50.0,50.97999954223633,48.869998931884766,50.97999954223633,50.97999954223633,290200
2021-11-03,50.83000183105469,52.689998626708984,50.83000183105469,52.59000015258789,52.59000015258789,372600
2021-11-04,52.18000030517578,52.7599983215332,51.93000030517578,52.61000061035156,52.61000061035156,482800
2021-11-05,40.11000061035156,40.40999984741211,29.8799991607666,33.11000061035156,33.11000061035156,7245400
2021-11-08,33.41999816894531,34.970001220703125,32.02000045776367,34.52000045776367,34.52000045776367,1941500
2021-11-09,34.27000045776367,36.790000915527344,33.33000183105469,35.09000015258789,35.09000015258789,1468100
2021-11-10,34.369998931884766,36.880001068115234,34.02000045776367,35.099998474121094,35.099998474121094,927400
2021-11-11,34.9900016784668,35.900001525878906,34.79999923706055,35.439998626708984,35.439998626708984,481500
2021-11-12,37.25,38.20000076293945,36.09000015258789,36.939998626708984,36.939998626708984,923800
2021-11-15,37.060001373291016,37.939998626708984,36.90999984741211,37.90999984741211,37.90999984741211,583700
2021-11-16,39.029998779296875,41.25,38.900001525878906,40.849998474121094,40.849998474121094,923500
2021-11-17,40.529998779296875,41.790000915527344,40.279998779296875,40.900001525878906,40.900001525878906,753200
2021-11-18,41.15999984741211,41.59000015258789,39.2599983215332,39.40999984741211,39.40999984741211,673200
2021-11-19,39.470001220703125,41.400001525878906,39.439998626708984,40.06999969482422,40.06999969482422,668300
2021-11-22,39.779998779296875,41.060001373291016,39.0,39.869998931884766,39.869998931884766,838500
2021-11-23,42.220001220703125,43.849998474121094,41.970001220703125,42.599998474121094,42.599998474121094,2538900
2021-11-24,42.45000076293945,43.619998931884766,41.65999984741211,43.16999816894531,43.16999816894531,1008100
2021-11-26,44.040000915527344,45.060001373291016,43.79999923706055,44.209999084472656,44.209999084472656,1063900
2021-11-29,44.400001525878906,44.95000076293945,41.40999984741211,42.099998474121094,42.099998474121094,9805400
2021-11-30,42.099998474121094,44.939998626708984,42.099998474121094,44.119998931884766,44.119998931884766,1352700
2021-12-01,44.08000183105469,44.9900016784668,43.630001068115234,43.630001068115234,43.630001068115234,1150200
2021-12-02,43.349998474121094,44.119998931884766,41.84000015258789,42.720001220703125,42.720001220703125,627200
2021-12-03,43.18000030517578,43.7599983215332,41.61000061035156,41.88999938964844,41.88999938964844,806800
2021-12-06,41.849998474121094,42.88999938964844,41.459999084472656,41.9900016784668,41.9900016784668,898300
2021-12-07,42.619998931884766,43.310001373291016,41.5,42.20000076293945,42.20000076293945,787000
2021-12-08,42.63999938964844,42.63999938964844,40.91999816894531,41.310001373291016,41.310001373291016,608800
2021-12-09,41.0,41.77000045776367,39.970001220703125,39.9900016784668,39.9900016784668,755500
2021-12-10,39.900001525878906,40.63999938964844,39.349998474121094,40.04999923706055,40.04999923706055,682800
2021-12-13,39.93000030517578,41.83000183105469,39.93000030517578,40.45000076293945,40.45000076293945,1205900
2021-12-14,40.209999084472656,41.869998931884766,40.040000915527344,40.84000015258789,40.84000015258789,673200
2021-12-15,40.86000061035156,42.41999816894531,39.939998626708984,42.290000915527344,42.290000915527344,1023000
2021-12-16,42.29999923706055,43.279998779296875,41.599998474121094,42.529998779296875,42.529998779296875,872300
2021-12-17,42.38999938964844,45.20000076293945,42.130001068115234,45.040000915527344,45.040000915527344,3692200
2021-12-20,44.709999084472656,45.040000915527344,43.52000045776367,44.36000061035156,44.36000061035156,944000
2021-12-21,44.52000045776367,45.900001525878906,44.45000076293945,45.81999969482422,45.81999969482422,606500
2021-12-22,45.27000045776367,45.68000030517578,44.310001373291016,44.689998626708984,44.689998626708984,520000
2021-12-23,44.27000045776367,45.560001373291016,43.59000015258789,45.52000045776367,45.52000045776367,547900
2021-12-27,45.31999969482422,45.93000030517578,44.54999923706055,45.63999938964844,45.63999938964844,451300
2021-12-28,45.720001220703125,46.41999816894531,44.869998931884766,44.939998626708984,44.939998626708984,427200
2021-12-29,44.84000015258789,46.060001373291016,44.189998626708984,45.63999938964844,45.63999938964844,589100
2021-12-30,45.599998474121094,46.529998779296875,44.97999954223633,45.13999938964844,45.13999938964844,528300
2021-12-31,45.18000030517578,45.59000015258789,43.38999938964844,43.470001220703125,43.470001220703125,589300
2022-01-03,43.790000915527344,48.209999084472656,43.47999954223633,47.970001220703125,47.970001220703125,784100
2022-01-04,47.439998626708984,48.06999969482422,46.33000183105469,47.16999816894531,47.16999816894531,533100
2022-01-05,47.720001220703125,48.97999954223633,46.22999954223633,46.2599983215332,46.2599983215332,646600
2022-01-06,46.2599983215332,48.939998626708984,45.83000183105469,48.349998474121094,48.349998474121094,741500
2022-01-07,48.349998474121094,50.310001373291016,48.209999084472656,48.779998779296875,48.779998779296875,745200
2022-01-10,48.20000076293945,50.27000045776367,47.95000076293945,50.20000076293945,50.20000076293945,627800
2022-01-11,50.33000183105469,51.540000915527344,50.09000015258789,50.88999938964844,50.88999938964844,573100
2022-01-12,50.279998779296875,51.11000061035156,48.5,48.540000915527344,48.540000915527344,770200
2022-01-13,48.79999923706055,50.599998474121094,48.029998779296875,49.47999954223633,49.47999954223633,545000
2022-01-14,49.189998626708984,52.279998779296875,49.0099983215332,52.220001220703125,52.220001220703125,684600
2022-01-18,52.060001373291016,52.060001373291016,47.209999084472656,47.22999954223633,47.22999954223633,690000
2022-01-19,47.5099983215332,47.970001220703125,45.459999084472656,45.59000015258789,45.59000015258789,569900
2022-01-20,47.310001373291016,48.20000076293945,46.2400016784668,46.52000045776367,46.52000045776367,610200
2022-01-21,45.970001220703125,48.08000183105469,45.72999954223633,46.970001220703125,46.970001220703125,642300
2022-01-24,46.0,46.869998931884766,44.369998931884766,46.20000076293945,46.20000076293945,753800
2022-01-25,45.939998626708984,47.0099983215332,44.58000183105469,46.41999816894531,46.41999816894531,420100
2022-01-26,46.86000061035156,47.119998931884766,44.939998626708984,45.119998931884766,45.119998931884766,640500
2022-01-27,45.58000183105469,45.72999954223633,44.060001373291016,44.2400016784668,44.2400016784668,593700
2022-01-28,43.91999816894531,45.34000015258789,43.400001525878906,45.29999923706055,45.29999923706055,358600
2022-01-31,44.59000015258789,47.040000915527344,44.59000015258789,46.79999923706055,46.79999923706055,449100
2022-02-01,46.83000183105469,47.470001220703125,45.880001068115234,47.040000915527344,47.040000915527344,288700
2022-02-02,46.7599983215332,46.7599983215332,44.790000915527344,45.15999984741211,45.15999984741211,423100
2022-02-03,45.040000915527344,45.560001373291016,44.529998779296875,44.599998474121094,44.599998474121094,262600
2022-02-04,44.18000030517578,45.70000076293945,43.720001220703125,45.29999923706055,45.29999923706055,433900
2022-02-07,45.7400016784668,47.099998474121094,45.56999969482422,45.66999816894531,45.66999816894531,390700
2022-02-08,45.38999938964844,46.060001373291016,44.29999923706055,44.84000015258789,44.84000015258789,408000
2022-02-09,44.849998474121094,46.68000030517578,44.849998474121094,46.68000030517578,46.68000030517578,683800
2022-02-10,45.779998779296875,47.709999084472656,42.88999938964844,43.439998626708984,43.439998626708984,1040900
2022-02-11,44.04999923706055,46.689998626708984,43.47999954223633,45.7400016784668,45.7400016784668,366800
2022-02-14,45.209999084472656,46.2400016784668,44.16999816894531,44.630001068115234,44.630001068115234,730600
2022-02-15,44.959999084472656,45.619998931884766,43.720001220703125,44.83000183105469,44.83000183105469,320900
2022-02-16,44.5099983215332,44.7400016784668,43.779998779296875,44.22999954223633,44.22999954223633,345400
2022-02-17,43.599998474121094,44.16999816894531,42.189998626708984,42.459999084472656,42.459999084472656,402900
2022-02-18,42.220001220703125,42.630001068115234,41.20000076293945,41.81999969482422,41.81999969482422,442300
2022-02-22,41.31999969482422,42.75,41.189998626708984,42.22999954223633,42.22999954223633,476000
2022-02-23,42.310001373291016,43.470001220703125,41.869998931884766,42.470001220703125,42.470001220703125,583000
2022-02-24,41.27000045776367,42.43000030517578,40.7599983215332,42.34000015258789,42.34000015258789,564500
2022-02-25,41.189998626708984,42.36000061035156,39.13999938964844,39.63999938964844,39.63999938964844,824400
2022-02-28,38.88999938964844,42.95000076293945,38.75,41.380001068115234,41.380001068115234,1421500
2022-03-01,40.630001068115234,42.93000030517578,40.630001068115234,41.529998779296875,41.529998779296875,743900
2022-03-02,41.56999969482422,44.61000061035156,41.0099983215332,43.560001373291016,43.560001373291016,584900
2022-03-03,43.81999969482422,43.81999969482422,41.869998931884766,41.9900016784668,41.9900016784668,573900
2022-03-04,41.380001068115234,42.279998779296875,40.650001525878906,41.59000015258789,41.59000015258789,463900
2022-03-07,41.27000045776367,42.029998779296875,40.72999954223633,41.16999816894531,41.16999816894531,585200
2022-03-08,40.90999984741211,42.7599983215332,40.650001525878906,41.279998779296875,41.279998779296875,506500
2022-03-09,41.58000183105469,42.349998474121094,41.08000183105469,42.20000076293945,42.20000076293945,563400
2022-03-10,41.869998931884766,42.0099983215332,39.04999923706055,39.540000915527344,39.540000915527344,687500
2022-03-11,39.61000061035156,39.75,36.400001525878906,36.47999954223633,36.47999954223633,738100
2022-03-14,36.41999816894531,37.720001220703125,36.20000076293945,37.029998779296875,37.029998779296875,846300
2022-03-15,37.119998931884766,38.439998626708984,36.56999969482422,38.209999084472656,38.209999084472656,624400
2022-03-16,38.189998626708984,39.13999938964844,37.810001373291016,39.13999938964844,39.13999938964844,692900
2022-03-17,39.099998474121094,39.7400016784668,38.40999984741211,39.68000030517578,39.68000030517578,817500
2022-03-18,39.95000076293945,42.93000030517578,39.66999816894531,42.7599983215332,42.7599983215332,1144000
2022-03-21,42.849998474121094,43.81999969482422,41.20000076293945,41.5,41.5,598200
2022-03-22,41.689998626708984,42.77000045776367,41.119998931884766,42.52000045776367,42.52000045776367,610800
2022-03-23,42.189998626708984,43.54999923706055,41.939998626708984,42.5,42.5,500900
2022-03-24,42.9900016784668,43.65999984741211,42.15999984741211,43.18000030517578,43.18000030517578,399300
2022-03-25,43.29999923706055,44.40999984741211,42.849998474121094,44.20000076293945,44.20000076293945,421900
2022-03-28,43.9900016784668,45.13999938964844,42.439998626708984,42.95000076293945,42.95000076293945,353800
2022-03-29,43.470001220703125,44.38999938964844,43.279998779296875,43.959999084472656,43.959999084472656,426300
2022-03-30,43.91999816894531,43.93000030517578,41.63999938964844,41.779998779296875,41.779998779296875,409400
2022-03-31,41.70000076293945,41.83000183105469,41.0099983215332,41.060001373291016,41.060001373291016,646600
2022-04-01,41.529998779296875,43.81999969482422,41.400001525878906,43.630001068115234,43.630001068115234,884900
2022-04-04,44.040000915527344,44.040000915527344,42.810001373291016,43.209999084472656,43.209999084472656,551800
2022-04-05,43.119998931884766,43.959999084472656,42.0099983215332,42.08000183105469,42.08000183105469,527900
2022-04-06,41.83000183105469,43.779998779296875,41.470001220703125,43.25,43.25,491300
2022-04-07,42.779998779296875,43.459999084472656,41.869998931884766,42.279998779296875,42.279998779296875,559500
2022-04-08,42.45000076293945,43.40999984741211,41.470001220703125,41.630001068115234,41.630001068115234,458400
2022-04-11,41.459999084472656,42.22999954223633,41.16999816894531,41.83000183105469,41.83000183105469,538700
2022-04-12,42.220001220703125,43.33000183105469,41.36000061035156,41.88999938964844,41.88999938964844,469900
2022-04-13,41.93000030517578,43.119998931884766,41.75,42.349998474121094,42.349998474121094,378100
2022-04-14,42.119998931884766,42.529998779296875,40.7400016784668,41.400001525878906,41.400001525878906,511100
2022-04-18,41.88999938964844,41.88999938964844,40.43000030517578,40.59000015258789,40.59000015258789,595400
2022-04-19,41.130001068115234,41.349998474121094,40.16999816894531,41.18000030517578,41.18000030517578,574200
2022-04-20,41.34000015258789,41.869998931884766,40.939998626708984,40.95000076293945,40.95000076293945,329400
2022-04-21,41.130001068115234,41.290000915527344,38.84000015258789,39.08000183105469,39.08000183105469,479300
2022-04-22,38.75,39.06999969482422,37.20000076293945,37.2599983215332,37.2599983215332,533300
2022-04-25,36.9900016784668,38.459999084472656,36.68000030517578,38.279998779296875,38.279998779296875,519300
2022-04-26,38.099998474121094,38.369998931884766,36.75,37.02000045776367,37.02000045776367,502800
2022-04-27,36.689998626708984,37.310001373291016,36.18000030517578,36.470001220703125,36.470001220703125,476400
2022-04-28,36.68000030517578,36.68000030517578,34.529998779296875,36.61000061035156,36.61000061035156,787900
2022-04-29,34.61000061035156,34.939998626708984,31.40999984741211,32.380001068115234,32.380001068115234,1301800
2022-05-02,32.0099983215332,33.869998931884766,31.520000457763672,33.779998779296875,33.779998779296875,1057900
2022-05-03,33.40999984741211,34.02000045776367,32.45000076293945,33.369998931884766,33.369998931884766,624500
2022-05-04,33.09000015258789,34.0099983215332,32.06999969482422,33.849998474121094,33.849998474121094,643100
2022-05-05,33.40999984741211,33.40999984741211,31.420000076293945,32.279998779296875,32.279998779296875,1047800
2022-05-06,32.02000045776367,32.380001068115234,31.260000228881836,31.469999313354492,31.469999313354492,659200
2022-05-09,31.0,31.700000762939453,30.309999465942383,30.670000076293945,30.670000076293945,956400
2022-05-10,30.559999465942383,31.309999465942383,30.040000915527344,30.399999618530273,30.399999618530273,763200
2022-05-11,29.989999771118164,30.520000457763672,27.84000015258789,27.969999313354492,27.969999313354492,803500
2022-05-12,27.920000076293945,29.200000762939453,27.610000610351562,29.079999923706055,29.079999923706055,827500
2022-05-13,29.440000534057617,29.540000915527344,28.25,28.739999771118164,28.739999771118164,550200
2022-05-16,28.829999923706055,29.459999084472656,27.899999618530273,28.6200008392334,28.6200008392334,423700
2022-05-17,29.18000030517578,29.829999923706055,28.8799991607666,29.670000076293945,29.670000076293945,411200
2022-05-18,29.290000915527344,29.549999237060547,28.110000610351562,28.34000015258789,28.34000015258789,586900
2022-05-19,32.59000015258789,33.540000915527344,31.34000015258789,31.690000534057617,31.690000534057617,1085600
2022-05-20,33.75,37.20000076293945,33.220001220703125,35.33000183105469,35.33000183105469,3275700
2022-05-23,40.45000076293945,40.45000076293945,36.47999954223633,36.66999816894531,36.66999816894531,4160800
2022-05-24,35.529998779296875,36.27000045776367,32.939998626708984,33.33000183105469,33.33000183105469,1372800
2022-05-25,33.36000061035156,34.66999816894531,32.7599983215332,33.7400016784668,33.7400016784668,854600
2022-05-26,33.40999984741211,34.0,32.0,32.189998626708984,32.189998626708984,890000
2022-05-27,32.29999923706055,35.2599983215332,31.600000381469727,35.220001220703125,35.220001220703125,1125100
2022-05-31,34.88999938964844,34.9900016784668,32.81999969482422,32.959999084472656,32.959999084472656,967400
2022-06-01,32.709999084472656,33.0,31.510000228881836,32.16999816894531,32.16999816894531,715000
2022-06-02,32.20000076293945,32.849998474121094,31.309999465942383,32.77000045776367,32.77000045776367,432300
2022-06-03,32.459999084472656,32.9900016784668,31.3799991607666,32.2400016784668,32.2400016784668,568900
2022-06-06,32.18000030517578,32.18000030517578,30.649999618530273,30.799999237060547,30.799999237060547,791400
2022-06-07,30.420000076293945,32.47999954223633,30.18000030517578,32.380001068115234,32.380001068115234,656700
2022-06-08,32.09000015258789,32.7599983215332,31.700000762939453,31.950000762939453,31.950000762939453,571100
2022-06-09,31.6299991607666,32.20000076293945,31.149999618530273,31.5,31.5,578500
2022-06-10,30.84000015258789,31.049999237060547,29.6200008392334,29.90999984741211,29.90999984741211,546100
2022-06-13,29.34000015258789,29.700000762939453,28.059999465942383,28.329999923706055,28.329999923706055,644800
2022-06-14,28.079999923706055,28.639999389648438,27.309999465942383,27.68000030517578,27.68000030517578,570500
2022-06-15,27.829999923706055,28.709999084472656,27.40999984741211,28.399999618530273,28.399999618530273,553400
2022-06-16,27.559999465942383,27.799999237060547,26.850000381469727,27.420000076293945,27.420000076293945,453500
2022-06-17,27.549999237060547,28.84000015258789,27.549999237060547,28.549999237060547,28.549999237060547,1687400
2022-06-21,29.09000015258789,29.780000686645508,28.610000610351562,29.149999618530273,29.149999618530273,526200
2022-06-22,28.639999389648438,30.520000457763672,28.639999389648438,30.170000076293945,30.170000076293945,427600
2022-06-23,30.579999923706055,32.349998474121094,30.579999923706055,32.34000015258789,32.34000015258789,558500
2022-06-24,32.849998474121094,33.150001525878906,31.950000762939453,32.7599983215332,32.7599983215332,783600
2022-06-27,32.439998626708984,32.95000076293945,32.119998931884766,32.650001525878906,32.650001525878906,448900
2022-06-28,32.93000030517578,33.04999923706055,31.15999984741211,31.25,31.25,404500
2022-06-29,31.43000030517578,31.43000030517578,30.200000762939453,30.530000686645508,30.530000686645508,386500
2022-06-30,30.399999618530273,31.809999465942383,30.040000915527344,31.040000915527344,31.040000915527344,545900
2022-07-01,31.049999237060547,32.060001373291016,30.40999984741211,31.829999923706055,31.829999923706055,448500
2022-07-05,31.399999618530273,33.27000045776367,30.969999313354492,33.2599983215332,33.2599983215332,622800
2022-07-06,33.11000061035156,33.540000915527344,32.540000915527344,32.84000015258789,32.84000015258789,359500
2022-07-07,33.25,33.56999969482422,32.68000030517578,33.45000076293945,33.45000076293945,383300
2022-07-08,33.18000030517578,33.95000076293945,32.97999954223633,33.689998626708984,33.689998626708984,321200
2022-07-11,33.5,33.5,32.119998931884766,32.15999984741211,32.15999984741211,498600
2022-07-12,32.189998626708984,32.31999969482422,30.989999771118164,31.309999465942383,31.309999465942383,529200
2022-07-13,30.530000686645508,31.700000762939453,30.520000457763672,31.5,31.5,921800
2022-07-14,31.0,31.1299991607666,29.059999465942383,29.270000457763672,29.270000457763672,413000
2022-07-15,29.8799991607666,30.989999771118164,29.270000457763672,30.530000686645508,30.530000686645508,461500
2022-07-18,30.889999389648438,31.6299991607666,29.950000762939453,30.15999984741211,30.15999984741211,459200
2022-07-19,31.139999389648438,31.90999984741211,30.739999771118164,31.8799991607666,31.8799991607666,466800
2022-07-20,31.600000381469727,32.4900016784668,31.020000457763672,31.639999389648438,31.639999389648438,328100
2022-07-21,31.40999984741211,31.6200008392334,30.670000076293945,31.6200008392334,31.6200008392334,409000
2022-07-22,31.809999465942383,31.8799991607666,30.899999618530273,31.25,31.25,439000
2022-07-25,33.29999923706055,33.54999923706055,31.760000228881836,33.209999084472656,33.209999084472656,669700
2022-07-26,33.060001373291016,34.77000045776367,32.68000030517578,34.38999938964844,34.38999938964844,768800
2022-07-27,34.38999938964844,35.630001068115234,33.66999816894531,35.52000045776367,35.52000045776367,807300
2022-07-28,35.34000015258789,36.13999938964844,34.720001220703125,35.79999923706055,35.79999923706055,527100
2022-07-29,35.61000061035156,36.02000045776367,34.130001068115234,34.63999938964844,34.63999938964844,558500
2022-08-01,34.61000061035156,35.2599983215332,34.040000915527344,34.22999954223633,34.22999954223633,582200
2022-08-02,33.310001373291016,33.369998931884766,27.1299991607666,30.260000228881836,30.260000228881836,1562200
2022-08-03,30.75,31.40999984741211,30.030000686645508,30.719999313354492,30.719999313354492,857200
2022-08-04,31.020000457763672,32.7599983215332,30.600000381469727,32.7400016784668,32.7400016784668,1010200
2022-08-05,31.649999618530273,32.06999969482422,31.030000686645508,31.649999618530273,31.649999618530273,841400
2022-08-08,31.850000381469727,32.150001525878906,30.549999237060547,30.549999237060547,30.549999237060547,611600
2022-08-09,30.010000228881836,30.68000030517578,29.360000610351562,29.719999313354492,29.719999313354492,721600
2022-08-10,30.479999542236328,30.600000381469727,29.700000762939453,30.5,30.5,551100
2022-08-11,30.510000228881836,30.940000534057617,29.59000015258789,29.889999389648438,29.889999389648438,831100
2022-08-12,30.450000762939453,30.8700008392334,29.600000381469727,30.5,30.5,1133300
2022-08-15,29.780000686645508,30.5,29.559999465942383,30.5,30.5,831300
2022-08-16,30.360000610351562,30.360000610351562,29.049999237060547,29.389999389648438,29.389999389648438,725300
2022-08-17,28.989999771118164,29.260000228881836,28.43000030517578,28.43000030517578,28.43000030517578,528900
2022-08-18,28.649999618530273,28.68000030517578,28.010000228881836,28.5,28.5,598200
2022-08-19,28.3799991607666,28.520000457763672,27.860000610351562,28.110000610351562,28.110000610351562,372300
2022-08-22,27.709999084472656,27.93000030517578,27.149999618530273,27.290000915527344,27.290000915527344,467400
2022-08-23,27.270000457763672,27.56999969482422,26.8799991607666,27.290000915527344,27.290000915527344,456000
2022-08-24,27.09000015258789,27.510000228881836,26.790000915527344,27.0,27.0,530800
2022-08-25,27.290000915527344,27.6299991607666,27.059999465942383,27.5,27.5,529600
2022-08-26,27.350000381469727,27.350000381469727,25.209999084472656,25.6200008392334,25.6200008392334,665800
2022-08-29,25.09000015258789,25.760000228881836,24.59000015258789,24.610000610351562,24.610000610351562,656700
2022-08-30,24.90999984741211,24.969999313354492,24.1200008392334,24.200000762939453,24.200000762939453,765000
2022-08-31,24.18000030517578,24.43000030517578,23.649999618530273,24.020000457763672,24.020000457763672,686800
2022-09-01,23.65999984741211,23.709999084472656,22.850000381469727,23.690000534057617,23.690000534057617,693200
2022-09-02,23.93000030517578,24.18000030517578,22.850000381469727,23.010000228881836,23.010000228881836,671100
2022-09-06,22.899999618530273,22.899999618530273,21.860000610351562,22.309999465942383,22.309999465942383,693100
2022-09-07,22.31999969482422,22.829999923706055,21.90999984741211,22.739999771118164,22.739999771118164,665100
2022-09-08,22.420000076293945,23.09000015258789,22.3700008392334,23.0,23.0,399700
2022-09-09,23.219999313354492,25.190000534057617,23.219999313354492,25.06999969482422,25.06999969482422,641200
2022-09-12,25.100000381469727,25.489999771118164,24.700000762939453,25.049999237060547,25.049999237060547,467500
2022-09-13,24.280000686645508,24.389999389648438,22.610000610351562,22.8700008392334,22.8700008392334,664200
2022-09-14,23.06999969482422,23.309999465942383,22.280000686645508,22.719999313354492,22.719999313354492,499900
2022-09-15,22.6299991607666,23.389999389648438,22.6299991607666,23.059999465942383,23.059999465942383,598400
