date,open,high,low,close,adjclose,volume
2021-12-31,33.81999969482422,33.880001068115234,32.810001373291016,32.869998931884766,32.869998931884766,338600
2022-01-03,33.029998779296875,34.849998474121094,32.599998474121094,34.810001373291016,34.810001373291016,325200
2022-01-04,34.58000183105469,34.97999954223633,33.27000045776367,33.790000915527344,33.790000915527344,489500
2022-01-05,33.970001220703125,35.119998931884766,32.810001373291016,32.849998474121094,32.849998474121094,536200
2022-01-06,32.86000061035156,33.84000015258789,31.979999542236328,33.36000061035156,33.36000061035156,388900
2022-01-07,33.45000076293945,34.400001525878906,32.380001068115234,32.56999969482422,32.56999969482422,456300
2022-01-10,32.45000076293945,33.040000915527344,31.040000915527344,33.0099983215332,33.0099983215332,489200
2022-01-11,33.099998474121094,34.20000076293945,32.83000183105469,33.16999816894531,33.16999816894531,411200
2022-01-12,33.02000045776367,33.65999984741211,31.56999969482422,31.639999389648438,31.639999389648438,468400
2022-01-13,31.75,32.529998779296875,31.170000076293945,31.950000762939453,31.950000762939453,395800
2022-01-14,32.099998474121094,33.2599983215332,31.34000015258789,33.13999938964844,33.13999938964844,520200
2022-01-18,32.709999084472656,32.77000045776367,31.09000015258789,31.139999389648438,31.139999389648438,562600
2022-01-19,31.18000030517578,32.29999923706055,30.770000457763672,31.030000686645508,31.030000686645508,583900
2022-01-20,31.399999618530273,32.33000183105469,30.15999984741211,30.360000610351562,30.360000610351562,637400
2022-01-21,30.1200008392334,30.8700008392334,29.790000915527344,29.799999237060547,29.799999237060547,1205300
2022-01-24,29.299999237060547,31.350000381469727,28.959999084472656,31.170000076293945,31.170000076293945,667300
2022-01-25,31.040000915527344,32.22999954223633,30.59000015258789,31.520000457763672,31.520000457763672,489500
2022-01-26,31.59000015258789,33.02000045776367,30.81999969482422,31.0,31.0,438300
2022-01-27,31.31999969482422,31.31999969482422,29.149999618530273,29.229999542236328,29.229999542236328,611300
2022-01-28,29.3700008392334,30.15999984741211,28.360000610351562,30.059999465942383,30.059999465942383,594700
2022-01-31,29.709999084472656,31.399999618530273,29.350000381469727,30.889999389648438,30.889999389648438,649000
2022-02-01,31.110000610351562,32.2400016784668,30.420000076293945,32.15999984741211,32.15999984741211,431400
2022-02-02,31.670000076293945,32.15999984741211,29.899999618530273,30.030000686645508,30.030000686645508,644000
2022-02-03,29.799999237060547,30.059999465942383,28.760000228881836,28.889999389648438,28.889999389648438,480300
2022-02-04,28.770000457763672,29.25,28.020000457763672,28.739999771118164,28.739999771118164,508300
2022-02-07,28.84000015258789,30.200000762939453,28.84000015258789,29.940000534057617,29.940000534057617,411700
2022-02-08,29.549999237060547,30.229999542236328,28.8799991607666,30.0,30.0,421600
2022-02-09,30.3700008392334,32.189998626708984,30.219999313354492,31.989999771118164,31.989999771118164,572300
2022-02-10,31.56999969482422,32.5099983215332,30.450000762939453,31.049999237060547,31.049999237060547,656900
2022-02-11,31.100000381469727,32.33000183105469,30.90999984741211,31.329999923706055,31.329999923706055,337300
2022-02-14,31.25,31.530000686645508,30.059999465942383,30.219999313354492,30.219999313354492,512000
2022-02-15,30.559999465942383,31.850000381469727,30.559999465942383,31.229999542236328,31.229999542236328,461900
2022-02-16,30.809999465942383,31.600000381469727,30.100000381469727,31.06999969482422,31.06999969482422,603400
2022-02-17,31.049999237060547,31.979999542236328,28.809999465942383,29.459999084472656,29.459999084472656,1588200
2022-02-18,29.780000686645508,30.3799991607666,28.600000381469727,29.420000076293945,29.420000076293945,1018500
2022-02-22,28.579999923706055,29.600000381469727,28.549999237060547,28.860000610351562,28.860000610351562,557000
2022-02-23,29.110000610351562,29.34000015258789,27.520000457763672,27.549999237060547,27.549999237060547,630300
2022-02-24,27.1200008392334,29.209999084472656,26.610000610351562,29.1299991607666,29.1299991607666,691300
2022-02-25,29.110000610351562,30.809999465942383,29.020000457763672,30.790000915527344,30.790000915527344,513700
2022-02-28,30.40999984741211,31.209999084472656,30.100000381469727,31.1299991607666,31.1299991607666,523300
2022-03-01,31.309999465942383,32.650001525878906,31.0,32.20000076293945,32.20000076293945,714900
2022-03-02,32.11000061035156,32.970001220703125,31.920000076293945,32.2599983215332,32.2599983215332,427500
2022-03-03,32.43000030517578,32.47999954223633,31.790000915527344,32.130001068115234,32.130001068115234,498300
2022-03-04,31.860000610351562,32.70000076293945,31.3799991607666,31.530000686645508,31.530000686645508,480500
2022-03-07,31.450000762939453,32.27000045776367,30.760000228881836,30.93000030517578,30.93000030517578,349500
2022-03-08,30.860000610351562,32.400001525878906,29.65999984741211,30.68000030517578,30.68000030517578,443300
2022-03-09,31.299999237060547,31.84000015258789,31.049999237060547,31.520000457763672,31.520000457763672,425900
2022-03-10,30.93000030517578,31.670000076293945,30.200000762939453,31.420000076293945,31.420000076293945,799000
2022-03-11,31.6299991607666,31.81999969482422,28.649999618530273,28.700000762939453,28.700000762939453,727300
2022-03-14,28.649999618530273,28.649999618530273,26.510000228881836,26.68000030517578,26.68000030517578,873000
2022-03-15,26.700000762939453,27.6200008392334,26.65999984741211,27.18000030517578,27.18000030517578,527800
2022-03-16,27.440000534057617,28.030000686645508,26.549999237060547,27.68000030517578,27.68000030517578,786400
2022-03-17,27.350000381469727,29.75,27.350000381469727,29.360000610351562,29.360000610351562,670800
2022-03-18,28.959999084472656,30.079999923706055,28.959999084472656,29.489999771118164,29.489999771118164,1050500
2022-03-21,29.399999618530273,29.5,28.219999313354492,28.530000686645508,28.530000686645508,436600
2022-03-22,28.780000686645508,29.90999984741211,28.700000762939453,29.719999313354492,29.719999313354492,313800
2022-03-23,29.40999984741211,30.030000686645508,28.84000015258789,28.899999618530273,28.899999618530273,306500
2022-03-24,29.479999542236328,29.770000457763672,28.670000076293945,29.760000228881836,29.760000228881836,264400
2022-03-25,29.81999969482422,29.850000381469727,28.709999084472656,28.790000915527344,28.790000915527344,282200
2022-03-28,28.700000762939453,29.299999237060547,27.6299991607666,28.520000457763672,28.520000457763672,291100
2022-03-29,28.920000076293945,30.5,28.920000076293945,30.479999542236328,30.479999542236328,379000
2022-03-30,30.139999389648438,31.1299991607666,29.219999313354492,29.360000610351562,29.360000610351562,314000
2022-03-31,29.40999984741211,30.260000228881836,29.020000457763672,29.110000610351562,29.110000610351562,346100
2022-04-01,29.1200008392334,30.670000076293945,28.899999618530273,30.1200008392334,30.1200008392334,390200
2022-04-04,30.1200008392334,31.450000762939453,30.100000381469727,31.420000076293945,31.420000076293945,316300
2022-04-05,31.15999984741211,31.790000915527344,30.420000076293945,30.540000915527344,30.540000915527344,551100
2022-04-06,30.420000076293945,30.979999542236328,29.700000762939453,29.969999313354492,29.969999313354492,603900
2022-04-07,29.81999969482422,31.15999984741211,29.15999984741211,29.65999984741211,29.65999984741211,321700
2022-04-08,29.68000030517578,30.0,28.8700008392334,29.459999084472656,29.459999084472656,478400
2022-04-11,28.969999313354492,29.56999969482422,28.610000610351562,28.760000228881836,28.760000228881836,566700
2022-04-12,29.100000381469727,29.979999542236328,28.0,28.479999542236328,28.479999542236328,381200
2022-04-13,28.579999923706055,29.670000076293945,28.579999923706055,29.479999542236328,29.479999542236328,373500
2022-04-14,29.239999771118164,30.270000457763672,27.829999923706055,27.899999618530273,27.899999618530273,681200
2022-04-18,27.739999771118164,27.739999771118164,25.299999237060547,25.56999969482422,25.56999969482422,899800
2022-04-19,25.65999984741211,27.049999237060547,25.34000015258789,26.040000915527344,26.040000915527344,1067800
2022-04-20,25.790000915527344,26.860000610351562,25.479999542236328,26.329999923706055,26.329999923706055,569300
2022-04-21,26.56999969482422,27.0,23.799999237060547,24.920000076293945,24.920000076293945,934900
2022-04-22,24.920000076293945,25.229999542236328,24.229999542236328,24.270000457763672,24.270000457763672,454500
2022-04-25,24.170000076293945,25.100000381469727,23.729999542236328,24.950000762939453,24.950000762939453,502200
2022-04-26,24.6200008392334,24.940000534057617,23.020000457763672,23.049999237060547,23.049999237060547,752100
2022-04-27,22.90999984741211,23.170000076293945,22.270000457763672,22.700000762939453,22.700000762939453,535500
2022-04-28,22.899999618530273,23.43000030517578,21.93000030517578,22.979999542236328,22.979999542236328,1031600
2022-04-29,22.950000762939453,23.40999984741211,21.889999389648438,21.969999313354492,21.969999313354492,631200
2022-05-02,21.829999923706055,23.59000015258789,21.719999313354492,23.579999923706055,23.579999923706055,879900
2022-05-03,23.639999389648438,24.200000762939453,22.940000534057617,23.170000076293945,23.170000076293945,513600
2022-05-04,23.34000015258789,24.25,22.25,24.139999389648438,24.139999389648438,490300
2022-05-05,23.0,24.290000915527344,22.010000228881836,23.0,23.0,944200
2022-05-06,22.350000381469727,23.06999969482422,21.899999618530273,22.6200008392334,22.6200008392334,610400
2022-05-09,22.34000015258789,22.579999923706055,20.219999313354492,20.420000076293945,20.420000076293945,610900
2022-05-10,21.610000610351562,22.700000762939453,20.459999084472656,21.790000915527344,21.790000915527344,766500
2022-05-11,21.56999969482422,22.3700008392334,20.3799991607666,20.489999771118164,20.489999771118164,786000
2022-05-12,20.200000762939453,21.850000381469727,20.200000762939453,21.40999984741211,21.40999984741211,1152300
2022-05-13,22.059999465942383,23.079999923706055,21.6299991607666,22.1200008392334,22.1200008392334,726000
2022-05-16,21.920000076293945,22.530000686645508,21.530000686645508,22.139999389648438,22.139999389648438,390600
2022-05-17,22.979999542236328,23.260000228881836,21.84000015258789,22.329999923706055,22.329999923706055,936300
2022-05-18,21.56999969482422,22.059999465942383,20.65999984741211,21.149999618530273,21.149999618530273,601600
2022-05-19,21.209999084472656,21.5,20.200000762939453,20.610000610351562,20.610000610351562,644400
2022-05-20,20.850000381469727,21.139999389648438,19.969999313354492,21.100000381469727,21.100000381469727,454200
2022-05-23,21.299999237060547,21.520000457763672,20.6200008392334,21.09000015258789,21.09000015258789,557700
2022-05-24,20.520000457763672,20.860000610351562,19.34000015258789,19.469999313354492,19.469999313354492,611300
2022-05-25,19.309999465942383,20.049999237060547,19.18000030517578,19.6299991607666,19.6299991607666,627600
2022-05-26,19.709999084472656,20.139999389648438,19.18000030517578,19.389999389648438,19.389999389648438,314600
2022-05-27,19.34000015258789,19.850000381469727,18.549999237060547,19.829999923706055,19.829999923706055,534200
2022-05-31,19.84000015258789,20.280000686645508,18.899999618530273,19.469999313354492,19.469999313354492,676100
2022-06-01,19.56999969482422,19.81999969482422,18.520000457763672,19.09000015258789,19.09000015258789,659700
2022-06-02,19.1299991607666,19.6299991607666,18.959999084472656,19.3799991607666,19.3799991607666,408800
2022-06-03,19.209999084472656,20.110000610351562,19.209999084472656,19.68000030517578,19.68000030517578,555000
2022-06-06,19.889999389648438,20.59000015258789,18.219999313354492,18.309999465942383,18.309999465942383,737800
2022-06-07,18.020000457763672,19.59000015258789,18.020000457763672,19.549999237060547,19.549999237060547,677900
2022-06-08,19.360000610351562,20.479999542236328,19.239999771118164,20.020000457763672,20.020000457763672,444100
2022-06-09,19.8700008392334,20.139999389648438,19.5,19.600000381469727,19.600000381469727,420800
2022-06-10,18.90999984741211,19.260000228881836,18.389999389648438,18.5,18.5,719700
2022-06-13,17.790000915527344,18.270000457763672,17.270000457763672,17.3700008392334,17.3700008392334,690300
2022-06-14,17.459999084472656,17.520000457763672,16.81999969482422,17.059999465942383,17.059999465942383,749300
2022-06-15,17.15999984741211,18.719999313354492,17.15999984741211,18.329999923706055,18.329999923706055,972500
2022-06-16,17.709999084472656,18.479999542236328,16.75,17.139999389648438,17.139999389648438,774100
2022-06-17,17.3799991607666,18.290000915527344,17.3799991607666,17.969999313354492,17.969999313354492,1919200
2022-06-21,18.3700008392334,18.770000457763672,18.049999237060547,18.09000015258789,18.09000015258789,1443000
2022-06-22,17.829999923706055,19.209999084472656,17.829999923706055,18.600000381469727,18.600000381469727,2512300
2022-06-23,18.719999313354492,21.350000381469727,18.600000381469727,21.280000686645508,21.280000686645508,905600
2022-06-24,21.600000381469727,22.610000610351562,21.049999237060547,22.56999969482422,22.56999969482422,1536400
2022-06-27,22.530000686645508,23.540000915527344,22.219999313354492,23.149999618530273,23.149999618530273,657100
2022-06-28,23.030000686645508,23.510000228881836,22.56999969482422,22.610000610351562,22.610000610351562,796600
2022-06-29,22.43000030517578,22.850000381469727,21.899999618530273,22.3799991607666,22.3799991607666,479800
2022-06-30,21.899999618530273,23.010000228881836,21.700000762939453,22.170000076293945,22.170000076293945,437300
2022-07-01,22.170000076293945,23.459999084472656,21.940000534057617,23.360000610351562,23.360000610351562,494300
2022-07-05,23.010000228881836,25.479999542236328,22.1299991607666,25.450000762939453,25.450000762939453,985500
2022-07-06,25.40999984741211,26.229999542236328,25.239999771118164,25.350000381469727,25.350000381469727,911400
2022-07-07,25.149999618530273,26.079999923706055,25.149999618530273,26.010000228881836,26.010000228881836,730200
2022-07-08,25.799999237060547,26.329999923706055,25.600000381469727,26.0,26.0,415900
2022-07-11,25.65999984741211,25.65999984741211,23.40999984741211,23.489999771118164,23.489999771118164,718500
2022-07-12,23.56999969482422,24.3700008392334,22.65999984741211,24.059999465942383,24.059999465942383,473900
2022-07-13,23.290000915527344,24.139999389648438,22.610000610351562,22.65999984741211,22.65999984741211,813900
2022-07-14,22.56999969482422,23.110000610351562,22.190000534057617,22.709999084472656,22.709999084472656,568800
2022-07-15,23.100000381469727,23.18000030517578,21.729999542236328,22.309999465942383,22.309999465942383,850000
2022-07-18,22.809999465942383,23.030000686645508,20.889999389648438,20.979999542236328,20.979999542236328,530700
2022-07-19,21.18000030517578,21.889999389648438,21.09000015258789,21.6200008392334,21.6200008392334,437000
2022-07-20,21.940000534057617,22.469999313354492,21.59000015258789,21.899999618530273,21.899999618530273,477300
2022-07-21,21.809999465942383,22.06999969482422,21.469999313354492,21.799999237060547,21.799999237060547,249600
2022-07-22,21.969999313354492,22.1200008392334,20.389999389648438,20.489999771118164,20.489999771118164,481100
2022-07-25,20.510000228881836,20.860000610351562,19.809999465942383,20.0,20.0,426400
2022-07-26,19.959999084472656,20.329999923706055,19.43000030517578,19.510000228881836,19.510000228881836,545900
2022-07-27,20.59000015258789,21.700000762939453,20.40999984741211,21.6200008392334,21.6200008392334,724200
2022-07-28,21.5,21.860000610351562,20.889999389648438,21.520000457763672,21.520000457763672,564600
2022-07-29,21.3799991607666,21.610000610351562,20.899999618530273,21.56999969482422,21.56999969482422,789600
2022-08-01,21.239999771118164,21.790000915527344,21.010000228881836,21.290000915527344,21.290000915527344,423400
2022-08-02,21.1299991607666,23.260000228881836,21.0,22.950000762939453,22.950000762939453,902400
2022-08-03,23.350000381469727,24.959999084472656,23.350000381469727,24.950000762939453,24.950000762939453,684100
2022-08-04,25.56999969482422,28.6200008392334,25.56999969482422,28.610000610351562,28.610000610351562,1180000
2022-08-05,27.81999969482422,30.049999237060547,27.09000015258789,29.739999771118164,29.739999771118164,1056400
2022-08-08,29.5,29.59000015258789,28.270000457763672,29.3799991607666,29.3799991607666,672700
2022-08-09,28.270000457763672,28.979999542236328,27.100000381469727,27.3700008392334,27.3700008392334,743000
2022-08-10,28.1200008392334,28.389999389648438,27.149999618530273,28.219999313354492,28.219999313354492,683600
2022-08-11,28.299999237060547,28.5,25.770000457763672,25.989999771118164,25.989999771118164,722900
2022-08-12,26.31999969482422,28.6299991607666,26.15999984741211,28.149999618530273,28.149999618530273,823200
2022-08-15,27.719999313354492,28.889999389648438,27.139999389648438,28.309999465942383,28.309999465942383,418600
2022-08-16,27.989999771118164,28.280000686645508,26.989999771118164,27.40999984741211,27.40999984741211,471500
2022-08-17,26.84000015258789,27.049999237060547,25.940000534057617,26.219999313354492,26.219999313354492,493000
2022-08-18,26.219999313354492,26.229999542236328,25.280000686645508,26.149999618530273,26.149999618530273,368400
2022-08-19,25.6299991607666,26.030000686645508,25.020000457763672,25.549999237060547,25.549999237060547,436700
2022-08-22,25.190000534057617,26.3799991607666,25.190000534057617,25.469999313354492,25.469999313354492,401700
2022-08-23,25.469999313354492,26.479999542236328,25.170000076293945,26.15999984741211,26.15999984741211,547100
2022-08-24,26.399999618530273,28.549999237060547,26.309999465942383,27.84000015258789,27.84000015258789,663900
2022-08-25,28.219999313354492,28.700000762939453,27.639999389648438,28.31999969482422,28.31999969482422,591500
2022-08-26,28.229999542236328,28.299999237060547,26.649999618530273,26.799999237060547,26.799999237060547,558200
2022-08-29,26.3700008392334,27.15999984741211,25.729999542236328,25.829999923706055,25.829999923706055,450700
2022-08-30,26.270000457763672,27.190000534057617,24.670000076293945,24.940000534057617,24.940000534057617,509300
2022-08-31,25.360000610351562,25.770000457763672,24.940000534057617,25.5,25.5,632200
2022-09-01,27.5,30.6299991607666,27.270000457763672,30.59000015258789,30.59000015258789,2235000
2022-09-02,30.709999084472656,32.7400016784668,30.079999923706055,31.850000381469727,31.850000381469727,1669400
2022-09-06,31.969999313354492,32.400001525878906,30.610000610351562,31.3799991607666,31.3799991607666,1479200
2022-09-07,30.440000534057617,30.459999084472656,27.15999984741211,30.0,30.0,1935200
2022-09-08,29.93000030517578,34.38999938964844,29.719999313354492,34.0,34.0,1708500
2022-09-09,34.0,34.7599983215332,33.2599983215332,34.13999938964844,34.13999938964844,886500
2022-09-12,34.29999923706055,34.75,33.08000183105469,34.02000045776367,34.02000045776367,753900
2022-09-13,32.81999969482422,33.31999969482422,31.709999084472656,32.95000076293945,32.95000076293945,1044100
2022-09-14,33.06999969482422,34.0,32.34000015258789,33.45000076293945,33.45000076293945,662700
2022-09-15,33.11000061035156,34.310001373291016,32.970001220703125,34.08000183105469,34.08000183105469,762900
