date,open,high,low,close,adjclose
2024-08-27,13.34000015258789,13.779999732971191,12.770000457763672,13.109999656677246,13.109999656677246
2024-08-28,12.960000038146973,13.149999618530273,12.75,12.880000114440918,12.880000114440918
2024-08-29,13.020000457763672,13.550000190734863,12.859999656677246,13.170000076293945,13.170000076293945
2024-08-30,13.260000228881836,13.699999809265137,12.899999618530273,13.289999961853027,13.289999961853027
2024-09-03,13.270000457763672,13.5,12.630000114440918,12.779999732971191,12.779999732971191
2024-09-04,12.699999809265137,12.920000076293945,12.460000038146973,12.819999694824219,12.819999694824219
2024-09-05,12.859999656677246,13.460000038146973,12.630000114440918,13.350000381469727,13.350000381469727
2024-09-06,13.34000015258789,13.640000343322754,12.571000099182129,12.869999885559082,12.869999885559082
2024-09-09,13.09000015258789,13.5600004196167,12.789999961853027,12.880000114440918,12.880000114440918
2024-09-10,12.930000305175781,13.15999984741211,12.649999618530273,12.979999542236328,12.979999542236328
2024-09-11,13.020000457763672,13.020000457763672,12.239999771118164,12.260000228881836,12.260000228881836
2024-09-12,12.25,12.305000305175781,11.800000190734863,11.84000015258789,11.84000015258789
2024-09-13,12.010000228881836,12.319999694824219,11.8100004196167,12.0,12.0
2024-09-16,12.3100004196167,12.319999694824219,11.550000190734863,11.869999885559082,11.869999885559082
2024-09-17,12.180000305175781,12.914999961853027,12.0,12.600000381469727,12.600000381469727
2024-09-18,12.65999984741211,13.119999885559082,11.970000267028809,12.5,12.5
2024-09-19,12.84000015258789,13.170000076293945,12.4399995803833,12.619999885559082,12.619999885559082
2024-09-20,12.399999618530273,12.569999694824219,12.020000457763672,12.140000343322754,12.140000343322754
2024-09-23,12.050000190734863,12.210000038146973,11.300000190734863,11.319999694824219,11.319999694824219
2024-09-24,11.369999885559082,11.4350004196167,10.960000038146973,11.329999923706055,11.329999923706055
2024-09-25,11.34000015258789,11.494999885559082,11.199999809265137,11.329999923706055,11.329999923706055
2024-09-26,11.5,11.649999618530273,11.020000457763672,11.170000076293945,11.170000076293945
2024-09-27,11.329999923706055,11.619999885559082,11.295000076293945,11.3100004196167,11.3100004196167
2024-09-30,11.25,11.427000045776367,10.960000038146973,11.210000038146973,11.210000038146973
2024-10-01,11.149999618530273,11.149999618530273,10.460000038146973,10.550000190734863,10.550000190734863
2024-10-02,10.40999984741211,10.979999542236328,10.220000267028809,10.90999984741211,10.90999984741211
2024-10-03,10.779999732971191,11.140000343322754,10.65999984741211,11.119999885559082,11.119999885559082
2024-10-04,11.3100004196167,12.0,11.260000228881836,11.529999732971191,11.529999732971191
2024-10-07,11.5,11.555000305175781,10.989999771118164,11.119999885559082,11.119999885559082
2024-10-08,11.119999885559082,11.4399995803833,11.104999542236328,11.239999771118164,11.239999771118164
2024-10-09,11.270000457763672,11.859999656677246,11.15999984741211,11.479999542236328,11.479999542236328
2024-10-10,11.3100004196167,11.619999885559082,11.199999809265137,11.600000381469727,11.600000381469727
2024-10-11,11.600000381469727,14.0,11.564000129699707,13.649999618530273,13.649999618530273
2024-10-14,13.569999694824219,13.84000015258789,13.109999656677246,13.729999542236328,13.729999542236328
2024-10-15,13.75,14.140000343322754,13.529999732971191,14.0,14.0
2024-10-16,14.140000343322754,15.25,13.914999961853027,15.119999885559082,15.119999885559082
2024-10-17,15.199999809265137,15.208000183105469,14.305000305175781,14.670000076293945,14.670000076293945
2024-10-18,14.739999771118164,15.359999656677246,14.628999710083008,15.199999809265137,15.199999809265137
2024-10-21,15.010000228881836,15.180000305175781,14.319999694824219,14.65999984741211,14.65999984741211
2024-10-22,14.579999923706055,14.8100004196167,14.210000038146973,14.630000114440918,14.630000114440918
2024-10-23,14.630000114440918,14.649999618530273,13.800000190734863,14.210000038146973,14.210000038146973
2024-10-24,14.210000038146973,14.289999961853027,13.569999694824219,13.680000305175781,13.680000305175781
2024-10-25,13.850000381469727,14.21500015258789,13.654999732971191,14.149999618530273,14.149999618530273
2024-10-28,14.4399995803833,15.5,14.09000015258789,14.859999656677246,14.859999656677246
2024-10-29,14.829999923706055,15.1899995803833,14.270000457763672,14.720000267028809,14.720000267028809
2024-10-30,14.520000457763672,15.0,14.1899995803833,14.40999984741211,14.40999984741211
2024-10-31,14.390000343322754,14.5600004196167,14.0,14.069999694824219,14.069999694824219
2024-11-01,14.180000305175781,14.8100004196167,14.100000381469727,14.520000457763672,14.520000457763672
2024-11-04,14.520000457763672,15.25,14.180000305175781,14.489999771118164,14.489999771118164
2024-11-05,14.430000305175781,15.074999809265137,14.125,14.899999618530273,14.899999618530273
2024-11-06,15.800000190734863,16.100000381469727,15.302000045776367,15.699999809265137,15.699999809265137
2024-11-07,15.779999732971191,15.880000114440918,15.149999618530273,15.1899995803833,15.1899995803833
2024-11-08,15.210000038146973,15.324999809265137,14.25,15.0,15.0
2024-11-11,15.329999923706055,15.850000381469727,14.5,14.510000228881836,14.510000228881836
2024-11-12,14.510000228881836,14.675000190734863,13.550000190734863,13.819999694824219,13.819999694824219
2024-11-13,14.010000228881836,14.279999732971191,13.720000267028809,13.770000457763672,13.770000457763672
2024-11-14,13.699999809265137,14.039999961853027,12.720000267028809,12.850000381469727,12.850000381469727
2024-11-15,12.899999618530273,12.899999618530273,11.760000228881836,12.430000305175781,12.430000305175781
2024-11-18,12.420000076293945,12.760000228881836,12.260000228881836,12.319999694824219,12.319999694824219
2024-11-19,12.210000038146973,12.9399995803833,12.010000228881836,12.789999961853027,12.789999961853027
2024-11-20,12.670000076293945,12.739999771118164,12.220000267028809,12.729999542236328,12.729999542236328
2024-11-21,12.8100004196167,13.260000228881836,12.520000457763672,12.850000381469727,12.850000381469727
2024-11-22,12.970000267028809,13.319999694824219,12.774999618530273,12.979999542236328,12.979999542236328
2024-11-25,13.1899995803833,14.0,13.0,13.460000038146973,13.460000038146973
2024-11-26,13.420000076293945,13.619999885559082,13.145000457763672,13.34000015258789,13.34000015258789
2024-11-27,13.430000305175781,13.699999809265137,13.140000343322754,13.529999732971191,13.529999732971191
2024-11-29,13.5600004196167,13.869999885559082,13.390000343322754,13.800000190734863,13.800000190734863
2024-12-02,14.029999732971191,15.800000190734863,13.899999618530273,15.510000228881836,15.510000228881836
2024-12-03,15.470000267028809,15.800000190734863,14.300000190734863,14.630000114440918,14.630000114440918
2024-12-04,14.699999809265137,15.015000343322754,14.260000228881836,14.699999809265137,14.699999809265137
2024-12-05,14.609999656677246,14.729999542236328,14.020000457763672,14.279999732971191,14.279999732971191
2024-12-06,14.399999618530273,15.0,14.399999618530273,14.6899995803833,14.6899995803833
2024-12-09,14.869999885559082,15.270999908447266,14.75,14.850000381469727,14.850000381469727
2024-12-10,14.489999771118164,14.880000114440918,14.34000015258789,14.520000457763672,14.520000457763672
2024-12-11,14.649999618530273,14.649999618530273,13.960000038146973,14.199999809265137,14.199999809265137
2024-12-12,14.029999732971191,14.0600004196167,13.645000457763672,13.850000381469727,13.850000381469727
2024-12-13,13.670000076293945,13.6899995803833,13.140000343322754,13.300000190734863,13.300000190734863
2024-12-16,13.220000267028809,13.833000183105469,13.1850004196167,13.720000267028809,13.720000267028809
2024-12-17,13.779999732971191,14.65999984741211,13.699999809265137,14.369999885559082,14.369999885559082
2024-12-18,14.529999732971191,15.0,13.510000228881836,14.0,14.0
2024-12-19,13.9399995803833,14.300000190734863,13.100000381469727,13.300000190734863,13.300000190734863
2024-12-20,13.109999656677246,13.850000381469727,13.069999694824219,13.210000038146973,13.210000038146973
2024-12-23,13.180000305175781,13.4399995803833,12.532999992370605,13.34000015258789,13.34000015258789
2024-12-24,13.34000015258789,13.550000190734863,13.180000305175781,13.489999771118164,13.489999771118164
2024-12-26,13.34000015258789,14.255000114440918,13.020000457763672,14.029999732971191,14.029999732971191
2024-12-27,13.979999542236328,14.229999542236328,13.479999542236328,13.5600004196167,13.5600004196167
2024-12-30,13.359999656677246,13.699999809265137,12.59000015258789,12.789999961853027,12.789999961853027
2024-12-31,12.869999885559082,13.199999809265137,12.399999618530273,13.170000076293945,13.170000076293945
2025-01-02,13.289999961853027,13.399999618530273,12.800000190734863,13.279999732971191,13.279999732971191
2025-01-03,13.420000076293945,13.710000038146973,13.229999542236328,13.529999732971191,13.529999732971191
2025-01-06,13.550000190734863,13.680000305175781,13.020000457763672,13.180000305175781,13.180000305175781
2025-01-07,13.180000305175781,13.460000038146973,12.729999542236328,13.270000457763672,13.270000457763672
2025-01-08,13.270000457763672,13.270000457763672,12.600000381469727,12.609999656677246,12.609999656677246
2025-01-10,12.260000228881836,12.385000228881836,11.819999694824219,12.010000228881836,12.010000228881836
2025-01-13,11.739999771118164,12.114999771118164,11.199999809265137,11.770000457763672,11.770000457763672
2025-01-14,11.859999656677246,11.9399995803833,11.020000457763672,11.239999771118164,11.239999771118164
2025-01-15,11.779999732971191,12.694999694824219,11.5,12.630000114440918,12.630000114440918
2025-01-16,12.609999656677246,12.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727
2025-01-17,11.649999618530273,11.729999542236328,10.9399995803833,11.210000038146973,11.210000038146973
2025-01-21,11.069999694824219,11.397000312805176,11.039999961853027,11.069999694824219,11.069999694824219
2025-01-22,10.979999542236328,11.25100040435791,10.779999732971191,10.920000076293945,10.920000076293945
2025-01-23,10.739999771118164,11.399999618530273,10.680000305175781,11.140000343322754,11.140000343322754
2025-01-24,11.149999618530273,11.289999961853027,10.8100004196167,10.920000076293945,10.920000076293945
2025-01-27,11.029999732971191,11.399999618530273,10.850000381469727,11.0,11.0
2025-01-28,11.020000457763672,11.079999923706055,10.779999732971191,10.90999984741211,10.90999984741211
2025-01-29,10.819999694824219,11.029999732971191,10.699999809265137,10.739999771118164,10.739999771118164
2025-01-30,10.859999656677246,11.0649995803833,10.579999923706055,10.65999984741211,10.65999984741211
2025-01-31,10.680000305175781,11.0600004196167,10.539999961853027,10.75,10.75
2025-02-03,10.5,11.220000267028809,10.350000381469727,11.180000305175781,11.180000305175781
2025-02-04,11.199999809265137,11.460000038146973,10.960000038146973,11.369999885559082,11.369999885559082
2025-02-05,11.470000267028809,12.880000114440918,11.369999885559082,12.550000190734863,12.550000190734863
2025-02-06,12.5600004196167,12.769000053405762,11.930000305175781,11.949999809265137,11.949999809265137
2025-02-07,11.819999694824219,11.960000038146973,7.179999828338623,7.789999961853027,7.789999961853027
2025-02-10,3.0190000534057617,3.430000066757202,2.819999933242798,3.069999933242798,3.069999933242798
2025-02-11,3.0299999713897705,3.069999933242798,2.5999999046325684,2.6050000190734863,2.6050000190734863
2025-02-12,2.569999933242798,2.73799991607666,2.430000066757202,2.7200000286102295,2.7200000286102295
2025-02-13,3.0799999237060547,3.7799999713897705,3.049999952316284,3.2899999618530273,3.2899999618530273
2025-02-14,3.1500000953674316,3.490000009536743,2.990000009536743,3.0399999618530273,3.0399999618530273
2025-02-18,3.059999942779541,3.2200000286102295,2.924999952316284,2.9800000190734863,2.9800000190734863
2025-02-19,3.0,3.1089999675750732,2.940000057220459,3.0,3.0
2025-02-20,2.9700000286102295,3.1600000858306885,2.9200000762939453,3.009999990463257,3.009999990463257
2025-02-21,3.049999952316284,3.130000114440918,2.994999885559082,3.0799999237060547,3.0799999237060547
2025-02-24,3.0999999046325684,3.140000104904175,3.009999990463257,3.0299999713897705,3.0299999713897705
2025-02-25,3.059999942779541,3.200000047683716,2.990000009536743,3.1700000762939453,3.1700000762939453
2025-02-26,3.180000066757202,3.319999933242798,3.069999933242798,3.119999885559082,3.119999885559082
2025-02-27,3.069999933242798,3.359999895095825,3.069999933242798,3.259999990463257,3.259999990463257
2025-02-28,3.180000066757202,3.4600000381469727,3.130000114440918,3.440000057220459,3.440000057220459
2025-03-03,3.0999999046325684,3.253000020980835,1.3700000047683716,1.3799999952316284,1.3799999952316284
2025-03-04,1.440000057220459,1.5199999809265137,1.2699999809265137,1.350000023841858,1.350000023841858
2025-03-05,1.3300000429153442,1.6100000143051147,1.2599999904632568,1.5199999809265137,1.5199999809265137
2025-03-06,1.5,1.6399999856948853,1.4980000257492065,1.5800000429153442,1.5800000429153442
2025-03-07,1.5800000429153442,1.659999966621399,1.5499999523162842,1.6200000047683716,1.6200000047683716
2025-03-10,1.590000033378601,1.6699999570846558,1.3799999952316284,1.4299999475479126,1.4299999475479126
2025-03-11,1.6299999952316284,1.6799999475479126,1.4550000429153442,1.565000057220459,1.565000057220459
2025-03-12,1.590000033378601,1.6150000095367432,1.5099999904632568,1.5800000429153442,1.5800000429153442
2025-03-13,1.590000033378601,1.6100000143051147,1.5,1.5199999809265137,1.5199999809265137
2025-03-14,1.5399999618530273,1.600000023841858,1.5240000486373901,1.5399999618530273,1.5399999618530273
2025-03-17,1.5499999523162842,1.774999976158142,1.5399999618530273,1.7000000476837158,1.7000000476837158
2025-03-18,1.649999976158142,1.7200000286102295,1.590000033378601,1.690000057220459,1.690000057220459
2025-03-19,1.659999966621399,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716
2025-03-20,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.5800000429153442
2025-03-21,1.559999942779541,1.659999966621399,1.5199999809265137,1.5499999523162842,1.5499999523162842
2025-03-24,1.5800000429153442,1.659999966621399,1.5499999523162842,1.590000033378601,1.590000033378601
2025-03-25,1.590000033378601,1.6440000534057617,1.4700000286102295,1.4900000095367432,1.4900000095367432
2025-03-26,1.5,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4700000286102295
2025-03-27,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5099999904632568,1.5099999904632568
2025-03-28,1.5099999904632568,1.559999942779541,1.4600000381469727,1.4700000286102295,1.4700000286102295
2025-03-31,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.350000023841858,1.350000023841858
2025-04-01,1.2999999523162842,1.409999966621399,1.2419999837875366,1.3700000047683716,1.3700000047683716
2025-04-02,1.3600000143051147,1.4550000429153442,1.3200000524520874,1.409999966621399,1.409999966621399
2025-04-03,1.340000033378601,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541
2025-04-04,1.2799999713897705,1.350000023841858,1.2400000095367432,1.340000033378601,1.340000033378601
2025-04-07,1.2899999618530273,1.3550000190734863,1.2050000429153442,1.25,1.25
2025-04-08,1.2999999523162842,1.3049999475479126,1.2000000476837158,1.225000023841858,1.225000023841858
2025-04-09,1.2000000476837158,1.340000033378601,1.100000023841858,1.309999942779541,1.309999942779541
2025-04-10,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2549999952316284,1.2549999952316284
2025-04-11,1.25,1.340000033378601,1.2300000190734863,1.340000033378601,1.340000033378601
2025-04-14,1.3700000047683716,1.440000057220459,1.309999942779541,1.4199999570846558,1.4199999570846558
2025-04-15,1.4199999570846558,1.4600000381469727,1.3700000047683716,1.4600000381469727,1.4600000381469727
2025-04-16,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,1.440000057220459
2025-04-17,1.4299999475479126,1.5069999694824219,1.409999966621399,1.4600000381469727,1.4600000381469727
2025-04-21,1.4199999570846558,1.590000033378601,1.409999966621399,1.4800000190734863,1.4800000190734863
2025-04-22,1.5,1.524999976158142,1.4500000476837158,1.5,1.5
2025-04-23,1.534999966621399,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.5399999618530273
2025-04-24,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.5700000524520874
2025-04-25,1.5399999618530273,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.4600000381469727
2025-04-28,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.4700000286102295
2025-04-29,1.4600000381469727,1.534999966621399,1.440000057220459,1.4800000190734863,1.4800000190734863
2025-04-30,1.4600000381469727,1.600000023841858,1.4299999475479126,1.590000033378601,1.590000033378601
2025-05-01,1.5800000429153442,1.6399999856948853,1.5099999904632568,1.6200000047683716,1.6200000047683716
2025-05-02,1.649999976158142,1.7200000286102295,1.6050000190734863,1.690000057220459,1.690000057220459
2025-05-05,1.690000057220459,1.7100000381469727,1.5800000429153442,1.590000033378601,1.590000033378601
2025-05-06,1.5399999618530273,1.5989999771118164,1.409999966621399,1.4299999475479126,1.4299999475479126
2025-05-07,1.4199999570846558,1.5199999809265137,1.399999976158142,1.4299999475479126,1.4299999475479126
2025-05-08,1.440000057220459,1.475000023841858,1.3600000143051147,1.4600000381469727,1.4600000381469727
2025-05-09,1.4500000476837158,1.5099999904632568,1.3899999856948853,1.409999966621399,1.409999966621399
2025-05-12,1.440000057220459,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4700000286102295
2025-05-13,1.4900000095367432,1.4950000047683716,1.3300000429153442,1.3799999952316284,1.3799999952316284
2025-05-14,1.3799999952316284,1.399999976158142,1.3350000381469727,1.3600000143051147,1.3600000143051147
2025-05-15,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716
2025-05-16,1.3700000047683716,1.4299999475479126,1.3200000524520874,1.3799999952316284,1.3799999952316284
2025-05-19,1.3600000143051147,1.375,1.309999942779541,1.350000023841858,1.350000023841858
2025-05-20,1.340000033378601,1.3899999856948853,1.25,1.3700000047683716,1.3700000047683716
2025-05-21,1.340000033378601,1.3899999856948853,1.309999942779541,1.3300000429153442,1.3300000429153442
2025-05-22,1.3300000429153442,1.3799999952316284,1.3049999475479126,1.340000033378601,1.340000033378601
2025-05-23,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2899999618530273,1.2899999618530273
2025-05-27,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2799999713897705,1.2799999713897705
2025-05-28,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.350000023841858,1.350000023841858
2025-05-29,1.3300000429153442,1.409000039100647,1.3049999475479126,1.3700000047683716,1.3700000047683716
2025-05-30,1.350000023841858,1.3949999809265137,1.309999942779541,1.350000023841858,1.350000023841858
2025-06-02,1.3700000047683716,1.5,1.3609999418258667,1.440000057220459,1.440000057220459
2025-06-03,1.440000057220459,1.6299999952316284,1.434999942779541,1.600000023841858,1.600000023841858
2025-06-04,1.6100000143051147,1.690000057220459,1.5950000286102295,1.659999966621399,1.659999966621399
2025-06-05,1.649999976158142,1.6699999570846558,1.5549999475479126,1.6100000143051147,1.6100000143051147
2025-06-06,1.6200000047683716,1.6950000524520874,1.600000023841858,1.6299999952316284,1.6299999952316284
2025-06-09,1.649999976158142,1.6749999523162842,1.5449999570846558,1.600000023841858,1.600000023841858
2025-06-10,1.600000023841858,1.649999976158142,1.5199999809265137,1.5399999618530273,1.5399999618530273
2025-06-11,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4600000381469727,1.4600000381469727
2025-06-12,1.4500000476837158,1.5390000343322754,1.4199999570846558,1.4700000286102295,1.4700000286102295
2025-06-13,1.440000057220459,1.4759999513626099,1.3600000143051147,1.3799999952316284,1.3799999952316284
2025-06-16,1.3899999856948853,1.4249999523162842,1.3300000429153442,1.3600000143051147,1.3600000143051147
2025-06-17,1.350000023841858,1.4049999713897705,1.2899999618530273,1.309999942779541,1.309999942779541
2025-06-18,1.309999942779541,1.3899999856948853,1.2799999713897705,1.309999942779541,1.309999942779541
2025-06-20,1.3200000524520874,1.340000033378601,1.2549999952316284,1.2799999713897705,1.2799999713897705
2025-06-23,1.2799999713897705,1.309999942779541,1.2309999465942383,1.25,1.25
2025-06-24,1.25,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842
2025-06-25,1.2999999523162842,1.4199999570846558,1.25,1.3799999952316284,1.3799999952316284
2025-06-26,1.3799999952316284,1.4299999475479126,1.2799999713897705,1.2999999523162842,1.2999999523162842
2025-06-27,1.3300000429153442,1.340000033378601,1.25,1.25,1.25
2025-06-30,1.25,1.2899999618530273,1.1399999856948853,1.159999966621399,1.159999966621399
2025-07-01,1.159999966621399,1.2549999952316284,1.1299999952316284,1.1699999570846558,1.1699999570846558
2025-07-02,1.2000000476837158,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158
2025-07-03,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2599999904632568,1.2599999904632568
2025-07-07,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1799999475479126,1.1799999475479126
2025-07-08,1.1799999475479126,1.2450000047683716,1.1699999570846558,1.190000057220459,1.190000057220459
2025-07-09,1.2000000476837158,1.409999966621399,1.2000000476837158,1.3600000143051147,1.3600000143051147
2025-07-10,1.350000023841858,1.4199999570846558,1.3300000429153442,1.399999976158142,1.399999976158142
2025-07-11,1.3700000047683716,1.4249999523162842,1.350000023841858,1.409999966621399,1.409999966621399
2025-07-14,1.409999966621399,1.4950000047683716,1.399999976158142,1.4500000476837158,1.4500000476837158
2025-07-15,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.3899999856948853,1.3899999856948853
2025-07-16,1.399999976158142,1.4199999570846558,1.3200000524520874,1.340000033378601,1.340000033378601
2025-07-17,1.3300000429153442,1.4789999723434448,1.3300000429153442,1.4199999570846558,1.4199999570846558
2025-07-18,1.409999966621399,1.5199999809265137,1.3949999809265137,1.4299999475479126,1.4299999475479126
2025-07-21,1.440000057220459,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2025-07-22,1.4500000476837158,1.5800000429153442,1.440000057220459,1.5700000524520874,1.5700000524520874
2025-07-23,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.5800000429153442,1.5800000429153442
2025-07-24,1.5499999523162842,1.6150000095367432,1.5449999570846558,1.590000033378601,1.590000033378601
2025-07-25,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5700000524520874,1.5700000524520874
2025-07-28,1.559999942779541,1.6100000143051147,1.524999976158142,1.590000033378601,1.590000033378601
2025-07-29,1.5800000429153442,1.590000033378601,1.4600000381469727,1.4600000381469727,1.4600000381469727
2025-07-30,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5199999809265137,1.5199999809265137
2025-07-31,1.5,1.5700000524520874,1.4600000381469727,1.4600000381469727,1.4600000381469727
2025-08-01,1.4500000476837158,1.6449999809265137,1.4479999542236328,1.5800000429153442,1.5800000429153442
2025-08-04,1.590000033378601,1.7899999618530273,1.565000057220459,1.7000000476837158,1.7000000476837158
2025-08-05,1.7000000476837158,1.75,1.6100000143051147,1.7300000190734863,1.7300000190734863
2025-08-06,1.7000000476837158,1.7000000476837158,1.600000023841858,1.690000057220459,1.690000057220459
2025-08-07,1.7000000476837158,1.7450000047683716,1.6649999618530273,1.6799999475479126,1.6799999475479126
2025-08-08,1.559999942779541,1.7100000381469727,1.5399999618530273,1.659999966621399,1.659999966621399
2025-08-11,1.6100000143051147,1.7200000286102295,1.6080000400543213,1.7000000476837158,1.7000000476837158
2025-08-12,1.6720000505447388,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.6799999475479126
2025-08-13,1.6799999475479126,1.7100000381469727,1.5499999523162842,1.600000023841858,1.600000023841858
2025-08-14,1.559999942779541,1.6089999675750732,1.4500000476837158,1.5750000476837158,1.5750000476837158
2025-08-15,1.600000023841858,1.649999976158142,1.5399999618530273,1.5499999523162842,1.5499999523162842
2025-08-18,1.5399999618530273,1.6089999675750732,1.5299999713897705,1.5700000524520874,1.5700000524520874
2025-08-19,1.5700000524520874,1.600000023841858,1.440999984741211,1.4700000286102295,1.4700000286102295
2025-08-20,1.4700000286102295,1.5049999952316284,1.399999976158142,1.4299999475479126,1.4299999475479126
2025-08-21,1.4199999570846558,1.465000033378601,1.3949999809265137,1.4500000476837158,1.4500000476837158
2025-08-22,1.440000057220459,1.4900000095367432,1.434999942779541,1.4500000476837158,1.4500000476837158
2025-08-25,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2025-08-26,1.4800000190734863,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.6200000047683716
2025-08-27,1.600000023841858,1.7000000476837158,1.5800000429153442,1.690000057220459,1.690000057220459
2025-08-28,1.690000057220459,1.6950000524520874,1.6100000143051147,1.6200000047683716,1.6200000047683716
2025-08-29,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.6399999856948853,1.6399999856948853
2025-09-02,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6749999523162842,1.6749999523162842
