date,open,high,low,close,adjclose,volume
2022-02-15,33.439998626708984,33.994998931884766,33.34000015258789,33.900001525878906,33.900001525878906,995000
2022-02-16,34.11000061035156,34.415000915527344,33.41999816894531,33.540000915527344,33.540000915527344,1109000
2022-02-17,33.63999938964844,33.73500061035156,32.564998626708984,32.68000030517578,32.68000030517578,894500
2022-02-18,32.59000015258789,32.70000076293945,31.709999084472656,32.20000076293945,32.20000076293945,544800
2022-02-22,31.110000610351562,31.774999618530273,30.84000015258789,31.149999618530273,31.149999618530273,771700
2022-02-23,31.479999542236328,31.479999542236328,30.90999984741211,30.954999923706055,30.954999923706055,559600
2022-02-24,30.100000381469727,32.56999969482422,30.079999923706055,32.47999954223633,32.47999954223633,1023400
2022-02-25,32.15999984741211,33.08000183105469,32.0099983215332,32.84000015258789,32.84000015258789,546400
2022-02-28,33.209999084472656,33.810001373291016,33.130001068115234,33.459999084472656,33.459999084472656,749500
2022-03-01,33.90999984741211,34.65999984741211,33.70000076293945,34.029998779296875,34.029998779296875,631800
2022-03-02,33.779998779296875,33.810001373291016,33.029998779296875,33.470001220703125,33.470001220703125,463900
2022-03-03,33.15999984741211,33.25,32.11000061035156,32.29999923706055,32.29999923706055,440800
2022-03-04,30.969999313354492,31.520000457763672,30.829999923706055,31.020000457763672,31.020000457763672,435800
2022-03-07,31.75,32.27000045776367,31.6299991607666,31.969999313354492,31.969999313354492,850600
2022-03-08,31.709999084472656,32.78300094604492,31.200000762939453,31.809999465942383,31.809999465942383,626000
2022-03-09,32.279998779296875,33.150001525878906,32.20000076293945,32.93000030517578,32.93000030517578,505500
2022-03-10,32.560001373291016,32.84000015258789,32.349998474121094,32.56999969482422,32.56999969482422,404800
2022-03-11,32.65999984741211,32.79999923706055,31.6299991607666,31.709999084472656,31.709999084472656,324500
2022-03-14,32.380001068115234,33.132999420166016,32.33000183105469,32.540000915527344,32.540000915527344,518300
2022-03-15,33.02000045776367,33.5099983215332,32.83000183105469,33.5099983215332,33.5099983215332,571000
2022-03-16,34.470001220703125,36.0099983215332,34.470001220703125,35.84000015258789,35.84000015258789,812500
2022-03-17,35.720001220703125,36.52000045776367,35.4900016784668,36.4900016784668,36.4900016784668,633400
2022-03-18,35.439998626708984,36.4900016784668,35.439998626708984,36.130001068115234,36.130001068115234,1591600
2022-03-21,35.720001220703125,36.2599983215332,35.52000045776367,35.880001068115234,35.880001068115234,659300
2022-03-22,35.619998931884766,36.02000045776367,35.459999084472656,35.90999984741211,35.90999984741211,281200
2022-03-23,35.22999954223633,35.560001373291016,34.720001220703125,34.79999923706055,34.79999923706055,316400
2022-03-24,35.0,35.18000030517578,34.72999954223633,35.150001525878906,35.150001525878906,290400
2022-03-25,35.56999969482422,35.56999969482422,34.88999938964844,35.13999938964844,35.13999938964844,368800
2022-03-28,35.130001068115234,36.06999969482422,35.130001068115234,36.029998779296875,36.029998779296875,507700
2022-03-29,36.22999954223633,36.45000076293945,35.470001220703125,35.63999938964844,35.63999938964844,587200
2022-03-30,36.650001525878906,37.68000030517578,36.560001373291016,36.79999923706055,36.79999923706055,409200
2022-03-31,36.79999923706055,36.959999084472656,36.150001525878906,36.18000030517578,36.18000030517578,224400
2022-04-01,36.20000076293945,36.68000030517578,36.04800033569336,36.63999938964844,36.63999938964844,264700
2022-04-04,37.43000030517578,37.880001068115234,37.2400016784668,37.849998474121094,37.849998474121094,326200
2022-04-05,38.47999954223633,38.59000015258789,37.84000015258789,38.16999816894531,38.16999816894531,413100
2022-04-06,37.619998931884766,37.810001373291016,37.220001220703125,37.61000061035156,37.61000061035156,409300
2022-04-07,38.380001068115234,38.69499969482422,38.0099983215332,38.56999969482422,38.56999969482422,401600
2022-04-08,37.040000915527344,37.439998626708984,36.68000030517578,36.720001220703125,36.720001220703125,1011000
2022-04-11,37.20000076293945,37.29999923706055,35.7400016784668,35.779998779296875,35.779998779296875,1934300
2022-04-12,37.029998779296875,37.09000015258789,36.310001373291016,36.529998779296875,36.529998779296875,1575300
2022-04-13,37.099998474121094,37.380001068115234,36.7400016784668,37.099998474121094,37.099998474121094,870600
2022-04-14,36.779998779296875,37.619998931884766,36.11000061035156,36.75,36.75,432400
2022-04-18,36.59000015258789,36.650001525878906,36.0,36.43000030517578,36.43000030517578,722100
2022-04-19,37.209999084472656,38.130001068115234,37.150001525878906,37.88999938964844,37.88999938964844,864000
2022-04-20,38.209999084472656,38.220001220703125,37.86000061035156,38.0,38.0,495100
2022-04-21,38.119998931884766,38.20000076293945,37.33000183105469,37.47999954223633,37.47999954223633,405600
2022-04-22,37.22999954223633,37.310001373291016,36.41999816894531,36.459999084472656,36.459999084472656,419700
2022-04-25,35.84000015258789,36.415000915527344,35.59000015258789,36.09000015258789,36.09000015258789,819700
2022-04-26,36.04999923706055,36.16999816894531,34.7400016784668,34.7400016784668,34.7400016784668,551000
2022-04-27,35.13999938964844,35.4900016784668,34.79999923706055,35.04999923706055,35.04999923706055,587000
2022-04-28,35.220001220703125,35.345001220703125,34.43000030517578,35.06999969482422,35.06999969482422,510900
2022-04-29,35.560001373291016,35.849998474121094,35.04999923706055,35.18000030517578,35.18000030517578,387900
2022-05-02,34.5099983215332,34.97999954223633,34.060001373291016,34.810001373291016,34.810001373291016,383500
2022-05-03,34.33000183105469,34.7599983215332,34.2599983215332,34.36000061035156,34.36000061035156,402400
2022-05-04,34.0099983215332,34.029998779296875,32.369998931884766,33.54999923706055,33.54999923706055,824100
2022-05-05,34.040000915527344,34.220001220703125,32.9900016784668,33.31999969482422,33.31999969482422,1837500
2022-05-06,32.0099983215332,32.060001373291016,30.65999984741211,30.809999465942383,30.809999465942383,957200
2022-05-09,30.389999389648438,30.43899917602539,29.0,29.15999984741211,29.15999984741211,998300
2022-05-10,29.59000015258789,30.0,29.06999969482422,29.440000534057617,29.440000534057617,959000
2022-05-11,29.280000686645508,29.562000274658203,27.420000076293945,27.979999542236328,27.979999542236328,1062400
2022-05-12,27.979999542236328,28.610000610351562,27.729999542236328,28.31999969482422,28.31999969482422,1004100
2022-05-13,28.709999084472656,29.469999313354492,28.479999542236328,29.31999969482422,29.31999969482422,758600
2022-05-16,29.18000030517578,29.84000015258789,29.075000762939453,29.3799991607666,29.3799991607666,689500
2022-05-17,30.0,30.489999771118164,29.6299991607666,30.399999618530273,30.399999618530273,936700
2022-05-18,29.829999923706055,30.239999771118164,29.530000686645508,29.59000015258789,29.59000015258789,940100
2022-05-19,29.989999771118164,30.600000381469727,29.959999084472656,30.43000030517578,30.43000030517578,519600
2022-05-20,30.8700008392334,31.110000610351562,30.479999542236328,31.079999923706055,31.079999923706055,531400
2022-05-23,31.030000686645508,31.110000610351562,30.729999542236328,30.829999923706055,30.829999923706055,353900
2022-05-24,31.110000610351562,31.1299991607666,30.440000534057617,30.530000686645508,30.530000686645508,1909700
2022-05-25,30.420000076293945,30.639999389648438,29.790000915527344,30.0,30.0,626100
2022-05-26,29.889999389648438,30.44099998474121,29.56999969482422,29.809999465942383,29.809999465942383,694900
2022-05-27,29.979999542236328,30.520000457763672,29.924999237060547,30.360000610351562,30.360000610351562,1338100
2022-05-31,30.739999771118164,30.780000686645508,30.049999237060547,30.25,30.25,611400
2022-06-01,30.469999313354492,30.540000915527344,29.43000030517578,30.030000686645508,30.030000686645508,538700
2022-06-02,29.90999984741211,30.43000030517578,29.71500015258789,30.309999465942383,30.309999465942383,462000
2022-06-03,30.190000534057617,30.479999542236328,30.010000228881836,30.110000610351562,30.110000610351562,331700
2022-06-06,30.350000381469727,30.454999923706055,29.5,29.799999237060547,29.799999237060547,385100
2022-06-07,29.760000228881836,30.80500030517578,29.760000228881836,30.760000228881836,30.760000228881836,354200
2022-06-08,30.649999618530273,31.427000045776367,30.6299991607666,31.059999465942383,31.059999465942383,287000
2022-06-09,30.6200008392334,30.6299991607666,29.770000457763672,29.790000915527344,29.790000915527344,389900
2022-06-10,29.280000686645508,29.309999465942383,28.700000762939453,28.889999389648438,28.889999389648438,578200
2022-06-13,27.940000534057617,28.239999771118164,27.68000030517578,27.829999923706055,27.829999923706055,715600
2022-06-14,27.81999969482422,27.93000030517578,27.079999923706055,27.489999771118164,27.489999771118164,486500
2022-06-15,27.350000381469727,27.832000732421875,27.0,27.68000030517578,27.68000030517578,498100
2022-06-16,26.780000686645508,26.93000030517578,26.190000534057617,26.829999923706055,26.829999923706055,631400
2022-06-17,26.959999084472656,28.6299991607666,26.940000534057617,28.540000915527344,28.540000915527344,1369300
2022-06-21,29.440000534057617,30.079999923706055,29.40999984741211,29.899999618530273,29.899999618530273,666900
2022-06-22,29.799999237060547,30.959999084472656,29.799999237060547,30.43000030517578,30.43000030517578,484000
2022-06-23,30.219999313354492,31.110000610351562,30.18000030517578,31.09000015258789,31.09000015258789,515800
2022-06-24,32.189998626708984,32.34000015258789,31.469999313354492,32.310001373291016,32.310001373291016,568000
2022-06-27,32.290000915527344,32.63999938964844,32.040000915527344,32.38999938964844,32.38999938964844,396300
2022-06-28,31.780000686645508,31.850000381469727,31.290000915527344,31.440000534057617,31.440000534057617,356700
2022-06-29,31.06999969482422,31.950000762939453,31.030000686645508,31.760000228881836,31.760000228881836,307400
2022-06-30,32.119998931884766,32.915000915527344,32.0099983215332,32.4900016784668,32.4900016784668,475600
2022-07-01,32.2400016784668,33.47999954223633,32.13999938964844,33.43000030517578,33.43000030517578,324400
2022-07-05,32.88999938964844,33.95000076293945,32.83000183105469,33.939998626708984,33.939998626708984,481800
2022-07-06,33.040000915527344,33.45000076293945,32.970001220703125,33.29999923706055,33.29999923706055,567600
2022-07-07,33.130001068115234,33.900001525878906,33.040000915527344,33.900001525878906,33.900001525878906,582800
2022-07-08,33.540000915527344,34.2599983215332,33.5,34.25,34.25,332600
2022-07-11,33.849998474121094,34.189998626708984,33.4900016784668,33.83000183105469,33.83000183105469,444300
2022-07-12,33.560001373291016,33.70000076293945,32.849998474121094,33.33000183105469,33.33000183105469,406600
2022-07-13,32.86000061035156,34.25,32.79999923706055,33.75,33.75,596200
2022-07-14,33.59000015258789,34.5,33.380001068115234,34.09000015258789,34.09000015258789,1430600
2022-07-15,34.220001220703125,34.689998626708984,34.060001373291016,34.310001373291016,34.310001373291016,2364700
2022-07-18,34.59000015258789,34.98899841308594,34.08000183105469,34.189998626708984,34.189998626708984,575900
2022-07-19,35.279998779296875,35.8120002746582,35.09000015258789,35.72999954223633,35.72999954223633,475900
2022-07-20,35.16999816894531,35.470001220703125,34.77000045776367,35.040000915527344,35.040000915527344,452000
2022-07-21,35.27000045776367,35.95000076293945,35.209999084472656,35.95000076293945,35.95000076293945,334300
2022-07-22,35.84000015258789,36.29999923706055,35.5,35.68000030517578,35.68000030517578,463800
2022-07-25,35.400001525878906,35.58000183105469,34.880001068115234,35.540000915527344,35.540000915527344,566800
2022-07-26,35.470001220703125,35.900001525878906,35.2400016784668,35.77000045776367,35.77000045776367,635100
2022-07-27,35.52000045776367,36.68000030517578,35.52000045776367,36.470001220703125,36.470001220703125,1016300
2022-07-28,35.970001220703125,36.029998779296875,35.029998779296875,35.79999923706055,35.79999923706055,776100
2022-07-29,35.66999816894531,35.97999954223633,35.380001068115234,35.619998931884766,35.619998931884766,412300
2022-08-01,34.970001220703125,35.900001525878906,34.970001220703125,35.08000183105469,35.08000183105469,969600
2022-08-02,34.72999954223633,35.20000076293945,34.68000030517578,34.810001373291016,34.810001373291016,707000
2022-08-03,34.83000183105469,35.5,34.779998779296875,35.43000030517578,35.43000030517578,836700
2022-08-04,35.77000045776367,36.290000915527344,35.720001220703125,36.0099983215332,36.0099983215332,492800
2022-08-05,35.11000061035156,35.34000015258789,34.720001220703125,35.150001525878906,35.150001525878906,622400
2022-08-08,35.119998931884766,35.40999984741211,34.36000061035156,35.209999084472656,35.209999084472656,1056200
2022-08-09,35.4900016784668,35.599998474121094,35.0,35.130001068115234,35.130001068115234,621000
2022-08-10,35.95000076293945,36.18000030517578,35.439998626708984,35.689998626708984,35.689998626708984,789300
2022-08-11,37.25,38.16999816894531,37.25,37.70000076293945,37.70000076293945,1296000
2022-08-12,36.880001068115234,37.150001525878906,36.45000076293945,37.0099983215332,37.0099983215332,563800
2022-08-15,36.84000015258789,37.290000915527344,36.79999923706055,37.2400016784668,37.2400016784668,345600
2022-08-16,36.56999969482422,36.68000030517578,35.959999084472656,36.439998626708984,36.439998626708984,423600
2022-08-17,36.459999084472656,36.709999084472656,36.20000076293945,36.27000045776367,36.27000045776367,368800
2022-08-18,35.84000015258789,36.040000915527344,35.470001220703125,35.93000030517578,35.93000030517578,487700
2022-08-19,35.95000076293945,36.18000030517578,35.779998779296875,35.88999938964844,35.88999938964844,334100
2022-08-22,35.540000915527344,35.959999084472656,35.209999084472656,35.29999923706055,35.29999923706055,334800
2022-08-23,34.79999923706055,35.34000015258789,34.599998474121094,35.20000076293945,35.20000076293945,381000
2022-08-24,35.779998779296875,36.91999816894531,35.77000045776367,36.59000015258789,36.59000015258789,529700
2022-08-25,36.79999923706055,36.95000076293945,36.439998626708984,36.689998626708984,36.689998626708984,309300
2022-08-26,36.7400016784668,36.810001373291016,35.119998931884766,35.13999938964844,35.13999938964844,595600
2022-08-29,34.77000045776367,35.470001220703125,34.70000076293945,34.97999954223633,34.97999954223633,486500
2022-08-30,35.529998779296875,35.630001068115234,34.97999954223633,35.2599983215332,35.2599983215332,618100
2022-08-31,35.540000915527344,35.9900016784668,35.459999084472656,35.4900016784668,35.4900016784668,411700
2022-09-01,34.65999984741211,35.689998626708984,34.29999923706055,35.65999984741211,35.65999984741211,816600
2022-09-02,35.75,36.1349983215332,34.86000061035156,35.130001068115234,35.130001068115234,592600
2022-09-06,35.689998626708984,36.349998474121094,35.236000061035156,35.599998474121094,35.599998474121094,458000
2022-09-07,35.61000061035156,36.560001373291016,35.61000061035156,36.439998626708984,36.439998626708984,379900
2022-09-08,36.29999923706055,37.4900016784668,36.25,37.4900016784668,37.4900016784668,466800
2022-09-09,37.459999084472656,37.68000030517578,37.33000183105469,37.439998626708984,37.439998626708984,319000
2022-09-12,37.029998779296875,37.5099983215332,36.9900016784668,37.310001373291016,37.310001373291016,268900
2022-09-13,36.900001525878906,37.02000045776367,36.11800003051758,36.29999923706055,36.29999923706055,269600
2022-09-14,37.0099983215332,37.02000045776367,36.025001525878906,36.43000030517578,36.43000030517578,447900
2022-09-15,36.43000030517578,36.68000030517578,36.130001068115234,36.41999816894531,36.41999816894531,366800
