date,open,high,low,close,adjclose,volume
2021-09-02,108.4000015258789,109.80000305175781,107.0,108.0,108.0,91020
2021-09-03,107.19999694824219,107.80000305175781,104.0,105.80000305175781,105.80000305175781,140625
2021-09-07,105.0,105.4000015258789,101.4000015258789,103.19999694824219,103.19999694824219,202765
2021-09-08,103.19999694824219,105.0,100.80000305175781,103.0,103.0,152340
2021-09-09,104.80000305175781,107.19999694824219,103.4000015258789,105.4000015258789,105.4000015258789,201800
2021-09-10,105.80000305175781,108.80000305175781,105.5999984741211,106.0,106.0,120665
2021-09-13,106.19999694824219,108.4000015258789,104.5999984741211,105.4000015258789,105.4000015258789,87340
2021-09-14,105.5999984741211,107.4000015258789,103.19999694824219,103.4000015258789,103.4000015258789,130715
2021-09-15,103.5999984741211,105.80000305175781,102.80000305175781,103.19999694824219,103.19999694824219,89170
2021-09-16,102.80000305175781,104.0,100.80000305175781,103.4000015258789,103.4000015258789,97820
2021-09-17,104.0,104.19999694824219,101.4000015258789,103.0,103.0,104545
2021-09-20,101.4000015258789,102.80000305175781,99.0,101.5999984741211,101.5999984741211,206880
2021-09-21,101.80000305175781,103.5999984741211,101.0,102.5999984741211,102.5999984741211,92695
2021-09-22,102.80000305175781,106.4000015258789,102.19999694824219,105.80000305175781,105.80000305175781,149585
2021-09-23,106.0,108.80000305175781,105.5999984741211,108.80000305175781,108.80000305175781,158770
2021-09-24,107.80000305175781,110.4000015258789,106.5999984741211,108.0,108.0,138160
2021-09-27,108.0,108.19999694824219,105.80000305175781,107.5999984741211,107.5999984741211,93760
2021-09-28,107.19999694824219,107.19999694824219,104.5999984741211,105.0,105.0,133440
2021-09-29,104.19999694824219,106.0,102.19999694824219,102.80000305175781,102.80000305175781,91890
2021-09-30,102.80000305175781,103.19999694824219,101.0,102.0,102.0,137875
2021-10-01,102.19999694824219,103.19999694824219,99.80000305175781,102.19999694824219,102.19999694824219,126875
2021-10-04,101.4000015258789,102.0,98.5999984741211,99.80000305175781,99.80000305175781,174800
2021-10-05,100.0,100.80000305175781,96.19999694824219,98.4000015258789,98.4000015258789,167680
2021-10-06,98.19999694824219,98.4000015258789,96.4000015258789,97.4000015258789,97.4000015258789,108220
2021-10-07,98.0,100.80000305175781,97.19999694824219,99.0,99.0,69645
2021-10-08,99.5999984741211,100.80000305175781,98.80000305175781,100.4000015258789,100.4000015258789,87550
2021-10-11,101.19999694824219,103.4000015258789,100.0,101.80000305175781,101.80000305175781,97960
2021-10-12,102.19999694824219,104.80000305175781,102.0,103.5999984741211,103.5999984741211,83880
2021-10-13,104.19999694824219,104.4000015258789,102.4000015258789,103.4000015258789,103.4000015258789,60495
2021-10-14,103.5999984741211,104.80000305175781,102.5999984741211,103.4000015258789,103.4000015258789,81010
2021-10-15,104.4000015258789,104.80000305175781,102.19999694824219,103.19999694824219,103.19999694824219,66930
2021-10-18,102.19999694824219,103.19999694824219,100.19999694824219,100.80000305175781,100.80000305175781,69840
2021-10-19,101.5999984741211,102.19999694824219,100.4000015258789,101.0,101.0,69930
2021-10-20,101.0,101.4000015258789,99.4000015258789,100.5999984741211,100.5999984741211,71520
2021-10-21,100.0,101.0,99.5999984741211,100.19999694824219,100.19999694824219,55625
2021-10-22,100.4000015258789,100.4000015258789,98.5999984741211,100.0,100.0,99305
2021-10-25,99.0,99.4000015258789,94.4000015258789,95.19999694824219,95.19999694824219,246815
2021-10-26,95.4000015258789,95.5999984741211,91.19999694824219,93.0,93.0,449485
2021-10-27,93.0,93.5999984741211,91.4000015258789,91.5999984741211,91.5999984741211,137005
2021-10-28,91.80000305175781,93.4000015258789,89.5999984741211,93.4000015258789,93.4000015258789,143305
2021-10-29,93.80000305175781,95.5999984741211,92.5999984741211,95.4000015258789,95.4000015258789,118165
2021-11-01,95.80000305175781,97.80000305175781,94.5999984741211,96.5999984741211,96.5999984741211,90565
2021-11-02,96.19999694824219,97.5999984741211,94.4000015258789,96.4000015258789,96.4000015258789,93320
2021-11-03,90.0,91.0,83.5999984741211,84.80000305175781,84.80000305175781,501290
2021-11-04,85.5999984741211,87.5999984741211,83.0,84.5999984741211,84.5999984741211,208550
2021-11-05,84.4000015258789,86.19999694824219,81.0,81.80000305175781,81.80000305175781,258315
2021-11-08,83.5999984741211,83.5999984741211,80.5999984741211,83.0,83.0,260280
2021-11-09,82.5999984741211,85.0,81.80000305175781,84.19999694824219,84.19999694824219,155905
2021-11-10,82.80000305175781,86.0,82.19999694824219,84.0,84.0,169035
2021-11-11,84.0,85.4000015258789,81.80000305175781,82.19999694824219,82.19999694824219,165530
2021-11-12,83.0,83.5999984741211,79.19999694824219,81.19999694824219,81.19999694824219,318990
2021-11-15,80.4000015258789,81.80000305175781,79.4000015258789,79.5999984741211,79.5999984741211,183405
2021-11-16,80.5999984741211,91.80000305175781,80.0,82.19999694824219,82.19999694824219,650750
2021-11-17,81.5999984741211,84.4000015258789,80.0,82.5999984741211,82.5999984741211,220895
2021-11-18,83.4000015258789,83.5999984741211,77.19999694824219,78.0,78.0,312580
2021-11-19,80.0,80.0,77.19999694824219,78.0,78.0,163160
2021-11-22,78.0,78.4000015258789,75.4000015258789,75.5999984741211,75.5999984741211,187740
2021-11-23,75.80000305175781,77.19999694824219,73.5999984741211,76.4000015258789,76.4000015258789,188510
2021-11-24,75.5999984741211,77.19999694824219,75.0,77.0,77.0,117585
2021-11-26,75.4000015258789,76.0,71.80000305175781,72.80000305175781,72.80000305175781,125530
2021-11-29,73.4000015258789,73.4000015258789,70.5999984741211,71.19999694824219,71.19999694824219,295285
2021-11-30,70.4000015258789,73.0,69.19999694824219,72.0,72.0,237680
2021-12-01,73.0,75.0,70.5999984741211,74.19999694824219,74.19999694824219,393350
2021-12-02,73.0,73.80000305175781,69.80000305175781,71.4000015258789,71.4000015258789,209940
2021-12-03,72.0,72.4000015258789,69.80000305175781,71.4000015258789,71.4000015258789,273990
2021-12-06,70.80000305175781,71.80000305175781,70.0,71.4000015258789,71.4000015258789,175570
2021-12-07,71.80000305175781,75.5999984741211,71.80000305175781,73.80000305175781,73.80000305175781,107570
2021-12-08,73.80000305175781,73.80000305175781,70.80000305175781,72.19999694824219,72.19999694824219,235390
2021-12-09,71.19999694824219,71.80000305175781,67.0,67.0,67.0,297955
2021-12-10,67.0,68.5999984741211,66.4000015258789,67.5999984741211,67.5999984741211,234610
2021-12-13,67.5999984741211,68.19999694824219,64.80000305175781,66.0,66.0,187770
2021-12-14,64.5999984741211,65.80000305175781,64.19999694824219,65.0,65.0,179920
2021-12-15,64.80000305175781,65.0,62.20000076293945,64.80000305175781,64.80000305175781,130550
2021-12-16,64.80000305175781,67.4000015258789,64.80000305175781,66.4000015258789,66.4000015258789,113155
2021-12-17,66.5999984741211,70.19999694824219,65.5999984741211,69.4000015258789,69.4000015258789,201180
2021-12-20,68.5999984741211,68.5999984741211,65.80000305175781,68.19999694824219,68.19999694824219,158855
2021-12-21,68.19999694824219,69.4000015258789,67.5999984741211,68.19999694824219,68.19999694824219,101380
2021-12-22,67.80000305175781,68.4000015258789,66.80000305175781,67.4000015258789,67.4000015258789,128365
2021-12-23,67.19999694824219,71.4000015258789,66.5999984741211,70.19999694824219,70.19999694824219,160240
2021-12-27,69.19999694824219,69.5999984741211,67.80000305175781,68.0,68.0,130560
2021-12-28,67.5999984741211,70.4000015258789,67.4000015258789,68.19999694824219,68.19999694824219,151120
2021-12-29,67.19999694824219,67.5999984741211,65.5999984741211,66.19999694824219,66.19999694824219,147910
2021-12-30,65.80000305175781,69.0,65.5999984741211,67.0,67.0,186800
2021-12-31,66.80000305175781,69.0,66.0,67.4000015258789,67.4000015258789,212900
2022-01-03,67.5999984741211,72.19999694824219,67.0,70.19999694824219,70.19999694824219,139765
2022-01-04,71.0,71.4000015258789,67.5999984741211,69.19999694824219,69.19999694824219,128200
2022-01-05,68.0,69.5999984741211,64.80000305175781,65.19999694824219,65.19999694824219,186160
2022-01-06,65.80000305175781,65.80000305175781,62.20000076293945,64.0,64.0,188435
2022-01-07,63.599998474121094,66.5999984741211,63.599998474121094,65.0,65.0,96840
2022-01-10,65.4000015258789,66.5999984741211,64.19999694824219,66.5999984741211,66.5999984741211,148195
2022-01-11,66.5999984741211,70.80000305175781,65.4000015258789,69.0,69.0,180965
2022-01-12,69.19999694824219,69.19999694824219,67.4000015258789,68.19999694824219,68.19999694824219,71910
2022-01-13,68.80000305175781,70.4000015258789,67.5999984741211,69.4000015258789,69.4000015258789,210615
2022-01-14,68.4000015258789,70.4000015258789,67.80000305175781,70.4000015258789,70.4000015258789,142835
2022-01-18,70.0,71.80000305175781,67.0,67.19999694824219,67.19999694824219,332245
2022-01-19,67.4000015258789,68.0,65.19999694824219,66.0,66.0,163270
2022-01-20,66.4000015258789,67.0,63.599998474121094,64.19999694824219,64.19999694824219,119495
2022-01-21,64.4000015258789,64.5999984741211,60.79999923706055,61.400001525878906,61.400001525878906,187055
2022-01-24,60.0,61.0,55.79999923706055,59.79999923706055,59.79999923706055,301250
2022-01-25,63.400001525878906,67.80000305175781,63.0,65.19999694824219,65.19999694824219,707295
2022-01-26,66.80000305175781,74.0,66.4000015258789,68.5999984741211,68.5999984741211,840440
2022-01-27,69.5999984741211,69.5999984741211,65.5999984741211,66.0,66.0,387505
2022-01-28,66.5999984741211,67.4000015258789,65.0,67.19999694824219,67.19999694824219,293970
2022-01-31,68.5999984741211,72.80000305175781,68.19999694824219,72.4000015258789,72.4000015258789,680045
2022-02-01,73.0,75.80000305175781,72.4000015258789,74.5999984741211,74.5999984741211,419690
2022-02-02,75.80000305175781,75.80000305175781,71.80000305175781,72.0,72.0,198190
2022-02-03,71.19999694824219,75.0,71.0,72.80000305175781,72.80000305175781,213110
2022-02-04,73.19999694824219,74.0,71.4000015258789,73.19999694824219,73.19999694824219,123285
2022-02-07,73.0,74.4000015258789,71.19999694824219,71.5999984741211,71.5999984741211,101000
2022-02-08,71.19999694824219,71.19999694824219,68.80000305175781,70.5999984741211,70.5999984741211,101325
2022-02-09,71.19999694824219,74.80000305175781,71.19999694824219,73.80000305175781,73.80000305175781,104465
2022-02-10,72.19999694824219,76.4000015258789,71.4000015258789,72.5999984741211,72.5999984741211,124370
2022-02-11,72.4000015258789,74.19999694824219,70.19999694824219,70.80000305175781,70.80000305175781,122910
2022-02-14,70.19999694824219,70.19999694824219,68.0,68.0,68.0,85000
2022-02-15,68.4000015258789,71.80000305175781,68.4000015258789,71.5999984741211,71.5999984741211,97000
2022-02-16,70.4000015258789,70.5999984741211,67.80000305175781,69.4000015258789,69.4000015258789,112965
2022-02-17,68.4000015258789,69.0,66.80000305175781,67.0,67.0,102775
2022-02-18,67.4000015258789,68.0,66.0,66.19999694824219,66.19999694824219,78240
2022-02-22,65.0,67.0,63.400001525878906,64.0,64.0,134725
2022-02-23,65.19999694824219,65.4000015258789,62.400001525878906,62.599998474121094,62.599998474121094,78040
2022-02-24,58.79999923706055,64.0,58.400001525878906,63.79999923706055,63.79999923706055,136275
2022-02-25,63.599998474121094,65.5999984741211,62.20000076293945,65.4000015258789,65.4000015258789,84050
2022-02-28,64.5999984741211,66.4000015258789,63.599998474121094,66.19999694824219,66.19999694824219,118695
2022-03-01,67.0,67.80000305175781,63.0,63.79999923706055,63.79999923706055,139240
2022-03-02,63.599998474121094,66.0,63.599998474121094,64.0,64.0,92915
2022-03-03,64.5999984741211,64.80000305175781,61.79999923706055,63.400001525878906,63.400001525878906,99750
2022-03-04,63.0,64.80000305175781,61.0,61.79999923706055,61.79999923706055,109135
2022-03-07,61.400001525878906,62.599998474121094,59.79999923706055,60.0,60.0,180035
2022-03-08,59.400001525878906,61.20000076293945,57.400001525878906,59.79999923706055,59.79999923706055,356885
2022-03-09,60.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,62.599998474121094,78360
2022-03-10,61.0,61.79999923706055,60.20000076293945,60.599998474121094,60.599998474121094,77865
2022-03-11,60.599998474121094,63.0,58.79999923706055,59.20000076293945,59.20000076293945,429820
2022-03-14,59.400001525878906,60.599998474121094,55.79999923706055,57.0,57.0,206860
2022-03-15,57.0,58.20000076293945,55.20000076293945,57.400001525878906,57.400001525878906,218050
2022-03-16,57.400001525878906,60.599998474121094,57.400001525878906,60.400001525878906,60.400001525878906,156950
2022-03-17,60.20000076293945,62.20000076293945,59.79999923706055,61.0,61.0,61720
2022-03-18,60.0,62.79999923706055,60.0,62.0,62.0,103005
2022-03-21,61.79999923706055,62.400001525878906,60.79999923706055,61.400001525878906,61.400001525878906,72755
2022-03-22,61.599998474121094,65.4000015258789,61.400001525878906,64.4000015258789,64.4000015258789,112260
2022-03-23,64.0,67.4000015258789,63.400001525878906,65.4000015258789,65.4000015258789,80140
2022-03-24,66.19999694824219,67.19999694824219,65.5999984741211,66.19999694824219,66.19999694824219,64140
2022-03-25,66.19999694824219,67.0,64.4000015258789,65.5999984741211,65.5999984741211,54725
2022-03-28,66.19999694824219,67.0,64.19999694824219,65.4000015258789,65.4000015258789,63645
2022-03-29,65.4000015258789,68.19999694824219,65.4000015258789,67.5999984741211,67.5999984741211,110665
2022-03-30,67.0,67.80000305175781,65.0,65.19999694824219,65.19999694824219,75565
2022-03-31,65.5999984741211,66.5999984741211,63.79999923706055,65.80000305175781,65.80000305175781,85520
2022-04-01,65.80000305175781,70.5999984741211,65.5999984741211,70.5999984741211,70.5999984741211,191590
2022-04-04,70.19999694824219,73.4000015258789,70.0,72.5999984741211,72.5999984741211,129550
2022-04-05,72.80000305175781,73.80000305175781,71.80000305175781,72.80000305175781,72.80000305175781,110965
2022-04-06,72.4000015258789,74.80000305175781,71.4000015258789,73.80000305175781,73.80000305175781,134530
2022-04-07,73.80000305175781,74.4000015258789,69.0,70.5999984741211,70.5999984741211,134660
2022-04-08,70.5999984741211,71.0,67.80000305175781,68.0,68.0,118240
2022-04-11,67.19999694824219,69.19999694824219,66.4000015258789,67.0,67.0,95660
2022-04-12,67.4000015258789,68.4000015258789,64.80000305175781,65.19999694824219,65.19999694824219,64835
2022-04-13,65.19999694824219,67.4000015258789,65.19999694824219,66.80000305175781,66.80000305175781,72650
2022-04-14,66.5999984741211,67.0,64.19999694824219,65.4000015258789,65.4000015258789,66100
2022-04-18,64.5999984741211,65.0,62.400001525878906,62.599998474121094,62.599998474121094,66250
2022-04-19,62.20000076293945,64.5999984741211,62.20000076293945,63.79999923706055,63.79999923706055,65985
2022-04-20,63.400001525878906,64.0,62.599998474121094,63.20000076293945,63.20000076293945,53330
2022-04-21,63.79999923706055,64.80000305175781,60.79999923706055,61.0,61.0,130145
2022-04-22,61.20000076293945,61.79999923706055,60.0,60.599998474121094,60.599998474121094,78530
2022-04-25,60.599998474121094,61.20000076293945,58.20000076293945,60.400001525878906,60.400001525878906,140055
2022-04-26,60.400001525878906,61.0,58.400001525878906,59.20000076293945,59.20000076293945,197515
2022-04-27,59.79999923706055,62.599998474121094,59.20000076293945,59.599998474121094,59.599998474121094,154785
2022-04-28,60.0,60.20000076293945,55.400001525878906,55.599998474121094,55.599998474121094,220245
2022-04-29,56.0,57.0,53.400001525878906,53.79999923706055,53.79999923706055,146530
2022-05-02,54.20000076293945,54.79999923706055,52.79999923706055,54.599998474121094,54.599998474121094,99350
2022-05-03,55.0,55.20000076293945,53.400001525878906,54.79999923706055,54.79999923706055,183230
2022-05-04,37.0,38.20000076293945,29.0,31.200000762939453,31.200000762939453,1990975
2022-05-05,29.399999618530273,29.600000381469727,26.799999237060547,27.0,27.0,1131535
2022-05-06,26.399999618530273,27.600000381469727,25.0,26.799999237060547,26.799999237060547,594325
2022-05-09,25.799999237060547,26.200000762939453,24.799999237060547,25.399999618530273,25.399999618530273,362935
2022-05-10,25.399999618530273,26.399999618530273,25.200000762939453,25.200000762939453,25.200000762939453,247260
2022-05-11,25.200000762939453,25.200000762939453,22.399999618530273,22.600000381469727,22.600000381469727,337325
2022-05-12,23.0,25.0,22.200000762939453,25.0,25.0,239720
2022-05-13,25.200000762939453,30.0,25.0,29.799999237060547,29.799999237060547,576925
2022-05-16,29.0,30.600000381469727,29.0,30.0,30.0,155365
2022-05-17,30.0,33.400001525878906,29.399999618530273,33.20000076293945,33.20000076293945,253450
2022-05-18,32.0,32.400001525878906,29.200000762939453,29.399999618530273,29.399999618530273,130680
2022-05-19,29.0,30.200000762939453,28.200000762939453,28.799999237060547,28.799999237060547,135410
2022-05-20,29.799999237060547,30.0,27.0,28.399999618530273,28.399999618530273,101975
2022-05-23,29.0,29.399999618530273,28.0,28.200000762939453,28.200000762939453,85110
2022-05-24,28.0,28.200000762939453,26.0,26.200000762939453,26.200000762939453,147280
2022-05-25,26.600000381469727,27.399999618530273,26.200000762939453,27.200000762939453,27.200000762939453,67345
2022-05-26,27.399999618530273,28.799999237060547,27.200000762939453,28.600000381469727,28.600000381469727,124820
2022-05-27,28.200000762939453,29.200000762939453,27.200000762939453,28.799999237060547,28.799999237060547,63745
2022-05-31,28.0,29.399999618530273,28.0,29.0,29.0,114615
2022-06-01,28.600000381469727,29.799999237060547,28.0,29.0,29.0,129505
2022-06-02,28.600000381469727,30.200000762939453,28.399999618530273,29.200000762939453,29.200000762939453,72745
2022-06-03,31.200000762939453,35.20000076293945,30.0,33.599998474121094,33.599998474121094,756535
2022-06-06,35.400001525878906,36.599998474121094,32.400001525878906,32.79999923706055,32.79999923706055,561660
2022-06-07,32.20000076293945,36.400001525878906,32.0,36.20000076293945,36.20000076293945,182965
2022-06-08,35.79999923706055,40.599998474121094,35.79999923706055,37.79999923706055,37.79999923706055,297645
2022-06-09,38.0,38.400001525878906,35.400001525878906,35.599998474121094,35.599998474121094,281615
2022-06-10,35.79999923706055,37.20000076293945,34.400001525878906,36.0,36.0,335635
2022-06-13,35.0,35.20000076293945,32.400001525878906,34.0,34.0,214150
2022-06-14,34.0,35.599998474121094,32.0,35.599998474121094,35.599998474121094,242250
2022-06-15,35.599998474121094,36.400001525878906,33.79999923706055,36.20000076293945,36.20000076293945,240290
2022-06-16,36.0,36.0,33.599998474121094,34.0,34.0,167045
2022-06-17,34.400001525878906,37.599998474121094,34.20000076293945,36.599998474121094,36.599998474121094,270110
2022-06-21,37.20000076293945,39.0,37.0,37.79999923706055,37.79999923706055,151975
2022-06-22,36.79999923706055,39.20000076293945,36.599998474121094,37.599998474121094,37.599998474121094,113655
2022-06-23,38.0,39.79999923706055,37.599998474121094,39.79999923706055,39.79999923706055,108985
2022-06-24,40.20000076293945,40.20000076293945,38.0,38.400001525878906,38.400001525878906,133810
2022-06-27,39.20000076293945,39.20000076293945,37.20000076293945,38.400001525878906,38.400001525878906,93080
2022-06-28,38.20000076293945,38.400001525878906,36.0,37.0,37.0,107710
2022-06-29,36.400001525878906,37.20000076293945,35.400001525878906,36.400001525878906,36.400001525878906,126985
2022-06-30,35.599998474121094,36.20000076293945,29.399999618530273,29.799999237060547,29.799999237060547,465800
2022-07-01,29.200000762939453,29.799999237060547,24.0,28.799999237060547,28.799999237060547,543455
2022-07-05,29.0,32.0,27.200000762939453,31.799999237060547,31.799999237060547,169120
2022-07-06,31.0,33.0,30.600000381469727,31.200000762939453,31.200000762939453,138470
2022-07-07,31.200000762939453,32.599998474121094,31.200000762939453,31.399999618530273,31.399999618530273,74580
2022-07-08,31.0,32.599998474121094,30.200000762939453,32.400001525878906,32.400001525878906,58120
2022-07-11,31.399999618530273,32.20000076293945,28.0,28.600000381469727,28.600000381469727,153350
2022-07-12,27.799999237060547,29.0,25.799999237060547,28.0,28.0,267235
2022-07-13,28.0,28.799999237060547,27.0,28.200000762939453,28.200000762939453,90080
2022-07-14,27.799999237060547,28.600000381469727,27.399999618530273,28.399999618530273,28.399999618530273,121700
2022-07-15,28.600000381469727,28.600000381469727,26.0,27.0,27.0,168160
2022-07-18,27.600000381469727,27.799999237060547,25.200000762939453,25.799999237060547,25.799999237060547,135445
2022-07-19,26.200000762939453,26.399999618530273,25.200000762939453,25.799999237060547,25.799999237060547,278610
2022-07-20,25.799999237060547,28.200000762939453,25.200000762939453,26.799999237060547,26.799999237060547,136875
2022-07-21,27.600000381469727,27.600000381469727,25.600000381469727,26.600000381469727,26.600000381469727,139155
2022-07-22,26.799999237060547,26.799999237060547,25.200000762939453,25.600000381469727,25.600000381469727,306875
2022-07-25,26.200000762939453,27.600000381469727,25.399999618530273,26.799999237060547,26.799999237060547,75195
2022-07-26,26.200000762939453,27.600000381469727,26.0,26.600000381469727,26.600000381469727,40895
2022-07-27,27.0,27.200000762939453,26.0,27.0,27.0,33895
2022-07-28,27.0,27.399999618530273,25.600000381469727,26.799999237060547,26.799999237060547,34370
2022-07-29,26.399999618530273,27.0,25.799999237060547,26.600000381469727,26.600000381469727,73750
2022-08-01,26.399999618530273,27.0,25.399999618530273,25.799999237060547,25.799999237060547,214375
2022-08-02,25.0,27.399999618530273,25.0,26.600000381469727,26.600000381469727,224805
2022-08-03,26.0,28.399999618530273,24.799999237060547,25.399999618530273,25.399999618530273,249600
2022-08-04,25.0,26.200000762939453,25.0,25.600000381469727,25.600000381469727,175145
2022-08-05,25.600000381469727,26.0,24.600000381469727,25.799999237060547,25.799999237060547,137660
2022-08-08,26.0,29.399999618530273,25.399999618530273,29.0,29.0,491600
2022-08-09,28.200000762939453,29.600000381469727,27.799999237060547,28.200000762939453,28.200000762939453,81505
2022-08-10,28.600000381469727,31.799999237060547,28.0,30.600000381469727,30.600000381469727,290270
2022-08-11,30.399999618530273,34.0,30.0,32.20000076293945,32.20000076293945,272795
2022-08-12,32.0,33.79999923706055,31.799999237060547,33.0,33.0,105030
2022-08-15,32.400001525878906,33.79999923706055,32.0,33.400001525878906,33.400001525878906,85110
2022-08-16,33.400001525878906,34.20000076293945,31.600000381469727,33.400001525878906,33.400001525878906,101280
2022-08-17,33.0,34.0,30.799999237060547,32.599998474121094,32.599998474121094,136545
2022-08-18,32.400001525878906,32.400001525878906,31.0,32.0,32.0,71610
2022-08-19,31.399999618530273,32.20000076293945,31.0,31.600000381469727,31.600000381469727,54995
2022-08-22,29.600000381469727,31.0,24.0,25.600000381469727,25.600000381469727,399145
2022-08-23,25.799999237060547,27.799999237060547,25.0,27.0,27.0,216095
2022-08-24,27.0,28.200000762939453,26.600000381469727,27.200000762939453,27.200000762939453,87840
2022-08-25,27.0,27.200000762939453,25.600000381469727,26.0,26.0,222215
2022-08-26,26.600000381469727,26.600000381469727,24.600000381469727,25.399999618530273,25.399999618530273,201570
2022-08-29,25.399999618530273,25.399999618530273,24.200000762939453,25.0,25.0,219485
2022-08-30,25.0,25.600000381469727,24.200000762939453,24.200000762939453,24.200000762939453,62930
2022-08-31,24.399999618530273,24.600000381469727,23.0,23.600000381469727,23.600000381469727,179770
2022-09-01,23.200000762939453,23.799999237060547,21.799999237060547,23.399999618530273,23.399999618530273,418340
2022-09-02,23.399999618530273,24.799999237060547,23.0,24.200000762939453,24.200000762939453,217655
2022-09-06,23.399999618530273,26.399999618530273,23.0,25.399999618530273,25.399999618530273,309445
2022-09-07,25.399999618530273,27.200000762939453,25.0,26.600000381469727,26.600000381469727,222610
2022-09-08,26.399999618530273,27.600000381469727,26.0,27.0,27.0,331020
2022-09-09,27.200000762939453,28.0,26.799999237060547,27.399999618530273,27.399999618530273,236330
2022-09-12,27.200000762939453,28.200000762939453,26.399999618530273,27.799999237060547,27.799999237060547,111195
2022-09-13,26.799999237060547,27.600000381469727,25.399999618530273,26.0,26.0,118845
2022-09-14,25.799999237060547,26.0,23.799999237060547,24.399999618530273,24.399999618530273,135240
2022-09-15,24.200000762939453,25.600000381469727,24.200000762939453,24.799999237060547,24.799999237060547,81395
2022-09-16,24.399999618530273,25.200000762939453,24.0,25.0,25.0,165450
2022-09-19,24.399999618530273,25.0,23.399999618530273,23.799999237060547,23.799999237060547,169965
2022-09-20,24.0,24.399999618530273,22.399999618530273,23.0,23.0,200740
2022-09-21,23.0,23.200000762939453,22.0,22.0,22.0,125835
2022-09-22,22.0,22.600000381469727,21.600000381469727,22.399999618530273,22.399999618530273,179735
2022-09-23,22.799999237060547,22.799999237060547,20.799999237060547,21.799999237060547,21.799999237060547,257075
2022-09-26,21.399999618530273,22.799999237060547,21.399999618530273,22.0,22.0,78195
2022-09-27,22.600000381469727,22.799999237060547,21.600000381469727,22.600000381469727,22.600000381469727,137865
2022-09-28,22.600000381469727,24.600000381469727,22.600000381469727,23.799999237060547,23.799999237060547,192285
2022-09-29,23.200000762939453,23.600000381469727,21.799999237060547,22.0,22.0,84725
2022-09-30,22.200000762939453,22.399999618530273,21.600000381469727,21.799999237060547,21.799999237060547,76055
2022-10-03,22.0,23.0,21.200000762939453,22.399999618530273,22.399999618530273,92660
2022-10-04,22.600000381469727,24.399999618530273,22.600000381469727,24.200000762939453,24.200000762939453,89560
2022-10-05,24.0,24.200000762939453,22.799999237060547,23.799999237060547,23.799999237060547,50450
2022-10-06,23.799999237060547,26.0,23.600000381469727,25.600000381469727,25.600000381469727,198155
2022-10-07,25.399999618530273,26.200000762939453,24.600000381469727,24.799999237060547,24.799999237060547,120970
2022-10-10,24.399999618530273,24.799999237060547,23.600000381469727,23.600000381469727,23.600000381469727,43850
2022-10-11,24.600000381469727,25.399999618530273,23.600000381469727,24.0,24.0,162860
2022-10-12,24.600000381469727,24.600000381469727,23.0,23.600000381469727,23.600000381469727,89965
2022-10-13,23.200000762939453,24.399999618530273,22.600000381469727,24.200000762939453,24.200000762939453,58450
2022-10-14,24.200000762939453,24.799999237060547,22.600000381469727,23.0,23.0,165540
2022-10-17,23.600000381469727,23.799999237060547,22.799999237060547,23.0,23.0,101475
2022-10-18,23.399999618530273,23.799999237060547,23.0,23.399999618530273,23.399999618530273,120375
