date,open,high,low,close,adjclose,volume
2021-09-01,57.47999954223633,57.790000915527344,56.32500076293945,56.9900016784668,56.9900016784668,90000
2021-09-02,57.209999084472656,58.61000061035156,56.88999938964844,58.56999969482422,58.56999969482422,164900
2021-09-03,58.34000015258789,58.34000015258789,57.375,57.70000076293945,57.70000076293945,117500
2021-09-07,57.650001525878906,58.4900016784668,56.77000045776367,57.11000061035156,57.11000061035156,131400
2021-09-08,57.2599983215332,57.369998931884766,56.75,57.16999816894531,57.16999816894531,112000
2021-09-09,56.810001373291016,57.349998474121094,55.779998779296875,55.81999969482422,55.81999969482422,103300
2021-09-10,55.81999969482422,56.72999954223633,55.08000183105469,56.06999969482422,56.06999969482422,72000
2021-09-13,56.459999084472656,57.459999084472656,55.08000183105469,57.279998779296875,57.279998779296875,117900
2021-09-14,57.68000030517578,58.0,56.52000045776367,57.90999984741211,57.90999984741211,91800
2021-09-15,58.415000915527344,59.22999954223633,57.78799819946289,58.650001525878906,58.650001525878906,134700
2021-09-16,58.56999969482422,59.0,57.4900016784668,58.099998474121094,58.099998474121094,84900
2021-09-17,58.2400016784668,58.5099983215332,57.34000015258789,58.43000030517578,58.43000030517578,248600
2021-09-20,57.529998779296875,58.279998779296875,56.77000045776367,57.0,57.0,103600
2021-09-21,57.470001220703125,57.56999969482422,56.29999923706055,56.380001068115234,56.380001068115234,115700
2021-09-22,56.56999969482422,56.56999969482422,53.59000015258789,54.099998474121094,54.099998474121094,172800
2021-09-23,54.43000030517578,55.439998626708984,54.09000015258789,55.38999938964844,55.38999938964844,97200
2021-09-24,55.36000061035156,57.22999954223633,54.85900115966797,56.0,56.0,112700
2021-09-27,56.31999969482422,57.81999969482422,55.779998779296875,57.29999923706055,57.29999923706055,80200
2021-09-28,56.959999084472656,57.470001220703125,55.42499923706055,56.630001068115234,56.630001068115234,80700
2021-09-29,56.970001220703125,56.970001220703125,55.90999984741211,56.11000061035156,56.11000061035156,55600
2021-09-30,56.5099983215332,57.400001525878906,56.33000183105469,56.810001373291016,56.810001373291016,52600
2021-10-01,58.54999923706055,61.38999938964844,57.2599983215332,60.959999084472656,60.959999084472656,287000
2021-10-04,60.86000061035156,61.220001220703125,58.86000061035156,60.189998626708984,60.189998626708984,159400
2021-10-05,60.7599983215332,61.16999816894531,59.75,60.52000045776367,60.52000045776367,119100
2021-10-06,60.2599983215332,61.4900016784668,57.209999084472656,61.20000076293945,61.20000076293945,134400
2021-10-07,61.63999938964844,68.66999816894531,61.5,67.69000244140625,67.69000244140625,386700
2021-10-08,67.5199966430664,70.30000305175781,67.5199966430664,70.0999984741211,70.0999984741211,198400
2021-10-11,70.0999984741211,71.0,69.91000366210938,70.83000183105469,70.83000183105469,68500
2021-10-12,70.86000061035156,72.0,70.22000122070312,71.52999877929688,71.52999877929688,112900
2021-10-13,71.69999694824219,71.69999694824219,68.3499984741211,69.63999938964844,69.63999938964844,93400
2021-10-14,69.81999969482422,71.86000061035156,69.30999755859375,71.25,71.25,183100
2021-10-15,72.16999816894531,72.16999816894531,70.87999725341797,71.47000122070312,71.47000122070312,116700
2021-10-18,71.11000061035156,71.50499725341797,67.58999633789062,68.76000213623047,68.76000213623047,127600
2021-10-19,68.97000122070312,69.95999908447266,68.08000183105469,69.77999877929688,69.77999877929688,127900
2021-10-20,70.04000091552734,72.19000244140625,69.48999786376953,72.0,72.0,166500
2021-10-21,71.87000274658203,72.79000091552734,70.73999786376953,72.12000274658203,72.12000274658203,178600
2021-10-22,72.48999786376953,74.0,69.322998046875,73.97000122070312,73.97000122070312,135400
2021-10-25,74.44999694824219,76.0,73.31999969482422,75.66999816894531,75.66999816894531,224400
2021-10-26,75.81999969482422,75.81999969482422,74.02999877929688,75.27999877929688,75.27999877929688,123400
2021-10-27,75.55999755859375,80.3499984741211,75.55999755859375,80.0199966430664,80.0199966430664,249200
2021-10-28,80.41999816894531,83.5199966430664,80.29000091552734,83.44999694824219,83.44999694824219,260900
2021-10-29,82.86000061035156,86.0999984741211,82.02999877929688,85.8499984741211,85.8499984741211,270800
2021-11-01,86.20999908447266,86.30000305175781,83.7249984741211,85.02999877929688,85.02999877929688,168700
2021-11-02,84.36000061035156,86.5,82.16999816894531,86.18000030517578,86.18000030517578,224300
2021-11-03,86.55999755859375,91.33000183105469,86.26000213623047,88.58000183105469,88.58000183105469,189000
2021-11-04,89.1500015258789,90.80000305175781,87.20999908447266,87.63999938964844,87.63999938964844,109600
2021-11-05,96.63999938964844,102.0,95.81999969482422,97.37000274658203,97.37000274658203,572400
2021-11-08,97.94000244140625,99.69000244140625,93.41000366210938,94.23999786376953,94.23999786376953,211100
2021-11-09,94.86000061035156,96.55999755859375,93.29000091552734,94.36000061035156,94.36000061035156,164900
2021-11-10,93.55000305175781,95.70999908447266,89.13999938964844,89.68000030517578,89.68000030517578,200100
2021-11-11,89.98999786376953,92.87000274658203,89.7699966430664,90.9800033569336,90.9800033569336,148000
2021-11-12,92.01000213623047,92.94999694824219,89.5999984741211,91.23999786376953,91.23999786376953,127400
2021-11-15,92.23999786376953,92.25,89.22000122070312,89.87999725341797,89.87999725341797,130200
2021-11-16,89.48999786376953,92.48999786376953,88.62999725341797,91.95999908447266,91.95999908447266,134000
2021-11-17,91.06999969482422,93.47000122070312,91.06999969482422,92.20999908447266,92.20999908447266,268300
2021-11-18,93.08000183105469,94.95999908447266,91.9800033569336,92.58000183105469,92.58000183105469,206900
2021-11-19,88.20999908447266,89.27999877929688,75.08999633789062,75.33000183105469,75.33000183105469,398300
2021-11-22,74.80999755859375,77.3499984741211,73.70999908447266,75.18000030517578,75.18000030517578,242400
2021-11-23,78.13999938964844,86.70999908447266,75.52999877929688,86.5,86.5,316900
2021-11-24,86.80000305175781,89.13999938964844,84.41000366210938,86.88999938964844,86.88999938964844,204300
2021-11-26,86.04000091552734,92.9000015258789,86.04000091552734,91.88999938964844,91.88999938964844,356700
2021-11-29,91.47000122070312,91.9800033569336,83.19000244140625,87.56999969482422,87.56999969482422,373700
2021-11-30,86.9000015258789,90.0,84.3499984741211,88.27999877929688,88.27999877929688,506300
2021-12-01,88.27999877929688,91.2300033569336,84.12999725341797,84.23999786376953,84.23999786376953,292000
2021-12-02,84.87000274658203,85.8499984741211,82.83999633789062,84.18000030517578,84.18000030517578,154800
2021-12-03,84.91000366210938,85.58499908447266,81.68000030517578,82.66999816894531,82.66999816894531,144000
2021-12-06,82.55999755859375,82.55999755859375,74.58999633789062,75.06999969482422,75.06999969482422,215400
2021-12-07,75.24199676513672,80.02999877929688,75.0999984741211,77.66000366210938,77.66000366210938,207000
2021-12-08,78.26000213623047,79.16000366210938,74.7300033569336,74.80999755859375,74.80999755859375,141300
2021-12-09,74.18000030517578,75.98999786376953,71.36000061035156,71.5,71.5,190700
2021-12-10,72.41000366210938,72.41000366210938,68.66000366210938,69.87999725341797,69.87999725341797,226800
2021-12-13,70.0199966430664,74.66999816894531,69.24500274658203,72.5999984741211,72.5999984741211,251800
2021-12-14,71.66000366210938,71.72000122070312,68.11000061035156,69.48999786376953,69.48999786376953,212100
2021-12-15,69.26000213623047,73.06999969482422,66.30000305175781,73.0,73.0,253700
2021-12-16,74.06999969482422,75.0,71.7300033569336,72.16000366210938,72.16000366210938,177500
2021-12-17,71.6500015258789,76.95999908447266,70.25499725341797,74.94000244140625,74.94000244140625,371100
2021-12-20,74.47000122070312,79.51000213623047,72.73999786376953,78.97000122070312,78.97000122070312,220500
2021-12-21,79.13999938964844,80.4010009765625,76.33999633789062,77.38999938964844,77.38999938964844,162300
2021-12-22,77.5,77.62000274658203,75.11000061035156,77.36000061035156,77.36000061035156,137300
2021-12-23,77.5,78.0,76.04000091552734,76.36000061035156,76.36000061035156,154200
2021-12-27,77.55000305175781,77.86000061035156,74.29000091552734,75.56999969482422,75.56999969482422,140100
2021-12-28,75.36000061035156,77.22000122070312,73.69000244140625,75.01000213623047,75.01000213623047,116200
2021-12-29,74.37000274658203,76.01000213623047,73.68000030517578,74.27999877929688,74.27999877929688,91400
2021-12-30,73.94000244140625,75.5,71.20999908447266,74.56999969482422,74.56999969482422,153200
2021-12-31,74.87999725341797,75.69999694824219,71.9800033569336,74.77999877929688,74.77999877929688,157300
2022-01-03,75.27999877929688,75.27999877929688,70.0199966430664,74.11000061035156,74.11000061035156,181200
2022-01-04,74.66000366210938,74.91000366210938,70.16000366210938,70.16000366210938,70.16000366210938,165900
2022-01-05,70.0,73.06999969482422,69.30999755859375,69.37999725341797,69.37999725341797,203600
2022-01-06,69.13999938964844,72.88999938964844,68.08999633789062,72.04000091552734,72.04000091552734,150600
2022-01-07,71.56999969482422,73.2699966430664,68.4000015258789,68.77999877929688,68.77999877929688,175000
2022-01-10,68.62999725341797,71.52999877929688,67.05000305175781,70.6500015258789,70.6500015258789,133900
2022-01-11,70.9000015258789,71.44999694824219,68.25,70.58000183105469,70.58000183105469,202200
2022-01-12,71.7699966430664,72.97000122070312,69.25,69.3499984741211,69.3499984741211,183100
2022-01-13,68.45999908447266,69.91000366210938,60.81999969482422,61.97999954223633,61.97999954223633,240600
2022-01-14,60.7599983215332,62.94499969482422,58.30500030517578,60.0,60.0,407800
2022-01-18,59.59000015258789,59.630001068115234,57.15999984741211,57.54999923706055,57.54999923706055,237600
2022-01-19,58.22999954223633,60.72999954223633,57.86000061035156,58.709999084472656,58.709999084472656,286400
2022-01-20,59.95000076293945,60.0,56.790000915527344,57.09000015258789,57.09000015258789,222500
2022-01-21,56.4900016784668,58.70000076293945,56.439998626708984,56.4900016784668,56.4900016784668,227000
2022-01-24,55.86000061035156,58.970001220703125,54.41999816894531,58.40999984741211,58.40999984741211,253400
2022-01-25,59.029998779296875,59.97999954223633,56.62799835205078,58.59000015258789,58.59000015258789,199800
2022-01-26,59.11000061035156,59.5,56.72999954223633,57.290000915527344,57.290000915527344,218300
2022-01-27,57.95000076293945,57.97999954223633,55.77000045776367,56.060001373291016,56.060001373291016,195900
2022-01-28,56.279998779296875,58.779998779296875,55.54999923706055,58.70000076293945,58.70000076293945,186200
2022-01-31,58.34000015258789,60.060001373291016,58.08000183105469,59.41999816894531,59.41999816894531,182600
2022-02-01,59.45000076293945,62.529998779296875,57.67900085449219,59.86000061035156,59.86000061035156,211700
2022-02-02,59.5,60.58000183105469,57.869998931884766,58.65999984741211,58.65999984741211,150200
2022-02-03,58.279998779296875,59.630001068115234,57.70000076293945,58.529998779296875,58.529998779296875,138100
2022-02-04,58.439998626708984,62.0099983215332,58.439998626708984,61.34000015258789,61.34000015258789,295500
2022-02-07,60.9900016784668,63.20000076293945,60.45500183105469,63.0099983215332,63.0099983215332,262800
2022-02-08,62.0,64.25499725341797,60.27000045776367,61.18000030517578,61.18000030517578,217000
2022-02-09,61.060001373291016,65.66999816894531,61.060001373291016,64.79000091552734,64.79000091552734,416500
2022-02-10,63.5,66.98999786376953,61.97999954223633,64.73999786376953,64.73999786376953,218200
2022-02-11,64.70999908447266,66.44999694824219,63.77000045776367,64.13999938964844,64.13999938964844,142400
2022-02-14,64.44999694824219,64.44999694824219,60.529998779296875,60.959999084472656,60.959999084472656,171600
2022-02-15,61.380001068115234,63.2599983215332,61.10499954223633,62.209999084472656,62.209999084472656,163000
2022-02-16,61.560001373291016,61.9900016784668,60.04999923706055,60.88999938964844,60.88999938964844,112600
2022-02-17,60.33000183105469,62.790000915527344,59.43000030517578,62.33000183105469,62.33000183105469,375200
2022-02-18,62.16999816894531,65.0,62.16999816894531,64.38999938964844,64.38999938964844,260100
2022-02-22,64.61000061035156,66.9000015258789,64.12000274658203,65.25,65.25,404400
2022-02-23,66.02999877929688,68.2699966430664,65.33000183105469,65.76000213623047,65.76000213623047,438400
2022-02-24,64.7300033569336,68.5,64.7300033569336,68.11000061035156,68.11000061035156,236800
2022-02-25,68.12999725341797,70.9749984741211,68.12999725341797,70.44000244140625,70.44000244140625,194000
2022-02-28,69.87000274658203,71.31999969482422,68.72000122070312,70.41999816894531,70.41999816894531,182400
2022-03-01,70.30999755859375,71.05999755859375,69.40299987792969,69.7699966430664,69.7699966430664,350300
2022-03-02,69.66000366210938,70.7300033569336,68.51000213623047,69.8499984741211,69.8499984741211,238600
2022-03-03,70.54000091552734,70.98300170898438,67.61000061035156,68.22000122070312,68.22000122070312,251000
2022-03-04,67.41000366210938,69.2300033569336,66.79000091552734,67.04000091552734,67.04000091552734,262200
2022-03-07,66.20999908447266,68.51000213623047,66.18000030517578,67.51000213623047,67.51000213623047,345200
2022-03-08,67.33000183105469,69.31999969482422,66.68000030517578,68.0,68.0,246400
2022-03-09,68.1500015258789,70.66999816894531,67.9000015258789,70.2300033569336,70.2300033569336,282900
2022-03-10,69.37999725341797,69.37999725341797,65.16500091552734,65.4800033569336,65.4800033569336,185600
2022-03-11,65.01000213623047,65.95999908447266,64.33999633789062,65.0,65.0,152900
2022-03-14,65.0999984741211,65.4000015258789,63.665000915527344,64.38999938964844,64.38999938964844,175900
2022-03-15,64.81999969482422,65.72000122070312,63.5,65.62000274658203,65.62000274658203,112400
2022-03-16,65.70999908447266,67.31999969482422,64.66000366210938,67.29000091552734,67.29000091552734,201300
2022-03-17,66.61000061035156,70.0,66.01000213623047,68.81999969482422,68.81999969482422,163400
2022-03-18,69.43000030517578,71.90499877929688,67.94999694824219,70.54000091552734,70.54000091552734,305300
2022-03-21,70.06999969482422,70.06999969482422,66.0199966430664,66.45999908447266,66.45999908447266,174700
2022-03-22,66.48999786376953,68.62999725341797,65.44999694824219,68.23999786376953,68.23999786376953,131300
2022-03-23,67.44000244140625,68.83999633789062,66.36000061035156,66.45999908447266,66.45999908447266,130300
2022-03-24,66.37000274658203,68.38999938964844,66.05999755859375,67.7699966430664,67.7699966430664,114900
2022-03-25,67.73999786376953,68.08999633789062,66.44999694824219,66.91999816894531,66.91999816894531,172500
2022-03-28,66.7300033569336,68.0,65.87999725341797,67.91999816894531,67.91999816894531,116600
2022-03-29,69.3499984741211,72.37999725341797,69.06099700927734,70.19999694824219,70.19999694824219,167400
2022-03-30,69.98999786376953,71.13999938964844,68.83999633789062,69.22000122070312,69.22000122070312,121600
2022-03-31,69.26000213623047,72.91999816894531,68.80999755859375,71.18000030517578,71.18000030517578,198200
2022-04-01,71.48999786376953,72.0,70.12000274658203,71.7699966430664,71.7699966430664,215100
2022-04-04,71.91999816894531,74.04000091552734,70.05999755859375,73.87999725341797,73.87999725341797,237200
2022-04-05,73.37000274658203,75.5999984741211,72.45999908447266,73.19000244140625,73.19000244140625,237100
2022-04-06,72.26000213623047,76.33000183105469,72.26000213623047,76.05999755859375,76.05999755859375,194700
2022-04-07,76.69999694824219,79.49500274658203,75.69000244140625,76.93000030517578,76.93000030517578,278700
2022-04-08,76.43000030517578,76.66000366210938,73.8949966430664,74.76000213623047,74.76000213623047,245500
2022-04-11,73.69999694824219,73.70500183105469,71.44000244140625,73.5,73.5,236200
2022-04-12,74.30000305175781,76.61499786376953,73.61499786376953,73.91000366210938,73.91000366210938,142400
2022-04-13,74.12000274658203,76.43099975585938,73.0250015258789,75.08999633789062,75.08999633789062,119900
2022-04-14,74.79000091552734,75.31999969482422,73.66000366210938,74.25,74.25,276100
2022-04-18,74.73999786376953,74.73999786376953,70.4000015258789,70.5,70.5,188900
2022-04-19,70.7699966430664,73.41000366210938,69.29199981689453,72.69999694824219,72.69999694824219,234600
2022-04-20,73.5199966430664,76.63999938964844,72.63500213623047,75.79000091552734,75.79000091552734,196100
2022-04-21,76.62000274658203,76.62000274658203,70.16000366210938,70.18000030517578,70.18000030517578,170000
2022-04-22,69.58000183105469,70.59500122070312,68.63999938964844,68.98999786376953,68.98999786376953,142600
2022-04-25,68.9800033569336,70.08000183105469,67.86000061035156,70.0,70.0,110500
2022-04-26,69.79000091552734,70.5999984741211,65.16000366210938,65.66999816894531,65.66999816894531,231400
2022-04-27,66.16999816894531,66.95999908447266,64.88999938964844,66.0999984741211,66.0999984741211,107700
2022-04-28,67.30000305175781,67.69000244140625,63.83000183105469,67.04000091552734,67.04000091552734,133500
2022-04-29,66.8499984741211,67.73999786376953,63.97999954223633,64.4000015258789,64.4000015258789,155200
2022-05-02,64.0999984741211,66.08000183105469,61.599998474121094,64.16000366210938,64.16000366210938,244700
2022-05-03,63.84000015258789,64.5999984741211,62.45000076293945,62.95000076293945,62.95000076293945,119900
2022-05-04,63.58000183105469,63.58000183105469,59.709999084472656,62.380001068115234,62.380001068115234,227800
2022-05-05,62.27000045776367,62.27000045776367,59.02000045776367,59.58000183105469,59.58000183105469,165200
2022-05-06,58.400001525878906,60.255001068115234,56.720001220703125,57.459999084472656,57.459999084472656,246600
2022-05-09,56.470001220703125,58.060001373291016,52.310001373291016,52.93000030517578,52.93000030517578,341700
2022-05-10,55.439998626708984,58.2400016784668,53.70000076293945,56.380001068115234,56.380001068115234,334100
2022-05-11,56.900001525878906,57.60499954223633,50.810001373291016,51.5,51.5,271900
2022-05-12,50.77000045776367,53.220001220703125,49.06999969482422,50.43000030517578,50.43000030517578,448300
2022-05-13,51.63999938964844,51.720001220703125,49.119998931884766,49.880001068115234,49.880001068115234,272400
2022-05-16,49.880001068115234,50.97999954223633,48.75,48.77000045776367,48.77000045776367,132600
2022-05-17,49.93000030517578,50.0,47.439998626708984,49.029998779296875,49.029998779296875,296500
2022-05-18,47.72999954223633,49.349998474121094,44.849998474121094,45.970001220703125,45.970001220703125,357000
2022-05-19,38.02000045776367,44.375,38.02000045776367,44.0099983215332,44.0099983215332,1399000
2022-05-20,44.09000015258789,44.51599884033203,39.36000061035156,41.869998931884766,41.869998931884766,500900
2022-05-23,42.310001373291016,42.959999084472656,41.68000030517578,42.470001220703125,42.470001220703125,312200
2022-05-24,42.59000015258789,43.38999938964844,38.849998474121094,39.22999954223633,39.22999954223633,330800
2022-05-25,39.08000183105469,39.869998931884766,37.630001068115234,38.720001220703125,38.720001220703125,235100
2022-05-26,39.18000030517578,39.2599983215332,37.939998626708984,38.130001068115234,38.130001068115234,250100
2022-05-27,38.22999954223633,40.47999954223633,37.59000015258789,39.470001220703125,39.470001220703125,277500
2022-05-31,39.38999938964844,40.4900016784668,38.400001525878906,39.93000030517578,39.93000030517578,352300
2022-06-01,40.97999954223633,41.79999923706055,39.41999816894531,40.220001220703125,40.220001220703125,418300
2022-06-02,39.88999938964844,41.61000061035156,38.93000030517578,41.52000045776367,41.52000045776367,187100
2022-06-03,41.22999954223633,43.400001525878906,41.0,43.31999969482422,43.31999969482422,231100
2022-06-06,43.560001373291016,43.560001373291016,40.81999969482422,41.470001220703125,41.470001220703125,189300
2022-06-07,41.40999984741211,43.650001525878906,41.30500030517578,43.4900016784668,43.4900016784668,206400
2022-06-08,43.060001373291016,44.970001220703125,42.880001068115234,43.43000030517578,43.43000030517578,114700
2022-06-09,43.36000061035156,44.790000915527344,42.189998626708984,43.849998474121094,43.849998474121094,202500
2022-06-10,43.060001373291016,43.08000183105469,40.86000061035156,40.86000061035156,40.86000061035156,293400
2022-06-13,40.029998779296875,40.540000915527344,38.40999984741211,39.70000076293945,39.70000076293945,308100
2022-06-14,40.06999969482422,41.4900016784668,39.220001220703125,40.02000045776367,40.02000045776367,310900
2022-06-15,40.459999084472656,40.900001525878906,39.27000045776367,40.0,40.0,329700
2022-06-16,38.900001525878906,39.939998626708984,38.52000045776367,39.79999923706055,39.79999923706055,263000
2022-06-17,40.380001068115234,42.540000915527344,40.380001068115234,40.75,40.75,762400
2022-06-21,41.040000915527344,42.279998779296875,40.15999984741211,40.29999923706055,40.29999923706055,322300
2022-06-22,41.52000045776367,43.08000183105469,40.36000061035156,41.4900016784668,41.4900016784668,374600
2022-06-23,42.0,45.849998474121094,41.95000076293945,45.66999816894531,45.66999816894531,617400
2022-06-24,46.380001068115234,46.56999969482422,43.0,45.0099983215332,45.0099983215332,345600
2022-06-27,44.810001373291016,45.63999938964844,43.13999938964844,45.2400016784668,45.2400016784668,232600
2022-06-28,44.959999084472656,45.540000915527344,42.959999084472656,44.54999923706055,44.54999923706055,430900
2022-06-29,44.54999923706055,47.720001220703125,43.959999084472656,46.90999984741211,46.90999984741211,225600
2022-06-30,46.04999923706055,48.31999969482422,45.56999969482422,47.27000045776367,47.27000045776367,238800
2022-07-01,47.63999938964844,49.959999084472656,47.20000076293945,49.630001068115234,49.630001068115234,211000
2022-07-05,49.310001373291016,52.93000030517578,48.8849983215332,52.68000030517578,52.68000030517578,411000
2022-07-06,54.5099983215332,55.20000076293945,50.7599983215332,51.349998474121094,51.349998474121094,460200
2022-07-07,51.36000061035156,54.040000915527344,51.36000061035156,51.88999938964844,51.88999938964844,273200
2022-07-08,51.08000183105469,53.13999938964844,51.08000183105469,52.7599983215332,52.7599983215332,184500
2022-07-11,52.54999923706055,52.71500015258789,49.345001220703125,49.61000061035156,49.61000061035156,173000
2022-07-12,49.90999984741211,51.599998474121094,47.849998474121094,51.060001373291016,51.060001373291016,150600
2022-07-13,50.310001373291016,52.400001525878906,50.310001373291016,51.65999984741211,51.65999984741211,139900
2022-07-14,50.88999938964844,51.15999984741211,49.88999938964844,50.279998779296875,50.279998779296875,111100
2022-07-15,51.15999984741211,51.54999923706055,49.79999923706055,51.310001373291016,51.310001373291016,134200
2022-07-18,51.47999954223633,52.40999984741211,48.689998626708984,49.29999923706055,49.29999923706055,142200
2022-07-19,50.06999969482422,51.15999984741211,48.54999923706055,50.970001220703125,50.970001220703125,232200
2022-07-20,50.630001068115234,52.755001068115234,50.130001068115234,51.27000045776367,51.27000045776367,138500
2022-07-21,51.0099983215332,51.279998779296875,48.93000030517578,49.2599983215332,49.2599983215332,93300
2022-07-22,49.7599983215332,49.7599983215332,48.029998779296875,48.290000915527344,48.290000915527344,130500
2022-07-25,48.63999938964844,48.97999954223633,47.810001373291016,48.95000076293945,48.95000076293945,91700
2022-07-26,48.59000015258789,51.5,48.59000015258789,50.119998931884766,50.119998931884766,173700
2022-07-27,50.22999954223633,50.75,47.92499923706055,49.810001373291016,49.810001373291016,213700
2022-07-28,50.380001068115234,50.58000183105469,48.06999969482422,49.70000076293945,49.70000076293945,109800
2022-07-29,50.0099983215332,55.31999969482422,50.0,55.150001525878906,55.150001525878906,340400
2022-08-01,55.04999923706055,60.16999816894531,54.430999755859375,59.68000030517578,59.68000030517578,434100
2022-08-02,58.619998931884766,61.599998474121094,58.58000183105469,60.060001373291016,60.060001373291016,192400
2022-08-03,60.70000076293945,64.77999877929688,55.09000015258789,64.58999633789062,64.58999633789062,336300
2022-08-04,64.58999633789062,69.0,63.40999984741211,68.08999633789062,68.08999633789062,285900
2022-08-05,67.44000244140625,71.11000061035156,66.9020004272461,70.95999908447266,70.95999908447266,219700
2022-08-08,71.30999755859375,75.88999938964844,69.0999984741211,71.2699966430664,71.2699966430664,294900
2022-08-09,71.83999633789062,76.36000061035156,67.33999633789062,68.2699966430664,68.2699966430664,297100
2022-08-10,68.37000274658203,69.91999816894531,66.08499908447266,67.88999938964844,67.88999938964844,190900
2022-08-11,68.05999755859375,69.4800033569336,65.65499877929688,66.48999786376953,66.48999786376953,241200
2022-08-12,67.26000213623047,68.69000244140625,66.05000305175781,67.98999786376953,67.98999786376953,194800
2022-08-15,67.05999755859375,71.05999755859375,65.44499969482422,70.45999908447266,70.45999908447266,171700
2022-08-16,69.83999633789062,70.41999816894531,66.51000213623047,70.0,70.0,130000
2022-08-17,68.9000015258789,71.0999984741211,68.20999908447266,69.75,69.75,141400
2022-08-18,69.3499984741211,70.97000122070312,67.9800033569336,70.20999908447266,70.20999908447266,143700
2022-08-19,69.73999786376953,72.28900146484375,68.5,70.52999877929688,70.52999877929688,202600
2022-08-22,69.87000274658203,70.5999984741211,67.48999786376953,68.26000213623047,68.26000213623047,151600
2022-08-23,68.62999725341797,69.61000061035156,66.51000213623047,68.16000366210938,68.16000366210938,163500
2022-08-24,67.80000305175781,68.9800033569336,67.50499725341797,67.95999908447266,67.95999908447266,149500
2022-08-25,68.76000213623047,68.76000213623047,62.970001220703125,64.2300033569336,64.2300033569336,272000
2022-08-26,64.56999969482422,64.56999969482422,61.66999816894531,61.97999954223633,61.97999954223633,264200
2022-08-29,61.06999969482422,62.59000015258789,59.70000076293945,60.86000061035156,60.86000061035156,292700
2022-08-30,61.150001525878906,62.880001068115234,57.86000061035156,59.90999984741211,59.90999984741211,483200
2022-08-31,60.72999954223633,62.029998779296875,58.90999984741211,60.880001068115234,60.880001068115234,237700
2022-09-01,60.630001068115234,64.69999694824219,59.095001220703125,64.55000305175781,64.55000305175781,149900
2022-09-02,65.08999633789062,67.44999694824219,63.15999984741211,63.869998931884766,63.869998931884766,178600
2022-09-06,63.61000061035156,64.2300033569336,60.9900016784668,61.2599983215332,61.2599983215332,160600
2022-09-07,61.130001068115234,63.90999984741211,60.48500061035156,63.54999923706055,63.54999923706055,236500
2022-09-08,63.47999954223633,64.6050033569336,61.790000915527344,62.810001373291016,62.810001373291016,160600
2022-09-09,63.209999084472656,64.44999694824219,62.327999114990234,64.04000091552734,64.04000091552734,160600
2022-09-12,63.90999984741211,64.26000213623047,61.79999923706055,63.36000061035156,63.36000061035156,161200
2022-09-13,62.189998626708984,63.0,57.84000015258789,57.97999954223633,57.97999954223633,295700
2022-09-14,57.810001373291016,59.185001373291016,56.900001525878906,57.470001220703125,57.470001220703125,255500
2022-09-15,57.06999969482422,58.2400016784668,56.31999969482422,57.91999816894531,57.91999816894531,161300
2022-09-16,57.41999816894531,57.41999816894531,54.099998474121094,55.79999923706055,55.79999923706055,671100
2022-09-19,55.75,55.75,52.13999938964844,52.4900016784668,52.4900016784668,242400
