date,open,high,low,close,adjclose,volume
2021-09-30,84.22000122070312,85.2699966430664,81.6500015258789,82.18000030517578,82.18000030517578,558000
2021-10-01,82.33999633789062,85.8499984741211,80.8499984741211,85.20999908447266,85.20999908447266,302400
2021-10-04,84.93000030517578,86.37000274658203,84.02999877929688,84.9000015258789,84.9000015258789,371000
2021-10-05,84.83999633789062,86.26000213623047,81.69000244140625,82.4800033569336,82.4800033569336,206700
2021-10-06,81.69000244140625,82.91000366210938,81.02999877929688,82.54000091552734,82.54000091552734,188000
2021-10-07,82.83999633789062,84.93000030517578,82.66999816894531,83.75,83.75,242200
2021-10-08,83.80000305175781,84.25,81.98999786376953,82.25,82.25,158300
2021-10-11,82.0,84.08000183105469,81.61000061035156,81.70999908447266,81.70999908447266,270400
2021-10-12,82.37000274658203,83.95999908447266,81.02999877929688,83.80999755859375,83.80999755859375,254500
2021-10-13,84.2300033569336,85.1500015258789,82.66000366210938,84.86000061035156,84.86000061035156,124900
2021-10-14,90.0,90.45999908447266,87.52999877929688,87.7699966430664,87.7699966430664,254400
2021-10-15,88.58999633789062,88.58999633789062,84.69999694824219,85.0999984741211,85.0999984741211,204200
2021-10-18,84.51000213623047,84.51000213623047,81.93000030517578,82.2699966430664,82.2699966430664,145400
2021-10-19,82.38999938964844,83.2300033569336,81.04000091552734,82.77999877929688,82.77999877929688,285000
2021-10-20,83.0999984741211,90.0,82.20999908447266,85.08999633789062,85.08999633789062,334700
2021-10-21,85.16000366210938,88.4800033569336,84.31999969482422,88.08999633789062,88.08999633789062,233600
2021-10-22,86.41000366210938,87.27999877929688,83.02999877929688,84.91999816894531,84.91999816894531,235200
2021-10-25,84.06999969482422,86.05000305175781,84.06999969482422,84.73999786376953,84.73999786376953,166900
2021-10-26,84.97000122070312,86.37999725341797,84.11000061035156,85.25,85.25,179300
2021-10-27,84.69999694824219,85.62000274658203,82.81999969482422,83.06999969482422,83.06999969482422,142500
2021-10-28,83.68000030517578,87.45999908447266,83.08999633789062,86.83999633789062,86.83999633789062,214800
2021-10-29,86.97000122070312,87.41999816894531,84.4800033569336,86.58000183105469,86.58000183105469,330600
2021-11-01,86.7300033569336,89.4800033569336,86.0999984741211,88.80000305175781,88.80000305175781,323000
2021-11-02,88.0999984741211,91.69999694824219,87.54000091552734,91.69000244140625,91.69000244140625,273400
2021-11-03,91.45999908447266,95.12000274658203,90.37000274658203,93.30999755859375,93.30999755859375,356700
2021-11-04,93.3499984741211,96.62999725341797,92.66000366210938,96.20999908447266,96.20999908447266,409300
2021-11-05,95.83000183105469,97.33000183105469,89.45999908447266,91.63999938964844,91.63999938964844,475800
2021-11-08,92.87000274658203,95.93000030517578,92.02999877929688,92.83000183105469,92.83000183105469,390800
2021-11-09,92.88999938964844,93.70999908447266,91.26000213623047,91.91999816894531,91.91999816894531,273200
2021-11-10,90.75,91.44999694824219,85.7699966430664,86.97000122070312,86.97000122070312,325100
2021-11-11,87.9000015258789,89.22000122070312,85.26000213623047,85.66999816894531,85.66999816894531,353100
2021-11-12,86.12999725341797,86.45999908447266,83.08000183105469,84.37000274658203,84.37000274658203,377800
2021-11-15,84.8499984741211,85.56999969482422,82.69000244140625,82.97000122070312,82.97000122070312,378800
2021-11-16,82.66999816894531,83.62999725341797,79.36000061035156,80.0,80.0,524100
2021-11-17,79.76000213623047,83.08000183105469,79.31999969482422,81.55999755859375,81.55999755859375,298700
2021-11-18,81.6500015258789,82.1500015258789,77.45999908447266,79.12000274658203,79.12000274658203,368700
2021-11-19,79.38999938964844,84.05999755859375,79.33999633789062,83.04000091552734,83.04000091552734,750800
2021-11-22,83.0,84.95999908447266,81.44000244140625,82.37999725341797,82.37999725341797,398900
2021-11-23,81.80000305175781,83.26000213623047,77.52999877929688,82.2300033569336,82.2300033569336,505300
2021-11-24,82.04000091552734,82.04000091552734,77.68000030517578,78.25,78.25,303400
2021-11-26,77.48999786376953,79.0999984741211,76.01000213623047,78.31999969482422,78.31999969482422,201800
2021-11-29,80.08000183105469,80.11000061035156,74.94000244140625,75.86000061035156,75.86000061035156,465500
2021-11-30,75.80999755859375,77.51000213623047,73.55000305175781,75.61000061035156,75.61000061035156,384800
2021-12-01,76.41000366210938,77.58000183105469,75.69000244140625,75.83000183105469,75.83000183105469,502500
2021-12-02,75.52999877929688,77.31999969482422,74.36000061035156,76.45999908447266,76.45999908447266,247300
2021-12-03,77.44000244140625,77.44000244140625,74.0199966430664,74.44000244140625,74.44000244140625,1661100
2021-12-06,74.22000122070312,77.05000305175781,72.5199966430664,75.6500015258789,75.6500015258789,555400
2021-12-07,78.44000244140625,80.0,76.37999725341797,77.06999969482422,77.06999969482422,283900
2021-12-08,77.31999969482422,78.23999786376953,72.72000122070312,73.91000366210938,73.91000366210938,754200
2021-12-09,73.30000305175781,75.58000183105469,69.76000213623047,72.13999938964844,72.13999938964844,684200
2021-12-10,72.0,74.16999816894531,66.69999694824219,67.20999908447266,67.20999908447266,1127600
2021-12-13,67.22000122070312,67.48999786376953,64.30000305175781,66.33999633789062,66.33999633789062,508800
2021-12-14,65.02999877929688,67.36000061035156,64.0,65.8499984741211,65.8499984741211,776900
2021-12-15,66.33000183105469,69.29000091552734,65.33999633789062,69.19999694824219,69.19999694824219,609500
2021-12-16,70.13999938964844,70.36000061035156,68.2300033569336,68.80000305175781,68.80000305175781,695700
2021-12-17,68.80000305175781,73.7699966430664,66.63999938964844,73.4000015258789,73.4000015258789,1299700
2021-12-20,72.43000030517578,76.01000213623047,71.7699966430664,75.0,75.0,369100
2021-12-21,75.08000183105469,78.26000213623047,74.13999938964844,78.06999969482422,78.06999969482422,612500
2021-12-22,78.05999755859375,79.18000030517578,76.52999877929688,78.33000183105469,78.33000183105469,243500
2021-12-23,78.43000030517578,81.45999908447266,77.4000015258789,81.25,81.25,381400
2021-12-27,81.27999877929688,82.08000183105469,79.81999969482422,80.77999877929688,80.77999877929688,189600
2021-12-28,80.77999877929688,82.58000183105469,79.3499984741211,79.5,79.5,162700
2021-12-29,79.37999725341797,80.63999938964844,77.88999938964844,79.91000366210938,79.91000366210938,230200
2021-12-30,80.27999877929688,83.4000015258789,79.80000305175781,79.83999633789062,79.83999633789062,355600
2021-12-31,79.51000213623047,82.29000091552734,79.51000213623047,82.13999938964844,82.13999938964844,263900
2022-01-03,82.16000366210938,82.86000061035156,80.29000091552734,81.56999969482422,81.56999969482422,271000
2022-01-04,81.12999725341797,81.19000244140625,77.72000122070312,78.91000366210938,78.91000366210938,435100
2022-01-05,78.33000183105469,79.44999694824219,70.63999938964844,71.04000091552734,71.04000091552734,516900
2022-01-06,71.05999755859375,72.37000274658203,68.01000213623047,71.27999877929688,71.27999877929688,355200
2022-01-07,71.27999877929688,72.43000030517578,68.5999984741211,68.95999908447266,68.95999908447266,294000
2022-01-10,68.66999816894531,69.9800033569336,66.43000030517578,69.7699966430664,69.7699966430664,311300
2022-01-11,69.7699966430664,71.38999938964844,68.61000061035156,70.83000183105469,70.83000183105469,256000
2022-01-12,71.16999816894531,71.5,66.5999984741211,66.86000061035156,66.86000061035156,296300
2022-01-13,67.05999755859375,67.05999755859375,63.869998931884766,65.04000091552734,65.04000091552734,345800
2022-01-14,64.58999633789062,68.0999984741211,63.63999938964844,67.41999816894531,67.41999816894531,482400
2022-01-18,66.16000366210938,66.69000244140625,64.05000305175781,64.61000061035156,64.61000061035156,494800
2022-01-19,66.18000030517578,67.13999938964844,63.79999923706055,64.41999816894531,64.41999816894531,242000
2022-01-20,64.87999725341797,68.1500015258789,64.87999725341797,67.33000183105469,67.33000183105469,424800
2022-01-21,66.9000015258789,68.91000366210938,65.77999877929688,67.08999633789062,67.08999633789062,675300
2022-01-24,66.37999725341797,68.9000015258789,64.2300033569336,68.4800033569336,68.4800033569336,429900
2022-01-25,67.79000091552734,68.12000274658203,64.80000305175781,67.08000183105469,67.08000183105469,356600
2022-01-26,67.79000091552734,69.5,65.33000183105469,68.51000213623047,68.51000213623047,639400
2022-01-27,68.9800033569336,69.4800033569336,64.73999786376953,65.27999877929688,65.27999877929688,690100
2022-01-28,65.41999816894531,66.70999908447266,62.68000030517578,65.9000015258789,65.9000015258789,677300
2022-01-31,66.0,71.58999633789062,66.0,71.48999786376953,71.48999786376953,566800
2022-02-01,71.55999755859375,71.91999816894531,68.47000122070312,70.0999984741211,70.0999984741211,428700
2022-02-02,70.48999786376953,71.01000213623047,67.94000244140625,70.44000244140625,70.44000244140625,322900
2022-02-03,69.08000183105469,73.7699966430664,67.5199966430664,67.68000030517578,67.68000030517578,516000
2022-02-04,68.01000213623047,69.79000091552734,64.86000061035156,69.3499984741211,69.3499984741211,382300
2022-02-07,69.08000183105469,72.37000274658203,68.98999786376953,71.30999755859375,71.30999755859375,236300
2022-02-08,70.23999786376953,71.73999786376953,69.06999969482422,71.48999786376953,71.48999786376953,293100
2022-02-09,72.12999725341797,74.83999633789062,70.93000030517578,74.68000030517578,74.68000030517578,302200
2022-02-10,74.7300033569336,79.88999938964844,72.79000091552734,78.41999816894531,78.41999816894531,743700
2022-02-11,77.5199966430664,81.12999725341797,75.7699966430664,75.8499984741211,75.8499984741211,649400
2022-02-14,76.08000183105469,78.6500015258789,74.81999969482422,75.54000091552734,75.54000091552734,427800
2022-02-15,76.5999984741211,77.2300033569336,70.88999938964844,72.94000244140625,72.94000244140625,874800
2022-02-16,73.62000274658203,73.75,68.94999694824219,71.94999694824219,71.94999694824219,444600
2022-02-17,71.56999969482422,72.26000213623047,66.77999877929688,69.37999725341797,69.37999725341797,663500
2022-02-18,67.98999786376953,70.44000244140625,66.98999786376953,69.0199966430664,69.0199966430664,573400
2022-02-22,68.23999786376953,69.48999786376953,66.18000030517578,66.4800033569336,66.4800033569336,324900
2022-02-23,66.80999755859375,67.19999694824219,63.619998931884766,64.19000244140625,64.19000244140625,371100
2022-02-24,62.97999954223633,66.77999877929688,62.75,66.33000183105469,66.33000183105469,661800
2022-02-25,67.04000091552734,67.98999786376953,65.68000030517578,67.4800033569336,67.4800033569336,655500
2022-02-28,68.12999725341797,68.12999725341797,62.4900016784668,64.80999755859375,64.80999755859375,718300
2022-03-01,64.26000213623047,69.02999877929688,64.26000213623047,65.73999786376953,65.73999786376953,463700
2022-03-02,66.23999786376953,68.4000015258789,64.5199966430664,68.04000091552734,68.04000091552734,306000
2022-03-03,68.29000091552734,69.05000305175781,63.439998626708984,63.939998626708984,63.939998626708984,446100
2022-03-04,62.18000030517578,65.43000030517578,62.18000030517578,64.54000091552734,64.54000091552734,383300
2022-03-07,64.94000244140625,65.1500015258789,60.79999923706055,61.22999954223633,61.22999954223633,385700
2022-03-08,60.88999938964844,65.29000091552734,59.25,64.08999633789062,64.08999633789062,403000
2022-03-09,65.44000244140625,69.69999694824219,65.19000244140625,68.0,68.0,470600
2022-03-10,67.31999969482422,69.73999786376953,66.68000030517578,68.56999969482422,68.56999969482422,374900
2022-03-11,69.08000183105469,71.19000244140625,67.69000244140625,68.20999908447266,68.20999908447266,396900
2022-03-14,64.0,65.37000274658203,58.22999954223633,63.91999816894531,63.91999816894531,1091200
2022-03-15,63.5,63.7599983215332,58.56999969482422,60.27000045776367,60.27000045776367,944000
2022-03-16,60.45000076293945,62.810001373291016,60.25,61.90999984741211,61.90999984741211,552200
2022-03-17,61.95000076293945,65.72000122070312,61.0099983215332,65.6500015258789,65.6500015258789,340900
2022-03-18,65.76000213623047,69.41000366210938,65.0,68.75,68.75,522600
2022-03-21,68.45999908447266,69.23999786376953,65.43000030517578,66.58999633789062,66.58999633789062,328900
2022-03-22,65.91999816894531,68.44000244140625,65.91999816894531,67.41999816894531,67.41999816894531,277000
2022-03-23,66.9800033569336,67.08999633789062,65.12000274658203,65.37999725341797,65.37999725341797,228100
2022-03-24,65.62999725341797,66.69999694824219,63.43000030517578,66.48999786376953,66.48999786376953,176900
2022-03-25,66.69999694824219,66.69999694824219,64.27999877929688,64.61000061035156,64.61000061035156,185700
2022-03-28,64.23999786376953,65.94999694824219,63.13999938964844,64.30999755859375,64.30999755859375,191700
2022-03-29,64.98999786376953,68.08999633789062,64.98999786376953,67.58000183105469,67.58000183105469,237800
2022-03-30,67.33999633789062,68.27999877929688,63.439998626708984,63.86000061035156,63.86000061035156,261200
2022-03-31,63.66999816894531,68.26000213623047,63.52000045776367,67.30000305175781,67.30000305175781,415600
2022-04-01,67.5,70.61000061035156,67.4000015258789,70.0199966430664,70.0199966430664,301700
2022-04-04,70.44000244140625,73.7300033569336,69.51000213623047,73.33999633789062,73.33999633789062,487500
2022-04-05,73.06999969482422,75.38999938964844,72.66999816894531,74.23999786376953,74.23999786376953,553200
2022-04-06,72.94000244140625,73.2699966430664,69.4800033569336,70.04000091552734,70.04000091552734,551500
2022-04-07,69.56999969482422,70.72000122070312,66.83999633789062,70.16000366210938,70.16000366210938,444700
2022-04-08,70.38999938964844,71.62000274658203,65.77999877929688,66.41999816894531,66.41999816894531,442400
2022-04-11,65.54000091552734,66.29000091552734,63.41999816894531,66.2699966430664,66.2699966430664,974200
2022-04-12,67.37000274658203,69.7300033569336,65.4800033569336,65.7300033569336,65.7300033569336,342200
2022-04-13,65.83999633789062,69.33999633789062,64.63999938964844,68.4800033569336,68.4800033569336,191600
2022-04-14,68.44000244140625,68.55999755859375,64.55000305175781,66.95999908447266,66.95999908447266,283800
2022-04-18,66.43000030517578,66.43000030517578,64.12999725341797,64.87000274658203,64.87000274658203,315300
2022-04-19,64.58000183105469,67.0,64.18000030517578,66.45999908447266,66.45999908447266,399700
2022-04-20,67.02999877929688,67.0999984741211,63.279998779296875,66.22000122070312,66.22000122070312,205500
2022-04-21,66.9800033569336,66.9800033569336,62.75,64.12999725341797,64.12999725341797,527600
2022-04-22,64.13999938964844,64.51000213623047,61.720001220703125,62.400001525878906,62.400001525878906,445700
2022-04-25,62.41999816894531,63.33000183105469,60.599998474121094,63.33000183105469,63.33000183105469,516400
2022-04-26,62.61000061035156,62.61000061035156,58.34000015258789,58.36000061035156,58.36000061035156,530800
2022-04-27,58.38999938964844,58.86000061035156,56.06999969482422,57.59000015258789,57.59000015258789,757000
2022-04-28,59.560001373291016,60.029998779296875,54.470001220703125,56.2400016784668,56.2400016784668,669100
2022-04-29,55.97999954223633,57.83000183105469,54.369998931884766,54.970001220703125,54.970001220703125,464700
2022-05-02,54.529998779296875,57.68000030517578,53.689998626708984,56.060001373291016,56.060001373291016,363500
2022-05-03,55.810001373291016,57.09000015258789,53.81999969482422,55.2400016784668,55.2400016784668,364400
2022-05-04,56.0099983215332,56.0099983215332,51.150001525878906,54.630001068115234,54.630001068115234,484500
2022-05-05,54.06999969482422,54.08000183105469,47.27000045776367,49.20000076293945,49.20000076293945,843100
2022-05-06,49.59000015258789,49.59000015258789,44.959999084472656,45.68000030517578,45.68000030517578,684100
2022-05-09,40.81999969482422,41.9900016784668,37.40999984741211,38.540000915527344,38.540000915527344,2134100
2022-05-10,41.02000045776367,46.2400016784668,40.099998474121094,42.310001373291016,42.310001373291016,919100
2022-05-11,41.0,42.619998931884766,38.08000183105469,38.40999984741211,38.40999984741211,926200
2022-05-12,37.97999954223633,40.439998626708984,37.75,40.439998626708984,40.439998626708984,489800
2022-05-13,42.20000076293945,44.13999938964844,41.63999938964844,43.130001068115234,43.130001068115234,653400
2022-05-16,42.959999084472656,44.93000030517578,42.06999969482422,42.45000076293945,42.45000076293945,459100
2022-05-17,43.689998626708984,45.58000183105469,43.099998474121094,45.33000183105469,45.33000183105469,463700
2022-05-18,44.119998931884766,44.959999084472656,42.31999969482422,42.84000015258789,42.84000015258789,326700
2022-05-19,42.5,44.70000076293945,41.88999938964844,44.06999969482422,44.06999969482422,354300
2022-05-20,45.15999984741211,45.720001220703125,42.189998626708984,44.63999938964844,44.63999938964844,304700
2022-05-23,44.939998626708984,45.31999969482422,41.849998474121094,43.130001068115234,43.130001068115234,405600
2022-05-24,43.09000015258789,44.36000061035156,40.5,41.279998779296875,41.279998779296875,301100
2022-05-25,41.0,41.56999969482422,39.95000076293945,40.84000015258789,40.84000015258789,409800
2022-05-26,41.16999816894531,42.040000915527344,39.790000915527344,41.29999923706055,41.29999923706055,412800
2022-05-27,41.31999969482422,43.29999923706055,40.650001525878906,43.189998626708984,43.189998626708984,464300
2022-05-31,42.84000015258789,43.349998474121094,41.16999816894531,41.689998626708984,41.689998626708984,479400
2022-06-01,41.900001525878906,43.20000076293945,40.41999816894531,40.95000076293945,40.95000076293945,479900
2022-06-02,40.900001525878906,42.77000045776367,40.029998779296875,42.689998626708984,42.689998626708984,320300
2022-06-03,42.4900016784668,45.630001068115234,41.93000030517578,44.25,44.25,648600
2022-06-06,45.880001068115234,45.900001525878906,42.349998474121094,42.77000045776367,42.77000045776367,557200
2022-06-07,42.369998931884766,45.77000045776367,42.369998931884766,44.83000183105469,44.83000183105469,342800
2022-06-08,44.36000061035156,46.560001373291016,44.29999923706055,44.7599983215332,44.7599983215332,290200
2022-06-09,44.209999084472656,44.560001373291016,42.900001525878906,43.029998779296875,43.029998779296875,170900
2022-06-10,41.970001220703125,42.15999984741211,39.31999969482422,40.130001068115234,40.130001068115234,386700
2022-06-13,38.689998626708984,38.93000030517578,36.540000915527344,36.970001220703125,36.970001220703125,411100
2022-06-14,37.2400016784668,38.0099983215332,34.900001525878906,36.0099983215332,36.0099983215332,450700
2022-06-15,36.900001525878906,38.709999084472656,36.189998626708984,38.279998779296875,38.279998779296875,458800
2022-06-16,37.029998779296875,37.31999969482422,35.13999938964844,36.790000915527344,36.790000915527344,353200
2022-06-17,37.5099983215332,39.900001525878906,37.459999084472656,38.349998474121094,38.349998474121094,555200
2022-06-21,38.709999084472656,40.90999984741211,38.68000030517578,38.88999938964844,38.88999938964844,324600
2022-06-22,38.38999938964844,41.2599983215332,38.38999938964844,39.4900016784668,39.4900016784668,266400
2022-06-23,39.709999084472656,42.630001068115234,39.709999084472656,42.41999816894531,42.41999816894531,381000
2022-06-24,43.08000183105469,46.220001220703125,42.34000015258789,45.79999923706055,45.79999923706055,1185000
2022-06-27,45.9900016784668,46.04999923706055,43.02000045776367,45.459999084472656,45.459999084472656,583200
2022-06-28,45.70000076293945,45.70000076293945,41.790000915527344,42.68000030517578,42.68000030517578,354900
2022-06-29,42.400001525878906,43.880001068115234,40.86000061035156,43.63999938964844,43.63999938964844,309900
2022-06-30,42.959999084472656,43.900001525878906,41.400001525878906,42.09000015258789,42.09000015258789,402700
2022-07-01,41.81999969482422,42.709999084472656,40.93000030517578,42.58000183105469,42.58000183105469,232700
2022-07-05,42.31999969482422,46.959999084472656,41.59000015258789,46.689998626708984,46.689998626708984,419900
2022-07-06,47.27000045776367,49.18000030517578,46.27000045776367,48.5,48.5,443200
2022-07-07,48.5,53.400001525878906,47.86000061035156,52.36000061035156,52.36000061035156,707300
2022-07-08,51.349998474121094,53.02000045776367,50.56999969482422,52.209999084472656,52.209999084472656,257300
2022-07-11,52.189998626708984,52.45000076293945,49.25,49.310001373291016,49.310001373291016,329700
2022-07-12,49.25,49.70000076293945,46.7400016784668,48.7400016784668,48.7400016784668,386300
2022-07-13,47.439998626708984,50.65999984741211,47.439998626708984,49.22999954223633,49.22999954223633,253200
2022-07-14,48.81999969482422,50.0,48.22999954223633,49.09000015258789,49.09000015258789,238000
2022-07-15,49.880001068115234,49.9900016784668,47.349998474121094,49.849998474121094,49.849998474121094,403000
2022-07-18,51.040000915527344,52.31999969482422,47.29999923706055,47.5,47.5,209500
2022-07-19,48.47999954223633,52.09000015258789,47.5099983215332,51.91999816894531,51.91999816894531,468200
2022-07-20,51.650001525878906,55.45000076293945,51.650001525878906,54.560001373291016,54.560001373291016,272800
2022-07-21,54.540000915527344,56.15999984741211,53.97999954223633,54.79999923706055,54.79999923706055,290000
2022-07-22,54.869998931884766,54.869998931884766,50.20000076293945,50.31999969482422,50.31999969482422,388800
2022-07-25,50.5,50.5,48.84000015258789,49.790000915527344,49.790000915527344,251300
2022-07-26,49.83000183105469,51.630001068115234,48.36000061035156,51.400001525878906,51.400001525878906,204400
2022-07-27,51.880001068115234,53.4900016784668,50.720001220703125,53.029998779296875,53.029998779296875,301600
2022-07-28,53.40999984741211,53.40999984741211,51.0,52.869998931884766,52.869998931884766,361800
2022-07-29,52.720001220703125,53.36000061035156,51.369998931884766,53.11000061035156,53.11000061035156,533500
2022-08-01,53.0,53.650001525878906,50.0099983215332,50.380001068115234,50.380001068115234,417300
2022-08-02,50.33000183105469,52.619998931884766,50.33000183105469,51.369998931884766,51.369998931884766,275600
2022-08-03,52.09000015258789,54.43000030517578,51.59000015258789,53.40999984741211,53.40999984741211,276500
2022-08-04,53.52000045776367,54.38999938964844,50.900001525878906,51.40999984741211,51.40999984741211,671600
2022-08-05,50.27000045776367,55.560001373291016,49.0,55.43000030517578,55.43000030517578,554600
2022-08-08,56.0,58.5099983215332,55.13999938964844,55.83000183105469,55.83000183105469,508400
2022-08-09,54.9900016784668,56.40999984741211,54.61000061035156,55.79999923706055,55.79999923706055,404200
2022-08-10,57.54999923706055,58.58000183105469,56.56999969482422,57.9900016784668,57.9900016784668,388000
2022-08-11,58.220001220703125,58.380001068115234,53.11000061035156,54.540000915527344,54.540000915527344,431800
2022-08-12,55.16999816894531,56.04999923706055,54.290000915527344,54.459999084472656,54.459999084472656,397500
2022-08-15,54.27000045776367,54.83000183105469,52.380001068115234,54.119998931884766,54.119998931884766,567000
2022-08-16,53.91999816894531,54.619998931884766,52.41999816894531,52.47999954223633,52.47999954223633,240600
2022-08-17,50.939998626708984,51.45000076293945,44.06999969482422,46.70000076293945,46.70000076293945,1227300
2022-08-18,46.95000076293945,47.220001220703125,43.709999084472656,46.119998931884766,46.119998931884766,703300
2022-08-19,46.130001068115234,46.400001525878906,44.209999084472656,45.63999938964844,45.63999938964844,415900
2022-08-22,44.93000030517578,45.689998626708984,43.38999938964844,44.95000076293945,44.95000076293945,427400
2022-08-23,44.95000076293945,45.83000183105469,43.369998931884766,45.2400016784668,45.2400016784668,377500
2022-08-24,45.36000061035156,47.279998779296875,45.22999954223633,46.5099983215332,46.5099983215332,281900
2022-08-25,46.869998931884766,47.13999938964844,45.779998779296875,46.68000030517578,46.68000030517578,254500
2022-08-26,46.68000030517578,46.68000030517578,43.54999923706055,44.220001220703125,44.220001220703125,322000
2022-08-29,43.290000915527344,44.56999969482422,41.849998474121094,41.959999084472656,41.959999084472656,432500
2022-08-30,42.68000030517578,42.779998779296875,41.060001373291016,41.869998931884766,41.869998931884766,386100
2022-08-31,42.400001525878906,42.900001525878906,41.70000076293945,42.34000015258789,42.34000015258789,308100
2022-09-01,41.880001068115234,43.560001373291016,41.29999923706055,43.560001373291016,43.560001373291016,350800
2022-09-02,44.040000915527344,44.619998931884766,42.779998779296875,43.119998931884766,43.119998931884766,379700
2022-09-06,42.810001373291016,44.2599983215332,42.150001525878906,42.83000183105469,42.83000183105469,346400
2022-09-07,43.02000045776367,45.36000061035156,42.68000030517578,45.36000061035156,45.36000061035156,341000
2022-09-08,44.869998931884766,48.4900016784668,44.75,48.41999816894531,48.41999816894531,394900
2022-09-09,49.630001068115234,50.09000015258789,47.63999938964844,48.970001220703125,48.970001220703125,426400
2022-09-12,49.2599983215332,50.63999938964844,48.970001220703125,50.0,50.0,291500
2022-09-13,47.790000915527344,48.06999969482422,46.9900016784668,47.83000183105469,47.83000183105469,328800
2022-09-14,48.119998931884766,49.540000915527344,47.2400016784668,49.04999923706055,49.04999923706055,280500
2022-09-15,49.0,50.2599983215332,48.290000915527344,48.869998931884766,48.869998931884766,320500
2022-09-16,47.72999954223633,48.75,46.849998474121094,47.40999984741211,47.40999984741211,659900
2022-09-19,46.61000061035156,47.349998474121094,45.529998779296875,46.650001525878906,46.650001525878906,389900
