date,open,high,low,close,adjclose,volume
2021-10-11,49.029998779296875,49.08000183105469,48.65999984741211,48.68000030517578,39.287757873535156,721400
2021-10-12,48.33000183105469,48.380001068115234,48.029998779296875,48.29999923706055,38.98107147216797,1230100
2021-10-13,48.060001373291016,48.560001373291016,48.040000915527344,48.220001220703125,38.91651153564453,1387500
2021-10-14,48.79999923706055,48.84000015258789,48.59000015258789,48.59000015258789,39.21512222290039,775200
2021-10-15,48.41999816894531,48.959999084472656,48.36000061035156,48.849998474121094,39.42496109008789,1219200
2021-10-18,48.16999816894531,48.220001220703125,47.91999816894531,48.029998779296875,38.76316833496094,1078400
2021-10-19,47.349998474121094,48.220001220703125,47.31999969482422,48.060001373291016,38.787384033203125,1552500
2021-10-20,49.20000076293945,49.52000045776367,48.91999816894531,49.04999923706055,39.586368560791016,3034100
2021-10-21,49.0099983215332,49.209999084472656,48.790000915527344,49.209999084472656,39.71549987792969,1271200
2021-10-22,49.41999816894531,50.209999084472656,49.400001525878906,49.91999816894531,40.28851318359375,2157400
2021-10-25,49.849998474121094,49.97999954223633,49.459999084472656,49.790000915527344,40.183597564697266,1630300
2021-10-26,49.63999938964844,50.130001068115234,49.619998931884766,49.959999084472656,40.320796966552734,1754100
2021-10-27,50.09000015258789,50.119998931884766,49.560001373291016,49.56999969482422,40.00604248046875,2130600
2021-10-28,49.97999954223633,50.58000183105469,49.970001220703125,50.13999938964844,40.466068267822266,2499300
2021-10-29,50.11000061035156,50.77000045776367,49.810001373291016,50.43000030517578,40.70011901855469,3117300
2021-11-01,50.83000183105469,51.43000030517578,50.79999923706055,51.29999923706055,41.402259826660156,1535400
2021-11-02,52.06999969482422,52.25,51.63999938964844,51.93000030517578,41.910709381103516,1751200
2021-11-03,52.189998626708984,52.58000183105469,52.15999984741211,52.349998474121094,42.249671936035156,2008500
2021-11-04,51.9900016784668,52.0,51.41999816894531,51.790000915527344,41.79772186279297,879900
2021-11-05,51.11000061035156,51.369998931884766,50.95000076293945,51.290000915527344,41.39419174194336,1253800
2021-11-08,51.16999816894531,51.45000076293945,51.0,51.11000061035156,41.24892044067383,865600
2021-11-09,51.470001220703125,51.599998474121094,51.189998626708984,51.2599983215332,41.36997604370117,1291500
2021-11-10,51.79999923706055,51.93000030517578,51.209999084472656,51.34000015258789,41.434539794921875,1134200
2021-11-11,51.470001220703125,51.56999969482422,51.310001373291016,51.54999923706055,41.60402297973633,606300
2021-11-12,51.2400016784668,51.2400016784668,50.77000045776367,50.77000045776367,40.97452163696289,1064200
2021-11-15,51.15999984741211,51.40999984741211,51.029998779296875,51.099998474121094,41.2408447265625,1256500
2021-11-16,51.2400016784668,51.34000015258789,50.88999938964844,50.90999984741211,41.0875129699707,788400
2021-11-17,51.18000030517578,51.27000045776367,51.0099983215332,51.0099983215332,41.168209075927734,1017800
2021-11-18,50.41999816894531,50.470001220703125,49.97999954223633,50.16999816894531,40.49027633666992,1945200
2021-11-19,50.38999938964844,50.650001525878906,50.279998779296875,50.630001068115234,40.86153030395508,2197500
2021-11-22,49.93000030517578,50.59000015258789,49.88999938964844,49.970001220703125,40.3288688659668,2662600
2021-11-23,49.65999984741211,50.040000915527344,49.61000061035156,49.90999984741211,40.28044509887695,1076600
2021-11-24,48.95000076293945,49.209999084472656,48.77000045776367,49.130001068115234,39.650936126708984,1826000
2021-11-26,48.65999984741211,48.72999954223633,48.029998779296875,48.29999923706055,38.98107147216797,1479200
2021-11-29,48.15999984741211,48.61000061035156,47.97999954223633,48.209999084472656,38.90843963623047,2180000
2021-11-30,48.099998474121094,48.25,47.2599983215332,47.56999969482422,38.39191818237305,1659000
2021-12-01,48.0099983215332,48.709999084472656,47.720001220703125,48.060001373291016,38.787384033203125,2242500
2021-12-02,47.95000076293945,48.029998779296875,47.4900016784668,47.689998626708984,38.488765716552734,1693100
2021-12-03,47.439998626708984,47.529998779296875,46.93000030517578,47.06999969482422,37.98838806152344,2043200
2021-12-06,47.529998779296875,47.79999923706055,47.41999816894531,47.560001373291016,38.383853912353516,1237900
2021-12-07,47.439998626708984,48.0,47.369998931884766,47.90999984741211,38.66632080078125,1419700
2021-12-08,48.150001525878906,48.189998626708984,47.83000183105469,47.9900016784668,38.73088073730469,978200
2021-12-09,47.79999923706055,47.79999923706055,47.220001220703125,47.310001373291016,38.18208694458008,1031700
2021-12-10,48.79999923706055,49.099998474121094,48.5099983215332,49.06999969482422,39.60251235961914,4233200
2021-12-13,48.619998931884766,49.06999969482422,48.59000015258789,48.77000045776367,39.36039352416992,1477600
2021-12-14,48.369998931884766,48.560001373291016,48.04999923706055,48.04999923706055,38.7793083190918,1941300
2021-12-15,48.41999816894531,49.40999984741211,48.29999923706055,49.29999923706055,39.78813552856445,4029200
2021-12-16,49.08000183105469,49.61000061035156,49.0,49.290000915527344,39.780067443847656,2513100
2021-12-17,49.310001373291016,49.380001068115234,48.630001068115234,48.880001068115234,39.44917678833008,1563600
2021-12-20,49.06999969482422,49.15999984741211,48.81999969482422,48.970001220703125,39.52180862426758,1216700
2021-12-21,49.34000015258789,49.66999816894531,49.189998626708984,49.560001373291016,39.99797439575195,1233300
2021-12-22,49.27000045776367,49.81999969482422,49.16999816894531,49.72999954223633,40.13517379760742,557700
2021-12-23,49.709999084472656,49.95000076293945,49.68000030517578,49.83000183105469,40.21588134765625,1227200
2021-12-27,50.15999984741211,50.560001373291016,50.09000015258789,50.5,40.75661087036133,859600
2021-12-28,50.310001373291016,50.41999816894531,50.08000183105469,50.189998626708984,40.50642395019531,905300
2021-12-29,50.31999969482422,50.5099983215332,50.2599983215332,50.47999954223633,40.7404670715332,811300
2021-12-30,50.52000045776367,50.650001525878906,50.27000045776367,50.41999816894531,40.69204330444336,687000
2021-12-31,50.41999816894531,50.52000045776367,50.099998474121094,50.099998474121094,40.43378829956055,666000
2022-01-03,50.68000030517578,50.810001373291016,50.31999969482422,50.689998626708984,40.90995407104492,963400
2022-01-04,49.630001068115234,49.91999816894531,49.529998779296875,49.709999084472656,40.11903762817383,1310000
2022-01-05,50.119998931884766,50.310001373291016,49.66999816894531,49.720001220703125,40.12710189819336,1189600
2022-01-06,50.25,50.25,49.59000015258789,49.599998474121094,40.03025436401367,907100
2022-01-07,50.18000030517578,50.650001525878906,50.040000915527344,50.189998626708984,40.50642395019531,1695400
2022-01-10,50.220001220703125,51.5,50.119998931884766,51.5,41.56367111206055,1885300
2022-01-11,50.91999816894531,51.41999816894531,50.79999923706055,51.40999984741211,41.49103546142578,1467800
2022-01-12,51.400001525878906,51.68000030517578,51.20000076293945,51.5099983215332,41.57174301147461,1522800
2022-01-13,51.0099983215332,51.11000061035156,50.650001525878906,50.72999954223633,40.942237854003906,1172100
2022-01-14,51.540000915527344,52.189998626708984,51.5,51.93000030517578,41.910709381103516,1980100
2022-01-18,52.58000183105469,52.61000061035156,51.7400016784668,52.16999816894531,42.104400634765625,1620600
2022-01-19,51.790000915527344,52.22999954223633,51.77000045776367,52.08000183105469,42.031768798828125,1088100
2022-01-20,52.349998474121094,52.88999938964844,52.08000183105469,52.09000015258789,42.03984069824219,2094400
2022-01-21,52.06999969482422,52.25,51.119998931884766,51.2400016784668,41.35383987426758,1556100
2022-01-24,50.849998474121094,50.939998626708984,49.90999984741211,50.84000015258789,41.031009674072266,2113400
2022-01-25,50.900001525878906,51.77000045776367,50.439998626708984,51.400001525878906,41.482967376708984,1412200
2022-01-26,51.93000030517578,52.0,51.02000045776367,51.31999969482422,41.418399810791016,2744800
2022-01-27,52.22999954223633,53.029998779296875,52.209999084472656,52.86000061035156,42.661277770996094,2448600
2022-01-28,52.310001373291016,52.790000915527344,52.189998626708984,52.7400016784668,42.564430236816406,1309000
2022-01-31,51.77000045776367,52.18000030517578,51.66999816894531,52.0,41.967201232910156,1557800
2022-02-01,51.529998779296875,51.65999984741211,51.279998779296875,51.630001068115234,41.66858673095703,1234100
2022-02-02,52.15999984741211,52.65999984741211,51.91999816894531,52.540000915527344,42.403018951416016,1159300
2022-02-03,52.150001525878906,52.529998779296875,51.900001525878906,52.459999084472656,42.33845138549805,1491500
2022-02-04,50.88999938964844,52.209999084472656,50.790000915527344,52.08000183105469,42.031768798828125,2891200
2022-02-07,52.75,53.5,52.709999084472656,53.04999923706055,42.81462097167969,3241300
2022-02-08,53.58000183105469,53.939998626708984,53.209999084472656,53.61000061035156,43.26657485961914,1798500
2022-02-09,53.349998474121094,53.650001525878906,53.310001373291016,53.650001525878906,43.298858642578125,1338400
2022-02-10,52.90999984741211,53.5,52.790000915527344,52.93000030517578,42.7177734375,3182000
2022-02-11,53.36000061035156,53.7599983215332,52.689998626708984,52.7400016784668,42.564430236816406,3687400
2022-02-14,52.540000915527344,52.630001068115234,51.91999816894531,52.25,42.16897201538086,1244100
2022-02-15,52.77000045776367,53.290000915527344,52.7400016784668,53.02000045776367,42.7904052734375,1890100
2022-02-16,52.97999954223633,53.790000915527344,52.97999954223633,53.529998779296875,43.20200729370117,1778200
2022-02-17,52.779998779296875,53.18000030517578,52.4900016784668,52.869998931884766,42.669349670410156,1265800
2022-02-18,52.619998931884766,53.029998779296875,52.34000015258789,52.5,42.3707275390625,1448000
2022-02-22,51.84000015258789,52.2599983215332,51.709999084472656,52.08000183105469,42.031768798828125,918400
2022-02-23,53.16999816894531,53.209999084472656,52.400001525878906,52.52000045776367,42.386871337890625,1851500
2022-02-24,50.349998474121094,51.369998931884766,49.849998474121094,51.22999954223633,41.345767974853516,4110000
2022-02-25,52.29999923706055,53.13999938964844,52.27000045776367,53.04999923706055,42.81462097167969,1822900
2022-02-28,52.119998931884766,52.56999969482422,51.88999938964844,52.45000076293945,42.33038330078125,1265900
2022-03-01,51.439998626708984,51.95000076293945,50.63999938964844,51.060001373291016,41.20856857299805,1850000
2022-03-02,50.41999816894531,51.09000015258789,50.369998931884766,51.060001373291016,41.20856857299805,1856900
2022-03-03,50.47999954223633,50.79999923706055,49.709999084472656,50.18000030517578,40.49835205078125,3341000
2022-03-04,48.220001220703125,48.560001373291016,47.72999954223633,48.47999954223633,39.126346588134766,3394100
2022-03-07,48.779998779296875,48.970001220703125,48.16999816894531,48.59000015258789,39.21512222290039,3528900
2022-03-08,50.099998474121094,50.93000030517578,49.400001525878906,50.20000076293945,40.51449203491211,2329600
2022-03-09,51.029998779296875,52.2599983215332,50.77000045776367,51.93000030517578,41.910709381103516,2216000
2022-03-10,50.95000076293945,51.810001373291016,50.95000076293945,51.400001525878906,41.482967376708984,1226400
2022-03-11,51.47999954223633,51.66999816894531,50.68000030517578,50.709999084472656,40.926090240478516,1239000
2022-03-14,49.880001068115234,51.189998626708984,49.880001068115234,50.33000183105469,40.61941146850586,2949100
2022-03-15,51.4900016784668,51.869998931884766,50.970001220703125,51.83000183105469,41.83000564575195,1648300
2022-03-16,51.849998474121094,52.349998474121094,51.099998474121094,51.900001525878906,41.886497497558594,1588700
2022-03-17,51.90999984741211,52.97999954223633,51.880001068115234,52.599998474121094,42.451438903808594,1131600
2022-03-18,51.630001068115234,52.18000030517578,51.54999923706055,52.09000015258789,42.03984069824219,2048300
2022-03-21,51.47999954223633,51.900001525878906,50.90999984741211,50.95000076293945,41.119789123535156,2154900
2022-03-22,51.709999084472656,52.04999923706055,51.470001220703125,51.709999084472656,41.733154296875,1064400
2022-03-23,51.5099983215332,51.75,51.380001068115234,51.59000015258789,41.63630676269531,2476300
2022-03-24,51.5,51.61000061035156,51.16999816894531,51.189998626708984,41.31348419189453,1079800
2022-03-25,51.31999969482422,51.61000061035156,51.060001373291016,51.529998779296875,41.587886810302734,2046200
2022-03-28,51.4900016784668,51.869998931884766,51.380001068115234,51.83000183105469,41.83000564575195,1360100
2022-03-29,51.29999923706055,51.529998779296875,50.65999984741211,51.41999816894531,41.499107360839844,2319400
2022-03-30,51.58000183105469,52.22999954223633,51.5,51.599998474121094,41.644378662109375,1857500
2022-03-31,51.72999954223633,51.959999084472656,51.29999923706055,51.34000015258789,41.434539794921875,1702200
2022-04-01,51.54999923706055,52.34000015258789,51.5,52.20000076293945,42.12861633300781,2026900
2022-04-04,51.90999984741211,52.66999816894531,51.79999923706055,52.54999923706055,42.41109085083008,1773000
2022-04-05,52.22999954223633,53.290000915527344,52.220001220703125,52.900001525878906,42.69356155395508,2511000
2022-04-06,53.31999969482422,54.150001525878906,53.209999084472656,54.13999938964844,43.694313049316406,2012800
2022-04-07,54.22999954223633,55.72999954223633,54.099998474121094,55.52000045776367,44.80805587768555,5275500
2022-04-08,55.34000015258789,57.119998931884766,55.29999923706055,56.75,45.80074691772461,4472000
2022-04-11,57.880001068115234,58.099998474121094,57.36000061035156,57.459999084472656,46.37376022338867,2516800
2022-04-12,56.0099983215332,56.2599983215332,55.470001220703125,55.720001220703125,44.96947479248047,2700300
2022-04-13,56.43000030517578,56.70000076293945,56.08000183105469,56.70000076293945,45.76039505004883,1799300
2022-04-14,55.58000183105469,55.90999984741211,55.439998626708984,55.75,44.99368667602539,1589700
2022-04-18,55.75,55.849998474121094,55.18000030517578,55.189998626708984,44.54172897338867,733800
2022-04-19,55.2400016784668,55.54999923706055,55.11000061035156,55.20000076293945,44.549800872802734,1201400
2022-04-20,55.04999923706055,55.880001068115234,54.90999984741211,55.849998474121094,45.07438659667969,4130200
2022-04-21,56.130001068115234,56.220001220703125,55.209999084472656,55.22999954223633,44.57401657104492,2423500
2022-04-22,55.15999984741211,55.15999984741211,54.220001220703125,54.2400016784668,43.775028228759766,1348000
2022-04-25,54.11000061035156,54.58000183105469,53.869998931884766,54.540000915527344,44.01713943481445,1884200
2022-04-26,53.88999938964844,54.25,53.689998626708984,53.90999984741211,43.50869369506836,1947200
2022-04-27,54.18000030517578,54.84000015258789,53.84000015258789,54.34000015258789,43.85572814941406,1922000
2022-04-28,52.91999816894531,54.65999984741211,52.65999984741211,54.40999984741211,43.9122200012207,3030900
2022-04-29,53.86000061035156,54.150001525878906,52.25,52.25,42.16897201538086,2657900
2022-05-02,52.83000183105469,53.22999954223633,52.2599983215332,53.060001373291016,42.822689056396484,2096300
2022-05-03,53.290000915527344,53.72999954223633,53.119998931884766,53.41999816894531,43.11322784423828,2990900
2022-05-04,51.439998626708984,52.529998779296875,51.099998474121094,52.4900016784668,43.79489517211914,2344500
2022-05-05,51.7599983215332,52.130001068115234,51.06999969482422,51.47999954223633,42.95220184326172,2403300
2022-05-06,51.349998474121094,52.33000183105469,51.11000061035156,51.400001525878906,42.88545608520508,2741200
2022-05-09,50.97999954223633,51.779998779296875,50.79999923706055,50.91999816894531,42.484962463378906,1865800
2022-05-10,51.54999923706055,52.31999969482422,51.540000915527344,52.16999816894531,43.52790069580078,4041600
2022-05-11,51.459999084472656,52.290000915527344,50.65999984741211,50.720001220703125,42.31809997558594,2593300
2022-05-12,50.970001220703125,51.279998779296875,50.75,51.220001220703125,42.73527526855469,3439100
2022-05-13,51.72999954223633,52.439998626708984,51.689998626708984,52.029998779296875,43.411094665527344,2022500
2022-05-16,52.040000915527344,52.63999938964844,51.880001068115234,52.560001373291016,43.853302001953125,1333700
2022-05-17,52.79999923706055,53.13999938964844,52.599998474121094,52.900001525878906,44.13697814941406,1750500
2022-05-18,53.40999984741211,53.40999984741211,52.380001068115234,52.38999938964844,43.71146011352539,1012800
2022-05-19,52.790000915527344,53.4900016784668,52.77000045776367,53.060001373291016,44.27047348022461,2017900
2022-05-20,54.040000915527344,54.56999969482422,53.779998779296875,54.400001525878906,45.38850021362305,1938700
2022-05-23,54.88999938964844,55.880001068115234,54.810001373291016,55.43000030517578,46.24787139892578,3322100
2022-05-24,55.529998779296875,56.380001068115234,55.529998779296875,56.290000915527344,46.965415954589844,3023800
2022-05-25,55.619998931884766,55.95000076293945,55.560001373291016,55.849998474121094,46.59829330444336,2675800
2022-05-26,55.36000061035156,55.72999954223633,55.27000045776367,55.5,46.55384063720703,1883800
2022-05-27,54.880001068115234,55.209999084472656,54.63999938964844,55.150001525878906,46.260257720947266,3652700
2022-05-31,53.0,53.72999954223633,52.72999954223633,53.25,44.66652297973633,5705600
2022-06-01,53.709999084472656,53.79999923706055,52.790000915527344,53.209999084472656,44.63296890258789,2543500
2022-06-02,53.720001220703125,53.720001220703125,53.04999923706055,53.439998626708984,44.825897216796875,3103100
2022-06-03,53.560001373291016,53.70000076293945,53.33000183105469,53.529998779296875,44.90138626098633,1816200
2022-06-06,53.959999084472656,54.02000045776367,53.189998626708984,53.20000076293945,44.62458419799805,2642800
2022-06-07,53.220001220703125,53.779998779296875,53.220001220703125,53.689998626708984,45.03559494018555,2318100
2022-06-08,53.13999938964844,53.38999938964844,52.83000183105469,52.880001068115234,44.356163024902344,2356800
2022-06-09,52.689998626708984,52.939998626708984,51.959999084472656,51.97999954223633,43.60123825073242,1276400
2022-06-10,50.9900016784668,51.27000045776367,50.709999084472656,50.90999984741211,42.703712463378906,1217300
2022-06-13,50.150001525878906,50.349998474121094,49.83000183105469,49.91999816894531,41.873291015625,2077300
2022-06-14,49.47999954223633,49.61000061035156,48.81999969482422,49.119998931884766,41.202247619628906,1299200
2022-06-15,48.86000061035156,49.22999954223633,48.400001525878906,48.9900016784668,41.093204498291016,2085000
2022-06-16,48.72999954223633,49.47999954223633,48.5,49.279998779296875,41.336456298828125,2660000
2022-06-17,49.18000030517578,49.599998474121094,49.0099983215332,49.20000076293945,41.269351959228516,2288000
2022-06-21,49.970001220703125,50.16999816894531,49.41999816894531,49.4900016784668,41.512603759765625,1456500
2022-06-22,49.720001220703125,50.68000030517578,49.70000076293945,50.22999954223633,42.133323669433594,1559500
2022-06-23,50.400001525878906,50.720001220703125,50.209999084472656,50.41999816894531,42.292701721191406,1540000
2022-06-24,52.38999938964844,53.54999923706055,52.15999984741211,53.41999816894531,44.80911636352539,4596200
2022-06-27,52.86000061035156,53.0099983215332,52.459999084472656,52.599998474121094,44.12129592895508,1745400
2022-06-28,52.56999969482422,52.599998474121094,51.880001068115234,52.13999938964844,43.73544692993164,985700
2022-06-29,52.630001068115234,52.880001068115234,52.45000076293945,52.66999816894531,44.18001174926758,1813800
2022-06-30,50.20000076293945,50.650001525878906,49.810001373291016,50.029998779296875,41.96556091308594,6815100
2022-07-01,50.310001373291016,51.0099983215332,50.16999816894531,51.0099983215332,42.787593841552734,7623100
2022-07-05,50.04999923706055,50.279998779296875,49.560001373291016,50.18000030517578,42.09138107299805,1491500
2022-07-06,49.849998474121094,50.119998931884766,49.56999969482422,50.040000915527344,41.97395324707031,2225800
2022-07-07,50.099998474121094,50.41999816894531,49.959999084472656,50.220001220703125,42.124935150146484,1576800
2022-07-08,50.06999969482422,50.58000183105469,49.939998626708984,50.15999984741211,42.074607849121094,1356200
2022-07-11,50.15999984741211,50.689998626708984,50.150001525878906,50.290000915527344,42.18365478515625,1047500
2022-07-12,50.130001068115234,50.459999084472656,50.0,50.16999816894531,42.0829963684082,1965800
2022-07-13,49.36000061035156,50.08000183105469,49.36000061035156,49.810001373291016,41.78102493286133,2167900
2022-07-14,48.939998626708984,49.529998779296875,48.63999938964844,49.459999084472656,41.48744201660156,1207500
2022-07-15,49.77000045776367,50.59000015258789,49.68000030517578,50.47999954223633,42.34302520751953,1485500
2022-07-18,50.939998626708984,51.099998474121094,50.02000045776367,50.150001525878906,42.066219329833984,1129000
2022-07-19,51.279998779296875,51.70000076293945,51.09000015258789,51.599998474121094,43.28248977661133,986300
2022-07-20,50.959999084472656,50.97999954223633,49.869998931884766,49.88999938964844,41.84812927246094,1435600
2022-07-21,49.18000030517578,49.959999084472656,49.130001068115234,49.959999084472656,41.90684509277344,1649200
2022-07-22,49.459999084472656,49.91999816894531,49.400001525878906,49.83000183105469,41.79779815673828,1402800
2022-07-25,50.41999816894531,50.459999084472656,49.95000076293945,50.310001373291016,42.2004280090332,2655100
2022-07-26,50.22999954223633,50.720001220703125,50.189998626708984,50.349998474121094,42.233978271484375,1088100
2022-07-27,50.15999984741211,51.0,49.849998474121094,50.91999816894531,42.712100982666016,1317300
2022-07-28,50.56999969482422,50.939998626708984,49.97999954223633,50.91999816894531,42.712100982666016,2712300
2022-07-29,50.0,50.09000015258789,49.25,49.70000076293945,41.68875503540039,2297500
2022-08-01,49.0099983215332,49.290000915527344,48.529998779296875,48.900001525878906,41.0177116394043,2786700
2022-08-02,49.54999923706055,49.84000015258789,48.720001220703125,48.79999923706055,40.933834075927734,1522900
2022-08-03,49.47999954223633,49.540000915527344,48.83000183105469,48.84000015258789,40.96738052368164,1794500
2022-08-04,49.45000076293945,49.52000045776367,49.02000045776367,49.18000030517578,41.25257873535156,1036800
2022-08-05,49.189998626708984,49.790000915527344,49.16999816894531,49.709999084472656,41.697139739990234,860500
2022-08-08,49.15999984741211,49.540000915527344,48.9900016784668,49.08000183105469,41.168697357177734,1410000
2022-08-09,48.790000915527344,48.95000076293945,48.599998474121094,48.65999984741211,40.81639862060547,2725800
2022-08-10,46.86000061035156,46.93000030517578,43.20000076293945,45.20000076293945,37.91412353515625,9931900
2022-08-11,42.02000045776367,44.27000045776367,41.97999954223633,43.41999816894531,36.42103958129883,21753500
2022-08-12,43.970001220703125,44.59000015258789,43.72999954223633,44.369998931884766,37.21791076660156,4732300
2022-08-15,43.720001220703125,44.099998474121094,43.130001068115234,43.83000183105469,36.764957427978516,3066400
2022-08-16,43.68000030517578,44.88999938964844,43.439998626708984,44.810001373291016,37.58698654174805,3766500
2022-08-17,42.18000030517578,42.619998931884766,41.290000915527344,42.18000030517578,35.38092041015625,11000000
2022-08-18,41.5,41.540000915527344,40.91999816894531,41.189998626708984,34.55050277709961,4301900
2022-08-19,40.970001220703125,41.540000915527344,40.900001525878906,41.27000045776367,34.61760711669922,4010100
2022-08-22,41.220001220703125,41.34000015258789,40.72999954223633,40.959999084472656,34.35757064819336,4438000
2022-08-23,40.97999954223633,41.099998474121094,40.58000183105469,40.720001220703125,34.15626525878906,2298600
2022-08-24,40.369998931884766,40.599998474121094,40.20000076293945,40.58000183105469,34.03882598876953,2608500
2022-08-25,40.119998931884766,40.529998779296875,39.849998474121094,40.4900016784668,33.96333694458008,3473200
2022-08-26,41.560001373291016,41.63999938964844,40.68000030517578,40.81999969482422,34.24013900756836,5433700
2022-08-29,41.02000045776367,41.09000015258789,40.65999984741211,40.70000076293945,34.13948440551758,2937900
2022-08-30,41.189998626708984,41.630001068115234,41.11000061035156,41.2400016784668,34.592437744140625,2406500
2022-08-31,41.61000061035156,41.77000045776367,41.029998779296875,41.029998779296875,34.416290283203125,1729900
2022-09-01,40.380001068115234,40.560001373291016,40.13999938964844,40.400001525878906,33.887847900390625,2002600
2022-09-02,40.459999084472656,40.91999816894531,40.029998779296875,40.08000183105469,33.61942672729492,1809800
2022-09-06,39.86000061035156,40.0099983215332,39.4900016784668,39.59000015258789,33.20840835571289,2419100
2022-09-07,39.93000030517578,40.59000015258789,39.880001068115234,40.470001220703125,33.94655990600586,2540700
