date,open,high,low,close,adjclose
2024-12-17,11.100000381469727,11.399999618530273,9.899999618530273,10.199999809265137,10.199999809265137
2024-12-18,9.899999618530273,10.5,9.600000381469727,9.899999618530273,9.899999618530273
2024-12-19,12.600000381469727,13.5,10.199999809265137,11.399999618530273,11.399999618530273
2024-12-20,11.399999618530273,12.0,9.600000381469727,10.800000190734863,10.800000190734863
2024-12-23,11.399999618530273,11.399999618530273,10.5,11.100000381469727,11.100000381469727
2024-12-24,10.5,12.0,10.5,11.399999618530273,11.399999618530273
2024-12-26,11.699999809265137,12.0,10.800000190734863,11.699999809265137,11.699999809265137
2024-12-27,11.699999809265137,14.100000381469727,10.800000190734863,13.5,13.5
2024-12-30,13.199999809265137,13.199999809265137,12.0,12.899999618530273,12.899999618530273
2024-12-31,12.899999618530273,13.199999809265137,10.5,11.100000381469727,11.100000381469727
2025-01-02,11.399999618530273,12.0,10.5,10.800000190734863,10.800000190734863
2025-01-03,10.800000190734863,11.100000381469727,10.199999809265137,10.199999809265137,10.199999809265137
2025-01-06,10.800000190734863,12.300000190734863,10.5,12.300000190734863,12.300000190734863
2025-01-07,12.300000190734863,12.600000381469727,10.800000190734863,11.399999618530273,11.399999618530273
2025-01-08,10.800000190734863,10.800000190734863,9.300000190734863,9.899999618530273,9.899999618530273
2025-01-10,9.899999618530273,10.199999809265137,9.300000190734863,10.199999809265137,10.199999809265137
2025-01-13,10.199999809265137,10.199999809265137,9.300000190734863,9.899999618530273,9.899999618530273
2025-01-14,9.600000381469727,9.600000381469727,8.399999618530273,9.0,9.0
2025-01-15,9.0,9.600000381469727,8.399999618530273,9.0,9.0
2025-01-16,9.0,9.600000381469727,8.399999618530273,9.0,9.0
2025-01-17,8.699999809265137,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273
2025-01-21,8.699999809265137,9.0,8.100000381469727,8.699999809265137,8.699999809265137
2025-01-22,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2025-01-23,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2025-01-24,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,9.300000190734863
2025-01-27,9.0,9.600000381469727,8.699999809265137,9.300000190734863,9.300000190734863
2025-01-28,9.0,9.300000190734863,8.699999809265137,9.300000190734863,9.300000190734863
2025-01-29,9.0,9.600000381469727,8.699999809265137,9.300000190734863,9.300000190734863
2025-01-30,9.0,9.300000190734863,8.699999809265137,9.300000190734863,9.300000190734863
2025-01-31,9.300000190734863,9.300000190734863,9.0,9.300000190734863,9.300000190734863
2025-02-03,9.300000190734863,9.300000190734863,8.399999618530273,8.699999809265137,8.699999809265137
2025-02-04,8.399999618530273,8.699999809265137,7.800000190734863,8.399999618530273,8.399999618530273
2025-02-05,15.899999618530273,18.899999618530273,7.5,9.0,9.0
2025-02-06,8.399999618530273,8.699999809265137,7.5,8.399999618530273,8.399999618530273
2025-02-07,8.399999618530273,8.399999618530273,7.5,7.800000190734863,7.800000190734863
2025-02-10,7.800000190734863,9.0,7.5,8.699999809265137,8.699999809265137
2025-02-11,8.399999618530273,9.0,8.100000381469727,8.100000381469727,8.100000381469727
2025-02-12,8.699999809265137,8.699999809265137,8.100000381469727,8.699999809265137,8.699999809265137
2025-02-13,8.399999618530273,9.600000381469727,8.399999618530273,8.699999809265137,8.699999809265137
2025-02-14,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2025-02-18,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2025-02-19,9.300000190734863,9.300000190734863,8.699999809265137,9.0,9.0
2025-02-20,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2025-02-21,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2025-02-24,8.399999618530273,8.699999809265137,7.800000190734863,8.100000381469727,8.100000381469727
2025-02-25,8.100000381469727,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727
2025-02-26,8.100000381469727,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2025-02-27,8.100000381469727,8.699999809265137,7.800000190734863,8.100000381469727,8.100000381469727
2025-02-28,8.699999809265137,8.699999809265137,7.800000190734863,8.699999809265137,8.699999809265137
2025-03-03,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727
2025-03-04,8.100000381469727,8.100000381469727,7.5,8.100000381469727,8.100000381469727
2025-03-05,8.100000381469727,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2025-03-06,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2025-03-07,8.699999809265137,8.699999809265137,7.800000190734863,8.399999618530273,8.399999618530273
2025-03-10,8.699999809265137,9.300000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2025-03-11,8.399999618530273,8.699999809265137,8.100000381469727,8.699999809265137,8.699999809265137
2025-03-12,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2025-03-13,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2025-03-14,8.399999618530273,9.0,8.399999618530273,8.399999618530273,8.399999618530273
2025-03-17,8.100000381469727,8.399999618530273,7.199999809265137,8.100000381469727,8.100000381469727
2025-03-18,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2025-03-19,7.800000190734863,7.800000190734863,7.5,7.5,7.5
2025-03-20,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2025-03-21,7.5,7.800000190734863,7.199999809265137,7.800000190734863,7.800000190734863
2025-03-24,7.800000190734863,8.100000381469727,7.5,7.800000190734863,7.800000190734863
2025-03-25,7.800000190734863,7.800000190734863,7.5,7.5,7.5
2025-03-26,7.5,7.800000190734863,7.199999809265137,7.5,7.5
2025-03-27,7.199999809265137,7.5,6.599999904632568,6.900000095367432,6.900000095367432
2025-03-28,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568
2025-03-31,6.300000190734863,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863
2025-04-01,6.300000190734863,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2025-04-02,6.300000190734863,6.300000190734863,5.699999809265137,6.0,6.0
2025-04-03,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863
2025-04-04,6.300000190734863,6.300000190734863,5.400000095367432,5.699999809265137,5.699999809265137
2025-04-07,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2025-04-08,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2025-04-09,5.400000095367432,5.699999809265137,4.800000190734863,5.699999809265137,5.699999809265137
2025-04-10,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2025-04-11,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2025-04-14,6.300000190734863,6.300000190734863,5.400000095367432,5.699999809265137,5.699999809265137
2025-04-15,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2025-04-16,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2025-04-17,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2025-04-21,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2025-04-22,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2025-04-23,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-04-24,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-04-25,5.699999809265137,6.0,5.699999809265137,6.0,6.0
2025-04-28,6.0,6.300000190734863,5.699999809265137,5.699999809265137,5.699999809265137
2025-04-29,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-04-30,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2025-05-01,5.699999809265137,6.0,5.699999809265137,6.0,6.0
2025-05-02,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-05-05,5.699999809265137,5.699999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2025-05-06,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2025-05-07,5.400000095367432,5.400000095367432,4.800000190734863,5.099999904632568,5.099999904632568
2025-05-08,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2025-05-09,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2025-05-12,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2025-05-13,5.699999809265137,6.300000190734863,5.400000095367432,6.0,6.0
2025-05-14,5.699999809265137,6.599999904632568,5.699999809265137,6.0,6.0
2025-05-15,5.400000095367432,6.0,5.400000095367432,5.699999809265137,5.699999809265137
2025-05-16,6.0,6.0,5.699999809265137,6.0,6.0
2025-05-19,6.0,6.0,6.0,6.0,6.0
2025-05-20,6.0,6.0,5.699999809265137,6.0,6.0
2025-05-21,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-05-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2025-05-23,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2025-05-27,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2025-05-28,5.400000095367432,5.400000095367432,3.9000000953674316,4.199999809265137,4.199999809265137
2025-05-29,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316,3.9000000953674316
2025-05-30,4.199999809265137,4.199999809265137,3.299999952316284,3.5999999046325684,3.5999999046325684
2025-06-02,8.100000381469727,9.600000381469727,4.800000190734863,5.099999904632568,5.099999904632568
2025-06-03,4.690000057220459,7.599999904632568,4.119999885559082,4.409999847412109,4.409999847412109
2025-06-04,3.5299999713897705,4.0,3.119999885559082,3.700000047683716,3.700000047683716
2025-06-05,3.619999885559082,3.9000000953674316,3.3399999141693115,3.5299999713897705,3.5299999713897705
2025-06-06,3.5899999141693115,4.340000152587891,3.4000000953674316,4.28000020980835,4.28000020980835
2025-06-09,4.119999885559082,5.239999771118164,4.019999980926514,4.329999923706055,4.329999923706055
2025-06-10,4.070000171661377,4.690000057220459,4.019999980926514,4.510000228881836,4.510000228881836
2025-06-11,4.820000171661377,5.190000057220459,4.460000038146973,4.929999828338623,4.929999828338623
2025-06-12,4.679999828338623,4.880000114440918,4.420000076293945,4.630000114440918,4.630000114440918
2025-06-13,4.699999809265137,4.829999923706055,4.130000114440918,4.360000133514404,4.360000133514404
2025-06-16,4.610000133514404,4.670000076293945,4.170000076293945,4.349999904632568,4.349999904632568
2025-06-17,4.849999904632568,4.849999904632568,4.28000020980835,4.369999885559082,4.369999885559082
2025-06-18,4.25,4.369999885559082,3.680000066757202,3.7100000381469727,3.7100000381469727
2025-06-20,3.6700000762939453,3.7799999713897705,3.559999942779541,3.6500000953674316,3.6500000953674316
2025-06-23,3.619999885559082,3.6600000858306885,3.4100000858306885,3.559999942779541,3.559999942779541
2025-06-24,3.559999942779541,3.799999952316284,3.490000009536743,3.609999895095825,3.609999895095825
2025-06-25,3.630000114440918,3.8299999237060547,3.4600000381469727,3.4600000381469727,3.4600000381469727
2025-06-26,3.559999942779541,3.880000114440918,3.309999942779541,3.490000009536743,3.490000009536743
2025-06-27,3.5399999618530273,4.190000057220459,3.309999942779541,4.050000190734863,4.050000190734863
2025-06-30,3.880000114440918,4.0,3.5799999237060547,3.819999933242798,3.819999933242798
2025-07-01,1.7899999618530273,1.7999999523162842,1.5399999618530273,1.5499999523162842,1.5499999523162842
2025-07-02,1.399999976158142,1.5,1.350000023841858,1.440000057220459,1.440000057220459
2025-07-03,1.5499999523162842,1.5800000429153442,1.4299999475479126,1.5299999713897705,1.5299999713897705
2025-07-07,1.5499999523162842,1.5700000524520874,1.3899999856948853,1.5399999618530273,1.5399999618530273
2025-07-08,1.5,1.5399999618530273,1.4299999475479126,1.5,1.5
2025-07-09,1.4500000476837158,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
2025-07-10,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4600000381469727,1.4600000381469727
2025-07-11,1.4500000476837158,1.4700000286102295,1.3200000524520874,1.4199999570846558,1.4199999570846558
2025-07-14,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.409999966621399,1.409999966621399
2025-07-15,1.399999976158142,1.409999966621399,1.309999942779541,1.340000033378601,1.340000033378601
2025-07-16,1.350000023841858,1.4500000476837158,1.2999999523162842,1.4199999570846558,1.4199999570846558
2025-07-17,1.4199999570846558,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126
2025-07-18,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858
2025-07-21,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874
2025-07-22,1.3700000047683716,1.399999976158142,1.309999942779541,1.3799999952316284,1.3799999952316284
2025-07-23,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459
2025-07-24,1.440000057220459,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126
2025-07-25,1.4299999475479126,1.4600000381469727,1.350000023841858,1.3899999856948853,1.3899999856948853
2025-07-28,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2025-07-29,1.409999966621399,1.409999966621399,1.350000023841858,1.3600000143051147,1.3600000143051147
2025-07-30,1.3600000143051147,1.3799999952316284,1.2599999904632568,1.2899999618530273,1.2899999618530273
2025-07-31,1.2899999618530273,1.3300000429153442,1.25,1.2599999904632568,1.2599999904632568
2025-08-01,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.25,1.25
2025-08-04,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2025-08-05,1.25,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874
2025-08-06,1.2699999809265137,1.340000033378601,1.2599999904632568,1.309999942779541,1.309999942779541
2025-08-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842
2025-08-08,1.2999999523162842,1.350000023841858,1.0299999713897705,1.159999966621399,1.159999966621399
2025-08-11,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2025-08-12,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558
2025-08-13,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2025-08-14,1.1799999475479126,1.190000057220459,1.1299999952316284,1.190000057220459,1.190000057220459
2025-08-15,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2025-08-18,1.1399999856948853,1.159999966621399,1.090000033378601,1.100000023841858,1.100000023841858
2025-08-19,1.1100000143051147,1.1200000047683716,1.0299999713897705,1.059999942779541,1.059999942779541
2025-08-20,1.059999942779541,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0800000429153442
2025-08-21,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442
2025-08-22,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.100000023841858,1.100000023841858
2025-08-25,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716
2025-08-26,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716
2025-08-27,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2025-08-28,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1200000047683716,1.1200000047683716
2025-08-29,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,1.0299999713897705
2025-09-02,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0499999523162842
2025-09-03,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874
2025-09-04,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2025-09-05,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442
2025-09-08,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1699999570846558,1.1699999570846558
2025-09-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558
2025-09-10,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853
2025-09-11,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142
2025-09-12,1.100000023841858,1.25,1.100000023841858,1.2100000381469727,1.2100000381469727
2025-09-15,1.2200000286102295,1.340000033378601,1.2100000381469727,1.2699999809265137,1.2699999809265137
2025-09-16,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2999999523162842,1.2999999523162842
2025-09-17,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568
2025-09-18,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2100000381469727,1.2100000381469727
2025-09-19,1.2400000095367432,1.2799999713897705,1.190000057220459,1.190000057220459,1.190000057220459
2025-09-22,1.2200000286102295,1.340000033378601,1.159999966621399,1.340000033378601,1.340000033378601
2025-09-23,1.3200000524520874,1.440000057220459,1.3200000524520874,1.350000023841858,1.350000023841858
2025-09-24,1.340000033378601,1.340000033378601,1.2599999904632568,1.2999999523162842,1.2999999523162842
2025-09-25,1.2799999713897705,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705
2025-09-26,1.2599999904632568,1.3600000143051147,1.2400000095367432,1.2699999809265137,1.2699999809265137
