date,open,high,low,close,adjclose,volume
2021-10-05,39.90999984741211,40.939998626708984,39.40999984741211,39.790000915527344,39.790000915527344,812000
2021-10-06,39.59000015258789,39.869998931884766,38.81999969482422,38.97999954223633,38.97999954223633,638900
2021-10-07,39.060001373291016,39.41999816894531,38.5099983215332,38.59000015258789,38.59000015258789,796800
2021-10-08,38.59000015258789,38.630001068115234,37.41999816894531,37.459999084472656,37.459999084472656,1569800
2021-10-11,36.95000076293945,38.099998474121094,36.95000076293945,37.220001220703125,37.220001220703125,752100
2021-10-12,37.5099983215332,37.630001068115234,36.47999954223633,36.56999969482422,36.56999969482422,730400
2021-10-13,36.900001525878906,37.47999954223633,36.68000030517578,36.900001525878906,36.900001525878906,629500
2021-10-14,36.97999954223633,38.66999816894531,36.90999984741211,38.41999816894531,38.41999816894531,733200
2021-10-15,38.95000076293945,39.0099983215332,37.689998626708984,37.7599983215332,37.7599983215332,575000
2021-10-18,37.34000015258789,37.56999969482422,36.77000045776367,37.11000061035156,37.11000061035156,821900
2021-10-19,37.470001220703125,38.7599983215332,37.400001525878906,38.7599983215332,38.7599983215332,697300
2021-10-20,39.0,39.029998779296875,38.08000183105469,38.16999816894531,38.16999816894531,957000
2021-10-21,38.2400016784668,39.34000015258789,38.2400016784668,38.83000183105469,38.83000183105469,378000
2021-10-22,38.91999816894531,39.18000030517578,38.2400016784668,38.869998931884766,38.869998931884766,462800
2021-10-25,38.93000030517578,39.08000183105469,38.349998474121094,38.439998626708984,38.439998626708984,739900
2021-10-26,38.810001373291016,39.5099983215332,38.400001525878906,38.47999954223633,38.47999954223633,561700
2021-10-27,38.400001525878906,39.68000030517578,37.34000015258789,37.41999816894531,37.41999816894531,1094000
2021-10-28,37.56999969482422,38.66999816894531,37.349998474121094,38.189998626708984,38.189998626708984,476700
2021-10-29,38.08000183105469,38.63999938964844,37.599998474121094,38.06999969482422,38.06999969482422,800300
2021-11-01,38.209999084472656,39.34000015258789,38.08000183105469,39.029998779296875,39.029998779296875,572500
2021-11-02,39.11000061035156,39.619998931884766,38.650001525878906,39.4900016784668,39.4900016784668,691300
2021-11-03,40.310001373291016,40.790000915527344,38.9900016784668,40.04999923706055,40.04999923706055,1451900
2021-11-04,39.91999816894531,40.290000915527344,39.15999984741211,40.2400016784668,40.2400016784668,637300
2021-11-05,40.38999938964844,41.09000015258789,39.54999923706055,40.709999084472656,40.709999084472656,893900
2021-11-08,40.52000045776367,40.790000915527344,39.25,39.43000030517578,39.43000030517578,643100
2021-11-09,39.56999969482422,39.849998474121094,38.529998779296875,38.61000061035156,38.61000061035156,564000
2021-11-10,38.45000076293945,38.95000076293945,37.54999923706055,38.18000030517578,38.18000030517578,568500
2021-11-11,38.349998474121094,38.7400016784668,38.16999816894531,38.56999969482422,38.56999969482422,519000
2021-11-12,38.81999969482422,39.41999816894531,38.56999969482422,38.959999084472656,38.959999084472656,491400
2021-11-15,39.16999816894531,39.16999816894531,38.0,38.189998626708984,38.189998626708984,552600
2021-11-16,38.029998779296875,38.66999816894531,37.900001525878906,38.2400016784668,38.2400016784668,566800
2021-11-17,38.2400016784668,38.279998779296875,36.72999954223633,36.81999969482422,36.81999969482422,791500
2021-11-18,37.0099983215332,37.2400016784668,35.11000061035156,35.400001525878906,35.400001525878906,999600
2021-11-19,35.43000030517578,36.0,35.41999816894531,35.529998779296875,35.529998779296875,761200
2021-11-22,35.630001068115234,36.27000045776367,35.18000030517578,35.4900016784668,35.4900016784668,895100
2021-11-23,35.869998931884766,35.869998931884766,34.25,35.0099983215332,35.0099983215332,1062900
2021-11-24,34.7599983215332,35.439998626708984,34.36000061035156,35.27000045776367,35.27000045776367,777200
2021-11-26,35.04999923706055,35.5099983215332,33.5,33.849998474121094,33.849998474121094,905200
2021-11-29,34.310001373291016,34.4900016784668,33.2400016784668,33.279998779296875,33.279998779296875,945300
2021-11-30,33.20000076293945,34.09000015258789,32.52000045776367,32.880001068115234,32.880001068115234,1147900
2021-12-01,33.06999969482422,33.68000030517578,32.15999984741211,32.16999816894531,32.16999816894531,1197000
2021-12-02,32.56999969482422,33.43000030517578,32.380001068115234,33.18000030517578,33.18000030517578,1028200
2021-12-03,33.279998779296875,33.380001068115234,31.790000915527344,32.400001525878906,32.400001525878906,907900
2021-12-06,32.58000183105469,33.220001220703125,32.11000061035156,32.83000183105469,32.83000183105469,1013100
2021-12-07,33.25,34.060001373291016,32.119998931884766,32.349998474121094,32.349998474121094,1366500
2021-12-08,32.38999938964844,33.400001525878906,32.02000045776367,33.2400016784668,33.2400016784668,1227000
2021-12-09,33.0,33.31999969482422,31.799999237060547,31.81999969482422,31.81999969482422,949600
2021-12-10,33.869998931884766,35.439998626708984,33.290000915527344,34.5,34.5,1774200
2021-12-13,34.380001068115234,35.0099983215332,33.52000045776367,34.65999984741211,34.65999984741211,1280100
2021-12-14,34.5,34.95000076293945,33.79999923706055,34.63999938964844,34.63999938964844,1119000
2021-12-15,34.70000076293945,37.0,34.470001220703125,36.93000030517578,36.93000030517578,1454000
2021-12-16,37.0,37.689998626708984,35.63999938964844,35.63999938964844,35.63999938964844,1288100
2021-12-17,35.52000045776367,38.849998474121094,35.459999084472656,38.529998779296875,38.529998779296875,3192400
2021-12-20,38.08000183105469,38.900001525878906,37.380001068115234,38.16999816894531,38.16999816894531,1349700
2021-12-21,38.439998626708984,39.709999084472656,38.2400016784668,39.18000030517578,39.18000030517578,1105200
2021-12-22,39.08000183105469,40.119998931884766,38.56999969482422,39.529998779296875,39.529998779296875,782900
2021-12-23,39.66999816894531,40.77000045776367,39.540000915527344,40.2400016784668,40.2400016784668,566000
2021-12-27,40.400001525878906,40.650001525878906,40.029998779296875,40.369998931884766,40.369998931884766,566800
2021-12-28,40.43000030517578,41.20000076293945,39.709999084472656,39.970001220703125,39.970001220703125,555400
2021-12-29,40.0,40.36000061035156,39.66999816894531,40.290000915527344,40.290000915527344,500200
2021-12-30,40.189998626708984,41.04999923706055,40.150001525878906,40.31999969482422,40.31999969482422,394700
2021-12-31,40.5099983215332,41.0,40.15999984741211,40.209999084472656,40.209999084472656,374100
2022-01-03,39.79999923706055,41.150001525878906,39.689998626708984,41.060001373291016,41.060001373291016,698000
2022-01-04,41.06999969482422,42.33000183105469,39.95000076293945,40.04999923706055,40.04999923706055,644800
2022-01-05,39.689998626708984,40.65999984741211,38.20000076293945,38.25,38.25,893500
2022-01-06,38.0,39.47999954223633,37.65999984741211,38.59000015258789,38.59000015258789,659300
2022-01-07,38.43000030517578,38.91999816894531,37.279998779296875,37.290000915527344,37.290000915527344,698000
2022-01-10,35.029998779296875,36.77000045776367,34.189998626708984,35.9900016784668,35.9900016784668,1778200
2022-01-11,35.849998474121094,36.84000015258789,35.0099983215332,36.59000015258789,36.59000015258789,909600
2022-01-12,36.529998779296875,37.08000183105469,35.43000030517578,35.47999954223633,35.47999954223633,828900
2022-01-13,35.4900016784668,36.38999938964844,35.279998779296875,35.5099983215332,35.5099983215332,1016500
2022-01-14,34.95000076293945,35.66999816894531,34.27000045776367,35.560001373291016,35.560001373291016,1158000
2022-01-18,34.90999984741211,35.209999084472656,34.06999969482422,34.130001068115234,34.130001068115234,1085400
2022-01-19,34.16999816894531,34.81999969482422,33.66999816894531,33.75,33.75,1044100
2022-01-20,34.0,34.65999984741211,33.5,33.560001373291016,33.560001373291016,1063800
2022-01-21,33.20000076293945,34.63999938964844,33.060001373291016,33.88999938964844,33.88999938964844,895100
2022-01-24,33.41999816894531,34.810001373291016,33.0099983215332,34.70000076293945,34.70000076293945,1218100
2022-01-25,34.08000183105469,34.4900016784668,32.880001068115234,33.529998779296875,33.529998779296875,1204800
2022-01-26,33.5,33.65999984741211,32.13999938964844,32.349998474121094,32.349998474121094,1538900
2022-01-27,32.36000061035156,33.29999923706055,31.8799991607666,31.969999313354492,31.969999313354492,962300
2022-01-28,31.809999465942383,32.56999969482422,31.360000610351562,32.560001373291016,32.560001373291016,941500
2022-01-31,32.97999954223633,34.70000076293945,32.59000015258789,34.61000061035156,34.61000061035156,2462100
2022-02-01,34.61000061035156,35.290000915527344,34.29999923706055,35.13999938964844,35.13999938964844,677000
2022-02-02,34.56999969482422,35.529998779296875,34.540000915527344,35.0099983215332,35.0099983215332,905300
2022-02-03,34.150001525878906,35.189998626708984,34.150001525878906,34.29999923706055,34.29999923706055,860300
2022-02-04,34.36000061035156,34.709999084472656,33.65999984741211,33.70000076293945,33.70000076293945,787700
2022-02-07,33.61000061035156,34.599998474121094,33.560001373291016,34.27000045776367,34.27000045776367,562600
2022-02-08,34.16999816894531,34.650001525878906,34.04999923706055,34.52000045776367,34.52000045776367,613400
2022-02-09,34.880001068115234,35.47999954223633,34.849998474121094,35.400001525878906,35.400001525878906,554400
2022-02-10,34.650001525878906,36.040000915527344,34.5099983215332,34.939998626708984,34.939998626708984,859200
2022-02-11,35.7599983215332,35.7599983215332,33.93000030517578,34.20000076293945,34.20000076293945,762900
2022-02-14,33.959999084472656,34.41999816894531,33.470001220703125,33.63999938964844,33.63999938964844,907000
2022-02-15,34.08000183105469,34.77000045776367,33.90999984741211,34.43000030517578,34.43000030517578,568000
2022-02-16,34.08000183105469,34.599998474121094,33.81999969482422,34.36000061035156,34.36000061035156,540500
2022-02-17,34.29999923706055,34.29999923706055,33.0,33.02000045776367,33.02000045776367,685000
2022-02-18,33.0,33.529998779296875,32.61000061035156,32.720001220703125,32.720001220703125,769400
2022-02-22,32.0,33.43000030517578,32.0,32.790000915527344,32.790000915527344,844000
2022-02-23,34.029998779296875,34.900001525878906,32.810001373291016,33.7400016784668,33.7400016784668,1488400
2022-02-24,32.59000015258789,35.56999969482422,32.59000015258789,35.279998779296875,35.279998779296875,1142800
2022-02-25,35.380001068115234,36.099998474121094,34.970001220703125,35.529998779296875,35.529998779296875,771200
2022-02-28,35.38999938964844,36.63999938964844,34.40999984741211,35.470001220703125,35.470001220703125,1142600
2022-03-01,35.4900016784668,36.41999816894531,34.560001373291016,35.630001068115234,35.630001068115234,701500
2022-03-02,35.86000061035156,36.380001068115234,35.220001220703125,36.0,36.0,526500
2022-03-03,36.22999954223633,36.22999954223633,35.18000030517578,35.619998931884766,35.619998931884766,529700
2022-03-04,35.439998626708984,36.0,34.900001525878906,35.11000061035156,35.11000061035156,586600
2022-03-07,35.09000015258789,35.4900016784668,34.58000183105469,34.75,34.75,627700
2022-03-08,34.540000915527344,35.2400016784668,33.91999816894531,34.27000045776367,34.27000045776367,718300
2022-03-09,34.849998474121094,36.2599983215332,34.529998779296875,35.720001220703125,35.720001220703125,1006100
2022-03-10,35.16999816894531,35.95000076293945,34.59000015258789,35.869998931884766,35.869998931884766,613300
2022-03-11,36.16999816894531,36.470001220703125,34.619998931884766,34.720001220703125,34.720001220703125,642400
2022-03-14,34.810001373291016,35.689998626708984,34.0,34.56999969482422,34.56999969482422,893500
2022-03-15,35.52000045776367,35.61000061035156,34.560001373291016,35.36000061035156,35.36000061035156,442600
2022-03-16,35.959999084472656,36.189998626708984,34.709999084472656,36.06999969482422,36.06999969482422,860200
2022-03-17,36.38999938964844,36.810001373291016,35.470001220703125,36.779998779296875,36.779998779296875,1040400
2022-03-18,37.0,37.720001220703125,36.61000061035156,37.310001373291016,37.310001373291016,1970100
2022-03-21,37.34000015258789,37.560001373291016,36.869998931884766,37.20000076293945,37.20000076293945,744500
2022-03-22,37.20000076293945,37.720001220703125,36.97999954223633,37.630001068115234,37.630001068115234,990100
2022-03-23,37.220001220703125,37.7599983215332,36.7400016784668,37.58000183105469,37.58000183105469,727800
2022-03-24,37.86000061035156,38.77000045776367,37.11000061035156,38.720001220703125,38.720001220703125,969900
2022-03-25,39.380001068115234,39.380001068115234,37.939998626708984,38.08000183105469,38.08000183105469,940900
2022-03-28,37.88999938964844,39.189998626708984,37.88999938964844,39.16999816894531,39.16999816894531,756100
2022-03-29,39.58000183105469,40.5099983215332,38.959999084472656,40.31999969482422,40.31999969482422,1244000
2022-03-30,40.349998474121094,41.060001373291016,39.790000915527344,40.220001220703125,40.220001220703125,792300
2022-03-31,40.279998779296875,40.790000915527344,39.849998474121094,39.880001068115234,39.880001068115234,836200
2022-04-01,40.0,41.7599983215332,39.9900016784668,41.61000061035156,41.61000061035156,1121200
2022-04-04,41.779998779296875,42.2400016784668,41.22999954223633,41.83000183105469,41.83000183105469,899500
2022-04-05,41.95000076293945,42.5,41.349998474121094,41.459999084472656,41.459999084472656,724800
2022-04-06,41.380001068115234,42.47999954223633,41.06999969482422,42.310001373291016,42.310001373291016,989500
2022-04-07,42.189998626708984,42.560001373291016,41.810001373291016,41.869998931884766,41.869998931884766,610100
2022-04-08,41.529998779296875,42.29999923706055,41.25,41.93000030517578,41.93000030517578,731700
2022-04-11,41.619998931884766,42.2400016784668,41.27000045776367,41.380001068115234,41.380001068115234,538600
2022-04-12,41.689998626708984,42.790000915527344,41.310001373291016,41.619998931884766,41.619998931884766,764600
2022-04-13,41.7400016784668,42.2400016784668,40.959999084472656,41.459999084472656,41.459999084472656,1503800
2022-04-14,41.689998626708984,43.619998931884766,41.689998626708984,42.27000045776367,42.27000045776367,1168800
2022-04-18,42.02000045776367,42.349998474121094,41.52000045776367,41.7400016784668,41.7400016784668,790800
2022-04-19,41.97999954223633,43.15999984741211,41.869998931884766,42.5099983215332,42.5099983215332,744800
2022-04-20,42.599998474121094,43.66999816894531,42.18000030517578,43.310001373291016,43.310001373291016,664200
2022-04-21,43.5099983215332,44.11000061035156,43.2400016784668,43.56999969482422,43.56999969482422,1270000
2022-04-22,43.27000045776367,44.29999923706055,43.2400016784668,43.529998779296875,43.529998779296875,913600
2022-04-25,43.54999923706055,44.70000076293945,43.04999923706055,44.61000061035156,44.61000061035156,731000
2022-04-26,44.5099983215332,44.7400016784668,42.790000915527344,42.97999954223633,42.97999954223633,992100
2022-04-27,43.0099983215332,43.540000915527344,41.86000061035156,41.9900016784668,41.9900016784668,913600
2022-04-28,42.45000076293945,42.52000045776367,41.20000076293945,41.5,41.5,1037500
2022-04-29,41.36000061035156,41.790000915527344,39.65999984741211,39.900001525878906,39.900001525878906,1346500
2022-05-02,40.25,41.34000015258789,39.83000183105469,40.849998474121094,40.849998474121094,1165700
2022-05-03,40.91999816894531,41.15999984741211,40.400001525878906,40.939998626708984,40.939998626708984,752300
2022-05-04,41.0099983215332,41.5,39.939998626708984,41.40999984741211,41.40999984741211,1174100
2022-05-05,41.040000915527344,41.40999984741211,39.709999084472656,40.290000915527344,40.290000915527344,1006500
2022-05-06,39.869998931884766,40.029998779296875,39.040000915527344,39.2400016784668,39.2400016784668,1177900
2022-05-09,38.59000015258789,39.72999954223633,37.15999984741211,37.349998474121094,37.349998474121094,1400000
2022-05-10,38.2599983215332,39.290000915527344,37.150001525878906,38.20000076293945,38.20000076293945,1163200
2022-05-11,38.560001373291016,39.400001525878906,36.95000076293945,38.58000183105469,38.58000183105469,1495900
2022-05-12,38.15999984741211,39.58000183105469,38.15999984741211,39.040000915527344,39.040000915527344,1009100
2022-05-13,39.72999954223633,40.58000183105469,39.400001525878906,40.41999816894531,40.41999816894531,1101600
2022-05-16,40.779998779296875,42.349998474121094,40.47999954223633,41.689998626708984,41.689998626708984,1320900
2022-05-17,42.27000045776367,44.459999084472656,41.900001525878906,44.459999084472656,44.459999084472656,1515800
2022-05-18,43.63999938964844,44.5,42.849998474121094,43.0,43.0,1301000
2022-05-19,42.689998626708984,43.970001220703125,42.58000183105469,43.84000015258789,43.84000015258789,909500
2022-05-20,44.36000061035156,45.06999969482422,42.83000183105469,44.31999969482422,44.31999969482422,964800
2022-05-23,44.95000076293945,45.15999984741211,44.0099983215332,44.33000183105469,44.33000183105469,707100
2022-05-24,44.060001373291016,45.15999984741211,43.75,44.81999969482422,44.81999969482422,826700
2022-05-25,44.79999923706055,46.5,44.709999084472656,46.290000915527344,46.290000915527344,1383200
2022-05-26,46.61000061035156,47.060001373291016,45.72999954223633,46.599998474121094,46.599998474121094,1304300
2022-05-27,46.77000045776367,48.34000015258789,46.369998931884766,48.29999923706055,48.29999923706055,983500
2022-05-31,48.400001525878906,48.58000183105469,45.5099983215332,45.97999954223633,45.97999954223633,1962000
2022-06-01,46.15999984741211,46.45000076293945,45.060001373291016,45.400001525878906,45.400001525878906,1141600
2022-06-02,45.619998931884766,45.81999969482422,44.880001068115234,45.66999816894531,45.66999816894531,891400
2022-06-03,45.529998779296875,46.09000015258789,44.849998474121094,45.619998931884766,45.619998931884766,879000
2022-06-06,46.0,46.0,44.2400016784668,44.45000076293945,44.45000076293945,692900
2022-06-07,44.04999923706055,46.099998474121094,44.0099983215332,46.0099983215332,46.0099983215332,734900
2022-06-08,46.029998779296875,46.900001525878906,45.72999954223633,46.20000076293945,46.20000076293945,673400
2022-06-09,45.90999984741211,46.130001068115234,44.900001525878906,44.97999954223633,44.97999954223633,746500
2022-06-10,44.08000183105469,44.599998474121094,43.380001068115234,43.790000915527344,43.790000915527344,901000
2022-06-13,42.880001068115234,43.43000030517578,42.209999084472656,43.099998474121094,43.099998474121094,1056000
2022-06-14,43.369998931884766,44.0099983215332,42.18000030517578,43.59000015258789,43.59000015258789,855200
2022-06-15,43.810001373291016,45.20000076293945,43.27000045776367,44.630001068115234,44.630001068115234,995100
2022-06-16,43.58000183105469,44.2400016784668,42.52000045776367,43.11000061035156,43.11000061035156,1177600
2022-06-17,43.810001373291016,45.0099983215332,43.7400016784668,44.13999938964844,44.13999938964844,2395700
2022-06-21,44.709999084472656,46.060001373291016,44.709999084472656,45.7599983215332,45.7599983215332,884700
2022-06-22,45.20000076293945,46.31999969482422,44.7599983215332,45.900001525878906,45.900001525878906,959100
2022-06-23,46.29999923706055,46.81999969482422,46.02000045776367,46.79999923706055,46.79999923706055,1310900
2022-06-24,47.5,48.540000915527344,46.75,46.900001525878906,46.900001525878906,3186600
2022-06-27,47.22999954223633,47.36000061035156,46.81999969482422,47.040000915527344,47.040000915527344,1009300
2022-06-28,47.189998626708984,47.31999969482422,45.61000061035156,45.779998779296875,45.779998779296875,1016300
2022-06-29,45.84000015258789,46.0099983215332,44.83000183105469,45.279998779296875,45.279998779296875,954700
2022-06-30,45.040000915527344,45.59000015258789,43.849998474121094,44.0,44.0,1802800
2022-07-01,44.029998779296875,44.63999938964844,43.459999084472656,44.47999954223633,44.47999954223633,1084900
2022-07-05,43.77000045776367,46.5,43.77000045776367,46.33000183105469,46.33000183105469,1033200
2022-07-06,46.290000915527344,46.939998626708984,45.40999984741211,46.75,46.75,1293800
2022-07-07,46.7400016784668,51.13999938964844,46.65999984741211,50.16999816894531,50.16999816894531,3018400
2022-07-08,50.72999954223633,52.97999954223633,50.52000045776367,51.779998779296875,51.779998779296875,2187900
2022-07-11,51.150001525878906,51.52000045776367,49.880001068115234,50.0,50.0,1269500
2022-07-12,49.970001220703125,49.970001220703125,48.20000076293945,49.45000076293945,49.45000076293945,1058000
2022-07-13,48.45000076293945,50.400001525878906,48.13999938964844,48.38999938964844,48.38999938964844,1435700
2022-07-14,47.52000045776367,48.0099983215332,46.709999084472656,47.15999984741211,47.15999984741211,1167100
2022-07-15,47.84000015258789,49.16999816894531,47.20000076293945,49.15999984741211,49.15999984741211,1131800
2022-07-18,50.040000915527344,50.06999969482422,47.7599983215332,48.20000076293945,48.20000076293945,1048700
2022-07-19,48.83000183105469,50.08000183105469,48.619998931884766,50.060001373291016,50.060001373291016,1061100
2022-07-20,50.09000015258789,50.959999084472656,49.630001068115234,50.529998779296875,50.529998779296875,955300
2022-07-21,50.189998626708984,51.2400016784668,49.810001373291016,50.189998626708984,50.189998626708984,889600
2022-07-22,50.599998474121094,50.599998474121094,49.27000045776367,49.5,49.5,941200
2022-07-25,49.70000076293945,50.470001220703125,48.86000061035156,50.470001220703125,50.470001220703125,721600
2022-07-26,50.4900016784668,51.68000030517578,50.2599983215332,50.91999816894531,50.91999816894531,1166400
2022-07-27,51.369998931884766,51.9900016784668,50.34000015258789,51.70000076293945,51.70000076293945,724100
2022-07-28,51.63999938964844,52.0,49.5,50.52000045776367,50.52000045776367,882100
2022-07-29,50.349998474121094,50.5,48.630001068115234,48.900001525878906,48.900001525878906,969500
2022-08-01,48.33000183105469,49.5,47.790000915527344,48.529998779296875,48.529998779296875,773200
2022-08-02,48.790000915527344,49.0,47.54999923706055,47.93000030517578,47.93000030517578,1193700
2022-08-03,48.43000030517578,49.09000015258789,47.15999984741211,47.47999954223633,47.47999954223633,1039400
2022-08-04,47.5099983215332,48.31999969482422,45.11000061035156,45.38999938964844,45.38999938964844,1867000
2022-08-05,45.0,46.209999084472656,44.5,45.130001068115234,45.130001068115234,1086200
2022-08-08,45.15999984741211,45.52000045776367,44.06999969482422,45.040000915527344,45.040000915527344,1005100
2022-08-09,44.849998474121094,44.90999984741211,42.560001373291016,43.33000183105469,43.33000183105469,1320000
2022-08-10,46.650001525878906,46.650001525878906,41.880001068115234,44.099998474121094,44.099998474121094,2633700
2022-08-11,43.619998931884766,44.25,43.08000183105469,43.36000061035156,43.36000061035156,1660900
2022-08-12,43.2599983215332,43.779998779296875,42.72999954223633,43.13999938964844,43.13999938964844,1148400
2022-08-15,43.119998931884766,43.58000183105469,41.810001373291016,43.09000015258789,43.09000015258789,2601000
2022-08-16,43.439998626708984,45.7599983215332,42.95000076293945,44.47999954223633,44.47999954223633,8987400
2022-08-17,44.15999984741211,44.439998626708984,43.20000076293945,43.40999984741211,43.40999984741211,1435800
2022-08-18,43.31999969482422,43.70000076293945,42.060001373291016,43.11000061035156,43.11000061035156,1248600
2022-08-19,42.04999923706055,42.93000030517578,41.560001373291016,42.2599983215332,42.2599983215332,1264400
2022-08-22,42.08000183105469,42.36000061035156,41.060001373291016,41.900001525878906,41.900001525878906,1374900
2022-08-23,41.95000076293945,42.619998931884766,41.65999984741211,42.439998626708984,42.439998626708984,831800
2022-08-24,42.31999969482422,42.9900016784668,42.150001525878906,42.38999938964844,42.38999938964844,929800
2022-08-25,42.63999938964844,42.93000030517578,41.81999969482422,42.310001373291016,42.310001373291016,1158800
2022-08-26,42.689998626708984,42.689998626708984,40.119998931884766,40.290000915527344,40.290000915527344,1531100
2022-08-29,39.939998626708984,40.959999084472656,39.56999969482422,40.529998779296875,40.529998779296875,1109200
2022-08-30,40.84000015258789,40.97999954223633,40.349998474121094,40.72999954223633,40.72999954223633,955100
2022-08-31,40.88999938964844,41.150001525878906,40.41999816894531,40.72999954223633,40.72999954223633,1179400
2022-09-01,40.459999084472656,40.65999984741211,39.439998626708984,40.58000183105469,40.58000183105469,956900
2022-09-02,41.02000045776367,41.02000045776367,38.84000015258789,38.91999816894531,38.91999816894531,1121000
2022-09-06,38.689998626708984,39.119998931884766,38.2599983215332,38.529998779296875,38.529998779296875,1060400
2022-09-07,38.38999938964844,39.52000045776367,38.349998474121094,39.40999984741211,39.40999984741211,996900
2022-09-08,39.0,39.66999816894531,38.400001525878906,39.66999816894531,39.66999816894531,791900
2022-09-09,40.599998474121094,41.58000183105469,40.31999969482422,41.400001525878906,41.400001525878906,847700
2022-09-12,41.400001525878906,42.0099983215332,41.209999084472656,42.0,42.0,854900
2022-09-13,40.939998626708984,41.54999923706055,40.0099983215332,41.29999923706055,41.29999923706055,1493400
2022-09-14,41.459999084472656,42.66999816894531,41.220001220703125,42.5099983215332,42.5099983215332,1170400
2022-09-15,42.34000015258789,42.90999984741211,41.810001373291016,42.33000183105469,42.33000183105469,907000
