date,open,high,low,close,adjclose,volume
2015-03-18,77.6500015258789,77.90333557128906,76.26000213623047,77.2066650390625,75.52802276611328,2926200
2015-03-19,77.79666900634766,79.75,77.48332977294922,79.32666778564453,77.60194396972656,2775600
2015-03-20,81.34666442871094,81.66000366210938,77.56999969482422,77.95333099365234,76.3370590209961,5638800
2015-03-23,76.78333282470703,77.65666961669922,75.56666564941406,76.39666748046875,74.81265258789062,2940300
2015-03-24,76.76667022705078,77.99666595458984,75.73332977294922,75.82666778564453,74.25446319580078,3532800
2015-03-25,76.02999877929688,76.66666412353516,71.4566650390625,71.74333190917969,70.25580596923828,6060300
2015-03-26,70.66999816894531,72.83000183105469,69.25,71.45333099365234,69.97183227539062,6812400
2015-03-27,71.88999938964844,73.48999786376953,71.836669921875,73.13666534423828,71.62025451660156,2381700
2015-03-30,74.66666412353516,75.16666412353516,73.50333404541016,74.79000091552734,73.23931121826172,2713200
2015-03-31,74.55000305175781,78.0,73.3933334350586,75.16666412353516,73.60816192626953,2984700
2015-04-01,73.94667053222656,74.08000183105469,71.58000183105469,73.59666442871094,72.07072448730469,4550400
2015-04-02,73.46666717529297,74.0,72.60333251953125,73.40333557128906,71.88137817382812,1572000
2015-04-06,72.67666625976562,74.00666809082031,72.62666320800781,73.1933364868164,71.67575073242188,1908000
2015-04-07,73.24333190917969,75.09333038330078,73.24333190917969,73.55000305175781,72.02503967285156,2274900
2015-04-08,74.02999877929688,76.01333618164062,73.71333312988281,75.67666625976562,74.10760498046875,2041500
2015-04-09,75.913330078125,76.76000213623047,74.17333221435547,75.4000015258789,73.83666229248047,2312100
2015-04-10,75.62000274658203,76.87999725341797,75.5,76.45999908447266,74.87467956542969,1463400
2015-04-13,76.73666381835938,78.15666961669922,76.66666412353516,77.36333465576172,75.75931549072266,2419800
2015-04-14,77.4800033569336,78.0,76.5633316040039,77.30000305175781,75.69725799560547,1499700
2015-04-15,77.95333099365234,78.22000122070312,76.82333374023438,77.70333099365234,76.09221649169922,2165100
2015-04-16,77.71666717529297,78.74666595458984,77.57666778564453,78.27333068847656,76.65040588378906,1469100
2015-04-17,77.53333282470703,78.0199966430664,76.09333038330078,76.92666625976562,75.33169555664062,2465100
2015-04-20,77.62000274658203,77.83999633789062,75.95999908447266,77.08333587646484,75.48509979248047,2143500
2015-04-21,77.8499984741211,78.22666931152344,77.25,77.6500015258789,76.03999328613281,2144700
2015-04-22,78.17333221435547,78.51000213623047,76.836669921875,77.5433349609375,75.9355239868164,2022600
2015-04-23,77.76667022705078,79.0566635131836,77.12666320800781,78.90666961669922,77.27061462402344,1691400
2015-04-24,78.76667022705078,79.19999694824219,77.94667053222656,77.95333099365234,76.3370590209961,1713300
2015-04-27,78.33333587646484,78.66000366210938,73.336669921875,73.64666748046875,72.11968231201172,6715500
2015-04-28,74.06999969482422,74.82666778564453,70.45333099365234,72.38666534423828,70.88581085205078,8532300
2015-04-29,71.81999969482422,73.49666595458984,70.93333435058594,71.91999816894531,70.42881774902344,5104200
2015-04-30,71.25333404541016,72.12999725341797,67.86666870117188,68.77666473388672,67.35063934326172,9881700
2015-05-01,70.05000305175781,71.34666442871094,69.49666595458984,71.0566635131836,69.58338165283203,5328600
2015-05-04,71.40666961669922,73.4433364868164,71.33333587646484,72.01667022705078,70.52347564697266,3967800
2015-05-05,72.0633316040039,72.13999938964844,69.56666564941406,69.97666931152344,68.52578735351562,3707400
2015-05-06,71.79666900634766,72.16666412353516,70.58000183105469,71.62666320800781,70.14155578613281,5539200
2015-05-07,71.67333221435547,72.66666412353516,70.69999694824219,72.46666717529297,70.96414184570312,3346800
2015-05-08,73.7933349609375,75.10333251953125,73.28333282470703,74.61333465576172,73.06631469726562,3321600
2015-05-11,74.66666412353516,75.836669921875,74.48666381835938,75.163330078125,73.6048812866211,2326800
2015-05-12,74.33333587646484,75.75666809082031,73.49666595458984,75.32333374023438,73.7615737915039,3285000
2015-05-13,75.79666900634766,75.9000015258789,74.24666595458984,74.8133316040039,73.26215362548828,3144900
2015-05-14,75.2300033569336,75.87333679199219,73.33333587646484,75.40666961669922,73.84319305419922,2967900
2015-05-15,75.41000366210938,75.62000274658203,74.5633316040039,75.43333435058594,73.86931610107422,1752300
2015-05-18,75.33333587646484,77.22333526611328,74.9800033569336,76.91666412353516,75.32186889648438,2409300
2015-05-19,76.73666381835938,77.43333435058594,76.33333587646484,77.03333282470703,75.43609619140625,2039100
2015-05-20,77.27333068847656,78.87333679199219,76.36333465576172,78.24666595458984,76.62429809570312,2813100
2015-05-21,78.89666748046875,78.89666748046875,77.12333679199219,77.8133316040039,76.199951171875,2577600
2015-05-22,77.46333312988281,78.31666564941406,77.12000274658203,78.03333282470703,76.41539764404297,1672200
2015-05-26,77.87000274658203,78.0566635131836,76.79666900634766,77.66999816894531,76.05958557128906,2482800
2015-05-27,77.77666473388672,78.96666717529297,77.38666534423828,78.95999908447266,77.32286071777344,2337900
2015-05-28,78.41666412353516,78.97666931152344,77.36000061035156,78.83333587646484,77.19880676269531,2197200
2015-05-29,78.50333404541016,80.12999725341797,78.48666381835938,79.38999938964844,77.74393463134766,4107600
2015-06-01,80.18333435058594,80.66666412353516,78.4566650390625,79.68000030517578,78.0279312133789,4824600
2015-06-02,79.07666778564453,80.23999786376953,78.4433364868164,79.57333374023438,77.9234619140625,1702500
2015-06-03,80.16666412353516,80.76000213623047,79.23666381835938,80.47000122070312,78.80152893066406,2520000
2015-06-04,80.0633316040039,80.87000274658203,78.83999633789062,79.8933334350586,78.23680877685547,2823000
2015-06-05,79.72666931152344,81.42333221435547,78.9800033569336,81.25333404541016,79.5686264038086,2314500
2015-06-08,81.2933349609375,81.96666717529297,80.66666412353516,81.32333374023438,79.6371841430664,3066000
2015-06-09,81.0633316040039,81.33333587646484,79.14666748046875,80.11333465576172,78.45227813720703,3196800
2015-06-10,79.663330078125,80.82333374023438,79.25666809082031,80.7066650390625,79.03330993652344,2056800
2015-06-11,80.8066635131836,81.30332946777344,80.23666381835938,81.30332946777344,79.61756134033203,2580300
2015-06-12,80.89666748046875,80.97000122070312,79.73666381835938,80.00333404541016,78.34455108642578,2806500
2015-06-15,79.25666809082031,80.37666320800781,78.57333374023438,80.30000305175781,78.63508605957031,2300100
2015-06-16,80.00333404541016,81.08333587646484,79.87000274658203,80.48666381835938,78.8178482055664,2007300
2015-06-17,81.0,81.9000015258789,80.81999969482422,81.46333312988281,79.77427673339844,3002700
2015-06-18,81.90333557128906,84.26667022705078,81.82333374023438,83.76667022705078,82.02984619140625,6821400
2015-06-19,83.70999908447266,84.30000305175781,83.05000305175781,84.15666961669922,82.55565643310547,4454700
2015-06-22,85.0,86.62000274658203,84.62666320800781,86.56999969482422,84.9230728149414,5310900
2015-06-23,86.91666412353516,87.19999694824219,85.41999816894531,86.44999694824219,84.80536651611328,2920800
2015-06-24,86.31999969482422,86.48999786376953,84.19000244140625,84.57666778564453,82.96766662597656,3716400
2015-06-25,85.02333068847656,85.3566665649414,82.9000015258789,83.86333465576172,82.26791381835938,4126500
2015-06-26,84.11333465576172,84.53666687011719,81.97333526611328,83.32666778564453,81.74146270751953,4632600
2015-06-29,82.0999984741211,83.26667022705078,80.43333435058594,80.5433349609375,79.01106262207031,4475400
2015-06-30,82.33000183105469,84.36000061035156,81.67666625976562,84.08000183105469,82.48047637939453,7275900
2015-07-01,85.3133316040039,85.57333374023438,82.24333190917969,83.07333374023438,81.492919921875,4040100
2015-07-02,83.7066650390625,83.7066650390625,81.81999969482422,82.3133316040039,80.74738311767578,1897200
2015-07-06,81.71666717529297,84.26333618164062,81.0999984741211,83.44000244140625,81.85263061523438,3362400
2015-07-07,83.66666412353516,83.7933349609375,81.27999877929688,83.71666717529297,82.1240234375,4005000
2015-07-08,82.37000274658203,83.01667022705078,80.37333679199219,80.62999725341797,79.0960922241211,5975400
2015-07-09,82.09666442871094,82.70333099365234,81.63333129882812,82.31666564941406,80.75066375732422,3030600
2015-07-10,83.49666595458984,84.27333068847656,82.5,84.19000244140625,82.5883560180664,3123000
2015-07-13,85.23999786376953,86.69999694824219,85.0,86.38999938964844,84.74649047851562,3381300
2015-07-14,86.6500015258789,88.5,86.1066665649414,88.2300033569336,86.55149841308594,3768900
2015-07-15,89.33333587646484,90.11666870117188,87.69999694824219,88.30332946777344,86.62345123291016,4665900
2015-07-16,89.20999908447266,89.95333099365234,88.3499984741211,89.76000213623047,88.0523910522461,3189600
2015-07-17,90.08000183105469,90.37666320800781,88.76333618164062,90.3566665649414,88.63771057128906,3754800
2015-07-20,91.0,91.11000061035156,89.37000274658203,90.30999755859375,88.59190368652344,4473000
2015-07-21,89.91999816894531,90.12333679199219,87.5199966430664,88.78333282470703,87.09430694580078,4190400
2015-07-22,86.95333099365234,89.41000366210938,86.69999694824219,89.18000030517578,87.48344421386719,2101200
2015-07-23,89.27999877929688,90.1433334350586,88.14666748046875,88.33999633789062,86.65943145751953,2484000
2015-07-24,87.22666931152344,88.65333557128906,84.58999633789062,85.12666320800781,83.5072021484375,5264100
2015-07-27,84.63999938964844,84.63999938964844,82.59333038330078,83.92666625976562,82.33002471923828,5343600
2015-07-28,84.83000183105469,86.58000183105469,83.33000183105469,86.3133316040039,84.67129516601562,3555000
2015-07-29,87.15333557128906,87.15333557128906,83.44000244140625,84.413330078125,82.80743408203125,3736800
2015-07-30,84.19999694824219,84.61666870117188,81.96666717529297,84.15333557128906,82.5523910522461,2779800
2015-07-31,84.3066635131836,86.27333068847656,83.76667022705078,85.14666748046875,83.5268325805664,2888700
2015-08-03,85.33000183105469,86.3566665649414,84.20999908447266,84.91999816894531,83.30445098876953,2337300
2015-08-04,85.413330078125,86.0,84.71333312988281,85.02999877929688,83.41236877441406,2028600
2015-08-05,85.73332977294922,86.62333679199219,85.12666320800781,85.42666625976562,83.801513671875,2139300
2015-08-06,85.61333465576172,85.61333465576172,80.53333282470703,81.09333038330078,79.55059814453125,7750200
2015-08-07,80.94999694824219,80.9800033569336,77.16666412353516,79.0633316040039,77.55921173095703,9928800
2015-08-10,80.51333618164062,81.18000030517578,79.43333435058594,79.84333038330078,78.32437133789062,3305700
2015-08-11,78.50333404541016,80.7300033569336,77.07333374023438,78.13333129882812,76.64690399169922,5460000
2015-08-12,77.16999816894531,79.26667022705078,75.16666412353516,78.70999908447266,77.21260833740234,10242300
2015-08-13,78.836669921875,79.72666931152344,77.2066650390625,77.40666961669922,75.9340591430664,2506800
2015-08-14,77.27666473388672,77.74333190917969,74.85333251953125,76.26000213623047,74.80924224853516,4277700
2015-08-17,75.61666870117188,79.52333068847656,75.4800033569336,79.41000366210938,77.8992919921875,4499400
2015-08-18,79.02333068847656,79.36666870117188,77.34666442871094,77.45999908447266,75.98635864257812,3197700
2015-08-19,76.97666931152344,77.48332977294922,75.28666687011719,76.37666320800781,74.92366027832031,4635300
2015-08-20,75.33999633789062,76.33333587646484,72.1866683959961,72.24666595458984,70.87223052978516,8011800
2015-08-21,70.80332946777344,74.58333587646484,70.16666412353516,72.41000366210938,71.0324478149414,10778700
2015-08-24,63.33333206176758,72.70333099365234,59.85333251953125,68.55000305175781,67.24589538574219,11430600
2015-08-25,72.81666564941406,72.88666534423828,69.23332977294922,69.40333557128906,68.0830307006836,7882500
2015-08-26,71.51667022705078,72.99666595458984,68.43333435058594,72.99666595458984,71.60797119140625,6701400
2015-08-27,74.52333068847656,75.26667022705078,73.08333587646484,74.85333251953125,73.42933654785156,7937400
2015-08-28,74.72333526611328,76.41000366210938,74.0999984741211,76.34666442871094,74.89424133300781,3279000
2015-08-31,75.96666717529297,77.19667053222656,73.66666412353516,74.02999877929688,72.62165069580078,5967900
2015-09-01,71.70999908447266,73.77666473388672,71.57333374023438,71.836669921875,70.47002410888672,6450000
2015-09-02,73.26667022705078,75.03333282470703,71.78333282470703,74.93000030517578,73.50450134277344,5374800
2015-09-03,75.42666625976562,75.95999908447266,72.55000305175781,72.71333312988281,71.33002471923828,4782600
2015-09-04,71.66666412353516,74.01000213623047,71.34333038330078,72.88999938964844,71.50334167480469,4902900
2015-09-08,74.97333526611328,76.3499984741211,73.75,76.26667022705078,74.81576538085938,3542400
2015-09-09,77.0,77.30999755859375,74.03666687011719,74.24666595458984,72.83418273925781,4826100
2015-09-10,73.913330078125,76.43333435058594,73.88666534423828,76.22333526611328,74.77325439453125,4103700
2015-09-11,76.08999633789062,77.51000213623047,75.30999755859375,77.5,76.02562713623047,2861000
2015-09-14,77.63999938964844,77.83000183105469,76.04000091552734,77.25,75.78036499023438,1513700
2015-09-15,77.45999908447266,78.4000015258789,76.86000061035156,78.0199966430664,76.5357437133789,1910000
2015-09-16,78.5,78.87000274658203,76.26000213623047,77.2699966430664,75.79998779296875,2953300
2015-09-17,77.47000122070312,80.63999938964844,76.69999694824219,79.76000213623047,78.24266052246094,5115600
2015-09-18,78.37000274658203,79.81999969482422,78.11000061035156,79.44000244140625,77.97761535644531,4462300
2015-09-21,80.29000091552734,80.33999633789062,74.22000122070312,75.16000366210938,73.77639770507812,8846000
2015-09-22,73.94999694824219,74.73999786376953,72.05000305175781,73.44000244140625,72.08805847167969,6446700
2015-09-23,73.69000244140625,74.8499984741211,72.16999816894531,73.36000061035156,72.009521484375,3191200
2015-09-24,72.73999786376953,72.9800033569336,70.1500015258789,72.45999908447266,71.12609100341797,4298200
2015-09-25,73.70999908447266,73.91999816894531,65.9800033569336,67.5,66.2574234008789,12671600
2015-09-28,66.9000015258789,67.05999755859375,61.279998779296875,62.650001525878906,61.49667739868164,14613300
2015-09-29,62.70000076293945,64.55999755859375,59.15999984741211,60.02000045776367,58.915103912353516,10659300
2015-09-30,61.79999923706055,63.150001525878906,60.22999954223633,62.25,61.10404586791992,9742000
2015-10-01,62.0,62.599998474121094,60.27000045776367,62.43000030517578,61.280731201171875,6982300
2015-10-02,60.900001525878906,65.75,60.45000076293945,65.4800033569336,64.27458190917969,9092000
2015-10-05,66.79000091552734,68.0199966430664,64.36000061035156,66.0,64.78504180908203,6515300
2015-10-06,65.38999938964844,65.83000183105469,60.59000015258789,63.220001220703125,62.05619812011719,10207900
2015-10-07,63.25,65.45999908447266,61.4900016784668,64.30000305175781,63.116310119628906,6363700
2015-10-08,64.01000213623047,64.25,61.380001068115234,63.650001525878906,62.47829055786133,6393100
2015-10-09,63.61000061035156,65.5,62.70000076293945,64.76000213623047,63.567840576171875,4746500
2015-10-12,64.9800033569336,65.55999755859375,63.630001068115234,63.97999954223633,62.80220031738281,2426700
2015-10-13,63.34000015258789,65.19999694824219,61.15999984741211,61.15999984741211,60.03411102294922,4997300
2015-10-14,62.209999084472656,63.41999816894531,60.689998626708984,61.81999969482422,60.681968688964844,6144900
2015-10-15,61.290000915527344,66.33000183105469,61.18000030517578,66.30999755859375,65.08929443359375,7339800
2015-10-16,66.36000061035156,67.54000091552734,64.91999816894531,66.05000305175781,64.83409881591797,6974900
2015-10-19,65.83000183105469,68.41000366210938,64.2699966430664,66.55999755859375,65.3346939086914,7920700
2015-10-20,66.79000091552734,66.79000091552734,63.959999084472656,64.30999755859375,63.12612533569336,5178400
2015-10-21,65.30999755859375,65.66999816894531,62.209999084472656,64.33000183105469,63.1457633972168,10347800
2015-10-22,64.55999755859375,65.4000015258789,62.58000183105469,64.19000244140625,63.00834274291992,8076700
2015-10-23,65.12000274658203,66.05999755859375,64.44000244140625,65.66999816894531,64.46109771728516,4823900
2015-10-26,65.5,67.30000305175781,64.68000030517578,65.88999938964844,64.67704010009766,4077600
2015-10-27,66.30999755859375,67.3499984741211,65.69999694824219,67.33000183105469,66.09053802490234,4614600
2015-10-28,67.0199966430664,69.05999755859375,65.58999633789062,69.05999755859375,67.78868103027344,5574900
2015-10-29,69.2300033569336,70.12000274658203,67.06999969482422,67.30999755859375,66.07089233398438,4889000
2015-10-30,67.45999908447266,67.68000030517578,66.0199966430664,66.62999725341797,65.40343475341797,2688900
2015-11-02,67.2699966430664,71.11000061035156,66.62999725341797,70.9800033569336,69.67333984375,5361600
2015-11-03,70.69999694824219,72.52999877929688,69.54000091552734,71.62000274658203,70.30155944824219,3882100
2015-11-04,72.13999938964844,72.44999694824219,70.56999969482422,72.02999877929688,70.70401000976562,3342000
2015-11-05,71.55999755859375,71.69000244140625,69.81999969482422,70.73999786376953,69.43775177001953,3056700
2015-11-06,70.76000213623047,71.16999816894531,68.58999633789062,70.69999694824219,69.39849853515625,4137000
2015-11-09,70.51000213623047,71.76000213623047,70.11000061035156,71.33000183105469,70.01688385009766,2448100
2015-11-10,70.93000030517578,71.20999908447266,69.6500015258789,71.08000183105469,69.77149200439453,2566900
2015-11-11,71.22000122070312,71.41000366210938,69.80999755859375,69.81999969482422,68.53468322753906,3140300
2015-11-12,69.16000366210938,70.0,68.1500015258789,68.31999969482422,67.06232452392578,3331100
2015-11-13,67.98999786376953,69.83000183105469,67.37999725341797,68.2699966430664,67.01322937011719,3285100
2015-11-16,67.69999694824219,68.80000305175781,66.44000244140625,68.1500015258789,66.89544677734375,4393600
2015-11-17,68.31999969482422,69.81999969482422,67.25,68.6500015258789,67.38623809814453,2935500
2015-11-18,68.94999694824219,70.80999755859375,68.47000122070312,70.68000030517578,69.3788833618164,2815100
2015-11-19,70.76000213623047,71.16999816894531,69.01000213623047,69.41000366210938,68.13227844238281,3180100
2015-11-20,69.70999908447266,70.29000091552734,69.25,69.58000183105469,68.29911041259766,2996800
2015-11-23,69.56999969482422,71.29000091552734,69.55999755859375,70.72000122070312,69.41810607910156,2880000
2015-11-24,70.5,71.11000061035156,69.87000274658203,71.0,69.6929702758789,1707400
2015-11-25,71.16999816894531,72.69000244140625,71.0,72.44999694824219,71.11628723144531,2179800
2015-11-27,72.47000122070312,73.47000122070312,72.33000183105469,72.62000274658203,71.28313446044922,1541000
2015-11-30,73.41000366210938,73.80000305175781,71.3499984741211,72.29000091552734,70.959228515625,3331800
2015-12-01,72.86000061035156,72.86000061035156,70.88999938964844,72.11000061035156,70.78252410888672,2944900
2015-12-02,72.0,73.38999938964844,71.55999755859375,71.69999694824219,70.38007354736328,2774400
2015-12-03,72.19999694824219,72.2300033569336,68.38999938964844,68.91000366210938,67.64147186279297,5450700
2015-12-04,69.18000030517578,70.30999755859375,68.1500015258789,70.29000091552734,68.99604034423828,3025800
2015-12-07,69.93000030517578,69.9800033569336,67.43000030517578,67.61000061035156,66.36538696289062,4106400
2015-12-08,66.80999755859375,69.25,66.55999755859375,69.05999755859375,67.78868103027344,3936800
2015-12-09,68.5,68.81999969482422,66.76000213623047,67.43000030517578,66.18867492675781,4617100
2015-12-10,67.38999938964844,68.5,67.04000091552734,68.1500015258789,66.89544677734375,2273500
2015-12-11,67.37000274658203,67.86000061035156,65.5199966430664,65.7300033569336,64.5199966430664,3824400
2015-12-14,65.5199966430664,66.56999969482422,63.95000076293945,64.94999694824219,63.754329681396484,4675800
2015-12-15,65.69999694824219,67.25,65.63999938964844,66.80999755859375,65.58010864257812,2602100
2015-12-16,67.62999725341797,69.81999969482422,67.31999969482422,69.73999786376953,68.45616912841797,5306300
2015-12-17,70.22000122070312,70.4000015258789,68.20999908447266,68.97000122070312,67.70036315917969,2772500
2015-12-18,68.51000213623047,70.19000244140625,68.27999877929688,69.19999694824219,68.07315063476562,4201100
2015-12-21,69.66000366210938,70.0,68.5,70.0,68.86014556884766,1744800
2015-12-22,70.30000305175781,70.5,68.80000305175781,69.5999984741211,68.46666717529297,2575000
2015-12-23,70.04000091552734,70.86000061035156,69.83999633789062,70.7300033569336,69.57823181152344,2352200
2015-12-24,70.76000213623047,71.12000274658203,70.55999755859375,70.87999725341797,69.72583770751953,748400
2015-12-28,69.86000061035156,70.37999725341797,69.22000122070312,69.72000122070312,68.58467102050781,2537400
2015-12-29,70.37999725341797,71.55999755859375,70.2699966430664,71.54000091552734,70.37505340576172,2113100
2015-12-30,71.16999816894531,71.87000274658203,70.62999725341797,70.86000061035156,69.70616912841797,1469400
2015-12-31,70.45999908447266,70.95999908447266,69.98999786376953,70.19999694824219,69.05687713623047,1302300
2016-01-04,68.54000091552734,69.11000061035156,67.22000122070312,67.83000183105469,66.7254867553711,6030700
2016-01-05,67.87000274658203,68.5,66.7699966430664,67.22000122070312,66.12541198730469,4635200
2016-01-06,65.83999633789062,66.11000061035156,63.540000915527344,64.3499984741211,63.3021354675293,9160400
2016-01-07,62.529998779296875,63.349998474121094,61.33000183105469,61.81999969482422,60.8133430480957,11642300
2016-01-08,62.959999084472656,63.38999938964844,60.33000183105469,60.5099983215332,59.52467346191406,8929200
2016-01-11,60.83000183105469,61.2400016784668,55.5099983215332,57.13999938964844,56.20954895019531,14617900
2016-01-12,58.04999923706055,60.27000045776367,56.119998931884766,58.81999969482422,57.862178802490234,9577600
2016-01-13,59.540000915527344,59.599998474121094,54.560001373291016,54.7400016784668,53.848636627197266,10365500
2016-01-14,55.119998931884766,57.619998931884766,52.22999954223633,56.86000061035156,55.934112548828125,10932300
2016-01-15,53.869998931884766,55.15999984741211,52.75,55.099998474121094,54.20277404785156,10503400
2016-01-19,55.95000076293945,56.33000183105469,51.81999969482422,52.86000061035156,51.99924087524414,8268600
2016-01-20,51.279998779296875,56.060001373291016,50.400001525878906,55.13999938964844,54.24212646484375,12702500
2016-01-21,55.29999923706055,56.56999969482422,53.66999816894531,53.72999954223633,52.85508346557617,10694600
2016-01-22,55.349998474121094,55.91999816894531,54.119998931884766,55.310001373291016,54.409366607666016,4818400
2016-01-25,54.689998626708984,56.650001525878906,54.439998626708984,54.4900016784668,53.60271072387695,4845100
2016-01-26,54.83000183105469,55.0099983215332,52.43000030517578,54.11000061035156,53.22890090942383,8928000
2016-01-27,54.5,54.720001220703125,51.22999954223633,51.650001525878906,50.80894470214844,9045700
2016-01-28,52.130001068115234,52.34000015258789,48.900001525878906,49.709999084472656,48.90055465698242,12529600
2016-01-29,49.63999938964844,51.130001068115234,48.779998779296875,50.54999923706055,49.726863861083984,10837400
2016-02-01,50.04999923706055,51.459999084472656,49.099998474121094,50.959999084472656,50.130191802978516,11004600
2016-02-02,50.099998474121094,50.41999816894531,48.650001525878906,49.13999938964844,48.339813232421875,8765800
2016-02-03,49.29999923706055,49.93000030517578,46.86000061035156,49.369998931884766,48.56608963012695,11905000
2016-02-04,48.939998626708984,51.9900016784668,48.68000030517578,50.380001068115234,49.559627532958984,10081200
2016-02-05,50.189998626708984,50.560001373291016,47.83000183105469,48.4900016784668,47.700416564941406,8678600
2016-02-08,47.18000030517578,47.34000015258789,45.08000183105469,45.810001373291016,45.06403732299805,8296600
2016-02-09,44.38999938964844,47.540000915527344,44.15999984741211,45.880001068115234,45.13290786743164,7856900
