date,open,high,low,close,adjclose
2025-03-21,43.7599983215332,43.869998931884766,43.5,43.70000076293945,40.996158599853516
2025-03-24,43.119998931884766,43.29999923706055,42.84000015258789,42.90999984741211,40.25503921508789
2025-03-25,43.59000015258789,43.84000015258789,42.93000030517578,43.380001068115234,40.695960998535156
2025-03-26,42.7599983215332,43.34000015258789,42.439998626708984,42.630001068115234,39.99236297607422
2025-03-27,42.36000061035156,42.790000915527344,42.310001373291016,42.349998474121094,39.72968292236328
2025-03-28,41.849998474121094,42.130001068115234,41.689998626708984,41.91999816894531,40.634063720703125
2025-03-31,41.29999923706055,41.349998474121094,40.90999984741211,41.150001525878906,39.88768768310547
2025-04-01,41.47999954223633,41.529998779296875,41.0,41.08000183105469,39.8198356628418
2025-04-02,40.220001220703125,40.650001525878906,38.56999969482422,39.369998931884766,38.162288665771484
2025-04-03,40.58000183105469,40.900001525878906,40.02000045776367,40.02000045776367,38.79235076904297
2025-04-04,38.790000915527344,39.65999984741211,37.439998626708984,37.650001525878906,36.49505615234375
2025-04-07,35.720001220703125,37.06999969482422,35.290000915527344,36.0,34.895668029785156
2025-04-08,37.130001068115234,37.15999984741211,35.5099983215332,35.900001525878906,34.798736572265625
2025-04-09,34.97999954223633,37.86000061035156,34.75,37.099998474121094,35.96192169189453
2025-04-10,36.63999938964844,36.970001220703125,36.02000045776367,36.86000061035156,35.729286193847656
2025-04-11,37.189998626708984,38.279998779296875,36.869998931884766,38.099998474121094,36.93124771118164
2025-04-14,37.7599983215332,38.56999969482422,37.720001220703125,38.27000045776367,37.09603500366211
2025-04-15,38.47999954223633,39.0099983215332,38.41999816894531,38.5,37.31897735595703
2025-04-16,38.61000061035156,39.060001373291016,38.47999954223633,38.58000183105469,37.39652633666992
2025-04-17,39.209999084472656,39.27000045776367,38.779998779296875,38.900001525878906,37.70671081542969
2025-04-21,39.15999984741211,39.40999984741211,38.59000015258789,38.79999923706055,37.60977554321289
2025-04-22,38.560001373291016,39.2599983215332,38.560001373291016,38.97999954223633,37.78425216674805
2025-04-23,38.9900016784668,39.25,38.849998474121094,39.13999938964844,37.93934631347656
2025-04-24,39.400001525878906,39.959999084472656,39.150001525878906,39.75,38.53063201904297
2025-04-25,39.4900016784668,39.77000045776367,39.29999923706055,39.52000045776367,38.30768966674805
2025-04-28,39.93000030517578,40.59000015258789,39.90999984741211,40.5099983215332,39.26731872558594
2025-04-29,40.970001220703125,41.09000015258789,40.599998474121094,40.65999984741211,39.4127197265625
2025-04-30,41.0099983215332,41.06999969482422,40.61000061035156,40.77000045776367,39.519344329833984
2025-05-01,41.0,41.099998474121094,39.310001373291016,39.58000183105469,38.365848541259766
2025-05-02,41.310001373291016,41.380001068115234,40.779998779296875,41.08000183105469,39.8198356628418
2025-05-05,41.650001525878906,41.66999816894531,41.20000076293945,41.33000183105469,40.06216812133789
2025-05-06,41.31999969482422,41.34000015258789,40.70000076293945,40.70000076293945,39.45149230957031
2025-05-07,40.470001220703125,40.599998474121094,40.209999084472656,40.33000183105469,39.09284210205078
2025-05-08,39.7599983215332,39.810001373291016,38.630001068115234,39.11000061035156,37.9102668762207
2025-05-09,38.72999954223633,38.86000061035156,38.22999954223633,38.369998931884766,37.19296646118164
2025-05-12,37.849998474121094,39.540000915527344,37.79999923706055,39.349998474121094,38.14290237426758
2025-05-13,38.63999938964844,38.63999938964844,38.25,38.34000015258789,37.16388702392578
2025-05-14,38.560001373291016,38.58000183105469,37.310001373291016,37.34000015258789,36.19456100463867
2025-05-15,38.15999984741211,38.41999816894531,35.06999969482422,38.400001525878906,37.2220458984375
2025-05-16,38.27000045776367,39.15999984741211,38.2400016784668,39.029998779296875,37.83271789550781
2025-05-19,38.810001373291016,39.36000061035156,38.779998779296875,39.27000045776367,38.06535720825195
2025-05-20,39.79999923706055,39.83000183105469,39.529998779296875,39.709999084472656,38.491859436035156
2025-05-21,39.869998931884766,39.900001525878906,39.380001068115234,39.38999938964844,38.18167495727539
2025-05-22,38.880001068115234,40.5,38.83000183105469,39.08000183105469,37.881187438964844
2025-05-23,39.029998779296875,39.790000915527344,39.02000045776367,39.66999816894531,38.453086853027344
2025-05-27,39.790000915527344,39.849998474121094,39.38999938964844,39.5099983215332,38.29799270629883
2025-05-28,39.310001373291016,39.47999954223633,39.16999816894531,39.27000045776367,38.06535720825195
2025-05-29,39.34000015258789,39.63999938964844,39.04999923706055,39.529998779296875,38.3173828125
2025-05-30,40.150001525878906,40.45000076293945,39.91999816894531,40.29999923706055,39.06376266479492
2025-06-02,40.38999938964844,40.70000076293945,40.279998779296875,40.68000030517578,39.432106018066406
2025-06-03,40.04999923706055,40.13999938964844,39.81999969482422,39.97999954223633,38.753578186035156
2025-06-04,40.59000015258789,40.97999954223633,40.56999969482422,40.79999923706055,39.548423767089844
2025-06-05,40.77000045776367,40.970001220703125,40.63999938964844,40.7599983215332,39.509647369384766
2025-06-06,40.5099983215332,40.88999938964844,40.5099983215332,40.86000061035156,39.60658264160156
2025-06-09,40.880001068115234,40.970001220703125,40.43000030517578,40.849998474121094,39.59688949584961
2025-06-10,40.9900016784668,41.13999938964844,40.88999938964844,41.06999969482422,39.810142517089844
2025-06-11,41.189998626708984,41.310001373291016,41.029998779296875,41.09000015258789,39.82952880859375
2025-06-12,41.63999938964844,41.970001220703125,41.58000183105469,41.95000076293945,40.66314697265625
2025-06-13,41.380001068115234,41.650001525878906,41.130001068115234,41.31999969482422,40.05247116088867
2025-06-16,40.68000030517578,40.970001220703125,40.060001373291016,40.15999984741211,38.92805480957031
2025-06-17,40.33000183105469,40.38999938964844,39.900001525878906,40.02000045776367,38.79235076904297
2025-06-18,39.54999923706055,39.83000183105469,39.400001525878906,39.619998931884766,38.40462112426758
2025-06-20,39.880001068115234,39.939998626708984,38.79999923706055,39.20000076293945,37.99750518798828
2025-06-23,39.540000915527344,40.18000030517578,39.5099983215332,40.040000915527344,38.811737060546875
2025-06-24,40.45000076293945,40.900001525878906,40.369998931884766,40.790000915527344,39.53873062133789
2025-06-25,40.31999969482422,40.349998474121094,40.130001068115234,40.290000915527344,39.05406951904297
2025-06-26,40.84000015258789,41.25,40.790000915527344,41.18000030517578,39.91676712036133
2025-06-27,41.02000045776367,41.09000015258789,40.65999984741211,40.90999984741211,39.65504837036133
2025-06-30,40.779998779296875,40.88999938964844,40.5,40.7599983215332,39.509647369384766
2025-07-01,40.790000915527344,41.2599983215332,40.7400016784668,41.150001525878906,39.88768768310547
2025-07-02,40.900001525878906,41.189998626708984,40.72999954223633,41.150001525878906,39.88768768310547
2025-07-03,40.70000076293945,40.75,40.33000183105469,40.439998626708984,39.199466705322266
2025-07-07,40.33000183105469,40.5099983215332,40.099998474121094,40.31999969482422,39.08314895629883
2025-07-08,39.880001068115234,40.59000015258789,39.849998474121094,40.09000015258789,38.86020278930664
2025-07-09,40.380001068115234,40.97999954223633,40.369998931884766,40.869998931884766,39.616275787353516
2025-07-10,40.95000076293945,41.38999938964844,40.880001068115234,41.220001220703125,39.95553970336914
2025-07-11,40.65999984741211,40.689998626708984,40.29999923706055,40.4900016784668,39.2479362487793
2025-07-14,40.29999923706055,40.45000076293945,40.2400016784668,40.279998779296875,39.04437255859375
2025-07-15,40.349998474121094,40.380001068115234,39.599998474121094,39.630001068115234,38.41431427001953
2025-07-16,39.900001525878906,40.29999923706055,39.880001068115234,40.20000076293945,38.96683120727539
2025-07-17,39.709999084472656,40.11000061035156,39.689998626708984,39.880001068115234,38.656646728515625
2025-07-18,40.439998626708984,40.470001220703125,40.02000045776367,40.08000183105469,38.85051345825195
2025-07-21,39.95000076293945,40.15999984741211,39.66999816894531,39.790000915527344,38.56940841674805
2025-07-22,39.68000030517578,40.279998779296875,39.68000030517578,40.22999954223633,38.995906829833984
2025-07-23,40.790000915527344,41.470001220703125,40.790000915527344,41.13999938964844,39.877994537353516
2025-07-24,41.849998474121094,42.02000045776367,41.38999938964844,41.439998626708984,40.16878890991211
2025-07-25,40.81999969482422,41.060001373291016,40.63999938964844,40.9900016784668,39.73259735107422
2025-07-28,41.060001373291016,41.06999969482422,40.380001068115234,40.599998474121094,39.354557037353516
2025-07-29,40.290000915527344,41.54999923706055,40.09000015258789,40.310001373291016,39.073455810546875
2025-07-30,40.02000045776367,40.22999954223633,39.849998474121094,40.060001373291016,38.83112335205078
2025-07-31,39.47999954223633,39.83000183105469,38.90999984741211,38.90999984741211,37.716400146484375
2025-08-01,37.849998474121094,38.95000076293945,37.70000076293945,38.84000015258789,37.6485481262207
2025-08-04,39.22999954223633,39.45000076293945,39.09000015258789,39.43000030517578,38.22045135498047
2025-08-05,39.41999816894531,39.529998779296875,39.189998626708984,39.41999816894531,38.21075439453125
2025-08-06,38.7400016784668,38.84000015258789,38.33000183105469,38.36000061035156,37.18327331542969
2025-08-07,38.34000015258789,38.650001525878906,38.27000045776367,38.619998931884766,37.43529510498047
2025-08-08,37.959999084472656,38.2599983215332,37.88999938964844,38.22999954223633,37.05725860595703
2025-08-11,37.61000061035156,37.88999938964844,37.5099983215332,37.56999969482422,36.41750717163086
2025-08-12,37.689998626708984,38.220001220703125,37.61000061035156,38.119998931884766,36.95063400268555
2025-08-13,38.310001373291016,38.7400016784668,38.22999954223633,38.59000015258789,37.406219482421875
2025-08-14,38.540000915527344,38.720001220703125,38.459999084472656,38.65999984741211,37.47407150268555
2025-08-15,39.38999938964844,39.83000183105469,39.38999938964844,39.58000183105469,38.365848541259766
2025-08-18,39.470001220703125,39.70000076293945,39.41999816894531,39.61000061035156,38.394927978515625
2025-08-19,40.0,40.380001068115234,39.97999954223633,40.29999923706055,39.06376266479492
2025-08-20,40.43000030517578,40.970001220703125,40.41999816894531,40.75,39.49995803833008
2025-08-21,40.310001373291016,40.630001068115234,40.279998779296875,40.45000076293945,39.20915985107422
2025-08-22,40.66999816894531,41.06999969482422,40.650001525878906,40.869998931884766,39.616275787353516
2025-08-25,40.619998931884766,40.79999923706055,40.099998474121094,40.119998931884766,38.8892822265625
2025-08-26,40.310001373291016,40.380001068115234,40.099998474121094,40.36000061035156,39.12192153930664
2025-08-27,40.529998779296875,40.97999954223633,40.5,40.90999984741211,39.65504837036133
2025-08-28,40.56999969482422,41.08000183105469,40.47999954223633,40.880001068115234,39.62596893310547
2025-08-29,40.66999816894531,40.95000076293945,40.63999938964844,40.77000045776367,39.519344329833984
2025-09-02,40.81999969482422,41.06999969482422,40.709999084472656,41.02000045776367,39.76167678833008
2025-09-03,41.34000015258789,42.08000183105469,41.310001373291016,42.040000915527344,40.75038528442383
2025-09-04,42.5,42.81999969482422,42.439998626708984,42.7400016784668,41.42891311645508
2025-09-05,42.90999984741211,43.08000183105469,42.79999923706055,43.0,41.680938720703125
2025-09-08,42.4900016784668,42.7599983215332,42.209999084472656,42.470001220703125,41.16719436645508
2025-09-09,42.369998931884766,42.540000915527344,42.310001373291016,42.47999954223633,41.17688751220703
2025-09-10,42.0,42.0099983215332,41.61000061035156,41.849998474121094,40.56621170043945
2025-09-11,41.7599983215332,42.220001220703125,41.72999954223633,42.06999969482422,40.77946472167969
2025-09-12,41.650001525878906,41.790000915527344,41.33000183105469,41.349998474121094,40.08155059814453
