date,open,high,low,close,adjclose,volume
2021-09-01,50.29999923706055,50.38999938964844,49.91999816894531,49.939998626708984,42.19382095336914,1960100
2021-09-02,50.06999969482422,50.16999816894531,49.66999816894531,49.84000015258789,42.10933303833008,3939400
2021-09-03,49.75,49.939998626708984,49.56999969482422,49.75,42.033294677734375,644200
2021-09-07,49.65999984741211,49.66999816894531,49.189998626708984,49.189998626708984,41.560150146484375,732500
2021-09-08,48.70000076293945,48.84000015258789,48.43000030517578,48.4900016784668,40.96873092651367,526900
2021-09-09,48.040000915527344,48.189998626708984,47.16999816894531,47.189998626708984,39.8703727722168,2126200
2021-09-10,47.380001068115234,47.41999816894531,46.630001068115234,46.689998626708984,39.44792938232422,1941200
2021-09-13,46.689998626708984,48.47999954223633,46.27000045776367,46.310001373291016,39.12687301635742,1041000
2021-09-14,46.83000183105469,47.189998626708984,46.72999954223633,46.75,39.49862289428711,838300
2021-09-15,46.91999816894531,46.95000076293945,46.630001068115234,46.86000061035156,39.5915641784668,781500
2021-09-16,46.81999969482422,46.900001525878906,46.47999954223633,46.81999969482422,39.557762145996094,506000
2021-09-17,46.36000061035156,46.400001525878906,45.880001068115234,46.06999969482422,38.92409896850586,1825000
2021-09-20,45.349998474121094,45.939998626708984,45.310001373291016,45.56999969482422,38.501651763916016,651600
2021-09-21,45.81999969482422,46.119998931884766,45.79999923706055,45.970001220703125,38.83960723876953,794900
2021-09-22,46.0,46.31999969482422,45.75,46.11000061035156,38.957889556884766,984800
2021-09-23,46.31999969482422,46.619998931884766,46.31999969482422,46.41999816894531,39.21980285644531,372900
2021-09-24,46.02000045776367,46.220001220703125,45.86000061035156,46.0099983215332,38.87340545654297,376800
2021-09-27,45.63999938964844,45.77000045776367,45.5,45.61000061035156,38.53544616699219,464400
2021-09-28,45.380001068115234,45.5,44.59000015258789,44.810001373291016,37.85953903198242,803100
2021-09-29,45.36000061035156,45.43000030517578,45.119998931884766,45.18000030517578,38.17214584350586,1251800
2021-09-30,45.630001068115234,45.869998931884766,45.470001220703125,45.470001220703125,38.41716003417969,664300
2021-10-01,46.11000061035156,46.7599983215332,45.95000076293945,46.650001525878906,39.41413497924805,662400
2021-10-04,47.130001068115234,47.5,47.06999969482422,47.459999084472656,40.09849548339844,920600
2021-10-05,46.900001525878906,47.060001373291016,46.650001525878906,46.70000076293945,39.45637893676758,1801800
2021-10-06,46.84000015258789,47.349998474121094,46.65999984741211,47.22999954223633,39.9041633605957,795100
2021-10-07,47.88999938964844,48.189998626708984,47.83000183105469,48.04999923706055,40.596981048583984,1162300
2021-10-08,48.380001068115234,49.91999816894531,48.29999923706055,49.88999938964844,42.15157699584961,2660300
2021-10-11,48.95000076293945,49.11000061035156,48.79999923706055,48.83000183105469,41.25599670410156,729100
2021-10-12,48.33000183105469,48.36000061035156,48.06999969482422,48.22999954223633,40.74905776977539,635900
2021-10-13,48.119998931884766,48.40999984741211,48.11000061035156,48.220001220703125,40.7406120300293,527100
2021-10-14,48.20000076293945,48.45000076293945,48.13999938964844,48.25,40.76595687866211,347100
2021-10-15,48.38999938964844,48.93000030517578,48.369998931884766,48.91999816894531,41.332035064697266,473500
2021-10-18,49.0099983215332,49.2599983215332,48.86000061035156,49.15999984741211,41.53480911254883,718200
2021-10-19,48.119998931884766,48.70000076293945,48.11000061035156,48.54999923706055,41.01942443847656,609500
2021-10-20,48.0,48.2400016784668,47.70000076293945,47.7599983215332,40.35195541381836,1004800
2021-10-21,48.4900016784668,48.90999984741211,48.310001373291016,48.84000015258789,41.26444625854492,695600
2021-10-22,48.2599983215332,48.790000915527344,48.0,48.7400016784668,41.17995071411133,1020100
2021-10-25,48.56999969482422,48.70000076293945,48.2599983215332,48.47999954223633,40.96028137207031,483300
2021-10-26,48.16999816894531,48.630001068115234,48.16999816894531,48.529998779296875,41.00252914428711,592600
2021-10-27,48.540000915527344,48.56999969482422,48.040000915527344,48.040000915527344,40.58853530883789,633300
2021-10-28,48.869998931884766,48.88999938964844,48.369998931884766,48.75,41.18840408325195,588200
2021-10-29,48.29999923706055,48.529998779296875,48.2400016784668,48.33000183105469,40.83354949951172,415700
2021-11-01,48.790000915527344,49.38999938964844,48.70000076293945,49.34000015258789,41.686885833740234,505300
2021-11-02,49.939998626708984,50.36000061035156,49.779998779296875,50.06999969482422,42.303653717041016,662200
2021-11-03,50.20000076293945,50.650001525878906,50.09000015258789,50.45000076293945,42.62471389770508,675000
2021-11-04,50.95000076293945,51.04999923706055,50.560001373291016,51.02000045776367,43.106300354003906,2257300
2021-11-05,49.900001525878906,50.31999969482422,49.79999923706055,50.20000076293945,42.41349411010742,945800
2021-11-08,50.20000076293945,50.349998474121094,50.0099983215332,50.209999084472656,42.421939849853516,673600
2021-11-09,50.45000076293945,50.4900016784668,50.189998626708984,50.43000030517578,42.607818603515625,484600
2021-11-10,50.88999938964844,51.0,50.209999084472656,50.220001220703125,42.430389404296875,615500
2021-11-11,50.290000915527344,50.470001220703125,50.13999938964844,50.38999938964844,42.57402420043945,531500
2021-11-12,50.13999938964844,50.189998626708984,49.880001068115234,50.04999923706055,42.2867546081543,508000
2021-11-15,49.849998474121094,50.119998931884766,49.689998626708984,49.709999084472656,41.99949645996094,1184100
2021-11-16,49.63999938964844,49.77000045776367,49.61000061035156,49.61000061035156,41.91501235961914,402700
2021-11-17,49.630001068115234,50.029998779296875,49.61000061035156,49.86000061035156,42.1262321472168,576400
2021-11-18,49.790000915527344,50.130001068115234,49.66999816894531,49.81999969482422,42.09243392944336,545400
2021-11-19,50.31999969482422,50.33000183105469,49.720001220703125,49.75,42.033294677734375,388000
2021-11-22,49.40999984741211,49.4900016784668,48.939998626708984,48.939998626708984,41.34893035888672,337900
2021-11-23,48.099998474121094,48.18000030517578,47.77000045776367,48.13999938964844,40.67301940917969,873600
2021-11-24,48.02000045776367,48.459999084472656,47.95000076293945,48.33000183105469,40.83354949951172,743800
2021-11-26,48.77000045776367,48.91999816894531,48.31999969482422,48.40999984741211,40.90114212036133,253100
2021-11-29,48.310001373291016,48.61000061035156,48.2599983215332,48.33000183105469,40.83354949951172,555900
2021-11-30,48.75,49.04999923706055,48.29999923706055,48.779998779296875,41.213748931884766,477800
2021-12-01,49.34000015258789,49.869998931884766,49.130001068115234,49.13999938964844,41.51791000366211,537100
2021-12-02,49.5099983215332,49.58000183105469,49.25,49.52000045776367,41.838966369628906,575400
2021-12-03,49.84000015258789,49.939998626708984,49.08000183105469,49.349998474121094,41.69533157348633,556900
2021-12-06,50.0,50.13999938964844,49.560001373291016,49.72999954223633,42.016395568847656,444600
2021-12-07,49.2400016784668,49.880001068115234,49.22999954223633,49.77000045776367,42.050193786621094,635800
2021-12-08,50.66999816894531,50.83000183105469,50.31999969482422,50.68000030517578,42.81903839111328,542900
2021-12-09,50.45000076293945,50.68000030517578,50.40999984741211,50.470001220703125,42.64161682128906,304400
2021-12-10,51.09000015258789,51.2599983215332,50.970001220703125,51.119998931884766,43.190792083740234,482800
2021-12-13,50.9900016784668,51.189998626708984,50.63999938964844,50.63999938964844,42.785247802734375,503200
2021-12-14,50.06999969482422,50.279998779296875,49.279998779296875,49.369998931884766,41.71223068237305,803800
2021-12-15,49.86000061035156,50.68000030517578,49.7400016784668,50.619998931884766,42.76834487915039,830000
2021-12-16,51.2400016784668,51.59000015258789,51.16999816894531,51.29999923706055,43.342872619628906,751100
2021-12-17,51.040000915527344,51.380001068115234,51.0099983215332,51.189998626708984,43.249935150146484,709100
2021-12-20,51.150001525878906,51.25,50.66999816894531,50.88999938964844,42.99646759033203,1059000
2021-12-21,51.0099983215332,51.630001068115234,50.810001373291016,51.52000045776367,43.52874755859375,1041400
2021-12-22,50.970001220703125,51.630001068115234,50.93000030517578,51.52000045776367,43.52874755859375,880600
2021-12-23,51.09000015258789,51.27000045776367,51.0,51.16999816894531,43.2330322265625,2197200
2021-12-27,51.79999923706055,52.0,51.65999984741211,51.959999084472656,43.9005012512207,294300
2021-12-28,52.279998779296875,52.470001220703125,52.04999923706055,52.29999923706055,44.18776321411133,440600
2021-12-29,51.97999954223633,52.349998474121094,51.900001525878906,52.29999923706055,44.18776321411133,262900
2021-12-30,52.099998474121094,52.209999084472656,51.56999969482422,51.65999984741211,43.64703369140625,600900
2021-12-31,51.529998779296875,52.04999923706055,51.5,51.689998626708984,43.6723747253418,380100
2022-01-03,51.720001220703125,51.77000045776367,51.310001373291016,51.65999984741211,43.64703369140625,273800
2022-01-04,50.65999984741211,50.900001525878906,50.38999938964844,50.720001220703125,42.852840423583984,867900
2022-01-05,51.11000061035156,51.33000183105469,50.4900016784668,50.4900016784668,42.65851593017578,1005600
2022-01-06,50.779998779296875,50.83000183105469,50.29999923706055,50.34000015258789,42.53178024291992,729800
2022-01-07,50.779998779296875,51.790000915527344,50.779998779296875,51.779998779296875,43.748416900634766,2317200
2022-01-10,50.70000076293945,50.79999923706055,50.150001525878906,50.66999816894531,42.81058883666992,1507100
2022-01-11,50.790000915527344,51.029998779296875,50.61000061035156,51.0099983215332,43.09785079956055,1040300
2022-01-12,50.150001525878906,50.380001068115234,50.029998779296875,50.099998474121094,42.32900619506836,824500
2022-01-13,50.0099983215332,50.119998931884766,49.470001220703125,49.47999954223633,41.805171966552734,721200
2022-01-14,50.209999084472656,50.5099983215332,49.849998474121094,50.29999923706055,42.497982025146484,2234500
2022-01-18,49.650001525878906,50.25,49.58000183105469,50.029998779296875,42.26986312866211,2959800
2022-01-19,49.68000030517578,50.20000076293945,49.63999938964844,50.02000045776367,42.26141357421875,2808200
2022-01-20,49.84000015258789,50.04999923706055,49.380001068115234,49.400001525878906,41.737579345703125,1551300
2022-01-21,49.72999954223633,49.75,49.119998931884766,49.119998931884766,41.501007080078125,1350100
2022-01-24,48.02000045776367,48.029998779296875,46.709999084472656,47.79999923706055,40.38575744628906,1536400
2022-01-25,47.189998626708984,47.47999954223633,46.81999969482422,47.150001525878906,39.836578369140625,1235600
2022-01-26,47.72999954223633,47.869998931884766,46.599998474121094,47.0,39.709842681884766,1310100
2022-01-27,46.970001220703125,47.869998931884766,46.95000076293945,47.70000076293945,40.30126953125,1671300
2022-01-28,47.61000061035156,48.349998474121094,47.45000076293945,48.310001373291016,40.816654205322266,1462900
2022-01-31,48.099998474121094,48.63999938964844,47.83000183105469,48.59000015258789,41.053218841552734,1122800
2022-02-01,48.939998626708984,49.0,48.68000030517578,49.0,41.39962387084961,1506600
2022-02-02,48.61000061035156,48.95000076293945,48.470001220703125,48.77000045776367,41.20530319213867,698300
2022-02-03,47.33000183105469,47.470001220703125,47.099998474121094,47.11000061035156,39.80278015136719,724000
2022-02-04,47.0,47.150001525878906,46.540000915527344,46.70000076293945,39.45637893676758,2018100
2022-02-07,46.439998626708984,46.900001525878906,46.34000015258789,46.7400016784668,39.490177154541016,695100
2022-02-08,47.0,47.099998474121094,46.779998779296875,47.060001373291016,39.760536193847656,696300
2022-02-09,48.220001220703125,48.45000076293945,48.060001373291016,48.189998626708984,40.71526336669922,1012600
2022-02-10,47.77000045776367,48.27000045776367,47.63999938964844,47.68000030517578,40.28437042236328,613000
2022-02-11,47.40999984741211,47.58000183105469,46.61000061035156,46.720001220703125,39.4732780456543,471200
2022-02-14,46.5,46.56999969482422,46.0,46.22999954223633,39.05928039550781,1054600
2022-02-15,46.9900016784668,47.119998931884766,46.77000045776367,46.91999816894531,39.642250061035156,1201600
2022-02-16,47.16999816894531,47.599998474121094,47.150001525878906,47.56999969482422,40.19143295288086,594300
2022-02-17,47.0,47.029998779296875,46.650001525878906,46.66999816894531,39.4310302734375,802400
2022-02-18,46.849998474121094,46.849998474121094,46.25,46.34000015258789,39.15221405029297,418200
2022-02-22,46.619998931884766,46.880001068115234,46.349998474121094,46.66999816894531,39.4310302734375,921400
2022-02-23,47.5099983215332,47.540000915527344,46.41999816894531,46.5099983215332,39.29584884643555,1519200
2022-02-24,45.5099983215332,46.52000045776367,45.47999954223633,46.41999816894531,39.21980285644531,1080800
2022-02-25,46.7599983215332,47.630001068115234,46.720001220703125,47.630001068115234,40.24212646484375,855300
2022-02-28,47.61000061035156,47.869998931884766,46.9900016784668,47.22999954223633,39.9041633605957,1111800
2022-03-01,47.25,47.72999954223633,47.15999984741211,47.40999984741211,40.05625534057617,1313000
2022-03-02,46.86000061035156,47.16999816894531,46.720001220703125,47.02000045776367,39.726741790771484,1098200
2022-03-03,46.91999816894531,47.0,46.13999938964844,46.33000183105469,39.143768310546875,1054600
2022-03-04,45.56999969482422,46.25,45.38999938964844,46.040000915527344,38.89875030517578,1126600
2022-03-07,46.099998474121094,46.209999084472656,45.2599983215332,45.310001373291016,38.281982421875,1255300
2022-03-08,46.13999938964844,47.189998626708984,45.58000183105469,46.310001373291016,39.12687301635742,1412000
2022-03-09,47.0099983215332,48.25,46.720001220703125,47.970001220703125,40.529388427734375,1640400
2022-03-10,47.09000015258789,47.45000076293945,46.84000015258789,46.959999084472656,39.676048278808594,1108200
2022-03-11,47.5,47.560001373291016,46.40999984741211,46.41999816894531,39.21980285644531,634000
2022-03-14,47.529998779296875,48.040000915527344,47.25,47.279998779296875,39.9464111328125,1398100
2022-03-15,47.880001068115234,48.13999938964844,47.45000076293945,47.849998474121094,40.42799758911133,1887600
2022-03-16,48.0,48.290000915527344,47.02000045776367,48.060001373291016,40.605430603027344,974000
2022-03-17,46.939998626708984,48.22999954223633,46.91999816894531,47.9900016784668,41.642364501953125,1616200
2022-03-18,48.540000915527344,49.25,48.459999084472656,49.150001525878906,42.6489372253418,1677300
2022-03-21,48.939998626708984,49.34000015258789,48.880001068115234,48.91999816894531,42.44935607910156,1083600
2022-03-22,48.880001068115234,49.41999816894531,48.83000183105469,49.08000183105469,42.58819580078125,1480500
2022-03-23,49.130001068115234,49.369998931884766,48.88999938964844,49.099998474121094,42.60554885864258,2842600
2022-03-24,49.849998474121094,50.189998626708984,49.70000076293945,50.099998474121094,43.4732780456543,639100
2022-03-25,50.11000061035156,50.59000015258789,49.91999816894531,50.5099983215332,43.829044342041016,2329200
2022-03-28,49.91999816894531,50.189998626708984,49.7400016784668,50.11000061035156,43.48195266723633,1141200
2022-03-29,50.279998779296875,50.380001068115234,49.7599983215332,50.150001525878906,43.516666412353516,882500
2022-03-30,50.060001373291016,50.310001373291016,49.97999954223633,50.060001373291016,43.438568115234375,2400000
2022-03-31,50.13999938964844,50.29999923706055,49.38999938964844,49.40999984741211,42.87454605102539,710500
2022-04-01,49.9900016784668,50.58000183105469,49.81999969482422,50.4900016784668,43.81169509887695,2626600
2022-04-04,51.189998626708984,51.86000061035156,51.16999816894531,51.61000061035156,44.78355026245117,4723300
2022-04-05,51.720001220703125,52.09000015258789,51.63999938964844,51.75,44.905029296875,670200
2022-04-06,52.18000030517578,52.79999923706055,52.08000183105469,52.630001068115234,45.668636322021484,1421400
2022-04-07,52.79999923706055,53.43000030517578,52.619998931884766,53.2400016784668,46.19794845581055,5959500
2022-04-08,52.84000015258789,53.61000061035156,52.689998626708984,53.439998626708984,46.371498107910156,5837600
2022-04-11,53.54999923706055,53.86000061035156,53.20000076293945,53.25,46.206626892089844,3107200
2022-04-12,52.58000183105469,52.720001220703125,51.939998626708984,52.04999923706055,45.16535186767578,1803200
2022-04-13,52.220001220703125,52.41999816894531,51.97999954223633,52.2599983215332,45.347572326660156,507600
2022-04-14,52.15999984741211,52.20000076293945,51.630001068115234,51.630001068115234,44.8009033203125,407600
2022-04-18,51.849998474121094,51.849998474121094,51.22999954223633,51.36000061035156,44.56661605834961,550900
2022-04-19,50.0099983215332,50.209999084472656,49.619998931884766,49.66999816894531,43.100154876708984,1134000
2022-04-20,49.349998474121094,49.689998626708984,49.130001068115234,49.150001525878906,42.6489372253418,1900000
2022-04-21,48.45000076293945,48.5,47.38999938964844,47.470001220703125,41.1911506652832,7627000
2022-04-22,48.52000045776367,48.650001525878906,47.7599983215332,47.880001068115234,41.546913146972656,6354900
2022-04-25,47.58000183105469,48.15999984741211,47.33000183105469,48.08000183105469,41.72046661376953,2215400
2022-04-26,46.869998931884766,46.880001068115234,46.220001220703125,46.25,40.13251495361328,1746000
2022-04-27,47.040000915527344,47.310001373291016,46.720001220703125,47.0,40.7833137512207,846700
2022-04-28,46.5,46.790000915527344,46.36000061035156,46.58000183105469,40.41887283325195,890700
2022-04-29,46.86000061035156,47.15999984741211,46.130001068115234,46.18000030517578,40.07177734375,655100
2022-05-02,46.099998474121094,46.16999816894531,45.04999923706055,45.5,39.48171615600586,1218400
2022-05-03,45.5099983215332,45.63999938964844,45.029998779296875,45.130001068115234,39.16065979003906,1724000
2022-05-04,44.810001373291016,45.119998931884766,44.0,45.0099983215332,39.05653381347656,1399200
2022-05-05,44.40999984741211,44.5099983215332,43.529998779296875,43.75,37.963191986083984,1708100
2022-05-06,43.869998931884766,44.290000915527344,43.540000915527344,43.939998626708984,38.12805938720703,1661200
2022-05-09,43.68000030517578,43.779998779296875,43.15999984741211,43.599998474121094,37.833030700683594,2145700
2022-05-10,44.41999816894531,44.83000183105469,44.15999984741211,44.619998931884766,38.718116760253906,1518000
2022-05-11,41.15999984741211,41.5099983215332,40.5099983215332,40.560001373291016,35.19513702392578,4606600
2022-05-12,40.45000076293945,40.5099983215332,39.400001525878906,39.540000915527344,34.31005096435547,7242600
2022-05-13,39.43000030517578,39.79999923706055,39.31999969482422,39.75,34.492271423339844,3613000
2022-05-16,39.93000030517578,40.31999969482422,39.880001068115234,40.119998931884766,34.81332778930664,4189200
2022-05-17,40.849998474121094,40.88999938964844,40.290000915527344,40.369998931884766,35.03026580810547,1209700
2022-05-18,40.54999923706055,40.66999816894531,40.27000045776367,40.34000015258789,35.00423049926758,4268400
2022-05-19,40.470001220703125,41.0,40.43000030517578,40.7400016784668,35.35132598876953,7703400
2022-05-20,40.93000030517578,41.15999984741211,40.720001220703125,41.11000061035156,35.672386169433594,8161400
2022-05-23,41.560001373291016,42.099998474121094,41.560001373291016,41.86000061035156,36.32318115234375,9109700
2022-05-24,42.900001525878906,43.34000015258789,42.810001373291016,43.22999954223633,37.5119743347168,4564100
2022-05-25,43.36000061035156,43.459999084472656,42.959999084472656,42.9900016784668,37.303714752197266,2119600
2022-05-26,43.47999954223633,43.869998931884766,43.11000061035156,43.33000183105469,37.59874725341797,1594100
2022-05-27,43.150001525878906,43.22999954223633,42.880001068115234,43.060001373291016,37.36445999145508,1347100
2022-05-31,42.709999084472656,42.79999923706055,42.459999084472656,42.540000915527344,36.913238525390625,3510600
2022-06-01,42.5099983215332,42.5099983215332,41.650001525878906,41.7599983215332,36.23640441894531,1007700
2022-06-02,42.209999084472656,42.29999923706055,41.849998474121094,42.25,36.66159439086914,1813600
2022-06-03,41.81999969482422,41.93000030517578,41.52000045776367,41.54999923706055,36.05418395996094,850100
2022-06-06,40.52000045776367,42.560001373291016,40.5099983215332,41.22999954223633,35.77651596069336,813000
2022-06-07,40.5099983215332,41.029998779296875,40.5099983215332,40.939998626708984,35.524871826171875,2501100
2022-06-08,40.79999923706055,41.150001525878906,40.59000015258789,40.61000061035156,35.238521575927734,777500
2022-06-09,41.08000183105469,41.25,40.25,40.25,34.9261360168457,1239200
2022-06-10,39.61000061035156,39.91999816894531,39.40999984741211,39.58000183105469,34.34475326538086,1882100
2022-06-13,38.849998474121094,39.04999923706055,38.400001525878906,38.599998474121094,33.49437713623047,1450100
2022-06-14,38.790000915527344,38.869998931884766,37.880001068115234,38.209999084472656,33.155967712402344,1957500
2022-06-15,38.2599983215332,38.810001373291016,38.0,38.529998779296875,33.43363952636719,981900
2022-06-16,38.810001373291016,39.27000045776367,38.619998931884766,39.13999938964844,33.962955474853516,1302100
2022-06-17,39.310001373291016,39.5,38.75,38.970001220703125,33.81544494628906,1059300
2022-06-21,39.0099983215332,39.20000076293945,38.869998931884766,38.970001220703125,33.81544494628906,1180500
2022-06-22,39.13999938964844,39.849998474121094,39.119998931884766,39.63999938964844,34.39681625366211,1551800
2022-06-23,39.75,40.08000183105469,39.720001220703125,40.0099983215332,34.71788024902344,731500
2022-06-24,41.439998626708984,41.77000045776367,41.34000015258789,41.63999938964844,36.13227844238281,2231100
2022-06-27,41.689998626708984,42.36000061035156,41.560001373291016,42.220001220703125,36.63556671142578,5103800
2022-06-28,41.58000183105469,41.709999084472656,41.2400016784668,41.36000061035156,35.88931655883789,2822600
2022-06-29,41.81999969482422,42.099998474121094,41.720001220703125,41.810001373291016,36.27979278564453,1411600
2022-06-30,41.33000183105469,41.90999984741211,41.209999084472656,41.709999084472656,36.193023681640625,1303500
2022-07-01,41.5,42.06999969482422,41.38999938964844,42.0099983215332,36.453338623046875,562000
2022-07-05,41.279998779296875,41.630001068115234,41.119998931884766,41.56999969482422,36.07154083251953,1070800
2022-07-06,41.79999923706055,41.939998626708984,41.540000915527344,41.81999969482422,36.28846740722656,775200
2022-07-07,41.869998931884766,41.9900016784668,41.70000076293945,41.810001373291016,36.27979278564453,800700
2022-07-08,40.93000030517578,41.47999954223633,40.90999984741211,41.130001068115234,35.689735412597656,1503300
2022-07-11,41.33000183105469,41.79999923706055,41.279998779296875,41.54999923706055,36.05418395996094,1796100
2022-07-12,41.77000045776367,41.90999984741211,41.58000183105469,41.630001068115234,36.12360382080078,845700
2022-07-13,41.20000076293945,41.7400016784668,41.16999816894531,41.56999969482422,36.07154083251953,3307400
2022-07-14,40.91999816894531,41.560001373291016,40.810001373291016,41.43000030517578,35.9500617980957,1529500
2022-07-15,42.04999923706055,42.54999923706055,41.95000076293945,42.459999084472656,36.84381866455078,1549400
2022-07-18,42.47999954223633,42.5,41.70000076293945,41.79999923706055,36.2711181640625,1541800
2022-07-19,42.810001373291016,42.84000015258789,42.38999938964844,42.77000045776367,37.11281967163086,4274700
2022-07-20,42.5099983215332,42.54999923706055,42.040000915527344,42.18000030517578,36.60085678100586,1872200
2022-07-21,41.529998779296875,42.18000030517578,41.41999816894531,41.959999084472656,36.40995407104492,1432600
2022-07-22,42.43000030517578,42.59000015258789,41.79999923706055,42.08000183105469,36.51408386230469,820800
2022-07-25,42.470001220703125,42.59000015258789,42.31999969482422,42.4900016784668,36.869850158691406,519500
2022-07-26,42.970001220703125,43.22999954223633,42.88999938964844,42.93000030517578,37.251651763916016,1200400
2022-07-27,42.59000015258789,42.84000015258789,42.11000061035156,42.63999938964844,37.00000762939453,887900
2022-07-28,42.16999816894531,42.66999816894531,41.86000061035156,42.40999984741211,36.80043029785156,701100
2022-07-29,41.77000045776367,41.790000915527344,41.220001220703125,41.470001220703125,35.98476791381836,987600
2022-08-01,41.0,41.560001373291016,41.0,41.29999923706055,35.83725357055664,517600
2022-08-02,41.5099983215332,41.619998931884766,41.2400016784668,41.279998779296875,35.81990051269531,1040600
2022-08-03,41.56999969482422,41.779998779296875,41.369998931884766,41.56999969482422,36.07154083251953,812200
2022-08-04,41.130001068115234,41.47999954223633,41.08000183105469,41.20000076293945,35.75048065185547,826000
2022-08-05,41.20000076293945,41.31999969482422,40.88999938964844,41.15999984741211,35.71577072143555,660200
2022-08-08,41.22999954223633,41.52000045776367,41.130001068115234,41.36000061035156,35.88931655883789,737600
2022-08-09,41.689998626708984,41.90999984741211,41.529998779296875,41.54999923706055,36.05418395996094,702000
2022-08-10,42.119998931884766,42.20000076293945,41.83000183105469,42.09000015258789,36.522762298583984,810200
2022-08-11,41.650001525878906,41.84000015258789,41.040000915527344,41.040000915527344,35.61164474487305,953200
2022-08-12,41.630001068115234,42.06999969482422,41.630001068115234,42.0,36.44466781616211,449800
2022-08-15,42.029998779296875,42.310001373291016,41.95000076293945,42.279998779296875,36.68762969970703,1133200
2022-08-16,41.310001373291016,41.65999984741211,41.11000061035156,41.56999969482422,36.07154083251953,1180900
2022-08-17,41.470001220703125,41.93000030517578,41.38999938964844,41.63999938964844,36.13227844238281,1975800
2022-08-18,42.0099983215332,42.060001373291016,41.66999816894531,41.959999084472656,36.40995407104492,1340600
2022-08-19,42.15999984741211,42.34000015258789,42.0,42.16999816894531,36.59217834472656,966000
2022-08-22,42.2599983215332,42.40999984741211,41.72999954223633,41.810001373291016,36.27979278564453,1167900
2022-08-23,41.20000076293945,41.41999816894531,41.06999969482422,41.2599983215332,35.80254364013672,900700
2022-08-24,40.959999084472656,41.25,40.869998931884766,41.040000915527344,35.61164474487305,685700
2022-08-25,41.099998474121094,41.619998931884766,41.029998779296875,41.54999923706055,36.05418395996094,1001000
2022-08-26,41.599998474121094,41.72999954223633,40.599998474121094,40.619998931884766,35.247196197509766,715000
2022-08-29,40.66999816894531,40.83000183105469,40.540000915527344,40.54999923706055,35.18645477294922,1531300
2022-08-30,40.790000915527344,40.880001068115234,40.290000915527344,40.34000015258789,35.00423049926758,1046600
2022-08-31,40.540000915527344,40.63999938964844,40.349998474121094,40.439998626708984,35.09100341796875,1404200
2022-09-01,39.88999938964844,40.310001373291016,39.58000183105469,40.290000915527344,34.96084213256836,1290100
2022-09-02,40.20000076293945,40.7599983215332,39.93000030517578,40.0,34.709205627441406,1488300
2022-09-06,41.13999938964844,41.27000045776367,40.779998779296875,40.93000030517578,35.51619338989258,1068600
2022-09-07,40.97999954223633,41.689998626708984,40.91999816894531,41.619998931884766,36.114925384521484,1441300
2022-09-08,41.400001525878906,41.88999938964844,41.27000045776367,41.7599983215332,36.23640441894531,998700
2022-09-09,42.369998931884766,42.47999954223633,42.13999938964844,42.20000076293945,36.61820983886719,878900
2022-09-12,42.18000030517578,42.540000915527344,42.150001525878906,42.189998626708984,36.60953140258789,1398700
2022-09-13,42.08000183105469,42.41999816894531,41.79999923706055,41.970001220703125,36.41863250732422,1498200
