date,open,high,low,close,adjclose,volume
2022-03-09,162.58999633789062,165.3300018310547,160.97999572753906,162.22999572753906,162.22999572753906,926700
2022-03-10,161.50999450683594,163.9600067138672,156.60000610351562,160.55999755859375,160.55999755859375,773000
2022-03-11,161.24000549316406,161.99000549316406,153.8699951171875,154.9600067138672,154.9600067138672,602300
2022-03-14,154.82000732421875,156.39999389648438,150.14999389648438,151.8000030517578,151.8000030517578,726700
2022-03-15,152.02000427246094,153.08999633789062,149.0,152.9199981689453,152.9199981689453,593400
2022-03-16,154.55999755859375,158.99000549316406,153.02000427246094,158.97000122070312,158.97000122070312,539700
2022-03-17,162.0,164.22999572753906,160.14999389648438,163.0800018310547,163.0800018310547,816700
2022-03-18,164.72999572753906,166.42999267578125,163.35000610351562,165.25,165.25,1035400
2022-03-21,164.1699981689453,166.0,161.75,162.42999267578125,162.42999267578125,673900
2022-03-22,163.57000732421875,164.13999938964844,161.22000122070312,163.8300018310547,163.8300018310547,729900
2022-03-23,162.8699951171875,164.5,161.91000366210938,162.35000610351562,162.35000610351562,612600
2022-03-24,164.25999450683594,164.25999450683594,160.58999633789062,163.6999969482422,163.6999969482422,865300
2022-03-25,165.0,165.0,161.36000061035156,163.80999755859375,163.80999755859375,539700
2022-03-28,163.4600067138672,164.1300048828125,158.85000610351562,161.64999389648438,161.64999389648438,664700
2022-03-29,163.6300048828125,166.74000549316406,163.57000732421875,166.74000549316406,166.74000549316406,744300
2022-03-30,167.41000366210938,169.8699951171875,165.02000427246094,165.24000549316406,165.24000549316406,553400
2022-03-31,166.55999755859375,168.57000732421875,163.0500030517578,163.2899932861328,163.2899932861328,646100
2022-04-01,166.41000366210938,180.35000610351562,164.00999450683594,169.2899932861328,169.2899932861328,1789100
2022-04-04,167.25999450683594,167.69000244140625,160.4600067138672,161.77000427246094,161.77000427246094,1507600
2022-04-05,161.25,165.97999572753906,159.47000122070312,159.91000366210938,159.91000366210938,661400
2022-04-06,158.02000427246094,160.39999389648438,157.1999969482422,158.47000122070312,158.47000122070312,736200
2022-04-07,157.9499969482422,168.0399932861328,157.66000366210938,162.25,162.25,1047500
2022-04-08,163.0,168.47999572753906,162.99000549316406,163.4199981689453,163.4199981689453,686300
2022-04-11,163.8000030517578,165.27999877929688,157.17999267578125,157.42999267578125,157.42999267578125,610100
2022-04-12,158.4600067138672,165.14999389648438,157.7899932861328,159.5800018310547,159.5800018310547,956100
2022-04-13,160.7899932861328,168.58999633789062,158.80999755859375,168.4600067138672,168.4600067138672,579000
2022-04-14,168.42999267578125,170.0399932861328,167.3000030517578,167.33999633789062,167.33999633789062,458700
2022-04-18,166.16000366210938,166.74000549316406,155.85000610351562,156.67999267578125,156.67999267578125,654800
2022-04-19,157.47999572753906,161.63999938964844,156.99000549316406,161.1999969482422,161.1999969482422,638300
2022-04-20,164.27999877929688,168.32000732421875,160.47999572753906,167.9499969482422,167.9499969482422,528200
2022-04-21,168.72999572753906,171.83999633789062,168.3000030517578,168.75,168.75,878100
2022-04-22,168.33999633789062,169.05999755859375,166.42999267578125,167.0,167.0,784100
2022-04-25,161.11000061035156,164.3300018310547,157.35000610351562,162.07000732421875,162.07000732421875,900300
2022-04-26,160.14999389648438,161.11000061035156,154.5800018310547,155.0,155.0,977200
2022-04-27,155.74000549316406,157.6699981689453,153.88999938964844,154.9199981689453,154.9199981689453,1047600
2022-04-28,150.36000061035156,151.30999755859375,138.52000427246094,143.16000366210938,143.16000366210938,1893100
2022-04-29,142.0399932861328,143.75,132.4499969482422,133.42999267578125,133.42999267578125,1428600
2022-05-02,131.58999633789062,139.14999389648438,131.58999633789062,139.0500030517578,139.0500030517578,843900
2022-05-03,140.1699981689453,143.27999877929688,139.4499969482422,142.88999938964844,142.88999938964844,691500
2022-05-04,143.72000122070312,144.97999572753906,138.72999572753906,143.42999267578125,143.42999267578125,942600
2022-05-05,142.74000549316406,142.74000549316406,134.50999450683594,136.74000549316406,136.74000549316406,791800
2022-05-06,135.16000366210938,136.5,132.1300048828125,134.75,134.75,596500
2022-05-09,132.11000061035156,132.2100067138672,120.16000366210938,122.5199966430664,122.5199966430664,1416200
2022-05-10,126.20999908447266,131.05999755859375,124.33999633789062,128.17999267578125,128.17999267578125,1013200
2022-05-11,126.47000122070312,129.16000366210938,119.58000183105469,120.41999816894531,120.41999816894531,944300
2022-05-12,119.30000305175781,123.13999938964844,117.58000183105469,121.33000183105469,121.33000183105469,1047500
2022-05-13,124.01000213623047,128.77000427246094,124.0,126.47000122070312,126.47000122070312,740300
2022-05-16,125.73999786376953,127.91000366210938,123.2699966430664,124.87000274658203,124.87000274658203,939600
2022-05-17,127.41000366210938,130.10000610351562,125.66000366210938,129.30999755859375,129.30999755859375,724200
2022-05-18,126.44000244140625,130.89999389648438,125.5199966430664,128.30999755859375,128.30999755859375,660900
2022-05-19,128.47000122070312,131.35000610351562,127.33999633789062,129.36000061035156,129.36000061035156,744100
2022-05-20,129.82000732421875,133.1300048828125,129.22000122070312,132.27000427246094,132.27000427246094,1168800
2022-05-23,132.07000732421875,133.2899932861328,128.30999755859375,129.5800018310547,129.5800018310547,910300
2022-05-24,128.58999633789062,128.58999633789062,124.80000305175781,127.05000305175781,127.05000305175781,536400
2022-05-25,126.66999816894531,127.83000183105469,124.83000183105469,126.75,126.75,916600
2022-05-26,127.19000244140625,129.05999755859375,125.0199966430664,125.5999984741211,125.5999984741211,330300
2022-05-27,125.37000274658203,127.91999816894531,121.36000061035156,127.7699966430664,127.7699966430664,557800
2022-05-31,127.55999755859375,127.69999694824219,122.5,125.80000305175781,125.80000305175781,1006100
2022-06-01,126.01000213623047,129.2899932861328,122.9000015258789,123.05000305175781,123.05000305175781,489100
2022-06-02,122.55999755859375,125.58999633789062,120.43000030517578,125.5,125.5,522600
2022-06-03,124.98999786376953,131.8000030517578,124.79000091552734,131.52000427246094,131.52000427246094,647900
2022-06-06,133.11000061035156,134.07000732421875,130.22999572753906,131.6300048828125,131.6300048828125,1348100
2022-06-07,131.4499969482422,134.2899932861328,130.27000427246094,134.00999450683594,134.00999450683594,737900
2022-06-08,133.85000610351562,141.5399932861328,132.9499969482422,139.39999389648438,139.39999389648438,842800
2022-06-09,138.39999389648438,139.33999633789062,134.5500030517578,135.0,135.0,1076900
2022-06-10,133.11000061035156,134.10000610351562,130.2899932861328,132.11000061035156,132.11000061035156,834100
2022-06-13,127.4000015258789,129.9199981689453,122.56999969482422,127.69999694824219,127.69999694824219,1080400
2022-06-14,128.74000549316406,137.0800018310547,128.6199951171875,133.52000427246094,133.52000427246094,1303500
2022-06-15,133.4600067138672,137.30999755859375,133.14999389648438,135.4499969482422,135.4499969482422,1002500
2022-06-16,131.19000244140625,135.0800018310547,128.8000030517578,134.82000732421875,134.82000732421875,876800
2022-06-17,135.8300018310547,139.3699951171875,134.77000427246094,137.08999633789062,137.08999633789062,1308600
2022-06-21,138.72000122070312,141.25,138.35000610351562,139.02000427246094,139.02000427246094,1059800
2022-06-22,137.36000061035156,142.60000610351562,135.2100067138672,141.55999755859375,141.55999755859375,877000
2022-06-23,142.50999450683594,146.42999267578125,137.82000732421875,146.3000030517578,146.3000030517578,825700
2022-06-24,147.67999267578125,148.25,144.33999633789062,147.5,147.5,1629100
2022-06-27,144.47000122070312,146.64999389648438,141.5500030517578,146.49000549316406,146.49000549316406,1198000
2022-06-28,146.13999938964844,147.47999572753906,139.50999450683594,142.1999969482422,142.1999969482422,1716800
2022-06-29,142.22999572753906,146.00999450683594,140.00999450683594,145.42999267578125,145.42999267578125,441000
2022-06-30,144.27000427246094,147.52999877929688,143.08999633789062,145.85000610351562,145.85000610351562,837700
2022-07-01,145.0,148.50999450683594,144.17999267578125,148.25,148.25,568300
2022-07-05,146.9600067138672,151.22000122070312,145.05999755859375,150.72999572753906,150.72999572753906,800200
2022-07-06,149.8699951171875,153.00999450683594,149.52999877929688,150.0,150.0,711500
2022-07-07,149.61000061035156,154.0,149.3300018310547,153.4199981689453,153.4199981689453,492500
2022-07-08,151.7100067138672,153.02000427246094,150.10000610351562,152.49000549316406,152.49000549316406,577600
2022-07-11,152.3699951171875,153.2899932861328,150.22999572753906,150.91000366210938,150.91000366210938,585700
2022-07-12,149.75,149.89999389648438,143.5500030517578,145.85000610351562,145.85000610351562,781800
2022-07-13,143.44000244140625,147.57000732421875,140.94000244140625,142.6999969482422,142.6999969482422,708100
2022-07-14,141.0399932861328,142.60000610351562,138.2899932861328,138.5399932861328,138.5399932861328,739300
2022-07-15,138.16000366210938,146.39999389648438,138.0399932861328,145.38999938964844,145.38999938964844,994200
2022-07-18,145.52999877929688,147.74000549316406,140.0,140.63999938964844,140.63999938964844,556600
2022-07-19,143.02000427246094,145.86000061035156,141.58999633789062,145.72000122070312,145.72000122070312,442900
2022-07-20,146.6300048828125,149.72000122070312,144.89999389648438,146.55999755859375,146.55999755859375,436600
2022-07-21,146.55999755859375,149.13999938964844,146.4199981689453,147.1999969482422,147.1999969482422,425700
2022-07-22,148.50999450683594,148.50999450683594,143.00999450683594,143.2100067138672,143.2100067138672,550600
2022-07-25,143.0,143.14999389648438,139.58999633789062,141.1999969482422,141.1999969482422,474100
2022-07-26,141.9600067138672,142.88999938964844,137.02000427246094,140.0,140.0,674500
2022-07-27,140.0500030517578,143.66000366210938,137.0,141.97000122070312,141.97000122070312,779000
2022-07-28,137.0,145.27999877929688,135.4600067138672,143.52000427246094,143.52000427246094,542400
2022-07-29,143.0,143.92999267578125,139.4199981689453,142.0399932861328,142.0399932861328,609500
2022-08-01,141.82000732421875,143.91000366210938,138.66000366210938,139.9499969482422,139.9499969482422,438200
2022-08-02,140.2899932861328,142.86000061035156,138.17999267578125,141.97000122070312,141.97000122070312,317200
2022-08-03,210.0,220.9199981689453,198.0,212.00999450683594,212.00999450683594,8549500
2022-08-04,189.42999267578125,226.0,188.8800048828125,224.0500030517578,224.0500030517578,3413900
2022-08-05,224.00999450683594,226.0,213.47999572753906,218.5800018310547,218.5800018310547,1356700
2022-08-08,216.07000732421875,231.52999877929688,216.07000732421875,230.74000549316406,230.74000549316406,2286500
2022-08-09,230.35000610351562,231.5,222.55999755859375,223.3699951171875,223.3699951171875,1117900
2022-08-10,225.3300018310547,233.8800048828125,224.39999389648438,232.0,232.0,969800
2022-08-11,231.89999389648438,234.50999450683594,228.0,229.38999938964844,229.38999938964844,736900
2022-08-12,229.38999938964844,236.8000030517578,228.02999877929688,233.85000610351562,233.85000610351562,619800
2022-08-15,226.16000366210938,233.22000122070312,225.0,231.00999450683594,231.00999450683594,731900
2022-08-16,232.5500030517578,234.97999572753906,227.77999877929688,228.14999389648438,228.14999389648438,700500
2022-08-17,226.08999633789062,226.9600067138672,222.24000549316406,223.1300048828125,223.1300048828125,518300
2022-08-18,223.97000122070312,224.85000610351562,221.0,223.4499969482422,223.4499969482422,466900
2022-08-19,222.25,222.25,212.42999267578125,215.97000122070312,215.97000122070312,881800
2022-08-22,216.02000427246094,221.27000427246094,216.02000427246094,217.91000366210938,217.91000366210938,892100
2022-08-23,216.5800018310547,220.42999267578125,213.14999389648438,216.88999938964844,216.88999938964844,749900
2022-08-24,217.83999633789062,224.14999389648438,216.3300018310547,221.0,221.0,664700
2022-08-25,222.05999755859375,222.05999755859375,213.22000122070312,213.9199981689453,213.9199981689453,795700
2022-08-26,217.6699981689453,218.69000244140625,209.52999877929688,210.94000244140625,210.94000244140625,1589300
2022-08-29,209.75,212.6999969482422,206.1199951171875,209.02999877929688,209.02999877929688,753800
2022-08-30,209.55999755859375,211.0,207.5399932861328,209.97000122070312,209.97000122070312,791500
2022-08-31,209.94000244140625,212.0,205.97000122070312,206.6699981689453,206.6699981689453,705700
2022-09-01,206.72999572753906,211.82000732421875,204.13999938964844,211.25,211.25,757100
2022-09-02,210.97000122070312,213.64999389648438,204.22999572753906,205.4499969482422,205.4499969482422,644400
2022-09-06,204.39999389648438,204.85000610351562,199.38999938964844,201.25999450683594,201.25999450683594,981300
2022-09-07,201.49000549316406,209.13999938964844,200.25,208.86000061035156,208.86000061035156,1262600
2022-09-08,205.3699951171875,227.16000366210938,203.86000061035156,226.3000030517578,226.3000030517578,2017800
2022-09-09,219.0399932861328,228.0500030517578,218.72000122070312,223.27000427246094,223.27000427246094,712700
2022-09-12,214.88999938964844,216.0,210.19000244140625,212.0,212.0,2778600
2022-09-13,208.25,209.3800048828125,205.02000427246094,206.58999633789062,206.58999633789062,2288700
2022-09-14,207.27999877929688,209.14999389648438,203.00999450683594,208.27999877929688,208.27999877929688,1232300
2022-09-15,206.39999389648438,210.86000061035156,202.60000610351562,208.47999572753906,208.47999572753906,778700
2022-09-16,207.58999633789062,213.05999755859375,205.85000610351562,213.0,213.0,1559300
2022-09-19,210.9199981689453,216.05999755859375,208.08999633789062,216.0,216.0,952300
2022-09-20,216.0,219.6300048828125,210.83999633789062,212.00999450683594,212.00999450683594,625600
2022-09-21,212.8800048828125,214.33999633789062,206.13999938964844,206.38999938964844,206.38999938964844,472700
2022-09-22,205.2899932861328,205.2899932861328,200.0,202.7100067138672,202.7100067138672,634100
