date,open,high,low,close,adjclose,volume
2021-09-29,38.11000061035156,38.41999816894531,38.08000183105469,38.33000183105469,31.590850830078125,3766200
2021-09-30,38.47999954223633,38.59000015258789,38.189998626708984,38.209999084472656,31.491947174072266,2666800
2021-10-01,38.2400016784668,38.36000061035156,37.959999084472656,38.130001068115234,31.42601776123047,5687300
2021-10-04,38.27000045776367,38.65999984741211,38.209999084472656,38.40999984741211,31.656782150268555,4400200
2021-10-05,38.36000061035156,38.52000045776367,38.209999084472656,38.220001220703125,31.50018882751465,2370700
2021-10-06,38.0,38.20000076293945,37.79999923706055,38.130001068115234,31.42601776123047,4460400
2021-10-07,38.290000915527344,38.83000183105469,38.2400016784668,38.65999984741211,31.86282730102539,2864200
2021-10-08,38.79999923706055,38.9900016784668,38.63999938964844,38.709999084472656,31.90403938293457,5355600
2021-10-11,38.540000915527344,38.630001068115234,38.2400016784668,38.2400016784668,31.516677856445312,3534400
2021-10-12,39.20000076293945,39.2599983215332,38.58000183105469,38.63999938964844,31.846343994140625,7497900
2021-10-13,38.41999816894531,39.040000915527344,38.41999816894531,38.79999923706055,31.978212356567383,5158500
2021-10-14,38.90999984741211,38.939998626708984,38.68000030517578,38.720001220703125,31.912288665771484,4477800
2021-10-15,38.77000045776367,39.029998779296875,38.709999084472656,39.0099983215332,32.15129470825195,3266200
2021-10-18,38.81999969482422,38.849998474121094,38.59000015258789,38.650001525878906,31.854585647583008,2742800
2021-10-19,38.880001068115234,39.349998474121094,38.849998474121094,39.16999816894531,32.283164978027344,3382000
2021-10-20,39.25,39.54999923706055,39.15999984741211,39.459999084472656,32.52217483520508,3452000
2021-10-21,39.369998931884766,39.560001373291016,39.279998779296875,39.54999923706055,32.59635543823242,5206500
2021-10-22,39.630001068115234,39.810001373291016,39.59000015258789,39.77000045776367,32.77766799926758,4841100
2021-10-25,39.810001373291016,39.869998931884766,39.65999984741211,39.810001373291016,32.81063461303711,4330100
2021-10-26,39.91999816894531,40.209999084472656,39.86000061035156,40.18000030517578,33.11558151245117,4960800
2021-10-27,40.29999923706055,40.56999969482422,39.959999084472656,40.41999816894531,33.313392639160156,7619100
2021-10-28,41.31999969482422,42.189998626708984,41.290000915527344,42.119998931884766,34.71449661254883,9053100
2021-10-29,41.97999954223633,42.34000015258789,41.84000015258789,42.33000183105469,34.88758087158203,5219400
2021-11-01,42.369998931884766,42.90999984741211,42.33000183105469,42.59000015258789,35.10186004638672,6759400
2021-11-02,42.880001068115234,43.20000076293945,42.630001068115234,42.79999923706055,35.274932861328125,6417000
2021-11-03,43.150001525878906,43.61000061035156,43.04999923706055,43.529998779296875,35.876590728759766,5377100
2021-11-04,42.970001220703125,43.08000183105469,42.779998779296875,43.0,35.439781188964844,4247700
2021-11-05,43.0,43.5,42.810001373291016,43.4900016784668,35.8436279296875,5293700
2021-11-08,43.02000045776367,43.130001068115234,42.7599983215332,42.77000045776367,35.25021743774414,3923100
2021-11-09,42.869998931884766,42.939998626708984,42.709999084472656,42.72999954223633,35.21725082397461,2848800
2021-11-10,43.380001068115234,43.47999954223633,43.18000030517578,43.18000030517578,35.588130950927734,3776200
2021-11-11,43.060001373291016,43.279998779296875,43.0099983215332,43.22999954223633,35.62934112548828,2319100
2021-11-12,43.47999954223633,43.540000915527344,43.22999954223633,43.36000061035156,35.736480712890625,3530900
2021-11-15,43.150001525878906,43.380001068115234,42.97999954223633,43.16999816894531,35.57988739013672,4149200
2021-11-16,42.38999938964844,42.70000076293945,42.25,42.45000076293945,34.986480712890625,6847100
2021-11-17,42.2599983215332,42.709999084472656,42.209999084472656,42.54999923706055,35.06888961791992,4846300
2021-11-18,41.54999923706055,41.650001525878906,41.22999954223633,41.5,34.62914276123047,4876700
2021-11-19,41.810001373291016,41.86000061035156,41.45000076293945,41.59000015258789,34.70425033569336,4355100
2021-11-22,41.43000030517578,41.63999938964844,41.279998779296875,41.290000915527344,34.45390701293945,3064700
2021-11-23,41.290000915527344,41.70000076293945,41.25,41.599998474121094,34.71259307861328,3300800
2021-11-24,41.66999816894531,41.70000076293945,41.41999816894531,41.599998474121094,34.71259307861328,2824800
2021-11-26,41.22999954223633,41.31999969482422,40.810001373291016,41.02000045776367,34.22862243652344,2812800
2021-11-29,41.25,41.47999954223633,41.119998931884766,41.36000061035156,34.512325286865234,4317400
2021-11-30,41.47999954223633,41.66999816894531,40.93000030517578,41.119998931884766,34.31205749511719,3969800
2021-12-01,41.400001525878906,41.75,41.279998779296875,41.369998931884766,34.520660400390625,3912100
2021-12-02,41.619998931884766,41.83000183105469,41.36000061035156,41.470001220703125,34.60411834716797,4586100
2021-12-03,41.41999816894531,41.5099983215332,41.02000045776367,41.25,34.42053985595703,4086200
2021-12-06,41.88999938964844,42.119998931884766,41.75,41.7599983215332,34.84610366821289,3095300
2021-12-07,41.939998626708984,42.41999816894531,41.810001373291016,42.380001068115234,35.36346435546875,5506900
2021-12-08,42.61000061035156,42.790000915527344,42.380001068115234,42.68000030517578,35.61377716064453,3563100
2021-12-09,42.900001525878906,42.939998626708984,42.61000061035156,42.79999923706055,35.713905334472656,2917900
2021-12-10,42.79999923706055,43.27000045776367,42.77000045776367,43.16999816894531,36.02265167236328,3837400
2021-12-13,43.06999969482422,43.25,42.959999084472656,43.11000061035156,35.97258758544922,2677600
2021-12-14,42.79999923706055,43.060001373291016,42.689998626708984,42.900001525878906,35.79735565185547,2798800
2021-12-15,42.880001068115234,43.709999084472656,42.79999923706055,43.65999984741211,36.43153381347656,4708500
2021-12-16,43.25,43.88999938964844,43.220001220703125,43.81999969482422,36.565040588378906,5905900
2021-12-17,43.599998474121094,43.83000183105469,43.099998474121094,43.099998474121094,35.96424102783203,5270900
2021-12-20,42.790000915527344,43.08000183105469,42.650001525878906,43.060001373291016,35.930870056152344,4557200
2021-12-21,43.06999969482422,43.45000076293945,42.90999984741211,43.36000061035156,36.18119812011719,4400600
2021-12-22,43.38999938964844,43.81999969482422,43.29999923706055,43.77000045776367,36.52332305908203,3135600
2021-12-23,43.779998779296875,44.09000015258789,43.75,43.7599983215332,36.51496887207031,3015400
2021-12-27,43.93000030517578,44.119998931884766,43.779998779296875,44.09000015258789,36.790340423583984,2046800
2021-12-28,43.9900016784668,44.150001525878906,43.880001068115234,44.11000061035156,36.807029724121094,2207700
2021-12-29,44.15999984741211,44.470001220703125,44.099998474121094,44.439998626708984,37.08238983154297,2736400
2021-12-30,44.43000030517578,44.560001373291016,44.119998931884766,44.119998931884766,36.81537628173828,2223000
2021-12-31,44.08000183105469,44.2599983215332,43.9900016784668,44.099998474121094,36.79869079589844,2257500
2022-01-03,44.11000061035156,44.18000030517578,43.470001220703125,43.66999816894531,36.439876556396484,2361600
2022-01-04,43.56999969482422,43.84000015258789,43.40999984741211,43.540000915527344,36.331398010253906,3164100
2022-01-05,43.95000076293945,44.220001220703125,43.59000015258789,43.599998474121094,36.381465911865234,3691300
2022-01-06,43.540000915527344,43.63999938964844,43.279998779296875,43.369998931884766,36.18954849243164,2599000
2022-01-07,43.599998474121094,44.0099983215332,43.54999923706055,43.849998474121094,36.5900764465332,2830700
2022-01-10,43.869998931884766,44.84000015258789,43.849998474121094,44.84000015258789,37.41616439819336,4072800
2022-01-11,44.66999816894531,45.08000183105469,44.529998779296875,45.040000915527344,37.58306121826172,4125900
2022-01-12,45.290000915527344,45.31999969482422,45.099998474121094,45.2400016784668,37.74995040893555,3605300
2022-01-13,45.43000030517578,45.439998626708984,45.0099983215332,45.060001373291016,37.59974670410156,3355300
2022-01-14,45.310001373291016,45.66999816894531,45.209999084472656,45.470001220703125,37.94186782836914,3396000
2022-01-18,46.369998931884766,46.86000061035156,46.29999923706055,46.81999969482422,39.068355560302734,9040600
2022-01-19,45.959999084472656,46.34000015258789,45.52000045776367,45.689998626708984,38.12543869018555,8369800
2022-01-20,45.16999816894531,45.290000915527344,44.790000915527344,44.880001068115234,37.44955062866211,5638400
2022-01-21,45.08000183105469,45.470001220703125,44.84000015258789,45.099998474121094,37.633113861083984,5467500
2022-01-24,44.58000183105469,44.63999938964844,43.56999969482422,44.380001068115234,37.03232192993164,9003000
2022-01-25,44.0099983215332,44.52000045776367,43.720001220703125,44.369998931884766,37.02397537231445,4537700
2022-01-26,44.4900016784668,44.68000030517578,44.0,44.150001525878906,36.840415954589844,4040000
2022-01-27,44.619998931884766,45.84000015258789,44.59000015258789,45.7400016784668,38.16716384887695,7915200
2022-01-28,45.2400016784668,45.310001373291016,44.81999969482422,45.25,37.7582893371582,3877900
2022-01-31,44.77000045776367,44.939998626708984,44.540000915527344,44.81999969482422,37.399478912353516,2914100
2022-02-01,45.0,45.2400016784668,44.849998474121094,45.189998626708984,37.70821762084961,3077500
2022-02-02,45.04999923706055,45.7599983215332,44.970001220703125,45.70000076293945,38.13378143310547,3909100
2022-02-03,45.31999969482422,45.380001068115234,44.91999816894531,44.91999816894531,37.48291778564453,4945300
2022-02-04,44.93000030517578,45.18000030517578,44.779998779296875,44.79999923706055,37.38279724121094,6726700
2022-02-07,44.77000045776367,45.09000015258789,44.7400016784668,44.9900016784668,37.54133987426758,3347600
2022-02-08,45.290000915527344,45.290000915527344,44.86000061035156,45.220001220703125,37.73326110839844,6895100
2022-02-09,44.650001525878906,44.900001525878906,44.189998626708984,44.2599983215332,36.932193756103516,3887500
2022-02-10,44.709999084472656,45.5099983215332,44.33000183105469,44.439998626708984,37.08238983154297,7592400
2022-02-11,44.369998931884766,44.689998626708984,44.2599983215332,44.29999923706055,36.96556854248047,3150100
2022-02-14,44.040000915527344,44.060001373291016,42.66999816894531,42.869998931884766,35.77231979370117,8090000
2022-02-15,43.209999084472656,43.790000915527344,43.189998626708984,43.619998931884766,36.39815139770508,5572900
2022-02-16,43.29999923706055,43.47999954223633,43.15999984741211,43.38999938964844,36.20623016357422,3667500
2022-02-17,43.439998626708984,43.54999923706055,43.06999969482422,43.31999969482422,36.1478271484375,2553800
2022-02-18,43.119998931884766,43.31999969482422,42.91999816894531,43.040000915527344,35.914180755615234,5180300
2022-02-22,42.63999938964844,42.970001220703125,42.45000076293945,42.689998626708984,35.62212371826172,8844400
2022-02-23,43.5,43.529998779296875,43.04999923706055,43.119998931884766,35.98094177246094,3740900
2022-02-24,41.33000183105469,41.599998474121094,40.56999969482422,41.189998626708984,34.87351608276367,6411800
2022-02-25,42.029998779296875,42.83000183105469,41.939998626708984,42.68000030517578,36.13502883911133,4373600
2022-02-28,41.93000030517578,42.099998474121094,41.38999938964844,41.86000061035156,35.440765380859375,5534500
2022-03-01,41.93000030517578,42.27000045776367,41.41999816894531,41.54999923706055,35.178314208984375,4657300
2022-03-02,41.470001220703125,42.20000076293945,41.40999984741211,42.029998779296875,35.58469772338867,4416500
2022-03-03,41.689998626708984,41.880001068115234,41.189998626708984,41.45000076293945,35.09364318847656,7513100
2022-03-04,39.9900016784668,40.38999938964844,39.84000015258789,40.18000030517578,34.01839828491211,7971100
2022-03-07,39.68000030517578,39.880001068115234,39.220001220703125,39.459999084472656,33.408817291259766,5725600
2022-03-08,39.869998931884766,40.59000015258789,39.619998931884766,39.97999954223633,33.84906768798828,6883900
2022-03-09,41.02000045776367,41.560001373291016,40.81999969482422,41.34000015258789,35.000518798828125,10465500
2022-03-10,40.720001220703125,41.099998474121094,40.439998626708984,40.83000183105469,34.56873321533203,4859000
2022-03-11,40.849998474121094,41.130001068115234,40.540000915527344,40.560001373291016,34.34012985229492,4686800
2022-03-14,41.02000045776367,41.560001373291016,40.7599983215332,40.77000045776367,34.51792526245117,4593700
2022-03-15,41.2400016784668,41.779998779296875,41.060001373291016,41.70000076293945,35.30531311035156,4228600
2022-03-16,41.869998931884766,42.2400016784668,41.56999969482422,42.099998474121094,35.64396667480469,4842200
2022-03-17,42.119998931884766,43.349998474121094,42.119998931884766,43.04999923706055,36.44829177856445,4556500
2022-03-18,42.66999816894531,43.060001373291016,42.61000061035156,43.02000045776367,36.422889709472656,4168700
2022-03-21,43.09000015258789,43.2599983215332,42.75,42.84000015258789,36.27048873901367,4729700
2022-03-22,43.52000045776367,43.52000045776367,43.08000183105469,43.22999954223633,36.60068893432617,5731500
2022-03-23,43.060001373291016,43.290000915527344,42.90999984741211,42.90999984741211,36.329769134521484,2854700
2022-03-24,43.220001220703125,43.5,43.06999969482422,43.29999923706055,36.65994644165039,3130700
2022-03-25,43.15999984741211,43.5,43.15999984741211,43.279998779296875,36.643009185791016,9613900
2022-03-28,43.41999816894531,43.5,43.189998626708984,43.369998931884766,36.719215393066406,3014900
2022-03-29,43.90999984741211,44.0,43.060001373291016,43.290000915527344,36.651485443115234,4695100
2022-03-30,43.56999969482422,44.02000045776367,43.470001220703125,43.70000076293945,36.99860763549805,5154300
2022-03-31,43.93000030517578,43.970001220703125,43.5,43.560001373291016,36.88007736206055,3112100
2022-04-01,43.560001373291016,43.91999816894531,43.459999084472656,43.88999938964844,37.15946578979492,4057400
2022-04-04,43.70000076293945,43.779998779296875,43.5,43.75,37.04093933105469,3432200
2022-04-05,44.27000045776367,45.08000183105469,44.220001220703125,44.56999969482422,37.73518753051758,4885900
2022-04-06,44.97999954223633,45.7400016784668,44.779998779296875,45.720001220703125,38.7088508605957,5388900
2022-04-07,45.45000076293945,46.29999923706055,45.38999938964844,46.22999954223633,39.14063262939453,6415900
2022-04-08,46.290000915527344,46.7400016784668,46.2400016784668,46.63999938964844,39.48775863647461,3883400
2022-04-11,46.869998931884766,46.970001220703125,46.380001068115234,46.47999954223633,39.352294921875,5113500
2022-04-12,46.779998779296875,46.79999923706055,46.36000061035156,46.529998779296875,39.39462661743164,5905300
2022-04-13,46.66999816894531,46.880001068115234,46.220001220703125,46.849998474121094,39.66556167602539,4754600
2022-04-14,46.65999984741211,46.7400016784668,46.2599983215332,46.31999969482422,39.21683883666992,3732500
2022-04-18,46.11000061035156,46.47999954223633,46.060001373291016,46.20000076293945,39.115238189697266,2432000
2022-04-19,45.959999084472656,46.25,45.83000183105469,45.88999938964844,38.852783203125,3185600
2022-04-20,45.75,46.029998779296875,45.52000045776367,45.84000015258789,38.810447692871094,4461700
2022-04-21,45.7599983215332,45.970001220703125,45.4900016784668,45.689998626708984,38.68344497680664,5617700
2022-04-22,45.209999084472656,45.369998931884766,44.83000183105469,44.869998931884766,37.98918533325195,4446500
2022-04-25,44.52000045776367,45.189998626708984,44.40999984741211,45.13999938964844,38.21779251098633,4250000
2022-04-26,44.93000030517578,45.16999816894531,44.36000061035156,44.38999938964844,37.582801818847656,4734900
2022-04-27,45.15999984741211,45.849998474121094,44.91999816894531,45.439998626708984,38.471771240234375,5974800
2022-04-28,45.18000030517578,45.83000183105469,45.099998474121094,45.7400016784668,38.72577667236328,5107500
2022-04-29,45.54999923706055,45.65999984741211,45.209999084472656,45.279998779296875,38.3363151550293,4410000
2022-05-02,45.150001525878906,45.279998779296875,44.2599983215332,44.720001220703125,37.862186431884766,3831700
2022-05-03,45.22999954223633,45.380001068115234,44.86000061035156,45.119998931884766,38.20085906982422,5180900
2022-05-04,45.029998779296875,45.290000915527344,44.40999984741211,45.15999984741211,38.23471450805664,5436800
2022-05-05,44.68000030517578,44.779998779296875,44.13999938964844,44.38999938964844,37.582801818847656,4667400
2022-05-06,44.0,44.33000183105469,43.79999923706055,44.09000015258789,37.32879638671875,5681900
2022-05-09,43.45000076293945,43.540000915527344,43.04999923706055,43.15999984741211,36.541419982910156,4263400
2022-05-10,43.31999969482422,43.630001068115234,43.220001220703125,43.41999816894531,36.76154327392578,7844800
2022-05-11,43.02000045776367,43.5099983215332,42.52000045776367,42.529998779296875,36.008026123046875,8997200
2022-05-12,42.33000183105469,42.61000061035156,42.13999938964844,42.470001220703125,35.95724105834961,6191300
2022-05-13,42.88999938964844,43.34000015258789,42.779998779296875,43.31999969482422,36.6768798828125,6015800
2022-05-16,43.790000915527344,44.4900016784668,43.7599983215332,44.369998931884766,37.56586456298828,3631100
2022-05-17,44.63999938964844,44.90999984741211,44.400001525878906,44.709999084472656,37.853721618652344,4468400
2022-05-18,44.380001068115234,44.47999954223633,43.599998474121094,43.630001068115234,36.93934631347656,4792900
2022-05-19,43.08000183105469,43.7599983215332,43.060001373291016,43.560001373291016,37.17831802368164,7855100
2022-05-20,44.189998626708984,44.540000915527344,43.810001373291016,44.52000045776367,37.997684478759766,7484500
2022-05-23,44.849998474121094,45.13999938964844,44.68000030517578,44.75,38.19397735595703,6773400
2022-05-24,44.72999954223633,45.099998474121094,44.70000076293945,45.0,38.40735626220703,6592400
2022-05-25,44.970001220703125,45.09000015258789,44.619998931884766,44.970001220703125,38.381744384765625,6482700
2022-05-26,44.7599983215332,44.93000030517578,44.29999923706055,44.41999816894531,37.912330627441406,6379900
2022-05-27,44.220001220703125,44.220001220703125,43.86000061035156,44.060001373291016,37.605072021484375,5744600
2022-05-31,43.93000030517578,44.119998931884766,43.779998779296875,43.900001525878906,37.46851348876953,7944600
2022-06-01,43.7400016784668,43.7599983215332,42.810001373291016,43.040000915527344,36.7345085144043,6125400
2022-06-02,43.290000915527344,43.400001525878906,42.689998626708984,43.38999938964844,37.03322982788086,4298900
2022-06-03,43.13999938964844,43.36000061035156,42.709999084472656,42.720001220703125,36.461387634277344,4991600
2022-06-06,43.209999084472656,43.209999084472656,42.66999816894531,42.810001373291016,36.53820037841797,3798800
2022-06-07,42.970001220703125,44.27000045776367,42.970001220703125,44.25,37.76723861694336,13604700
2022-06-08,44.0,44.709999084472656,43.88999938964844,44.20000076293945,37.72456359863281,11455900
2022-06-09,43.79999923706055,44.029998779296875,43.029998779296875,43.040000915527344,36.7345085144043,5830000
2022-06-10,43.33000183105469,43.970001220703125,42.959999084472656,43.79999923706055,37.3831672668457,10740600
2022-06-13,43.11000061035156,43.20000076293945,42.40999984741211,42.5,36.27361297607422,10286500
2022-06-14,41.93000030517578,42.099998474121094,41.060001373291016,41.2400016784668,35.19820785522461,7997300
2022-06-15,41.86000061035156,42.150001525878906,41.27000045776367,41.95000076293945,35.804195404052734,8438500
2022-06-16,41.439998626708984,41.88999938964844,41.31999969482422,41.63999938964844,35.53961181640625,5060500
2022-06-17,41.41999816894531,41.65999984741211,41.16999816894531,41.27000045776367,35.22382736206055,4304500
2022-06-21,41.9900016784668,42.04999923706055,41.65999984741211,41.77000045776367,35.65056228637695,4162900
2022-06-22,41.93000030517578,42.36000061035156,41.900001525878906,41.970001220703125,35.82126235961914,4946300
2022-06-23,42.52000045776367,42.77000045776367,42.349998474121094,42.75,36.48699188232422,6327100
2022-06-24,43.290000915527344,43.70000076293945,43.0,43.689998626708984,37.28927230834961,3936000
2022-06-27,43.619998931884766,43.88999938964844,43.459999084472656,43.70000076293945,37.29781723022461,3597300
2022-06-28,43.59000015258789,43.75,43.2599983215332,43.349998474121094,36.999088287353516,3869300
2022-06-29,43.47999954223633,43.95000076293945,43.40999984741211,43.77000045776367,37.35756301879883,3789900
2022-06-30,43.220001220703125,43.630001068115234,42.95000076293945,43.529998779296875,37.15271759033203,6023700
2022-07-01,42.939998626708984,43.77000045776367,42.90999984741211,43.75,37.340492248535156,3086700
2022-07-05,43.16999816894531,43.33000183105469,42.720001220703125,43.29999923706055,36.95641326904297,4736100
2022-07-06,43.08000183105469,43.400001525878906,42.869998931884766,43.11000061035156,36.79425048828125,4558500
2022-07-07,43.310001373291016,43.529998779296875,43.209999084472656,43.31999969482422,36.97348403930664,5088100
2022-07-08,42.43000030517578,42.77000045776367,42.220001220703125,42.34000015258789,36.13705825805664,5007600
2022-07-11,42.2400016784668,42.599998474121094,42.189998626708984,42.27000045776367,36.07732009887695,4086100
2022-07-12,42.150001525878906,42.20000076293945,41.369998931884766,41.439998626708984,35.3689079284668,5591600
2022-07-13,40.77000045776367,41.11000061035156,40.63999938964844,40.91999816894531,34.92509078979492,10258100
2022-07-14,40.119998931884766,40.2599983215332,39.86000061035156,40.220001220703125,34.32764434814453,8452300
2022-07-15,40.599998474121094,41.2599983215332,40.459999084472656,41.25,35.206748962402344,9194200
2022-07-18,41.220001220703125,41.45000076293945,40.34000015258789,40.40999984741211,34.48980712890625,4662600
2022-07-19,44.34000015258789,44.75,42.09000015258789,43.90999984741211,37.47705078125,519500
2022-07-20,43.70000076293945,43.70000076293945,41.599998474121094,41.599998474121094,35.50547790527344,617700
2022-07-21,42.13999938964844,42.29999923706055,41.68000030517578,41.97999954223633,35.82979965209961,218300
2022-07-22,41.95000076293945,42.43000030517578,41.88999938964844,42.290000915527344,36.094383239746094,3341700
2022-07-25,42.61000061035156,42.689998626708984,42.02000045776367,42.15999984741211,35.983428955078125,4837000
2022-07-26,42.04999923706055,42.68000030517578,41.97999954223633,42.52000045776367,36.29069137573242,5246300
2022-07-27,42.279998779296875,43.70000076293945,42.08000183105469,43.540000915527344,37.161258697509766,4885100
2022-07-28,42.869998931884766,43.2599983215332,42.2599983215332,42.93000030517578,36.64061737060547,6326300
2022-07-29,42.31999969482422,42.58000183105469,41.959999084472656,42.16999816894531,35.99195861816406,5022600
2022-08-01,42.15999984741211,42.25,41.4900016784668,41.630001068115234,35.53107833862305,5712300
2022-08-02,41.66999816894531,41.90999984741211,41.11000061035156,41.18000030517578,35.14699935913086,4398100
2022-08-03,41.060001373291016,41.15999984741211,40.77000045776367,40.81999969482422,34.83974838256836,2911400
2022-08-04,40.93000030517578,40.970001220703125,40.4900016784668,40.599998474121094,34.65196990966797,3254600
2022-08-05,40.09000015258789,40.63999938964844,40.06999969482422,40.56999969482422,34.62636184692383,3820900
2022-08-08,40.560001373291016,40.65999984741211,40.18000030517578,40.310001373291016,34.40446090698242,2889900
2022-08-09,40.209999084472656,40.33000183105469,39.95000076293945,40.029998779296875,34.16547775268555,6337100
2022-08-10,39.16999816894531,39.33000183105469,37.779998779296875,38.29999923706055,32.68892288208008,15665300
2022-08-11,34.97999954223633,35.9900016784668,34.5,35.72999954223633,30.495447158813477,35389900
2022-08-12,35.9900016784668,36.150001525878906,35.2599983215332,36.029998779296875,30.751495361328125,11969300
2022-08-15,34.529998779296875,35.22999954223633,34.41999816894531,34.95000076293945,29.8297176361084,15402900
2022-08-16,35.029998779296875,35.540000915527344,34.86000061035156,35.2599983215332,30.094301223754883,11687500
2022-08-17,34.58000183105469,34.93000030517578,34.25,34.70000076293945,29.61634063720703,11519100
2022-08-18,34.59000015258789,34.599998474121094,33.88999938964844,34.25,29.565418243408203,6992100
2022-08-19,34.279998779296875,34.4900016784668,34.040000915527344,34.060001373291016,29.401403427124023,4888900
2022-08-22,34.02000045776367,34.25,33.939998626708984,34.04999923706055,29.392765045166016,5461900
2022-08-23,33.75,33.849998474121094,33.529998779296875,33.72999954223633,29.116535186767578,6075100
2022-08-24,33.29999923706055,33.630001068115234,33.16999816894531,33.529998779296875,28.943893432617188,5800600
2022-08-25,33.529998779296875,33.7400016784668,33.2599983215332,33.72999954223633,29.116535186767578,6393300
2022-08-26,33.779998779296875,34.060001373291016,33.099998474121094,33.189998626708984,28.650392532348633,8173600
2022-08-29,33.08000183105469,33.22999954223633,32.97999954223633,33.11000061035156,28.58133316040039,3794600
2022-08-30,33.22999954223633,33.290000915527344,32.91999816894531,32.959999084472656,28.45185661315918,3994500
2022-08-31,32.790000915527344,32.880001068115234,32.459999084472656,32.47999954223633,28.037508010864258,4291800
2022-09-01,31.829999923706055,31.989999771118164,31.610000610351562,31.690000534057617,27.355562210083008,12390900
2022-09-02,31.600000381469727,31.969999313354492,31.469999313354492,31.850000381469727,27.493675231933594,8153500
2022-09-06,31.649999618530273,31.760000228881836,31.3700008392334,31.469999313354492,27.165651321411133,5613900
2022-09-07,31.209999084472656,31.59000015258789,31.15999984741211,31.489999771118164,27.182912826538086,4822000
